1270077510	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	2.01183431952663	4	Lambton County, Ontario, Canada	CA	CA08	12661	42.8333	-82.0833	-567655	0								4	Lambton County, Ontario, Canada	CA	CA08	12661	42.8333	-82.0833	-567655	20251022164500	https://windsorstar.com:443/news/local-news/award-winning-conflict-photojournalist-larry-towell-speaking-in-windsor
1270077511	20251022	202510	2025	2025.8000	CAN	ONTARIO	CAN																		0	040	040	04	1	1.0	12	2	12	5.90405904059041	4	Oxford County, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1667	172.083	-1515631	0								4	Oxford County, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1667	172.083	-1515631	20251022164500	https://www.goderichsignalstar.com:443/news/western-ontario-wardens-caucus-hosts-collaborative-conference
1270077512	20251022	202510	2025	2025.8000	CAN	ONTARIO	CAN																		0	040	040	04	1	1.0	8	2	8	5.90405904059041	4	Oxford County, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1667	172.083	-1515631	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022164500	https://www.goderichsignalstar.com:443/news/western-ontario-wardens-caucus-hosts-collaborative-conference
1270077513	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	2.01183431952663	4	Lambton County, Ontario, Canada	CA	CA08	12661	42.8333	-82.0833	-567655	0								4	Lambton County, Ontario, Canada	CA	CA08	12661	42.8333	-82.0833	-567655	20251022164500	https://windsorstar.com:443/news/local-news/award-winning-conflict-photojournalist-larry-towell-speaking-in-windsor
1270077514	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	2.01183431952663	4	Lambton County, Ontario, Canada	CA	CA08	12661	42.8333	-82.0833	-567655	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251022164500	https://windsorstar.com:443/news/local-news/award-winning-conflict-photojournalist-larry-towell-speaking-in-windsor
1270077515	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	2.01183431952663	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251022164500	https://windsorstar.com:443/news/local-news/award-winning-conflict-photojournalist-larry-towell-speaking-in-windsor
1270077516	20251022	202510	2025	2025.8000	CAN	ONTARIO	CAN																		1	043	043	04	1	2.8	12	2	12	5.90405904059041	4	Oxford County, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1667	172.083	-1515631	0								4	Oxford County, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.1667	172.083	-1515631	20251022164500	https://www.goderichsignalstar.com:443/news/western-ontario-wardens-caucus-hosts-collaborative-conference
1270077517	20251022	202510	2025	2025.8000	CAN	ONTARIO	CAN																		1	043	043	04	1	2.8	8	2	8	5.90405904059041	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022164500	https://www.goderichsignalstar.com:443/news/western-ontario-wardens-caucus-hosts-collaborative-conference
1270077518	20251022	202510	2025	2025.8000	CAN	ONTARIO	CAN																		1	043	043	04	1	2.8	20	2	20	5.90405904059041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022164500	https://www.goderichsignalstar.com:443/news/western-ontario-wardens-caucus-hosts-collaborative-conference
1270077519	20251022	202510	2025	2025.8000	CAN	ONTARIO	CAN																		0	060	060	06	2	6.0	5	1	5	2.37797246558198	0								0								0								20251022164500	https://www.saltwire.com/newfoundland-labrador/how-to-declutter
1270077520	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		1	080	080	08	2	5.0	6	1	6	-2.88568257491676	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	0								3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251022164500	https://eos.org/articles/an-asteroid-impact-may-have-led-to-flooding-near-the-grand-canyon
1270077521	20251022	202510	2025	2025.8000	CAN	MONTREAL	CAN																		1	090	090	09	2	-2.0	2	1	2	-7.82608695652174	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022164500	https://www.cp24.com/news/canada/2025/10/22/arrests-expected-in-montreal-linked-to-cocaine-trafficking-network/
1270077522	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	2	1	2	-1.14192495921696	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022164500	https://windsorstar.com:443/fp-finance/cryptocurrency/crypto-firm-cryptomus-fined
1270077523	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	4	1	4	-12.1212121212121	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022164500	https://www.cp24.com/local/toronto/2025/10/22/man-charged-with-sexual-assault-of-minor-in-york-region/
1270077524	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	4	1	4	-7.95610425240055	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251022164500	https://www.cp24.com/local/toronto/2025/10/22/suspect-wanted-in-brampton-homicide-killed-in-police-involved-shooting-in-niagara-falls-police/
1270077525	20251022	202510	2025	2025.8000	CAN	MONTREAL	CAN								CANCOP	CANADA	CAN					COP			1	090	090	09	2	-2.0	2	1	2	-7.82608695652174	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022164500	https://www.cp24.com/news/canada/2025/10/22/arrests-expected-in-montreal-linked-to-cocaine-trafficking-network/
1270077526	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	172	172	17	4	-5.0	2	1	2	-1.14192495921696	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022164500	https://windsorstar.com:443/fp-finance/cryptocurrency/crypto-firm-cryptomus-fined
1270077527	20251022	202510	2025	2025.8000	CAN	ONTARIO	CAN								COP	POLICE						COP			1	100	100	10	3	-5.0	10	2	10	-0.304431634941525	0								0								0								20251022164500	https://www.niagarathisweek.com/news/crime/police-investigate-suspicious-death-of-woman-at-charles-daley-park-in-lincoln/article_35cbd572-590f-570c-9f58-53c27eed03ec.html
1270077528	20251022	202510	2025	2025.8000	CAN	VANCOUVER	CAN								CRM	GANG						CRM			1	015	015	01	1	0.0	6	1	6	-8.84353741496601	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	United Kingdom	UK	UK		54	-4	UK	20251022164500	https://www.winnipegfreepress.com/canada/2025/10/22/b-c-gang-leader-pleads-guilty-to-conspiracy-to-murder-bacon-brothers
1270077529	20251022	202510	2025	2025.8000	CAN	VANCOUVER	CAN								CRM	GANG						CRM			1	015	015	01	1	0.0	4	1	4	-8.84353741496601	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022164500	https://www.winnipegfreepress.com/canada/2025/10/22/b-c-gang-leader-pleads-guilty-to-conspiracy-to-murder-bacon-brothers
1270077530	20251022	202510	2025	2025.8000	CAN	VANCOUVER	CAN								CRM	GANG						CRM			1	190	190	19	4	-10.0	6	1	6	-8.84353741496601	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	United Kingdom	UK	UK		54	-4	UK	20251022164500	https://www.winnipegfreepress.com/canada/2025/10/22/b-c-gang-leader-pleads-guilty-to-conspiracy-to-murder-bacon-brothers
1270077531	20251022	202510	2025	2025.8000	CAN	VANCOUVER	CAN								CRM	GANG						CRM			1	190	190	19	4	-10.0	4	1	4	-8.84353741496601	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022164500	https://www.winnipegfreepress.com/canada/2025/10/22/b-c-gang-leader-pleads-guilty-to-conspiracy-to-murder-bacon-brothers
1270077532	20251022	202510	2025	2025.8000	CAN	VANCOUVER	CAN								CRM	GANG						CRM			0	193	193	19	4	-10.0	6	1	6	-8.84353741496601	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022164500	https://www.winnipegfreepress.com/canada/2025/10/22/b-c-gang-leader-pleads-guilty-to-conspiracy-to-murder-bacon-brothers
1270077533	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								CRM	GANG						CRM			0	193	193	19	4	-10.0	1	1	1	-8.84353741496601	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022164500	https://www.winnipegfreepress.com/canada/2025/10/22/b-c-gang-leader-pleads-guilty-to-conspiracy-to-murder-bacon-brothers
1270077534	20251022	202510	2025	2025.8000	CAN	ONTARIO	CAN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.51724137931035	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022164500	https://www.cbc.ca/news/canada/ottawa/ontario-high-school-education-international-medical-graduates-9.6947843
1270077535	20251022	202510	2025	2025.8000	CAN	ONTARIO	CAN								GBR	LONDON	GBR								1	036	036	03	1	4.0	2	2	2	5.90405904059041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251022164500	https://www.goderichsignalstar.com:443/news/western-ontario-wardens-caucus-hosts-collaborative-conference
1270077536	20251022	202510	2025	2025.8000	CAN	ONTARIO	CAN								GBR	LONDON	GBR								1	036	036	03	1	4.0	2	2	2	5.90405904059041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022164500	https://www.goderichsignalstar.com:443/news/western-ontario-wardens-caucus-hosts-collaborative-conference
1270077537	20251022	202510	2025	2025.8000	CAN	ONTARIO	CAN								GBR	LONDON	GBR								1	043	043	04	1	2.8	24	2	20	5.90405904059041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022164500	https://www.goderichsignalstar.com:443/news/western-ontario-wardens-caucus-hosts-collaborative-conference
1270077538	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	-1.38888888888889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022164500	https://www.cp24.com/news/canada/2025/10/22/pm-carney-expected-to-reveal-thinking-behind-coming-federal-budget-in-speech-today/
1270077539	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	-1.38888888888889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022164500	https://www.cp24.com/news/canada/2025/10/22/pm-carney-expected-to-reveal-thinking-behind-coming-federal-budget-in-speech-today/
1270077540	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								GOV	REGULATOR						GOV			1	112	112	11	3	-2.0	8	1	4	-1.14192495921696	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022164500	https://windsorstar.com:443/fp-finance/cryptocurrency/crypto-firm-cryptomus-fined
1270077541	20251022	202510	2025	2025.8000	CAN	ONTARIO	CAN								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	010	010	01	1	0.0	10	1	10	-0.51724137931035	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022164500	https://www.cbc.ca/news/canada/ottawa/ontario-high-school-education-international-medical-graduates-9.6947843
1270077542	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.41515474919958	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://www.cbc.ca/news/canada/hamilton/hamilton-palestinians-ceasefire-reaction-9.6947494
1270077543	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-3.41515474919958	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://www.cbc.ca/news/canada/hamilton/hamilton-palestinians-ceasefire-reaction-9.6947494
1270077544	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-3.41515474919958	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022164500	https://www.cbc.ca/news/canada/hamilton/hamilton-palestinians-ceasefire-reaction-9.6947494
1270077545	20251022	202510	2025	2025.8000	CANCOP	MONTREAL	CAN					COP			CAN	MONTREAL	CAN								1	090	090	09	2	-2.0	3	1	3	-7.82608695652174	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022164500	https://www.cp24.com/news/canada/2025/10/22/arrests-expected-in-montreal-linked-to-cocaine-trafficking-network/
1270077546	20251022	202510	2025	2025.8000	CANHLH	ONTARIO	CAN					HLH													0	010	010	01	1	0.0	3	1	3	-0.51724137931035	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022164500	https://www.cbc.ca/news/canada/ottawa/ontario-high-school-education-international-medical-graduates-9.6947843
1270077547	20251022	202510	2025	2025.8000	CANHLH	CANADA	CAN					HLH													0	020	020	02	1	3.0	2	1	2	-0.51724137931035	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022164500	https://www.cbc.ca/news/canada/ottawa/ontario-high-school-education-international-medical-graduates-9.6947843
1270077548	20251022	202510	2025	2025.8000	CANHLH	ONTARIO	CAN					HLH			CAN	ONTARIO	CAN								0	010	010	01	1	0.0	12	1	10	-0.51724137931035	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022164500	https://www.cbc.ca/news/canada/ottawa/ontario-high-school-education-international-medical-graduates-9.6947843
1270077549	20251022	202510	2025	2025.8000	CANJUD	BRITISH COLUMBIA	CAN					JUD													0	010	010	01	1	0.0	2	1	2	-9.30612244897957	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022164500	https://www.jdsupra.com/legalnews/when-home-isn-t-safe-understanding-9654796/
1270077550	20251022	202510	2025	2025.8000	CANJUD	BRITISH COLUMBIA	CAN					JUD													0	015	015	01	1	0.0	2	1	2	-9.30612244897957	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022164500	https://www.jdsupra.com/legalnews/when-home-isn-t-safe-understanding-9654796/
1270077551	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	2	1	2	5.078125	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022164500	https://www.assetservicingtimes.com/assetservicesnews/industryarticle.php?article_id=17297
1270077552	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	2.21130221130221	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022164500	https://www.thedailystar.net/news/bangladesh/rights/news/rana-plaza-tragedy-todays-signing-we-have-reached-milestone-4016586
1270077553	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	4	1	4	2.21130221130221	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251022164500	https://www.thedailystar.net/news/bangladesh/rights/news/rana-plaza-tragedy-todays-signing-we-have-reached-milestone-4016586
1270077554	20251022	202510	2025	2025.8000	CHE	GENEVA	CHE								IRL	IRELAND	IRL								0	057	057	05	1	8.0	10	1	10	4.13223140495868	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022164500	https://www.siliconrepublic.com/innovation/ireland-cern-particle-physics-associate-member
1270077555	20251022	202510	2025	2025.8000	CHL	CHILE	CHL																		1	043	043	04	1	2.8	10	1	8	3.79746835443038	4	Playa Ancha, Valparaí, Chile	CI	CI01	22379	-33.0333	-71.65	-896773	0								4	Playa Ancha, Valparaí, Chile	CI	CI01	22379	-33.0333	-71.65	-896773	20251022164500	https://www.elciudadano.com/en/colombian-researcher-nicolas-herrera-brings-camilo-torres-educational-practices-to-chile/10/22/
1270077556	20251022	202510	2025	2025.8000	CHL	CHILE	CHL																		1	043	043	04	1	2.8	2	1	2	3.79746835443038	4	Playa Ancha, Valparaí, Chile	CI	CI01	22379	-33.0333	-71.65	-896773	0								4	Camilo Torres, Departamento de Norte de Santander, Colombia	CO	CO21	14134	8.15167	-72.4931	29748	20251022164500	https://www.elciudadano.com/en/colombian-researcher-nicolas-herrera-brings-camilo-torres-educational-practices-to-chile/10/22/
