1264585960	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	013	013	01	1	0.4	2	1	2	-0.24271844660194	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922211500	https://www.artnews.com/art-news/news/bernard-arnault-wealth-tax-france-backlash-1234753159/
1264585961	20250922	202509	2025	2025.7178	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								0	042	042	04	1	1.9	1	1	1	-2.64900662251655	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922211500	https://www.thetimes.com/uk/politics/article/recognising-palestine-will-reward-hamas-says-trump-lb66lc5fv
1264585962	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-0.72992700729927	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250922211500	https://www.thetimes.com/business-money/companies/article/beneath-the-surface-of-tide-fundraise-cb95f630s
1264585963	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	6	1	6	-0.72992700729927	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250922211500	https://www.thetimes.com/business-money/companies/article/beneath-the-surface-of-tide-fundraise-cb95f630s
1264585964	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	4	1	4	-0.72992700729927	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250922211500	https://www.thetimes.com/business-money/companies/article/beneath-the-surface-of-tide-fundraise-cb95f630s
1264585965	20250922	202509	2025	2025.7178	GBR	LONDON	GBR																		1	071	071	07	2	7.4	10	1	10	-0.72992700729927	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250922211500	https://www.thetimes.com/business-money/companies/article/beneath-the-surface-of-tide-fundraise-cb95f630s
1264585966	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	-2.72064777327935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264585967	20250922	202509	2025	2025.7178	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	-2.72064777327935	1	Australia	AS	AS		-25	135	AS	4	Solomon Sea, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	155	-1551640	4	Fengqiao, Anhui, China	CH	CH01	13144	31.6937	118.534	-3829737	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264585968	20250922	202509	2025	2025.7178	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	6	1	6	-2.72064777327935	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264585969	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	2.77777777777777	1	United Kingdom	UK	UK		54	-4	UK	3	Chantilly, Virginia, United States	US	USVA	VA059	38.8943	-77.4311	1495375	1	United Kingdom	UK	UK		54	-4	UK	20250922211500	http://virginiabusiness.com/amentum-uk-jobs-trump-starmer-tech-prosperity-deal/
1264585970	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	020	020	02	1	3.0	1	1	1	-2.19178082191781	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250922211500	https://www.thetimes.com/uk/politics/article/farage-fudges-the-figures-but-finds-a-soundbite-stop-the-boriswave-rr9jbk6c2
1264585971	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	112	112	11	3	-2.0	2	1	2	-2.19178082191781	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250922211500	https://www.thetimes.com/uk/politics/article/farage-fudges-the-figures-but-finds-a-soundbite-stop-the-boriswave-rr9jbk6c2
1264585972	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	112	112	11	3	-2.0	2	1	2	-2.19178082191781	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922211500	https://www.thetimes.com/uk/politics/article/farage-fudges-the-figures-but-finds-a-soundbite-stop-the-boriswave-rr9jbk6c2
1264585973	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	0.24271844660194	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250922211500	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-together-polling-donations-vn5rsrfp7
1264585974	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								JOR	JORDAN	JOR								1	026	026	02	1	4.0	1	1	1	-2.19178082191781	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250922211500	https://www.thetimes.com/uk/politics/article/farage-fudges-the-figures-but-finds-a-soundbite-stop-the-boriswave-rr9jbk6c2
1264585975	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								JOR	JORDAN	JOR								1	026	026	02	1	4.0	1	1	1	-2.19178082191781	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922211500	https://www.thetimes.com/uk/politics/article/farage-fudges-the-figures-but-finds-a-soundbite-stop-the-boriswave-rr9jbk6c2
1264585976	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								MNCUSA	NVIDIA	USA					MNC			0	042	042	04	1	1.9	4	1	4	2.77777777777777	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922211500	http://virginiabusiness.com/amentum-uk-jobs-trump-starmer-tech-prosperity-deal/
1264585977	20250922	202509	2025	2025.7178	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.77777777777777	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922211500	http://virginiabusiness.com/amentum-uk-jobs-trump-starmer-tech-prosperity-deal/
1264585978	20250922	202509	2025	2025.7178	GBR	BRITISH	GBR								USA	AMERICAN	USA								1	071	071	07	2	7.4	10	1	10	-0.72992700729927	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922211500	https://www.thetimes.com/business-money/companies/article/beneath-the-surface-of-tide-fundraise-cb95f630s
1264585979	20250922	202509	2025	2025.7178	GBR	BRITISH	GBR								USAGOV	THE WHITE HOUSE	USA					GOV			1	180	180	18	4	-9.0	2	1	2	-3.07017543859649	3	Port Conway, Virginia, United States	US	USVA	VA099	38.1774	-77.1861	1499897	3	Port Conway, Virginia, United States	US	USVA		38.1774	-77.1861	1499897	3	Port Conway, Virginia, United States	US	USVA		38.1774	-77.1861	1499897	20250922211500	https://www.kotatv.com/2025/09/22/james-madison-fourth-president-author-bill-rights/
1264585980	20250922	202509	2025	2025.7178	GBR	BRITISH	GBR								USAGOV	THE WHITE HOUSE	USA					GOV			1	180	180	18	4	-9.0	1	1	1	-3.07017543859649	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922211500	https://www.kotatv.com/2025/09/22/james-madison-fourth-president-author-bill-rights/
1264585981	20250922	202509	2025	2025.7178	GBR	BRITISH	GBR								USAGOV	THE WHITE HOUSE	USA					GOV			1	180	180	18	4	-9.0	7	1	7	-3.07017543859649	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922211500	https://www.kotatv.com/2025/09/22/james-madison-fourth-president-author-bill-rights/
1264585982	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	PALESTINIAN	PSE								0	012	012	01	1	-0.4	2	1	2	-2.64900662251655	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922211500	https://www.thetimes.com/uk/politics/article/recognising-palestine-will-reward-hamas-says-trump-lb66lc5fv
1264585983	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV			PSEREB	HAMAS	PSE					REB			0	070	070	07	2	7.0	2	1	2	-2.64900662251655	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922211500	https://www.thetimes.com/uk/politics/article/recognising-palestine-will-reward-hamas-says-trump-lb66lc5fv
1264585984	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-3.68098159509202	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922211500	https://www.thenationalnews.com/news/us/2025/09/22/us-pledges-nato-support-as-russia-ramps-up-air-incursions/
1264585985	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.77777777777777	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922211500	http://virginiabusiness.com/amentum-uk-jobs-trump-starmer-tech-prosperity-deal/
1264585986	20250922	202509	2025	2025.7178	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	3	1	3	-7.36842105263158	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	0								4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	20250922211500	https://english.radio.cz/czech-foreign-ministry-rejects-russian-claims-about-disguised-visas-8863505
1264585987	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	4	1	4	-0.42979942693409	1	Netherlands	NL	NL		52.5	5.75	NL	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922211500	https://www.jdsupra.com/legalnews/summary-of-presidential-proclamation-8946141/
1264585988	20250922	202509	2025	2025.7178	GOV	MAYOR						GOV													0	020	020	02	1	3.0	4	1	4	4.10447761194029	4	Vermillion, Ontario, Canada	CA	CA08	12660	49.85	-93.3833	-575320	0								4	Vermillion, Ontario, Canada	CA	CA08	12660	49.85	-93.3833	-575320	20250922211500	https://www.saobserver.net/news/princeton-mayor-honoured-for-forestry-work-8266138
1264585989	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV													0	030	030	03	1	4.0	3	1	3	0.24271844660194	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250922211500	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-together-polling-donations-vn5rsrfp7
1264585990	20250922	202509	2025	2025.7178	GOV	CABINET						GOV													0	030	030	03	1	4.0	2	1	2	-2.72064777327935	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264585991	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	3	1	3	6.59025787965616	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250922211500	https://leadership.ng/sanwo-olu-asks-judges-to-maintain-resilience-dedication-commitment/
1264585992	20250922	202509	2025	2025.7178	GOV	MAYOR						GOV													1	051	051	05	1	3.4	10	1	10	4.10447761194029	4	Vermillion, Ontario, Canada	CA	CA08	12660	49.85	-93.3833	-575320	0								4	Vermillion, Ontario, Canada	CA	CA08	12660	49.85	-93.3833	-575320	20250922211500	https://www.saobserver.net/news/princeton-mayor-honoured-for-forestry-work-8266138
1264585993	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	0.634249471458778	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250922211500	https://www.foxbusiness.com/markets/ford-move-world-headquarters-first-time-nearly-70-years
1264585994	20250922	202509	2025	2025.7178	GOV	FIRE DEPARTMENT						GOV													1	060	060	06	2	6.0	1	1	1	2.72727272727273	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250922211500	https://www.fox4news.com/news/driver-rescued-from-high-water-ponder
1264585995	20250922	202509	2025	2025.7178	GOV	CHIEF EXECUTIVE						GOV													0	062	062	06	2	7.4	10	1	10	2.81442392260334	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20250922211500	https://www.globenewswire.com/news-release/2025/09/22/3154319/0/en/HEINEKEN-to-acquire-FIFCO-s-beverage-and-retail-businesses-strengthening-its-presence-across-Central-America.html
1264585996	20250922	202509	2025	2025.7178	GOV	AUTHORITIES						GOV													0	071	071	07	2	7.4	10	1	10	0.24271844660194	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250922211500	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-together-polling-donations-vn5rsrfp7
1264585997	20250922	202509	2025	2025.7178	GOV	FIREFIGHTER						GOV													1	110	110	11	3	-2.0	2	1	2	2.72727272727273	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250922211500	https://www.fox4news.com/news/driver-rescued-from-high-water-ponder
1264585998	20250922	202509	2025	2025.7178	GOV	ADMINISTRATION						GOV													1	112	112	11	3	-2.0	4	1	4	-1.85185185185185	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922211500	https://www.wbur.org/news/2025/09/22/boston-mayor-wu-will-run-unopposed-reelection
1264585999	20250922	202509	2025	2025.7178	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	112	112	11	3	-2.0	8	1	8	-1.32450331125827	1	Andorra	AN	AN		42.5	1.5	AN	0								1	Andorra	AN	AN		42.5	1.5	AN	20250922211500	https://www.thenationalnews.com/news/uae/2025/09/22/uae-condemns-deadly-attack-on-sudan-mosque-and-issues-renewed-call-for-peace/
1264586000	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													1	191	191	19	4	-9.5	6	1	6	-0.42979942693409	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250922211500	https://www.jdsupra.com/legalnews/summary-of-presidential-proclamation-8946141/
1264586001	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	4	1	4	-1.94410692588092	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922211500	https://www.canberratimes.com.au/story/9064483/dva-criticised-over-new-claim-wait-time-reporting/
1264586002	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-1.94410692588092	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922211500	https://www.canberratimes.com.au/story/9064483/dva-criticised-over-new-claim-wait-time-reporting/
1264586003	20250922	202509	2025	2025.7178	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	050	050	05	1	3.5	8	1	8	4.02843601895735	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	20250922211500	https://www.canberratimes.com.au/story/9072100/calvary-john-james-hospital-gets-green-light-for-500m-upgrade/
1264586004	20250922	202509	2025	2025.7178	GOV	MAYOR						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	4.10447761194029	4	Vermillion, Ontario, Canada	CA	CA08	12660	49.85	-93.3833	-575320	4	Vermillion, Ontario, Canada	CA	CA08	12660	49.85	-93.3833	-575320	4	Vermillion, Ontario, Canada	CA	CA08	12660	49.85	-93.3833	-575320	20250922211500	https://www.saobserver.net/news/princeton-mayor-honoured-for-forestry-work-8266138
1264586005	20250922	202509	2025	2025.7178	GOV	PREMIER						GOV			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-3.73711340206186	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922211500	https://www.stcatharinesstandard.ca/politics/provincial/rookie-mpp-chris-scott-arrested-ejected-from-progressive-conservative-caucus/article_f86793b2-93ee-5eb0-9fc8-329281464ee1.html
1264586006	20250922	202509	2025	2025.7178	GOV	ADMINISTRATION						GOV			CHN	CHINESE	CHN								0	172	172	17	4	-5.0	10	1	10	-0.1004016064257	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922211500	https://www.drive.com.au/caradvice/the-5-million-cyber-shield-why-canberra-is-wary-of-connected-cars/
1264586007	20250922	202509	2025	2025.7178	GOV	KING						GOV			CRM	GANG						CRM			0	173	173	17	4	-5.0	5	1	5	-18.3544303797468	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250922211500	https://www.hometownregister.com/news/state/ice-houston-arrests-more-than-350-gang-members-in-six-months/article_d8a490a8-51bb-5943-b551-46f6be6b7eac.html
1264586008	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	033	033	03	1	5.2	2	1	2	4.81481481481482	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922211500	https://www.wtoc.com/2025/09/22/hmgma-announces-100000-donation-georgia-southern-establishing-scholarship/
1264586009	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	0.24271844660194	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250922211500	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-together-polling-donations-vn5rsrfp7
