1271560923	20251030	202510	2025	2025.8219	BUS	MANUFACTURER						BUS			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	10	1	10	1.06951871657754	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030150000	https://theeagleonline.com.ng/fatf-delisting-substantial-advantage-for-nigerian-manufacturers-man/
1271560924	20251030	202510	2025	2025.8219	BUS	MANUFACTURER						BUS			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	3	1	3	1.06951871657754	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030150000	https://theeagleonline.com.ng/fatf-delisting-substantial-advantage-for-nigerian-manufacturers-man/
1271560925	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	10	1	10	2.66429840142095	0								0								0								20251030150000	https://www.bnnbloomberg.ca/investing/market-outlook/2025/10/29/market-outlook-ai-stocks-power-market-gains-as-investors-await-big-tech-earnings/
1271560926	20251030	202510	2025	2025.8219	BUS	CORPORATION						BUS			USA	BOSTON	USA								1	020	020	02	1	3.0	2	1	2	-2.04081632653061	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030150000	https://www.openpr.com/news/4247241/emerging-opportunity-in-the-intraosseous-infusion-devices
1271560927	20251030	202510	2025	2025.8219	BUS	BANK						BUS			USA	LOS ANGELES	USA								0	051	051	05	1	3.4	16	2	16	-2.10466938974509	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251030150000	https://www.yahoo.com/news/articles/food-banks-feeling-strain-ahead-142357169.html
1271560928	20251030	202510	2025	2025.8219	BUS	BANK						BUS			USA	LOS ANGELES	USA								0	051	051	05	1	3.4	4	2	4	-2.10466938974509	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030150000	https://www.yahoo.com/news/articles/food-banks-feeling-strain-ahead-142357169.html
1271560929	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	1.81443298969072	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20251030150000	https://www.investegate.co.uk/announcement/fnw/finance-wire-news--fnews/abitibi-metals-150m-step-out-extends-b26-west-/9204594
1271560930	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	010	010	01	1	0.0	9	1	9	1.81443298969072	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	0								4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20251030150000	https://www.investegate.co.uk/announcement/fnw/finance-wire-news--fnews/abitibi-metals-150m-step-out-extends-b26-west-/9204594
1271560931	20251030	202510	2025	2025.8219	CAN	MONTREAL	CAN																		1	017	017	01	1	0.0	8	1	8	0.50724637681159	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030150000	https://www.castanetkamloops.net/news/Canada/581045/Young-proud-online-Quebec-s-newest-sovereigntists-hope-to-revive-an-aging-movement
1271560932	20251030	202510	2025	2025.8219	CAN	TORONTO	CAN																		0	043	043	04	1	2.8	2	1	2	-0.7168458781362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030150000	https://www.sbsun.com/2025/10/30/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1271560933	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	5.53459119496856	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20251030150000	https://www.strathroyagedispatch.com:443/news/local-news/top-notch-diagnostic-equipment-comes-to-ckha-community-is-beneficiary
1271560934	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	062	062	06	2	7.4	5	1	5	7.08955223880597	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251030150000	https://www.pizzicato.lu/montreal-symphony-and-medecins-francophones-du-canada-launch-music-on-prescription/
1271560935	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	10	1	10	-3.40136054421769	4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	0								4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	20251030150000	https://www.brightontoday.ca/2025/10/30/rainfall-warning-issued-for-eastern-northumberland-quinte-regions/
1271560936	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	4	1	4	5.53459119496856	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20251030150000	https://www.strathroyagedispatch.com:443/news/local-news/top-notch-diagnostic-equipment-comes-to-ckha-community-is-beneficiary
1271560937	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	2	1	2	1.81443298969072	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	0								4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20251030150000	https://www.investegate.co.uk/announcement/fnw/finance-wire-news--fnews/abitibi-metals-150m-step-out-extends-b26-west-/9204594
1271560938	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	8	1	8	7.09134615384616	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.miragenews.com/global-cooperation-key-to-curb-emissions-iea-1561033/
1271560939	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	7.09134615384616	1	Sweden	SW	SW		62	15	SW	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.miragenews.com/global-cooperation-key-to-curb-emissions-iea-1561033/
1271560940	20251030	202510	2025	2025.8219	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	193	193	19	4	-10.0	2	1	2	-7.9646017699115	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030150000	https://toronto.citynews.ca/2025/10/30/toronto-police-officer-shooting-carjacking-mississauga-siu-peel-police/
1271560941	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	111	111	11	3	-2.0	10	1	10	-3.52822580645161	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030150000	https://www.castanetkamloops.net/news/Canada/581043/Families-of-Canadians-killed-by-Hamas-say-Carney-still-hasn-t-met-with-them
1271560942	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	-2.05607476635514	4	Saint-Jacques, Quebec, Canada	CA	CA10	12773	45.95	-73.5833	-572873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030150000	https://www.bnnbloomberg.ca/business/politics/2025/10/30/whats-at-stake-for-fridays-meeting-between-carney-and-chinas-xi/
1271560943	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-2.05607476635514	4	Saint-Jacques, Quebec, Canada	CA	CA10	12773	45.95	-73.5833	-572873	4	Saint-Jacques, Quebec, Canada	CA	CA10	12773	45.95	-73.5833	-572873	4	Saint-Jacques, Quebec, Canada	CA	CA10	12773	45.95	-73.5833	-572873	20251030150000	https://www.bnnbloomberg.ca/business/politics/2025/10/30/whats-at-stake-for-fridays-meeting-between-carney-and-chinas-xi/
1271560944	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								CHN	CHINA	CHN								0	080	080	08	2	5.0	3	1	3	-2.05607476635514	4	Saint-Jacques, Quebec, Canada	CA	CA10	12773	45.95	-73.5833	-572873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030150000	https://www.bnnbloomberg.ca/business/politics/2025/10/30/whats-at-stake-for-fridays-meeting-between-carney-and-chinas-xi/
1271560945	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								CHN	CHINA	CHN								0	080	080	08	2	5.0	2	1	2	-2.05607476635514	4	Saint-Jacques, Quebec, Canada	CA	CA10	12773	45.95	-73.5833	-572873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saint-Jacques, Quebec, Canada	CA	CA10	12773	45.95	-73.5833	-572873	20251030150000	https://www.bnnbloomberg.ca/business/politics/2025/10/30/whats-at-stake-for-fridays-meeting-between-carney-and-chinas-xi/
1271560946	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								CHN	CHINA	CHN								0	080	080	08	2	5.0	1	1	1	-2.05607476635514	4	Saint-Jacques, Quebec, Canada	CA	CA10	12773	45.95	-73.5833	-572873	4	Saint-Jacques, Quebec, Canada	CA	CA10	12773	45.95	-73.5833	-572873	4	Saint-Jacques, Quebec, Canada	CA	CA10	12773	45.95	-73.5833	-572873	20251030150000	https://www.bnnbloomberg.ca/business/politics/2025/10/30/whats-at-stake-for-fridays-meeting-between-carney-and-chinas-xi/
1271560947	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								DEU	GERMANY	DEU								0	030	030	03	1	4.0	8	1	8	7.09134615384616	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.miragenews.com/global-cooperation-key-to-curb-emissions-iea-1561033/
1271560948	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								DEU	GERMANY	DEU								0	030	030	03	1	4.0	2	1	2	7.09134615384616	1	Sweden	SW	SW		62	15	SW	1	Namibia	WA	WA		-22	17	WA	1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.miragenews.com/global-cooperation-key-to-curb-emissions-iea-1561033/
1271560949	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	0.1564945226917	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.castanetkamloops.net/news/Canada/581034/Wait-for-core-Ontario-autism-services-tops-5-years-advocates
1271560950	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								GOV	MINIST						GOV			1	0831	083	08	2	5.0	2	1	2	-3.19148936170213	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030150000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/30/quebec-minister-resigns-amid-furor-over-doctor-payment-bill
1271560951	20251030	202510	2025	2025.8219	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	0.1564945226917	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.castanetkamloops.net/news/Canada/581034/Wait-for-core-Ontario-autism-services-tops-5-years-advocates
1271560952	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	014	014	01	1	0.0	4	1	4	1.62337662337663	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251030150000	https://www.castanetkamloops.net/news/Kelowna/580954/Patient-reviews-used-to-rank-B-C-hospitals-offer-important-insight-says-think-tank
1271560953	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								HLH	DOCTOR						HLH			1	111	111	11	3	-2.0	2	1	2	-3.19148936170213	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030150000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/30/quebec-minister-resigns-amid-furor-over-doctor-payment-bill
1271560954	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	080	080	08	2	5.0	2	1	2	0.89186176142698	1	South Korea	KS	KS		37	127.5	KS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030150000	https://www.castanetkamloops.net/news/Canada/581033/Carney-tours-Korean-shipyard-that-s-vying-to-build-Canada-s-next-submarine-fleet
1271560955	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								NAM	NAMIBIA	NAM								0	030	030	03	1	4.0	8	1	8	7.09134615384616	1	Canada	CA	CA		60	-96	CA	1	Namibia	WA	WA		-22	17	WA	1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.miragenews.com/global-cooperation-key-to-curb-emissions-iea-1561033/
1271560956	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								NAM	NAMIBIA	NAM								0	030	030	03	1	4.0	2	1	2	7.09134615384616	1	Sweden	SW	SW		62	15	SW	1	Namibia	WA	WA		-22	17	WA	1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.miragenews.com/global-cooperation-key-to-curb-emissions-iea-1561033/
1271560957	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	070	070	07	2	7.0	10	1	10	5.54123711340206	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030150000	https://www.miragenews.com/canada-updates-2025-wildfire-support-efforts-1561031/
1271560958	20251030	202510	2025	2025.8219	CAN	TORONTO	CAN								NPL	PARSA	NPL								1	043	043	04	1	2.8	8	1	8	0.1564945226917	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.castanetkamloops.net/news/Canada/581034/Wait-for-core-Ontario-autism-services-tops-5-years-advocates
1271560959	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	6	1	6	-3.52822580645161	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251030150000	https://www.castanetkamloops.net/news/Canada/581043/Families-of-Canadians-killed-by-Hamas-say-Carney-still-hasn-t-met-with-them
1271560960	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	4	1	4	-3.52822580645161	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030150000	https://www.castanetkamloops.net/news/Canada/581043/Families-of-Canadians-killed-by-Hamas-say-Carney-still-hasn-t-met-with-them
1271560961	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	4	1	4	-3.52822580645161	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251030150000	https://www.castanetkamloops.net/news/Canada/581043/Families-of-Canadians-killed-by-Hamas-say-Carney-still-hasn-t-met-with-them
1271560962	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	6	1	6	-3.52822580645161	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251030150000	https://www.castanetkamloops.net/news/Canada/581043/Families-of-Canadians-killed-by-Hamas-say-Carney-still-hasn-t-met-with-them
1271560963	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								SWE	SWEDEN	SWE								0	030	030	03	1	4.0	8	1	8	7.09134615384616	1	Canada	CA	CA		60	-96	CA	1	Sweden	SW	SW		62	15	SW	1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.miragenews.com/global-cooperation-key-to-curb-emissions-iea-1561033/
1271560964	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								SWE	SWEDEN	SWE								0	030	030	03	1	4.0	2	1	2	7.09134615384616	1	Sweden	SW	SW		62	15	SW	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.miragenews.com/global-cooperation-key-to-curb-emissions-iea-1561033/
1271560965	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-2.05607476635514	4	Saint-Jacques, Quebec, Canada	CA	CA10	12773	45.95	-73.5833	-572873	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030150000	https://www.bnnbloomberg.ca/business/politics/2025/10/30/whats-at-stake-for-fridays-meeting-between-carney-and-chinas-xi/
1271560966	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-2.05607476635514	4	Saint-Jacques, Quebec, Canada	CA	CA10	12773	45.95	-73.5833	-572873	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030150000	https://www.bnnbloomberg.ca/business/politics/2025/10/30/whats-at-stake-for-fridays-meeting-between-carney-and-chinas-xi/
1271560967	20251030	202510	2025	2025.8219	CAN	BRITISH COLUMBIA	CAN								USA	WASHINGTON	USA								1	030	030	03	1	4.0	2	1	2	7.57575757575757	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030150000	https://kbnd.com/kbnd-news/regional-news/813160
1271560968	20251030	202510	2025	2025.8219	CAN	BRITISH COLUMBIA	CAN								USA	WASHINGTON	USA								1	050	050	05	1	3.5	2	1	2	7.57575757575757	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251030150000	https://kbnd.com/kbnd-news/regional-news/813160
1271560969	20251030	202510	2025	2025.8219	CANCOP	TORONTO	CAN					COP													1	193	193	19	4	-10.0	6	1	6	-7.9646017699115	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030150000	https://toronto.citynews.ca/2025/10/30/toronto-police-officer-shooting-carjacking-mississauga-siu-peel-police/
1271560970	20251030	202510	2025	2025.8219	CANELI	CANADA	CAN					ELI			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-2.05607476635514	4	Saint-Jacques, Quebec, Canada	CA	CA10	12773	45.95	-73.5833	-572873	1	United States	US	US		39.828175	-98.5795	US	4	Saint-Jacques, Quebec, Canada	CA	CA10	12773	45.95	-73.5833	-572873	20251030150000	https://www.bnnbloomberg.ca/business/politics/2025/10/30/whats-at-stake-for-fridays-meeting-between-carney-and-chinas-xi/
1271560971	20251030	202510	2025	2025.8219	CANELI	CANADIAN	CAN					ELI			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-2.05607476635514	4	Saint-Jacques, Quebec, Canada	CA	CA10	12773	45.95	-73.5833	-572873	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030150000	https://www.bnnbloomberg.ca/business/politics/2025/10/30/whats-at-stake-for-fridays-meeting-between-carney-and-chinas-xi/
