1266882137	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-1.07015457788348	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251005084500	https://www.universityworldnews.com/post.php?story=20250928215619779
1266882138	20251005	202510	2025	2025.7534	EDU	ECONOMIST						EDU			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	0.84745762711864	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005084500	https://english.radio.cz/czechs-voted-ano-party-election-winner-8864798
1266882139	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			HLH	PHYSICIAN						HLH			1	110	110	11	3	-2.0	10	1	10	-4.01002506265664	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251005084500	https://www.universityworldnews.com/post.php?story=20250930114252183
1266882140	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			ITA	ITALY	ITA								1	013	013	01	1	0.4	10	1	10	3.02013422818792	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005084500	https://www.globaltimes.cn/page/202510/1345014.shtml
1266882141	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			MWI	MALAWI	MWI								0	042	042	04	1	1.9	4	1	4	-1.07015457788348	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251005084500	https://www.universityworldnews.com/post.php?story=20250928215619779
1266882142	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	5	1	5	-1.19760479041916	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251005084500	https://www.juneesoutherncross.com.au/story/9081516/death-toll-from-indonesian-school-collapse-rises-to-37/
1266882143	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			ZAFGOVEDU	BLADE NZIMANDE	ZAF					GOV	EDU		0	043	043	04	1	2.8	5	1	5	2.78969957081545	4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	4	Rosebank, Western Cape, South Africa	SF	SF11	77317	-33.9509	18.4716	-1279333	20251005084500	https://www.universityworldnews.com/post.php?story=20250930085339728
1266882144	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	2.50783699059561	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20251005084500	https://www.universityworldnews.com/post.php?story=20251002070215710
1266882145	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	8	1	8	2.50783699059561	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20251005084500	https://www.universityworldnews.com/post.php?story=20251002070215710
1266882146	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	2	1	2	2.50783699059561	1	South Africa	SF	SF		-30	26	SF	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251005084500	https://www.universityworldnews.com/post.php?story=20251002070215710
1266882147	20251005	202510	2025	2025.7534	EGY	EGYPTIAN	EGY								EGYEDU	EGYPT	EGY					EDU			1	030	030	03	1	4.0	2	1	2	2.50783699059561	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20251005084500	https://www.universityworldnews.com/post.php?story=20251002070215710
1266882148	20251005	202510	2025	2025.7534	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	-2.35602094240837	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://dailytimes.com.pk/1379368/israel-hamas-delegations-head-to-cairo-as-trumps-gaza-peace-plan-gains-momentum/
1266882149	20251005	202510	2025	2025.7534	EGYEDU	EGYPTIAN	EGY					EDU			AFR	AFRICA	AFR								1	030	030	03	1	4.0	6	1	6	2.50783699059561	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansoura, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20251005084500	https://www.universityworldnews.com/post.php?story=20251002070215710
1266882150	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI													0	013	013	01	1	0.4	10	1	10	10.054347826087	0								0								0								20251005084500	https://www.moneycontrol.com/entertainment/regional/kantara-star-jayaram-thanks-fans-for-overwhelming-love-this-love-will-stay-with-me-forever-article-13597592.html
1266882151	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI													1	084	084	08	2	7.0	10	1	10	10.054347826087	0								0								0								20251005084500	https://www.moneycontrol.com/entertainment/regional/kantara-star-jayaram-thanks-fans-for-overwhelming-love-this-love-will-stay-with-me-forever-article-13597592.html
1266882152	20251005	202510	2025	2025.7534	ESP	ZARAGOZA	ESP																		0	010	010	01	1	0.0	3	1	3	1.60116448326055	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266882153	20251005	202510	2025	2025.7534	ESP	ZARAGOZA	ESP																		0	010	010	01	1	0.0	1	1	1	1.60116448326055	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266882154	20251005	202510	2025	2025.7534	ESP	ZARAGOZA	ESP																		0	010	010	01	1	0.0	1	1	1	1.60116448326055	1	United Kingdom	UK	UK		54	-4	UK	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266882155	20251005	202510	2025	2025.7534	ESP	ZARAGOZA	ESP																		0	010	010	01	1	0.0	1	1	1	1.60116448326055	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266882156	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	2	1	2	1.60116448326055	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266882157	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	6.08773500447627	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251005084500	https://www.nottinghampost.com/news/uk-world-news/7-countries-offering-cash-free-10550539
1266882158	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	8	1	8	6.08773500447627	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005084500	https://www.nottinghampost.com/news/uk-world-news/7-countries-offering-cash-free-10550539
1266882159	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								CVL	TOURIST						CVL			0	043	043	04	1	2.8	6	1	6	1.60116448326055	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266882160	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								CVL	TOURIST						CVL			0	043	043	04	1	2.8	2	1	2	1.60116448326055	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266882161	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								CVL	POPULATION						CVL			0	120	120	12	3	-4.0	10	1	10	6.08773500447627	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005084500	https://www.nottinghampost.com/news/uk-world-news/7-countries-offering-cash-free-10550539
1266882162	20251005	202510	2025	2025.7534	ESP	ZARAGOZA	ESP								REL	BISHOP									1	190	190	19	4	-10.0	1	1	1	1.60116448326055	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266882163	20251005	202510	2025	2025.7534	ESP	ZARAGOZA	ESP								REL	BISHOP									1	190	190	19	4	-10.0	2	1	2	1.60116448326055	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266882164	20251005	202510	2025	2025.7534	ESP	ZARAGOZA	ESP								REL	BISHOP									1	190	190	19	4	-10.0	1	1	1	1.60116448326055	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266882165	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR																		0	010	010	01	1	0.0	2	1	2	0.63025210084033	1	United States	US	US		39.828175	-98.5795	US	0								1	Spain	SP	SP		40	-4	SP	20251005084500	https://www.gulf-times.com/article/712105/opinion/reputationup-a-study-in-contemporary-digital-crisis-management-and-online-reputation-protection
1266882166	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	8	1	8	0.63025210084033	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251005084500	https://www.gulf-times.com/article/712105/opinion/reputationup-a-study-in-contemporary-digital-crisis-management-and-online-reputation-protection
1266882167	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR																		0	090	090	09	2	-2.0	2	1	2	0.63025210084033	1	United States	US	US		39.828175	-98.5795	US	0								1	Spain	SP	SP		40	-4	SP	20251005084500	https://www.gulf-times.com/article/712105/opinion/reputationup-a-study-in-contemporary-digital-crisis-management-and-online-reputation-protection
1266882168	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR																		0	160	160	16	4	-4.0	8	1	8	0.63025210084033	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251005084500	https://www.gulf-times.com/article/712105/opinion/reputationup-a-study-in-contemporary-digital-crisis-management-and-online-reputation-protection
1266882169	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR																		0	160	160	16	4	-4.0	2	1	2	0.63025210084033	1	United States	US	US		39.828175	-98.5795	US	0								1	Spain	SP	SP		40	-4	SP	20251005084500	https://www.gulf-times.com/article/712105/opinion/reputationup-a-study-in-contemporary-digital-crisis-management-and-online-reputation-protection
1266882170	20251005	202510	2025	2025.7534	GBR	BIRMINGHAM	GBR																		1	033	033	03	1	5.2	10	1	10	-4.56852791878173	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005084500	https://www.express.co.uk/news/uk/2117278/air-india-plane-forced-into
1266882171	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR																		1	1712	171	17	4	-9.2	3	1	3	-4.71698113207548	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005084500	https://www.mirror.co.uk/news/uk-news/theres-enough-homeless-kids-fill-35990883
1266882172	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-7.03653585926928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266882173	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-7.03653585926928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266882174	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-1.78571428571428	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005084500	https://www.bbc.co.uk/news/articles/cgmze08e79ko
1266882175	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	4	1	4	-4.56852791878173	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251005084500	https://www.express.co.uk/news/uk/2117278/air-india-plane-forced-into
1266882176	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	2	1	2	-1.21765601217656	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005084500	https://www.pentictonherald.ca/news/article_5bbe130f-3547-48c2-b047-6e0e4ec751b1.html
1266882177	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	FIRE DEPARTMENT						GOV			1	070	070	07	2	7.0	2	1	2	-1.21765601217656	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005084500	https://www.pentictonherald.ca/news/article_5bbe130f-3547-48c2-b047-6e0e4ec751b1.html
1266882178	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								INDEDU	AHMEDABAD	IND					EDU			0	190	190	19	4	-10.0	6	1	6	-4.56852791878173	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251005084500	https://www.express.co.uk/news/uk/2117278/air-india-plane-forced-into
1266882179	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-7.03653585926928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266882180	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	053	053	05	1	3.8	4	1	4	-7.03653585926928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266882181	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								JEW	JEWISH				JEW					0	190	190	19	4	-10.0	3	1	3	-3.52422907488987	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005084500	https://www.bbc.co.uk/news/articles/cm2dglp43xmo
1266882182	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	043	043	04	1	2.8	10	1	10	-4.05405405405406	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005084500	https://www.express.co.uk/news/royal/2117274/royal-family-live-meghan-markle-thomas-markle-funeral
1266882183	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-7.03653585926928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266882184	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	3	1	3	-7.03653585926928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266882185	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	053	053	05	1	3.8	1	1	1	-7.03653585926928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266882186	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	053	053	05	1	3.8	3	1	3	-7.03653585926928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266882187	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	5	1	5	-7.03653585926928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
