1267188983	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													0	040	040	04	1	1.0	3	1	3	-6.69110907424381	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251007064500	https://www.thestatesman.com/opinion/many-questions-on-protests-in-ladakh-1503495867.html
1267188984	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													0	040	040	04	1	1.0	2	1	2	-6.69110907424381	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								1	Nepal	NP	NP		28	84	NP	20251007064500	https://www.thestatesman.com/opinion/many-questions-on-protests-in-ladakh-1503495867.html
1267188985	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	5.22765598650928	4	Plymouth Sound, United Kingdom (general), United Kingdom	UK	UK00	40104	50.3439	-4.13889	-2605449	0								4	Plymouth Sound, United Kingdom (general), United Kingdom	UK	UK00	40104	50.3439	-4.13889	-2605449	20251007064500	https://www.plymouthherald.co.uk/news/plymouth-news/bold-new-chapter-set-transform-10549851
1267188986	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	5	1	5	-6.69110907424381	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251007064500	https://www.thestatesman.com/opinion/many-questions-on-protests-in-ladakh-1503495867.html
1267188987	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	4.78723404255319	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007064500	https://www.hexham-courant.co.uk/news/25520309.hexham-born-folk-musician-frankie-archer-set-allendale/
1267188988	20251007	202510	2025	2025.7589	CVL	ENGINEER						CVL													0	051	051	05	1	3.4	10	1	10	3.63951473136916	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007064500	https://www.moneycontrol.com/technology/engineers-behind-arattai-have-been-perfecting-this-technology-for-over-20-years-says-zoho-ceo-mani-vembu-article-13601055.html
1267188989	20251007	202510	2025	2025.7589	CVL	HIKER						CVL													1	073	073	07	2	7.4	10	1	10	-6.30841121495328	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	0								4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251007064500	https://thearabianpost.com/blizzard-strands-hundreds-in-tibet-on-everest-slopes/
1267188990	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			BUS	CORPORATION						BUS			1	015	015	01	1	0.0	10	1	10	-5.73248407643312	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007064500	https://www.abc.net.au/news/2025-10-07/gerard-community-council-aboriginal-corporation-guilty-riverland/105861718
1267188991	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	-2.0253164556962	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007064500	https://tribune.net.ph/2025/10/07/pnp-reports-14-drop-in-focus-crimes-amid-intensified-crackdown
1267188992	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	6	1	6	-0.48426150121066	4	Mityana, Mityana, Uganda	UG	UGD8	18585	0.4175	32.0228	-1732222	4	Mityana, Mityana, Uganda	UG	UGD8	18585	0.4175	32.0228	-1732222	4	Mityana, Mityana, Uganda	UG	UGD8	18585	0.4175	32.0228	-1732222	20251007064500	https://allafrica.com/stories/202510070075.html
1267188993	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	2	1	2	-0.48426150121066	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Mityana, Mityana, Uganda	UG	UGD8	18585	0.4175	32.0228	-1732222	20251007064500	https://allafrica.com/stories/202510070075.html
1267188994	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	2	1	2	-0.48426150121066	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20251007064500	https://allafrica.com/stories/202510070075.html
1267188995	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-4.11160058737151	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007064500	http://www.starobserver.com.au/news/lgbtq-orgs-survivors-of-conversion-practices-are-rallying-for-urgent-change-in-wa/239045
1267188996	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	6	1	6	-0.48426150121066	4	Mityana, Mityana, Uganda	UG	UGD8	18585	0.4175	32.0228	-1732222	4	Mityana, Mityana, Uganda	UG	UGD8	18585	0.4175	32.0228	-1732222	4	Mityana, Mityana, Uganda	UG	UGD8	18585	0.4175	32.0228	-1732222	20251007064500	https://allafrica.com/stories/202510070075.html
1267188997	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	4	1	4	-0.48426150121066	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20251007064500	https://allafrica.com/stories/202510070075.html
1267188998	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL			LEG	NATIONAL ASSEMBLY						LEG			1	122	122	12	3	-4.0	10	1	10	0.58651026392962	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251007064500	https://www.surinametimes.com/artikel/juretha-fernandes-ready-to-take-on-ppp
1267188999	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			USA	BUFFALO	USA								1	043	043	04	1	2.8	10	1	10	3.76811594202898	0								0								0								20251007064500	https://www.hindustantimes.com/trending/no-competition-at-all-foreigner-awestruck-as-pahadi-woman-lifts-40-kg-grass-bundle-with-ease-101759815805556.html
1267189000	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU																		1	084	084	08	2	7.0	5	1	5	0.628930817610067	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007064500	https://www.finanznachrichten.de/nachrichten-2025-10/66628720-european-economic-news-preview-german-factory-orders-data-due-020.htm
1267189001	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU																		0	111	111	11	3	-2.0	8	1	8	3.20069204152249	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007064500	https://www.mamamia.com.au/skincare-makeup-routine-over-40/
1267189002	20251007	202510	2025	2025.7589	DEU	DEUTSCHE	DEU								MNC	MASTERCARD						MNC			1	111	111	11	3	-2.0	2	1	2	5.25477707006369	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007064500	https://en.antaranews.com/news/384549/azul-platform-prime-enables-hua-nan-securities-to-increase-revenue-and-customer-satisfaction
1267189003	20251007	202510	2025	2025.7589	DEU	DEUTSCHE	DEU								MNC	MASTERCARD						MNC			1	111	111	11	3	-2.0	3	1	3	5.25477707006369	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007064500	https://en.antaranews.com/news/384549/azul-platform-prime-enables-hua-nan-securities-to-increase-revenue-and-customer-satisfaction
1267189004	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	010	010	01	1	0.0	8	1	8	-3.2994923857868	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007064500	https://indianexpress.com/article/education/study-abroad/47000-foreign-students-missing-in-action-in-canada-india-tops-the-list-ircc-10292389/
1267189005	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	2.97766749379653	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007064500	https://tulsaworld.com/article_05a1795e-3bb4-4269-9adc-d7a57001f9b7.html
1267189006	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	-11.875	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007064500	https://cbs12.com/news/local/bathroom-wall-threat-to-kill-bomb-school-lead-to-florida-teens-arrest-clay-county-sheriffs-office-florida-october-6-2025
1267189007	20251007	202510	2025	2025.7589	EDU	PUPIL						EDU													0	042	042	04	1	1.9	10	1	10	-3.13504823151126	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007064500	https://www.thenationalnews.com/news/mena/2025/10/07/nine-more-un-staff-detained-by-yemens-houthis/
1267189008	20251007	202510	2025	2025.7589	EDU	INTELLECTUAL						EDU													0	043	043	04	1	2.8	10	1	10	0.51967334818114	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251007064500	https://www.timeslive.co.za/opinion/2025-10-06-siphiwo-mahala-nathi-mthethwa-and-the-facade-of-an-unshakable-politician/
1267189009	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU													1	050	050	05	1	3.5	8	1	8	5.20722635494156	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007064500	https://collegian.com/articles/featured/2025/10/category-life-and-culture-csus-first-generation-university-initiative-concludes-marking-years-of-growth-commitment/
1267189010	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	6	1	6	5.20722635494156	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007064500	https://collegian.com/articles/featured/2025/10/category-life-and-culture-csus-first-generation-university-initiative-concludes-marking-years-of-growth-commitment/
1267189011	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	125	125	12	3	-5.0	5	1	5	-3.2994923857868	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007064500	https://indianexpress.com/article/education/study-abroad/47000-foreign-students-missing-in-action-in-canada-india-tops-the-list-ircc-10292389/
1267189012	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	10	1	10	1.12	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251007064500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/data-show-basd-students-adapting-well-to-stricter-phone-policy/article_274815e5-e762-46b4-a3cc-8d1287ce6888.html
1267189013	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	9	1	9	-3.2994923857868	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007064500	https://indianexpress.com/article/education/study-abroad/47000-foreign-students-missing-in-action-in-canada-india-tops-the-list-ircc-10292389/
1267189014	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	1	1	1	-3.2994923857868	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251007064500	https://indianexpress.com/article/education/study-abroad/47000-foreign-students-missing-in-action-in-canada-india-tops-the-list-ircc-10292389/
1267189015	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			GOV	AUTHORITIES						GOV			0	084	084	08	2	7.0	5	1	5	-3.69127516778523	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007064500	https://allafrica.com/stories/202510070080.html
1267189016	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.14592274678112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251007064500	https://www.cbsnews.com/newyork/news/westchester-county-epipen-law-first-responders/
1267189017	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.14592274678112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007064500	https://www.cbsnews.com/newyork/news/westchester-county-epipen-law-first-responders/
1267189018	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.36363636363636	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251007064500	https://pittnews.com/article/198077/news/pittsburgh-faculty-learn-strategies-for-managing-hot-moments-in-the-classroom/
1267189019	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	5.20722635494156	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007064500	https://collegian.com/articles/featured/2025/10/category-life-and-culture-csus-first-generation-university-initiative-concludes-marking-years-of-growth-commitment/
1267189020	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.20722635494156	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007064500	https://collegian.com/articles/featured/2025/10/category-life-and-culture-csus-first-generation-university-initiative-concludes-marking-years-of-growth-commitment/
1267189021	20251007	202510	2025	2025.7589	EDUEDU	COLLEGE						EDU	EDU												1	042	042	04	1	1.9	5	1	5	5.51378446115288	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007064500	https://www.gazettextra.com/news/local/wall-street-journal-uw-whitewater-states-top-public-school-for-experience/article_bb2d4650-5d8b-5703-9cb8-5ae9c7f3f400.html
1267189022	20251007	202510	2025	2025.7589	ELI	RETIRED						ELI													1	010	010	01	1	0.0	10	1	10	-6.21468926553672	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007064500	https://www.abajournal.com/news/article/white-house-millions-of-e-mails-lost
1267189023	20251007	202510	2025	2025.7589	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	8	1	8	-3.44827586206897	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251007064500	https://www.thestatesman.com/entertainment/southern_cinema/vijay-deverakondas-car-damaged-in-accident-actor-says-all-is-well-1503495883.html
1267189024	20251007	202510	2025	2025.7589	ELI	ACTOR						ELI													0	020	020	02	1	3.0	10	1	10	1.32978723404255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://countercurrents.org/2025/10/a-20-point-peace-plan-without-us-uk-colonialism/
1267189025	20251007	202510	2025	2025.7589	ELI	ACTOR						ELI													0	090	090	09	2	-2.0	5	1	5	-2.53411306042885	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007064500	https://www.thestatesman.com/opinion/signatures-of-surveillance-1503495860.html
1267189026	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR																		1	017	017	01	1	0.0	3	1	3	-2.40963855421687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.surinametimes.com/artikel/hundreds-of-thousands-march-in-support-of-palestinians
1267189027	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR																		1	138	138	13	3	-7.0	3	1	3	-2.40963855421687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.surinametimes.com/artikel/hundreds-of-thousands-march-in-support-of-palestinians
1267189028	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR																		0	193	193	19	4	-10.0	3	1	3	-5.8139534883721	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189029	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	017	017	01	1	0.0	7	1	7	-2.40963855421687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.surinametimes.com/artikel/hundreds-of-thousands-march-in-support-of-palestinians
1267189030	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR								ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	2	1	2	-4.83162518301611	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007064500	https://www.spectator.co.uk/article/islamists-are-the-true-cry-bullies/
1267189031	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	7	1	7	-2.40963855421687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.surinametimes.com/artikel/hundreds-of-thousands-march-in-support-of-palestinians
1267189032	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR								PSE	PALESTINE	PSE								0	0874	087	08	2	10.0	3	1	3	-4.83162518301611	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007064500	https://www.spectator.co.uk/article/islamists-are-the-true-cry-bullies/
1267189033	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	2	1	2	-5.8139534883721	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
