1268275937	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	3.88349514563107	4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	4	Billericay, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.416667	-2589920	4	Billericay, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.416667	-2589920	20251013080000	https://phoenixfm.com/2025/10/13/sylvia-kent-on-brentwood-books-and-the-power-of-words/
1268275938	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	3.88349514563107	4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	4	Billericay, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.416667	-2589920	4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	20251013080000	https://phoenixfm.com/2025/10/13/sylvia-kent-on-brentwood-books-and-the-power-of-words/
1268275939	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			GOVGOV	MINIST OF STATE						GOV	GOV		1	042	042	04	1	1.9	4	1	4	4.38799076212471	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251013080000	https://en.antaranews.com/news/385797/prabowo-gibran-mark-first-year-with-solid-progress-vows-improvement
1268275940	20251013	202510	2025	2025.7753	GOV	MINISTRY						GOV			IDN	CENTRAL JAVA	IDN								1	042	042	04	1	1.9	3	1	3	-2.72108843537415	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Nusakambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	20251013080000	https://en.tempo.co/read/2056657/indonesia-transfers-dozens-of-high-risk-inmates-to-nusakambangan-prison-island
1268275941	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	1	1	1	5.68561872909699	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013080000	https://en.antaranews.com/news/385813/prabowos-gaza-summit-presence-shows-global-trust-mpr
1268275942	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	7	1	7	5.68561872909699	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013080000	https://en.antaranews.com/news/385813/prabowos-gaza-summit-presence-shows-global-trust-mpr
1268275943	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	1	1	1	5.68561872909699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://en.antaranews.com/news/385813/prabowos-gaza-summit-presence-shows-global-trust-mpr
1268275944	20251013	202510	2025	2025.7753	GOV	TRADE MINIST						GOV			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	8	1	8	1.19402985074627	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251013080000	https://en.antaranews.com/news/385805/indonesia-urges-strong-political-will-for-wto-reform
1268275945	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	1	1	1	5.68561872909699	4	Bagus, Jawa Timur, Indonesia	ID	ID08	18585	-6.8894	112.05	11324572	4	Bagus, Jawa Timur, Indonesia	ID	ID08	18585	-6.8894	112.05	11324572	4	Bagus, Jawa Timur, Indonesia	ID	ID08	18585	-6.8894	112.05	11324572	20251013080000	https://en.antaranews.com/news/385813/prabowos-gaza-summit-presence-shows-global-trust-mpr
1268275946	20251013	202510	2025	2025.7753	GOV	MINISTRY						GOV			IDNCOP	INDONESIA	IDN					COP			1	010	010	01	1	0.0	2	1	2	-2.72108843537415	4	Karang Anyar, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9684	110.068	10148469	4	Karang Anyar, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9684	110.068	10148469	4	Karang Anyar, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9684	110.068	10148469	20251013080000	https://en.tempo.co/read/2056657/indonesia-transfers-dozens-of-high-risk-inmates-to-nusakambangan-prison-island
1268275947	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			IDNGOV	INDONESIA	IDN					GOV			1	040	040	04	1	1.0	4	1	4	4.38799076212471	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251013080000	https://en.antaranews.com/news/385797/prabowo-gibran-mark-first-year-with-solid-progress-vows-improvement
1268275948	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	3	1	3	2.20082530949106	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251013080000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/13/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1268275949	20251013	202510	2025	2025.7753	GOV	CENTRAL ELECTION COMMITTEE						GOV			IND	DELHI	IND								1	040	040	04	1	1.0	10	1	10	1.4354066985646	0								0								0								20251013080000	https://www.thestatesman.com/india/bihar-assembly-polls-2025-bjps-first-list-of-candidates-likely-to-be-out-today-1503498367.html
1268275950	20251013	202510	2025	2025.7753	GOV	PREMIER						GOV			IND	UTTARAKHAND	IND								1	134	134	13	3	-5.8	10	1	10	-5.41310541310542	0								0								0								20251013080000	https://timesofindia.indiatimes.com/city/dehradun/uttarakhand-rudrapur-to-get-kumaons-first-cyber-forensic-lab-boosting-fight-against-online-fraud/articleshow/124519466.cms
1268275951	20251013	202510	2025	2025.7753	GOV	PREMIER						GOV			IND	UTTARAKHAND	IND								1	190	190	19	4	-10.0	10	1	10	-5.41310541310542	0								0								0								20251013080000	https://timesofindia.indiatimes.com/city/dehradun/uttarakhand-rudrapur-to-get-kumaons-first-cyber-forensic-lab-boosting-fight-against-online-fraud/articleshow/124519466.cms
1268275952	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	2	5.03597122302159	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013080000	https://www.independent.ie/opinion/if-our-next-president-wants-a-role-model-they-should-look-to-douglas-hyde/a88755312.html
1268275953	20251013	202510	2025	2025.7753	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	3	1	3	-1.03092783505155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013080000	https://www.midwestradio.ie/news/south-mayo-linked-td-to-welcome-hostages-home/
1268275954	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	6	1	6	-2.48447204968944	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://promptnewsonline.com/hamas-frees-seven-israeli-hostages-ahead-of-gaza-peace-summit/
1268275955	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	TEL AVIV	ISR								0	040	040	04	1	1.0	10	2	10	-5.6686436591557	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013080000	https://www.moneycontrol.com/world/from-7-october-2023-to-hostage-release-a-timeline-of-two-years-of-israel-gaza-war-article-13612312.html
1268275956	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.60427807486631	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013080000	https://nypost.com/2025/10/13/world-news/trump-touches-down-in-israel-as-netanyahu-greets-commander-in-chief/
1268275957	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.03619909502262	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://www.thestatesman.com/world/gaza-peace-deal-hamas-releases-first-group-of-seven-hostages-1503498413.html
1268275958	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.92768227622999	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://www.moneycontrol.com/world/from-7-october-2023-to-hostage-release-a-timeline-of-two-years-of-israel-gaza-war-article-13612312.html
1268275959	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	TEL AVIV	ISR								0	046	046	04	1	7.0	8	1	8	-5.92768227622999	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013080000	https://www.moneycontrol.com/world/from-7-october-2023-to-hostage-release-a-timeline-of-two-years-of-israel-gaza-war-article-13612312.html
1268275960	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	JERUSALEM	ISR								1	051	051	05	1	3.4	6	1	6	1.20724346076459	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013080000	https://ianslive.in/trump-receives-warm-welcome-in-israel-as-hamas-begins-releasing-hostages--20251013125126
1268275961	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	3	1	3	2.33236151603498	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://www.thestar.com.my/news/nation/2025/10/10/don039t-question-malaysians039-part-in-gaza-aid-efforts-but-pray-for-them-instead-says-anwar
1268275962	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	2.33236151603498	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251013080000	https://www.thestar.com.my/news/nation/2025/10/10/don039t-question-malaysians039-part-in-gaza-aid-efforts-but-pray-for-them-instead-says-anwar
1268275963	20251013	202510	2025	2025.7753	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-1.03092783505155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013080000	https://www.midwestradio.ie/news/south-mayo-linked-td-to-welcome-hostages-home/
1268275964	20251013	202510	2025	2025.7753	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-1.03092783505155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://www.midwestradio.ie/news/south-mayo-linked-td-to-welcome-hostages-home/
1268275965	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISRCOP	ISRAELI	ISR					COP			0	043	043	04	1	2.8	3	1	3	-3.97412199630314	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://www.ariananews.af/seven-israeli-hostages-freed-in-ceasefire-deal-after-more-than-two-years/
1268275966	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			ISRGOV	ISRAELI	ISR					GOV			0	010	010	01	1	0.0	6	1	6	-5.92768227622999	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013080000	https://www.moneycontrol.com/world/from-7-october-2023-to-hostage-release-a-timeline-of-two-years-of-israel-gaza-war-article-13612312.html
1268275967	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	2.48447204968944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://www.indiablooms.com/news/union-minister-kirti-vardhan-singh-arrives-in-egypt-for-gaza-peace-summit/details
1268275968	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISRLEG	ISRAEL	ISR					LEG			0	042	042	04	1	1.9	3	1	3	-3.97412199630314	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://www.ariananews.af/seven-israeli-hostages-freed-in-ceasefire-deal-after-more-than-two-years/
1268275969	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISRLEG	ISRAEL	ISR					LEG			0	042	042	04	1	1.9	4	1	4	-3.97412199630314	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013080000	https://www.ariananews.af/seven-israeli-hostages-freed-in-ceasefire-deal-after-more-than-two-years/
1268275970	20251013	202510	2025	2025.7753	GOV	REGIME						GOV			ISRMED	ISRAEL	ISR					MED			0	050	050	05	1	3.5	4	1	4	-5.31645569620253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://www.presstv.ir/Detail/2025/10/13/756811/Gaza-gang-Israel-Daesh-genocide
1268275971	20251013	202510	2025	2025.7753	GOV	REGIME						GOV			ISRMED	ISRAEL	ISR					MED			0	186	186	18	4	-10.0	2	1	2	-5.31645569620253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://www.presstv.ir/Detail/2025/10/13/756811/Gaza-gang-Israel-Daesh-genocide
1268275972	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			ISRMIL	ISRAEL	ISR					MIL			0	154	154	15	4	-7.2	10	1	10	-6.18101545253863	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013080000	https://www.seattletimes.com/nation-world/nation-politics/trump-has-not-ruled-out-invoking-insurrection-act-to-deploy-national-guard-vance-says/
1268275973	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			JORELI	HASSAN	JOR					ELI			1	010	010	01	1	0.0	4	1	4	-3.24543610547668	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013080000	https://leadership.ng/nigerias-political-parties-are-lawless-political-scientists/
1268275974	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			JUD	COUNSEL						JUD			0	010	010	01	1	0.0	18	6	18	0.426350893324533	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251013080000	https://www.centralwesterndaily.com.au/story/9087233/controversial-gas-project-extension-sparks-legal-action/
1268275975	20251013	202510	2025	2025.7753	GOV	ATTORNEY GENERAL						GOV			JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	10	1	10	-1.39103554868625	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	4	Majuro, Marshall Islands (general), Marshall Islands	RM	RM00	19488	7.1	171.383	227187	20251013080000	https://pina.com.fj/2025/10/13/marshalls-islands-ag-seeks-to-invalidate-land-law-undermining-climate-action/
1268275976	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			JUD	COUNSEL						JUD			0	110	110	11	3	-2.0	24	6	24	0.426350893324533	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251013080000	https://www.centralwesterndaily.com.au/story/9087233/controversial-gas-project-extension-sparks-legal-action/
1268275977	20251013	202510	2025	2025.7753	GOV	CIVIL SERVICE						GOV			LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	10	1	10	-1.94647201946472	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251013080000	https://frontpageafricaonline.com/news/liberia-senior-jfd-hospital-official-cries-foul-over-unlawful-placement-takes-case-to-csa-as-management-pushes-back/
1268275978	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			LBR	LIBERIA	LBR								0	040	040	04	1	1.0	4	1	4	2.92620865139949	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251013080000	https://frontpageafricaonline.com/health/liberia-national-srhr-conference-ends-with-bold-commitments-to-tackle-maternal-mortality-barriers-to-access/
1268275979	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			LBR	LIBERIAN	LBR								0	042	042	04	1	1.9	2	1	2	-2.36148955495004	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251013080000	https://frontpageafricaonline.com/news/liberia-local-aviation-firm-calls-for-fairness-and-inclusion-within-airport-bid-process/
1268275980	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	190	190	19	4	-10.0	4	1	4	-2.36148955495004	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251013080000	https://frontpageafricaonline.com/news/liberia-local-aviation-firm-calls-for-fairness-and-inclusion-within-airport-bid-process/
