1264473867	20250922	202509	2025	2025.7178	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	4.8780487804878	4	Masanja, Mbeya, Tanzania	TZ	TZ09	115101	-8.51667	33.8833	-2570059	4	Masanja, Mbeya, Tanzania	TZ	TZ09	115101	-8.51667	33.8833	-2570059	4	Masanja, Mbeya, Tanzania	TZ	TZ09	115101	-8.51667	33.8833	-2570059	20250922100000	https://dailynews.co.tz/new-campaign-gives-farmers-financial-edge/
1264473868	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	3.90625	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250922100000	https://www.manxradio.com/news/isle-of-man-news/young-academics-return-from-space-schools-25th-outing/
1264473869	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	3.90625	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922100000	https://www.manxradio.com/news/isle-of-man-news/young-academics-return-from-space-schools-25th-outing/
1264473870	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	3.90625	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922100000	https://www.manxradio.com/news/isle-of-man-news/young-academics-return-from-space-schools-25th-outing/
1264473871	20250922	202509	2025	2025.7178	BUS	ENTREPRENEUR						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-1.23762376237623	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250922100000	https://www.freemalaysiatoday.com/category/nation/2025/09/22/santiagos-criticism-of-ramanan-cheap-publicity-stunt-says-pkr-man
1264473872	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			ITA	ITALIAN	ITA								1	010	010	01	1	0.0	1	1	1	4.02684563758389	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	20250922100000	https://www.marketscreener.com/news/unicredit-expands-fast-foreign-currency-payment-service-to-usd-ce7d58dfdc89f520
1264473873	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			KEN	NAIROBI	KEN								1	040	040	04	1	1.0	1	1	1	-0.47581284694687	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250922100000	https://www.capitalfm.co.ke/news/2025/09/murdered-kenyans-friends-want-uk-soldier-to-face-justice/
1264473874	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			KEN	KENYA	KEN								1	040	040	04	1	1.0	9	1	9	-0.47581284694687	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250922100000	https://www.capitalfm.co.ke/news/2025/09/murdered-kenyans-friends-want-uk-soldier-to-face-justice/
1264473875	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-0.96087851750171	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922100000	https://hartfordbusiness.com/article/ct-court-ruling-backs-employers-in-remote-work-legal-battle-amid-new-wave-of-return-to-office-mandates/
1264473876	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	10	1	10	-0.96087851750171	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922100000	https://hartfordbusiness.com/article/ct-court-ruling-backs-employers-in-remote-work-legal-battle-amid-new-wave-of-return-to-office-mandates/
1264473877	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			LEG	LAWMAKER						LEG			0	112	112	11	3	-2.0	2	1	2	-8.85416666666667	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922100000	https://www.news18.com/explainers/after-nepal-rage-boils-over-in-the-philippines-why-protesters-are-flooding-the-streets-ws-l-9588715.html
1264473878	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			LEG	LAWMAKER						LEG			0	112	112	11	3	-2.0	8	1	8	-8.85416666666667	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922100000	https://www.news18.com/explainers/after-nepal-rage-boils-over-in-the-philippines-why-protesters-are-flooding-the-streets-ws-l-9588715.html
1264473879	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	3	1	3	2.33918128654971	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Sri Lanka	CE	CE		7	81	CE	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922100000	https://www.lankanewspapers.com/index.php/2025/09/22/lnp-president-to-undertake-official-visit-to-japan/
1264473880	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	2	1	2	2.33918128654971	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250922100000	https://www.lankanewspapers.com/index.php/2025/09/22/lnp-president-to-undertake-official-visit-to-japan/
1264473881	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	190	190	19	4	-10.0	3	1	3	-4.69483568075118	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922100000	https://techxplore.com/news/2025-09-google-court-breakup-ad-tech.html
1264473882	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			MNG	MONGOLIA	MNG								0	017	017	01	1	0.0	6	1	6	0.75949367088607	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250922100000	https://www.livemint.com/opinion/online-views/sovereign-ai-homegrown-models-risks-foreign-tech-dominance-chips-11758372867269.html
1264473883	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			MNG	MONGOLIA	MNG								0	020	020	02	1	3.0	6	1	6	0.75949367088607	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250922100000	https://www.livemint.com/opinion/online-views/sovereign-ai-homegrown-models-risks-foreign-tech-dominance-chips-11758372867269.html
1264473884	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			POL	POLAND	POL								1	051	051	05	1	3.4	5	1	5	1.84899845916795	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922100000	https://www.energy-storage.news/fluence-supplying-largest-bess-to-enter-polands-capacity-market-in-2027-for-ukrainian-ipp-dtek/
1264473885	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			SEA	SOUTHEAST ASIA	SEA								1	020	020	02	1	3.0	1	1	1	9.4850948509485	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922100000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/22/1314551/vinfast-vf-3-honored-as-best-newcomer-electric-car-in-indonesia/
1264473886	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			SEA	SOUTHEAST ASIA	SEA								1	020	020	02	1	3.0	1	1	1	9.4850948509485	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922100000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/22/1314551/vinfast-vf-3-honored-as-best-newcomer-electric-car-in-indonesia/
1264473887	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	4.02684563758389	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922100000	https://www.marketscreener.com/news/unicredit-expands-fast-foreign-currency-payment-service-to-usd-ce7d58dfdc89f520
1264473888	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	2	4	-0.299017568445405	3	Coyote Basin, Colorado, United States	US	USCO	CO077	38.5505	-108.723	185597	3	Williams Fork, Colorado, United States	US	USCO		40.4403	-107.655	171457	3	Williams Fork, Colorado, United States	US	USCO		40.4403	-107.655	171457	20250922100000	https://www.cantechletter.com/newswires/homeland-to-acquire-historical-uranium-resources-at-skull-creek/
1264473889	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	2	4	-0.299017568445405	3	Coyote Basin, Colorado, United States	US	USCO	CO077	38.5505	-108.723	185597	3	Williams Fork, Colorado, United States	US	USCO		40.4403	-107.655	171457	3	Coyote Basin, Colorado, United States	US	USCO		38.5505	-108.723	185597	20250922100000	https://www.cantechletter.com/newswires/homeland-to-acquire-historical-uranium-resources-at-skull-creek/
1264473890	20250922	202509	2025	2025.7178	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.47682119205298	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250922100000	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/09/22/1314073/shibo-joins-leading-voices-at-mar-a-lago-event-to-discuss-future-of-crypto-innovation/
1264473891	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	-0.299017568445405	3	Coyote Basin, Colorado, United States	US	USCO	CO077	38.5505	-108.723	185597	3	Williams Fork, Colorado, United States	US	USCO		40.4403	-107.655	171457	3	Williams Fork, Colorado, United States	US	USCO		40.4403	-107.655	171457	20250922100000	https://www.cantechletter.com/newswires/homeland-to-acquire-historical-uranium-resources-at-skull-creek/
1264473892	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	-0.299017568445405	3	Coyote Basin, Colorado, United States	US	USCO	CO077	38.5505	-108.723	185597	3	Williams Fork, Colorado, United States	US	USCO		40.4403	-107.655	171457	3	Coyote Basin, Colorado, United States	US	USCO		38.5505	-108.723	185597	20250922100000	https://www.cantechletter.com/newswires/homeland-to-acquire-historical-uranium-resources-at-skull-creek/
1264473893	20250922	202509	2025	2025.7178	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.47682119205298	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250922100000	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/09/22/1314073/shibo-joins-leading-voices-at-mar-a-lago-event-to-discuss-future-of-crypto-innovation/
1264473894	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-1.03092783505155	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922100000	https://techxplore.com/news/2025-09-trump-murdochs-investing-tiktok-arm.html
1264473895	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN																		0	010	010	01	1	0.0	1	1	1	-4.71311475409836	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922100000	https://www.livemint.com/news/world/who-is-inderjit-gosal-pannuns-close-aide-arrested-in-canada-on-charges-related-to-firearms-possession-11758530370493.html
1264473896	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	160	160	16	4	-4.0	2	1	2	-4.71311475409836	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250922100000	https://www.livemint.com/news/world/who-is-inderjit-gosal-pannuns-close-aide-arrested-in-canada-on-charges-related-to-firearms-possession-11758530370493.html
1264473897	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	160	160	16	4	-4.0	2	1	2	-4.71311475409836	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922100000	https://www.livemint.com/news/world/who-is-inderjit-gosal-pannuns-close-aide-arrested-in-canada-on-charges-related-to-firearms-possession-11758530370493.html
1264473898	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	24	3	24	-0.964891660451627	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Portugal	PO	PO		39.5	-8	PO	20250922100000	https://lethbridgeherald.com/news/national-news/2025/09/22/carney-to-meet-other-leaders-attending-un-general-assembly/
1264473899	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			0	070	070	07	2	7.0	4	1	4	2.57787325456499	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250922100000	https://www.thepeterboroughexaminer.com/news/canada/no-donation-limits-allow-companies-unions-to-fund-n-l-election-campaigns/article_ec389615-71b7-5bcd-84ed-ec878fdcc15d.html
1264473900	20250922	202509	2025	2025.7178	CAN	OTTAWA	CAN								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-4.4382801664355	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922100000	https://www.news18.com/world/ajit-doval-pushes-canada-to-act-khalistani-extremist-arrested-in-ottawa-exclusive-ws-l-9588684.html
1264473901	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	24	3	24	-0.964891660451627	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Portugal	PO	PO		39.5	-8	PO	20250922100000	https://lethbridgeherald.com/news/national-news/2025/09/22/carney-to-meet-other-leaders-attending-un-general-assembly/
1264473902	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								RAD	EXTREMIST						RAD			0	173	173	17	4	-5.0	4	1	4	-4.4382801664355	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922100000	https://www.news18.com/world/ajit-doval-pushes-canada-to-act-khalistani-extremist-arrested-in-ottawa-exclusive-ws-l-9588684.html
1264473903	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								SIKJUD	SIKH				SIK		JUD			0	173	173	17	4	-5.0	3	1	3	-4.71311475409836	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922100000	https://www.livemint.com/news/world/who-is-inderjit-gosal-pannuns-close-aide-arrested-in-canada-on-charges-related-to-firearms-possession-11758530370493.html
1264473904	20250922	202509	2025	2025.7178	CAN	OTTAWA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.4382801664355	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922100000	https://www.news18.com/world/ajit-doval-pushes-canada-to-act-khalistani-extremist-arrested-in-ottawa-exclusive-ws-l-9588684.html
1264473905	20250922	202509	2025	2025.7178	CANCOP	CANADIAN	CAN					COP													0	130	130	13	3	-4.4	3	1	3	-4.71311475409836	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922100000	https://www.livemint.com/news/world/who-is-inderjit-gosal-pannuns-close-aide-arrested-in-canada-on-charges-related-to-firearms-possession-11758530370493.html
1264473906	20250922	202509	2025	2025.7178	CANGOV	CANADIAN	CAN					GOV			RAD	EXTREMIST						RAD			0	173	173	17	4	-5.0	6	1	6	-4.4382801664355	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922100000	https://www.news18.com/world/ajit-doval-pushes-canada-to-act-khalistani-extremist-arrested-in-ottawa-exclusive-ws-l-9588684.html
1264473907	20250922	202509	2025	2025.7178	CHL	SANTIAGO	CHL								may	MALAYS			may						1	060	060	06	2	6.0	2	1	2	-1.23762376237623	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922100000	https://www.freemalaysiatoday.com/category/nation/2025/09/22/santiagos-criticism-of-ramanan-cheap-publicity-stunt-says-pkr-man
1264473908	20250922	202509	2025	2025.7178	CHL	SANTIAGO	CHL								may	MALAYS			may						1	112	112	11	3	-2.0	2	1	2	-1.23762376237623	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250922100000	https://www.freemalaysiatoday.com/category/nation/2025/09/22/santiagos-criticism-of-ramanan-cheap-publicity-stunt-says-pkr-man
1264473909	20250922	202509	2025	2025.7178	CHL	SANTIAGO	CHL								may	MALAYS			may						1	112	112	11	3	-2.0	8	1	8	-1.23762376237623	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922100000	https://www.freemalaysiatoday.com/category/nation/2025/09/22/santiagos-criticism-of-ramanan-cheap-publicity-stunt-says-pkr-man
1264473910	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	1	1	1	-0.49875311720698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922100000	https://www.livemint.com/politics/us-lawmakers-call-for-more-defense-talks-in-rare-china-visit-11758533930715.html
1264473911	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	2	1	2	-0.49875311720698	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250922100000	https://www.livemint.com/politics/us-lawmakers-call-for-more-defense-talks-in-rare-china-visit-11758533930715.html
