1272971798	20251107	202511	2025	2025.8411	CHN	GUANGDONG	CHN								AUS	AUSTRALIA	AUS								1	0311	031	03	1	5.2	2	1	2	4.21348314606742	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251107131500	http://africa.chinadaily.com.cn/a/202511/07/WS690d87e3a310bfcd27fc573c.html
1272971799	20251107	202511	2025	2025.8411	CHN	GUANGDONG	CHN								AUS	AUSTRALIA	AUS								1	0311	031	03	1	5.2	14	1	14	4.21348314606742	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107131500	http://africa.chinadaily.com.cn/a/202511/07/WS690d87e3a310bfcd27fc573c.html
1272971800	20251107	202511	2025	2025.8411	CHN	GUANGDONG	CHN								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	2	1	2	4.21348314606742	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251107131500	http://africa.chinadaily.com.cn/a/202511/07/WS690d87e3a310bfcd27fc573c.html
1272971801	20251107	202511	2025	2025.8411	CHN	GUANGDONG	CHN								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	14	1	14	4.21348314606742	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107131500	http://africa.chinadaily.com.cn/a/202511/07/WS690d87e3a310bfcd27fc573c.html
1272971802	20251107	202511	2025	2025.8411	CHN	SHANGHAI	CHN								COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	5.52486187845304	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251107131500	http://www.chinanationalnews.com/news/278680108/theyab-bin-mohamed-bin-zayed-attends-china-uae-economic-and-trade-cooperation-conference-in-shanghai
1272971803	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								FJI	FIJIAN	FJI								0	040	040	04	1	1.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251107131500	https://www.newsweek.com/pacific-island-nation-embarrasses-xi-angers-china-11007822
1272971804	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								FJI	FIJIAN	FJI								0	040	040	04	1	1.0	2	1	2	0	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107131500	https://www.newsweek.com/pacific-island-nation-embarrasses-xi-angers-china-11007822
1272971805	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	2.01793721973094	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107131500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251107_11749088.htm
1272971806	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	8	1	8	2.01793721973094	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107131500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251107_11749088.htm
1272971807	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	1.61691542288557	1	Norway	NO	NO		62	10	NO	1	China	CH	CH		35	105	CH	1	Norway	NO	NO		62	10	NO	20251107131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251107_11748971.htm
1272971808	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	1.61691542288557	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251107_11748971.htm
1272971809	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	1.61691542288557	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251107_11748971.htm
1272971810	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	2	1	2	1.61691542288557	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251107_11748971.htm
1272971811	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	8	1	8	1.61691542288557	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	20251107131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251107_11748971.htm
1272971812	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	1.61691542288557	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251107131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251107_11748971.htm
1272971813	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	1.61691542288557	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251107_11748971.htm
1272971814	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	1211	121	12	3	-4.0	8	1	8	1.61691542288557	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251107131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251107_11748971.htm
1272971815	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	1211	121	12	3	-4.0	2	1	2	1.61691542288557	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251107_11748971.htm
1272971816	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								MED	BLOG						MED			1	084	084	08	2	7.0	4	1	4	-1.69779286926995	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107131500	https://www.yahoo.com/news/articles/china-beats-us-releasing-photos-003012965.html
1272971817	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								MIL	AIRCRAFT CARRIER						MIL			0	031	031	03	1	5.2	5	1	5	1.27840909090909	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107131500	https://www.newsweek.com/chinas-most-advanced-aircraft-carrier-officially-enters-service-11008429
1272971818	20251107	202511	2025	2025.8411	CHN	FUJIAN	CHN								MIL	AIRCRAFT CARRIER						MIL			0	110	110	11	3	-2.0	8	1	8	1.27840909090909	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251107131500	https://www.newsweek.com/chinas-most-advanced-aircraft-carrier-officially-enters-service-11008429
1272971819	20251107	202511	2025	2025.8411	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251107131500	https://www.newsweek.com/pacific-island-nation-embarrasses-xi-angers-china-11007822
1272971820	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	1	1	1	0	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251107131500	https://www.newsweek.com/pacific-island-nation-embarrasses-xi-angers-china-11007822
1272971821	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								TWN	TAIPEI	TWN								0	042	042	04	1	1.9	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107131500	https://www.newsweek.com/pacific-island-nation-embarrasses-xi-angers-china-11007822
1272971822	20251107	202511	2025	2025.8411	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	161	161	16	4	-4.0	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107131500	https://www.newsweek.com/pacific-island-nation-embarrasses-xi-angers-china-11007822
1272971823	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	161	161	16	4	-4.0	2	1	2	0	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107131500	https://www.newsweek.com/pacific-island-nation-embarrasses-xi-angers-china-11007822
1272971824	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	3.43511450381679	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	California, United States	US	USCA		36.17	-119.746	CA	20251107131500	http://www.china.org.cn/2025-11/07/content_118165798.shtml
1272971825	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USA	UNITED STATES OF AMERICA	USA								1	050	050	05	1	3.5	4	1	4	3.43511450381679	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	California, United States	US	USCA		36.17	-119.746	CA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251107131500	http://www.china.org.cn/2025-11/07/content_118165798.shtml
1272971826	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USA	UNITED STATES OF AMERICA	USA								1	050	050	05	1	3.5	4	1	4	3.43511450381679	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107131500	http://www.china.org.cn/2025-11/07/content_118165798.shtml
1272971827	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USAGOV	NASA	USA					GOV			1	0253	025	02	1	-0.3	4	1	4	-1.69779286926995	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107131500	https://www.yahoo.com/news/articles/china-beats-us-releasing-photos-003012965.html
1272971828	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								WSM	SAMOA	WSM								1	050	050	05	1	3.5	1	1	1	8.88888888888889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251107131500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251107_11749085.htm
1272971829	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								WSM	SAMOA	WSM								1	050	050	05	1	3.5	3	1	3	8.88888888888889	1	China	CH	CH		35	105	CH	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251107131500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251107_11749085.htm
1272971830	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								WSM	SAMOA	WSM								1	050	050	05	1	3.5	1	1	1	8.88888888888889	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251107131500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251107_11749085.htm
1272971831	20251107	202511	2025	2025.8411	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	8	1	8	8.88888888888889	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	China	CH	CH		35	105	CH	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251107131500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251107_11749085.htm
1272971832	20251107	202511	2025	2025.8411	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	8.88888888888889	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251107131500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251107_11749085.htm
1272971833	20251107	202511	2025	2025.8411	CHNGOV	CHINESE	CHN					GOV			FJIGOV	FIJIAN	FJI					GOV			0	040	040	04	1	1.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251107131500	https://www.newsweek.com/pacific-island-nation-embarrasses-xi-angers-china-11007822
1272971834	20251107	202511	2025	2025.8411	CHNGOV	XI JINPING	CHN					GOV			GOV	HEAD OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	8.88888888888889	1	China	CH	CH		35	105	CH	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251107131500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251107_11749085.htm
1272971835	20251107	202511	2025	2025.8411	CHNGOV	XI JINPING	CHN					GOV			TZA	TANZANIA	TZA								1	051	051	05	1	3.4	2	1	2	4.8780487804878	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107131500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251107_11749090.htm
1272971836	20251107	202511	2025	2025.8411	CHNGOV	XI JINPING	CHN					GOV			TZAGOV	SAMIA SULUHU	TZA					GOV			1	051	051	05	1	3.4	8	1	8	4.8780487804878	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107131500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251107_11749090.htm
1272971837	20251107	202511	2025	2025.8411	CHNGOV	XI JINPING	CHN					GOV			WSM	SAMOA	WSM								1	017	017	01	1	0.0	4	1	4	8.88888888888889	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	China	CH	CH		35	105	CH	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251107131500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251107_11749085.htm
1272971838	20251107	202511	2025	2025.8411	CHNGOV	XI JINPING	CHN					GOV			WSM	SAMOA	WSM								1	017	017	01	1	0.0	6	1	6	8.88888888888889	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251107131500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251107_11749085.htm
1272971839	20251107	202511	2025	2025.8411	CHNJUD	CHINA	CHN					JUD			CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	4.21348314606742	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251107131500	http://africa.chinadaily.com.cn/a/202511/07/WS690d87e3a310bfcd27fc573c.html
1272971840	20251107	202511	2025	2025.8411	CHNMIL	CHINA	CHN					MIL													1	042	042	04	1	1.9	5	1	5	1.27840909090909	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107131500	https://www.newsweek.com/chinas-most-advanced-aircraft-carrier-officially-enters-service-11008429
1272971841	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR															1	141	141	14	3	-6.5	1	1	1	1.3477088948787	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251107131500	https://peoplesdailyng.com/clerics-urge-christians-to-embrace-christs-love-principles/
1272971842	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	3	1	3	1.3477088948787	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251107131500	https://peoplesdailyng.com/clerics-urge-christians-to-embrace-christs-love-principles/
1272971843	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR					ISR	JERUSALEM	ISR								1	010	010	01	1	0.0	2	1	2	3.63636363636364	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251107131500	https://www.pr.com/press-release/952873
1272971844	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR					ISR	JERUSALEM	ISR								1	010	010	01	1	0.0	6	1	6	3.63636363636364	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107131500	https://www.pr.com/press-release/952873
1272971845	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR					ISR	JERUSALEM	ISR								1	010	010	01	1	0.0	2	1	2	3.63636363636364	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107131500	https://www.pr.com/press-release/952873
1272971846	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR					JEW	JEWISH				JEW					1	051	051	05	1	3.4	7	1	7	3.63636363636364	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107131500	https://www.pr.com/press-release/952873
1272971847	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	2	1	2	1.3477088948787	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251107131500	https://peoplesdailyng.com/clerics-urge-christians-to-embrace-christs-love-principles/
1272971848	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														1	012	012	01	1	-0.4	13	1	13	-6.57425507185123	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107131500	https://www.christiantoday.com/news/catholic-church-deeply-distressed-by-extreme-abortion-law-proposals
1272971849	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														1	020	020	02	1	3.0	10	1	10	-6.59340659340659	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107131500	https://www.christiantoday.com/news/catholic-church-deeply-distressed-by-extreme-abortion-law-proposals
1272971850	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														0	120	120	12	3	-4.0	3	1	3	-6.5104166666667	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107131500	https://www.christiantoday.com/news/concerns-mount-as-scottish-parliament-rejects-safeguards-to-assisted-suicide
1272971851	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				COP	POLICE						COP			0	033	033	03	1	5.2	10	1	10	0.24509803921569	0								0								0								20251107131500	https://www.morningjournal.com/2025/11/07/lorain-police-department-beard-program-supports-st-mary-catholic-church-food-pantry/
1272971852	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				COP	POLICE						COP			0	070	070	07	2	7.0	10	1	10	0.24509803921569	0								0								0								20251107131500	https://www.morningjournal.com/2025/11/07/lorain-police-department-beard-program-supports-st-mary-catholic-church-food-pantry/
