1267056981	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	5	1	5	4.81651376146789	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251006141500	https://www.thestatesman.com/india/yogi-adityanath-announces-rs-16000-rs-20000-direct-benefit-for-sanitation-workers-1503495682.html
1267056982	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													0	051	051	05	1	3.4	10	1	10	0.412371134020611	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006141500	https://www.bbc.com/news/articles/ce84x084l14o
1267056983	20251006	202510	2025	2025.7562	CVL	LANDOWNER						CVL													0	090	090	09	2	-2.0	5	1	5	0.46860356138707	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006141500	https://www.alphagalileo.org/en-gb/Item-Display/ItemId/263765?returnurl=https://www.alphagalileo.org/en-gb/Item-Display/ItemId/263765
1267056984	20251006	202510	2025	2025.7562	CVL	TRAVELLER						CVL													1	111	111	11	3	-2.0	5	1	5	10.5660377358491	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251006141500	https://www.dfnionline.com/latest-news/smarter-shopping-how-qatar-duty-free-is-revolutionising-retail-through-technology-06-10-2025/
1267056985	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	2	1	2	6.84039087947883	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251006141500	https://www.hospitalitymagazine.com.au/sponsored_content/giorik-italian-performance-for-every-hospitality-venue/
1267056986	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	8	1	8	6.84039087947883	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006141500	https://www.hospitalitymagazine.com.au/sponsored_content/giorik-italian-performance-for-every-hospitality-venue/
1267056987	20251006	202510	2025	2025.7562	CVL	ENGINEER						CVL			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	2.11988304093567	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006141500	https://www.thewhig.com:443/news/food-music-pumpkins-and-trains-make-a-unique-fall-day-in-battersea
1267056988	20251006	202510	2025	2025.7562	CVL	VILLAGER						CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	0.23640661938534	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006141500	https://abcnews.go.com/International/hundreds-hikers-hit-snowstorm-mount-everest/story?id=126248845
1267056989	20251006	202510	2025	2025.7562	CVL	ENGINEER						CVL			CMR	CAMEROON	CMR								0	043	043	04	1	2.8	2	1	2	-0.48721071863581	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251006141500	http://www.cameroononline.org/cameroons-presidential-campaign-intensifies-as-issa-tchiroma-draws-massive-crowds-and-calls-for-change/
1267056990	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	-0.390625	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006141500	https://knsiradio.com/2025/10/06/national-fire-prevention-week-to-focus-on-lithium-ion-batteries/
1267056991	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			FIN	FINN	FIN								0	173	173	17	4	-5.0	6	1	6	-6.29750271444082	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006141500	https://ftnnews.com/travel-news/aviation/passenger-jailed-for-kissing-on-flight/
1267056992	20251006	202510	2025	2025.7562	CVL	TRAVELER						CVL			GBR	LONDON	GBR								1	036	036	03	1	4.0	2	1	2	5.84307178631052	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006141500	https://ftnnews.com/travel-news/aviation/sas-customers-can-now-book-virgin-atlantic-flights-to-dubai-and-the-maldives/
1267056993	20251006	202510	2025	2025.7562	CVL	TRAVELER						CVL			GBR	LONDON	GBR								1	036	036	03	1	4.0	8	1	8	5.84307178631052	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251006141500	https://ftnnews.com/travel-news/aviation/sas-customers-can-now-book-virgin-atlantic-flights-to-dubai-and-the-maldives/
1267056994	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	5.33751962323391	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	River Ure, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0833	-1.33333	-2610596	4	River Ure, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0833	-1.33333	-2610596	20251006141500	https://www.thenorthernecho.co.uk/news/25520519.yorkshire-dales-market-town-one-uks-oldest-beer-famous/
1267056995	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			GBRGIB	GIBRALTAR	GBR								1	042	042	04	1	1.9	10	1	10	0.72727272727273	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251006141500	https://www.surinenglish.com/gibraltar/dyslexia-gibraltar-hosts-week-community-events-20251006150650-nt.html
1267056996	20251006	202510	2025	2025.7562	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	-3.45345345345346	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006141500	https://www.newstatesman.com/politics/conservatives/2025/10/the-danger-for-the-tories-is-simple-irrelevance
1267056997	20251006	202510	2025	2025.7562	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-3.45345345345346	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006141500	https://www.newstatesman.com/politics/conservatives/2025/10/the-danger-for-the-tories-is-simple-irrelevance
1267056998	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			IRL	IRELAND	IRL								1	017	017	01	1	0.0	4	1	4	1.94690265486726	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	20251006141500	https://www.swindonadvertiser.co.uk/news/25519625.touching-tribute-gave-horse-racing-legend-wotton-bassett-name/
1267056999	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	10	1	10	-4.86111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006141500	https://www.thetablet.co.uk/news/pax-christi-usa-condemns-israels-interception-of-global-sumud-flotilla/
1267057000	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			MED	MAGAZINE						MED			1	043	043	04	1	2.8	10	1	10	-7.14285714285714	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	20251006141500	https://www.thestatesman.com/india/cm-orders-transfer-suspensions-after-deaths-linked-to-toxic-cough-syrup-in-madhya-pradesh-1503495713.html
1267057001	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	10	1	10	-6.29750271444082	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006141500	https://ftnnews.com/travel-news/aviation/passenger-jailed-for-kissing-on-flight/
1267057002	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								1	130	130	13	3	-4.4	5	1	5	-6.29750271444082	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006141500	https://ftnnews.com/travel-news/aviation/passenger-jailed-for-kissing-on-flight/
1267057003	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	2	1	2	-6.29750271444082	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006141500	https://ftnnews.com/travel-news/aviation/passenger-jailed-for-kissing-on-flight/
1267057004	20251006	202510	2025	2025.7562	CVL	ENGINEER						CVL			SAU	SAUDI	SAU								1	057	057	05	1	8.0	7	1	7	3.88059701492537	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006141500	https://www.thedailystar.net/news/bangladesh/diplomacy/news/bangladesh-saudi-arabia-ink-first-formal-labour-recruitment-agreement-4003226
1267057005	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			USA	BOSTON	USA								1	010	010	01	1	0.0	1	1	1	-1.5576323987539	3	Jamaica Plain, Massachusetts, United States	US	USMA	MA025	42.3098	-71.1203	612943	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20251006141500	https://wror.com/2025/10/06/will-boston-see-a-return-of-triple-decker-homes/
1267057006	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			USA	BOSTON	USA								1	010	010	01	1	0.0	1	1	1	-1.5576323987539	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20251006141500	https://wror.com/2025/10/06/will-boston-see-a-return-of-triple-decker-homes/
1267057007	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			USA	FLORIDA	USA								0	112	112	11	3	-2.0	10	1	10	-2.81124497991968	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251006141500	http://www.floridatrend.com/realestate/2025/10/06/florida-trend-real-estate/
1267057008	20251006	202510	2025	2025.7562	CVLEDU	COMMUNITY						CVL	EDU												0	020	020	02	1	3.0	3	1	3	-0.294985250737463	3	Salt Lake Community College, Utah, United States	US	USUT	UT035	40.6716	-111.942	1450485	0								3	Snow College, Utah, United States	US	USUT		39.3611	-111.581	1445738	20251006141500	https://www.sltrib.com/news/education/2025/10/06/utah-state-u-instruction-faculty/
1267057009	20251006	202510	2025	2025.7562	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.294985250737463	3	Salt Lake Community College, Utah, United States	US	USUT	UT035	40.6716	-111.942	1450485	3	Snow College, Utah, United States	US	USUT		39.3611	-111.581	1445738	3	Snow College, Utah, United States	US	USUT		39.3611	-111.581	1445738	20251006141500	https://www.sltrib.com/news/education/2025/10/06/utah-state-u-instruction-faculty/
1267057010	20251006	202510	2025	2025.7562	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.294985250737463	3	Salt Lake Community College, Utah, United States	US	USUT	UT035	40.6716	-111.942	1450485	3	Salt Lake Community College, Utah, United States	US	USUT		40.6716	-111.942	1450485	3	Snow College, Utah, United States	US	USUT		39.3611	-111.581	1445738	20251006141500	https://www.sltrib.com/news/education/2025/10/06/utah-state-u-instruction-faculty/
1267057011	20251006	202510	2025	2025.7562	DEU	BRUNSWICK	DEU																		1	090	090	09	2	-2.0	10	1	10	-1.81818181818182	0								0								0								20251006141500	https://www.wect.com/2025/10/06/brunswick-county-sheriffs-office-searching-missing-man/
1267057012	20251006	202510	2025	2025.7562	DOMGOV	DOMINICAN REPUBLIC	DOM					GOV													1	051	051	05	1	3.4	2	1	2	5.26315789473684	4	Uvero Alto, La Altagracia, Dominican Republic	DR	DR10	36925	18.8109	-68.5795	-3366953	0								4	Uvero Alto, La Altagracia, Dominican Republic	DR	DR10	36925	18.8109	-68.5795	-3366953	20251006141500	https://dominicantoday.com/dr/tourism/2025/10/06/abinader-declares-dominican-republic-the-top-investment-destination-in-latin-america/
1267057013	20251006	202510	2025	2025.7562	DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			DOM	DOMINICAN REPUBLIC	DOM								1	051	051	05	1	3.4	4	1	4	5.26315789473684	4	Uvero Alto, La Altagracia, Dominican Republic	DR	DR10	36925	18.8109	-68.5795	-3366953	4	Uvero Alto, La Altagracia, Dominican Republic	DR	DR10	36925	18.8109	-68.5795	-3366953	4	Uvero Alto, La Altagracia, Dominican Republic	DR	DR10	36925	18.8109	-68.5795	-3366953	20251006141500	https://dominicantoday.com/dr/tourism/2025/10/06/abinader-declares-dominican-republic-the-top-investment-destination-in-latin-america/
1267057014	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU													0	015	015	01	1	0.0	3	1	3	-1.52027027027027	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251006141500	https://www.sltrib.com/news/education/2025/10/06/utah-university-professor/
1267057015	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU													0	015	015	01	1	0.0	3	1	3	-1.52027027027027	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006141500	https://www.sltrib.com/news/education/2025/10/06/utah-university-professor/
1267057016	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	2	1	2	-0.294985250737463	3	Snow College, Utah, United States	US	USUT	UT039	39.3611	-111.581	1445738	0								3	Snow College, Utah, United States	US	USUT		39.3611	-111.581	1445738	20251006141500	https://www.sltrib.com/news/education/2025/10/06/utah-state-u-instruction-faculty/
1267057017	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	3	1	3	-0.294985250737463	3	Salt Lake Community College, Utah, United States	US	USUT	UT035	40.6716	-111.942	1450485	0								3	Snow College, Utah, United States	US	USUT		39.3611	-111.581	1445738	20251006141500	https://www.sltrib.com/news/education/2025/10/06/utah-state-u-instruction-faculty/
1267057018	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	1	1	1	-0.294985250737463	3	Salt Lake Community College, Utah, United States	US	USUT	UT035	40.6716	-111.942	1450485	0								3	Salt Lake Community College, Utah, United States	US	USUT		40.6716	-111.942	1450485	20251006141500	https://www.sltrib.com/news/education/2025/10/06/utah-state-u-instruction-faculty/
1267057019	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	020	020	02	1	3.0	8	1	8	-0.0428265524625302	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251006141500	https://www.eastbaytimes.com/2025/10/06/this-isnt-right-teachers-question-priorities-track-record-of-learn4life-charter-schools/
1267057020	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	-0.0428265524625302	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251006141500	https://www.eastbaytimes.com/2025/10/06/this-isnt-right-teachers-question-priorities-track-record-of-learn4life-charter-schools/
1267057021	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	026	026	02	1	4.0	2	1	2	-0.0428265524625302	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251006141500	https://www.eastbaytimes.com/2025/10/06/this-isnt-right-teachers-question-priorities-track-record-of-learn4life-charter-schools/
1267057022	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	030	030	03	1	4.0	4	1	4	1.72786177105831	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251006141500	https://wbjournal.com/article/editorial-stretch-voc-tech-training-resources-to-meet-demand/
1267057023	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	036	036	03	1	4.0	4	1	4	0.74274139095206	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251006141500	https://wbjournal.com/article/accessing-a-vocation-as-vocational-technical-schools-rise-in-popularity-limited-space-raises-concerns-over-who-gets-to-attend/
1267057024	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	10	1	10	2.73972602739726	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006141500	https://knsiradio.com/2025/10/06/775635/
1267057025	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	6	1	6	-1.52027027027027	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251006141500	https://www.sltrib.com/news/education/2025/10/06/utah-university-professor/
1267057026	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	2	1	2	-1.52027027027027	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251006141500	https://www.sltrib.com/news/education/2025/10/06/utah-university-professor/
1267057027	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	2	1	2	-1.52027027027027	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006141500	https://www.sltrib.com/news/education/2025/10/06/utah-university-professor/
1267057028	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	040	040	04	1	1.0	2	1	2	-0.0428265524625302	3	Antelope Valley, California, United States	US	USCA	CA011	39.3874	-122.359	233420	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251006141500	https://www.eastbaytimes.com/2025/10/06/this-isnt-right-teachers-question-priorities-track-record-of-learn4life-charter-schools/
1267057029	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	040	040	04	1	1.0	3	1	3	-0.0428265524625302	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251006141500	https://www.eastbaytimes.com/2025/10/06/this-isnt-right-teachers-question-priorities-track-record-of-learn4life-charter-schools/
