1261247978	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								PRY	PARAGUAY	PRY								0	046	046	04	1	7.0	2	1	2	1.18946474086661	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247979	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								PRY	PARAGUAY	PRY								0	046	046	04	1	7.0	2	1	2	1.18946474086661	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247980	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								PRY	PARAGUAY	PRY								0	046	046	04	1	7.0	6	1	6	1.18946474086661	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247981	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								URY	URUGUAY	URY								0	030	030	03	1	4.0	2	1	2	1.18946474086661	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247982	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								URY	URUGUAY	URY								0	030	030	03	1	4.0	2	1	2	1.18946474086661	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247983	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								URY	URUGUAY	URY								0	030	030	03	1	4.0	6	1	6	1.18946474086661	1	Brazil	BR	BR		-10	-55	BR	1	Uruguay	UY	UY		-33	-56	UY	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247984	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								URY	URUGUAY	URY								0	046	046	04	1	7.0	2	1	2	1.18946474086661	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247985	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								URY	URUGUAY	URY								0	046	046	04	1	7.0	2	1	2	1.18946474086661	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247986	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								URY	URUGUAY	URY								0	046	046	04	1	7.0	6	1	6	1.18946474086661	1	Brazil	BR	BR		-10	-55	BR	1	Uruguay	UY	UY		-33	-56	UY	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/eu-official-shares-doubts-on-us-deal/
1261247987	20250904	202509	2025	2025.6685	BRAPTY	BRAZIL	BRA																		0	020	020	02	1	3.0	2	1	2	-4.56217807211185	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250904083000	https://www.wsws.org/en/articles/2025/09/04/shee-s04.html
1261247988	20250904	202509	2025	2025.6685	BRB	BARBADOS	BRB																		1	051	051	05	1	3.4	10	1	10	6.90140845070422	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250904083000	https://www.forbes.com/sites/joemicallef/2025/09/04/the-worlds-best-rum-crowned-with-a-iwsc-spirit-trophy/
1261247989	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	3.9344262295082	4	Gwangyang, Cholla-namdo, South Korea	KS	KS16	24974	34.9753	127.589	-710622	0								4	Gwangyang, Cholla-namdo, South Korea	KS	KS16	24974	34.9753	127.589	-710622	20250904083000	https://shipandbunker.com/news/apac/792879-sk-gas-and-hyundai-glovis-join-forces-on-lng-bunkering-in-south-korea
1261247990	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	10	1	10	-5.96330275229358	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250904083000	https://www.sakshipost.com/news/andhrapradesh/air-india-flight-vijayawada-bengaluru-cancelled-after-bird-hit-runway-448309
1261247991	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	10	1	10	-1.42857142857143	3	Blackrock, Arkansas, United States	US	USAR	AR075	36.1084	-91.0974	76368	0								3	Blackrock, Arkansas, United States	US	USAR	AR075	36.1084	-91.0974	76368	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/blackrock-loses-dutch-pension-fund-mandate/
1261247992	20250904	202509	2025	2025.6685	BUS	EMPLOYER						BUS													1	040	040	04	1	1.0	15	1	10	1.29533678756477	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250904083000	https://www.hcamag.com/nz/news/general/new-report-reveals-where-hr-are-using-ai/548402
1261247993	20250904	202509	2025	2025.6685	BUS	EMPLOYER						BUS													0	055	055	05	1	7.0	6	1	6	-4.21940928270042	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250904083000	https://livenews.co.nz/2025/09/04/federated-farmers-universitys-inaction-on-joys-violent-comments-a-disgrace/
1261247994	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	5	1	5	-1.30434782608695	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250904083000	https://www.hindustantimes.com/world-news/us-news/veterans-lead-europe-s-defence-tech-revolution-as-ukraine-war-fuels-investment-boom-101756972939551.html
1261247995	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	2	1	2	7.63888888888889	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904083000	https://goodereader.com/blog/pocketbook-news/pocketbook-has-acquired-digital-photo-frame-rival-ionnyk
1261247996	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	3	1	3	7.63888888888889	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250904083000	https://goodereader.com/blog/pocketbook-news/pocketbook-has-acquired-digital-photo-frame-rival-ionnyk
1261247997	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	1.00864553314121	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250904083000	https://economictimes.indiatimes.com/tech/technology/good-glamm-founder-darpan-sanghvi-launches-startup-acceleration-platform-cofounder-circle/articleshow/123691890.cms
1261247998	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS													1	114	114	11	3	-2.0	10	1	10	-5.96330275229358	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250904083000	https://www.sakshipost.com/news/andhrapradesh/air-india-flight-vijayawada-bengaluru-cancelled-after-bird-hit-runway-448309
1261247999	20250904	202509	2025	2025.6685	BUS	EMPLOYER						BUS													0	120	120	12	3	-4.0	10	1	10	0.0554631170271698	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904083000	https://christianstandard.com/2025/09/sacred-rest-a-biblical-perspective/
1261248000	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													1	130	130	13	3	-4.4	10	1	10	-0.40899795501023	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904083000	https://www.ksdk.com/article/news/local/illinois-secretary-of-state-seeks-to-revamp-car-insurance-rates-by-eliminating-zip-code-age-credit-score-factors/63-3e24cdde-70e5-44ca-afe1-9959bd143104
1261248001	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS													1	141	141	14	3	-6.5	10	1	10	4.22264875239923	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250904083000	https://tribuneonlineng.com/nigerias-indigenous-airlines-the-imperative-of-alliances-for-solvency/
1261248002	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	163	163	16	4	-8.0	10	1	10	1.60320641282565	0								0								0								20250904083000	https://www.coventrytelegraph.net/news/coventry-news/eon-staying-coventry-new-city-32402945
1261248003	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS			EURBUS	EUROPEAN	EUR					BUS			0	030	030	03	1	4.0	1	1	1	3.21361058601134	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904083000	https://www.c21media.net/news/brad-pitts-plan-b-launches-european-arm-led-by-ed-macdonald/
1261248004	20250904	202509	2025	2025.6685	BUS	AIRLINE						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	013	013	01	1	0.4	10	1	10	0.90909090909091	0								0								0								20250904083000	https://www.irishmirror.ie/lifestyle/travel/ryanair-travellers-warned-bag-rules-35844972
1261248005	20250904	202509	2025	2025.6685	BUS	BANK						BUS			IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	5	1	5	0.7380073800738	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904083000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/land-bank-digital-planning-in-maharashtras-housing-policy-to-reshape-urban-future/articleshow/123693933.cms
1261248006	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			LAB	WORKER						LAB			1	036	036	03	1	4.0	5	1	5	-2.4482109227872	0								0								0								20250904083000	https://www.impartialreporter.com/news/25437726.fermanagh-hotels-issue-stark-warning-swah-surgery/
1261248007	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-3.33670374115267	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904083000	https://www.geo.tv/latest/621873-modis-china-ploy
1261248008	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-3.33670374115267	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904083000	https://www.geo.tv/latest/621873-modis-china-ploy
1261248009	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	5	1	5	-1.30434782608695	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904083000	https://www.hindustantimes.com/world-news/us-news/veterans-lead-europe-s-defence-tech-revolution-as-ukraine-war-fuels-investment-boom-101756972939551.html
1261248010	20250904	202509	2025	2025.6685	CHE	GENEVA	CHE																		1	111	111	11	3	-2.0	12	1	10	-2.08023774145617	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250904083000	https://www.forbes.com/sites/robertanaas/2025/09/04/ulysse-nardin-unveils-first-crystalium-freak-x-rotating-disk-watch/
1261248011	20250904	202509	2025	2025.6685	CHN	GUANGDONG	CHN																		0	010	010	01	1	0.0	5	1	5	3.41753343239227	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	20250904083000	https://goguangdong.southcn.com/node_34d0836583/a236eaf300.shtml
1261248012	20250904	202509	2025	2025.6685	CHN	SHANTOU	CHN																		0	028	028	02	1	4.0	10	1	10	3.41753343239227	4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	0								4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	20250904083000	https://goguangdong.southcn.com/node_34d0836583/a236eaf300.shtml
1261248013	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	036	036	03	1	4.0	1	1	1	-1.49812734082397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/suicide-bombing-kills-13-in-pakistan-putin-kim/
1261248014	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	3.41753343239227	4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	0								4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	20250904083000	https://goguangdong.southcn.com/node_34d0836583/a236eaf300.shtml
1261248015	20250904	202509	2025	2025.6685	CHN	SHANTOU	CHN																		1	043	043	04	1	2.8	5	1	5	3.41753343239227	4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	0								4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	20250904083000	https://goguangdong.southcn.com/node_34d0836583/a236eaf300.shtml
1261248016	20250904	202509	2025	2025.6685	CHN	SHANTOU	CHN																		0	051	051	05	1	3.4	7	1	7	3.41753343239227	4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	0								4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	20250904083000	https://goguangdong.southcn.com/node_34d0836583/a236eaf300.shtml
1261248017	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	10	1	10	-3.33670374115267	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904083000	https://www.geo.tv/latest/621873-modis-china-ploy
1261248018	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								AUS	AUSTRALIAN	AUS								1	032	032	03	1	4.5	1	1	1	0.25940337224384	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	20250904083000	https://www.digitaljournal.com/world/chinas-xi-at-centre-of-world-stage-after-days-of-high-level-hobnobbing/article
1261248019	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	7	1	7	0.25940337224384	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	4	Chatham, New South Wales, Australia	AS	AS02	5096	-31.9	152.483	-1565256	20250904083000	https://www.digitaljournal.com/world/chinas-xi-at-centre-of-world-stage-after-days-of-high-level-hobnobbing/article
1261248020	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-1.11731843575419	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/russia-launches-over-500-drones-at-ukraine/
1261248021	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								COL	COLOMBIAN	COL								1	043	043	04	1	2.8	2	1	2	1.27795527156549	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Colombia	CO	CO		4	-72	CO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904083000	https://smallwarsjournal.com/2025/09/02/chinas-advance-in-colombia-in-the-time-of-gustavo-petro/
1261248022	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								COL	COLOMBIAN	COL								1	043	043	04	1	2.8	2	1	2	1.27795527156549	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250904083000	https://smallwarsjournal.com/2025/09/02/chinas-advance-in-colombia-in-the-time-of-gustavo-petro/
1261248023	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								COLGOV	COLOMBIAN	COL					GOV			1	043	043	04	1	2.8	6	1	6	1.27795527156549	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Colombia	CO	CO		4	-72	CO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904083000	https://smallwarsjournal.com/2025/09/02/chinas-advance-in-colombia-in-the-time-of-gustavo-petro/
1261248024	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904083000	https://english.news.cn/20250904/6caeeba3f8ea4820afc7d9a2f29fd5fe/c.html
1261248025	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								KGZ	KYRGYZ	KGZ								1	040	040	04	1	1.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904083000	https://english.news.cn/20250904/6caeeba3f8ea4820afc7d9a2f29fd5fe/c.html
1261248026	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								KGZ	KYRGYZ	KGZ								1	040	040	04	1	1.0	2	1	2	0	1	Kyrgyzstan	KG	KG		41	75	KG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904083000	https://english.news.cn/20250904/6caeeba3f8ea4820afc7d9a2f29fd5fe/c.html
1261248027	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								KGZGOV	KYRGYZ	KGZ					GOV			1	040	040	04	1	1.0	6	1	6	0	1	Kyrgyzstan	KG	KG		41	75	KG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904083000	https://english.news.cn/20250904/6caeeba3f8ea4820afc7d9a2f29fd5fe/c.html
1261248028	20250904	202509	2025	2025.6685	CHN	SHANTOU	CHN								MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	3.41753343239227	4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	20250904083000	https://goguangdong.southcn.com/node_34d0836583/a236eaf300.shtml
1261248029	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								MIL	AIRCRAFT CARRIER						MIL			0	111	111	11	3	-2.0	10	1	10	-0.11286681715576	4	Hainan Island, Hainan, China	CH	CH31	13072	19	109.5	-1908189	4	Hainan Island, Hainan, China	CH	CH31	13072	19	109.5	-1908189	4	Hainan Island, Hainan, China	CH	CH31	13072	19	109.5	-1908189	20250904083000	https://www.geo.tv/latest/621872-chinas-war-technology-on-parade
1261248030	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	7	1	7	-1.11731843575419	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/russia-launches-over-500-drones-at-ukraine/
1261248031	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	1	1	1	-1.49812734082397	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Sweden	SW	SW		62	15	SW	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/suicide-bombing-kills-13-in-pakistan-putin-kim/
1261248032	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	1	1	1	-1.49812734082397	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/suicide-bombing-kills-13-in-pakistan-putin-kim/
1261248033	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	1	1	1	-1.49812734082397	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/suicide-bombing-kills-13-in-pakistan-putin-kim/
1261248034	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	120	120	12	3	-4.0	5	1	5	0.1937984496124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904083000	https://www.hindustantimes.com/world-news/china-responds-to-trumps-allegations-denies-conspiring-against-us-with-north-korea-russia-101756971600768.html
