1266192251	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	043	043	04	1	2.8	10	1	10	-2.56410256410256	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251001094500	https://gnnliberia.com/epa-cracks-down-on-illegal-gold-mining-in-dougbo-grand-kru-county/
1266192252	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			IMGSEAMOSJMA	ABU BAKAR	SEA			MOS		IMG			1	051	051	05	1	3.4	5	1	5	-1.21457489878543	0								0								0								20251001094500	https://www.thestar.com.my/news/nation/2025/10/01/sabah-polls-warisan-denies-039secret-pact039-with-bn-says-it-will-contest-all-seats
1266192253	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	046	046	04	1	7.0	5	1	5	-4.24778761061947	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251001094500	https://www.rashtranews.com/sudanese-military-to-reinstate-pm-abdalla-hamdok-release-political-prisoners-report-world-news/
1266192254	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL			MIL	ARMED FORCES						MIL			0	120	120	12	3	-4.0	10	1	10	-4.24778761061947	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251001094500	https://www.rashtranews.com/sudanese-military-to-reinstate-pm-abdalla-hamdok-release-political-prisoners-report-world-news/
1266192255	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			MYS	SABAH	MYS								1	043	043	04	1	2.8	10	1	10	-1.21457489878543	0								0								0								20251001094500	https://www.thestar.com.my/news/nation/2025/10/01/sabah-polls-warisan-denies-039secret-pact039-with-bn-says-it-will-contest-all-seats
1266192256	20251001	202510	2025	2025.7425	CVL	NEIGHBOURHOOD						CVL			PSE	PALESTINIAN	PSE								1	183	183	18	4	-10.0	8	1	8	-10.4477611940299	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001094500	https://www.presstv.ir/Detail/2025/10/01/756057/Press-TV-s-news-headlines
1266192257	20251001	202510	2025	2025.7425	CVL	MIGRANT						CVL			SYR	SYRIA	SYR								1	180	180	18	4	-9.0	8	1	8	-7.47282608695653	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266192258	20251001	202510	2025	2025.7425	CVL	MIGRANT						CVL			SYR	SYRIA	SYR								1	180	180	18	4	-9.0	2	1	2	-7.47282608695653	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266192259	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	4.59770114942529	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001094500	https://indianexpress.com/article/cities/mumbai/govt-school-pune-village-jalindernagar-wins-worlds-best-school-prize-2025-10282020/
1266192260	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	4.59770114942529	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001094500	https://indianexpress.com/article/cities/mumbai/govt-school-pune-village-jalindernagar-wins-worlds-best-school-prize-2025-10282020/
1266192261	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	020	020	02	1	3.0	15	1	10	0.55555555555556	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251001094500	https://bnn-news.com/latvias-ministry-proposes-reducing-number-of-centralized-exams-in-secondary-schools-272563
1266192262	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	112	112	11	3	-2.0	15	3	15	-2.19399538106236	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001094500	https://www.smh.com.au/national/nsw/the-far-right-figures-teaching-students-at-a-sydney-college-20250930-p5mz2v.html
1266192263	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	9	3	9	-2.19399538106236	4	Toongabbie, New South Wales, Australia	AS	AS02	4951	-33.7833	150.95	-1605259	4	Toongabbie, New South Wales, Australia	AS	AS02	4951	-33.7833	150.95	-1605259	4	Toongabbie, New South Wales, Australia	AS	AS02	4951	-33.7833	150.95	-1605259	20251001094500	https://www.smh.com.au/national/nsw/the-far-right-figures-teaching-students-at-a-sydney-college-20250930-p5mz2v.html
1266192264	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	6	3	6	-2.19399538106236	4	Toongabbie, New South Wales, Australia	AS	AS02	4951	-33.7833	150.95	-1605259	4	Toongabbie, New South Wales, Australia	AS	AS02	4951	-33.7833	150.95	-1605259	4	Toongabbie, New South Wales, Australia	AS	AS02	4951	-33.7833	150.95	-1605259	20251001094500	https://www.smh.com.au/national/nsw/the-far-right-figures-teaching-students-at-a-sydney-college-20250930-p5mz2v.html
1266192265	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			CVL	VILLAGER						CVL			1	020	020	02	1	3.0	10	1	10	4.59770114942529	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001094500	https://indianexpress.com/article/cities/mumbai/govt-school-pune-village-jalindernagar-wins-worlds-best-school-prize-2025-10282020/
1266192266	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			HLH	NURSE						HLH			1	045	045	04	1	5.0	5	1	5	6.00706713780918	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001094500	https://gnnliberia.com/ministry-of-health-completes-phase-two-of-nationwide-healthcare-training-in-maryland-county/
1266192267	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			HLH	NURSE						HLH			1	173	173	17	4	-5.0	5	1	5	6.00706713780918	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251001094500	https://gnnliberia.com/ministry-of-health-completes-phase-two-of-nationwide-healthcare-training-in-maryland-county/
1266192268	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			LVA	LATVIAN	LVA								1	020	020	02	1	3.0	10	1	10	0.55555555555556	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251001094500	https://bnn-news.com/latvias-ministry-proposes-reducing-number-of-centralized-exams-in-secondary-schools-272563
1266192269	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	TEXAS	USA								1	042	042	04	1	1.9	1	1	1	5.09803921568628	3	Utica, Kentucky, United States	US	USKY	KY059	37.6023	-87.1131	505928	3	Utica, Kentucky, United States	US	USKY	KY059	37.6023	-87.1131	505928	3	Utica, Kentucky, United States	US	USKY	KY059	37.6023	-87.1131	505928	20251001094500	https://www.messenger-inquirer.com/obituaries/elizabeth-moorman-fitts-johnson/article_b9ce60f1-6cc8-5466-9122-45f889a19702.html
1266192270	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.09803921568628	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20251001094500	https://www.messenger-inquirer.com/obituaries/elizabeth-moorman-fitts-johnson/article_b9ce60f1-6cc8-5466-9122-45f889a19702.html
1266192271	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.09803921568628	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251001094500	https://www.messenger-inquirer.com/obituaries/elizabeth-moorman-fitts-johnson/article_b9ce60f1-6cc8-5466-9122-45f889a19702.html
1266192272	20251001	202510	2025	2025.7425	EDUGOV	COLLEGE						EDU	GOV		EDU	COLLEGE						EDU			0	012	012	01	1	-0.4	12	3	12	-2.19399538106236	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001094500	https://www.smh.com.au/national/nsw/the-far-right-figures-teaching-students-at-a-sydney-college-20250930-p5mz2v.html
1266192273	20251001	202510	2025	2025.7425	EDUGOV	COLLEGE						EDU	GOV		EDU	COLLEGE						EDU			0	090	090	09	2	-2.0	3	3	3	-2.19399538106236	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001094500	https://www.smh.com.au/national/nsw/the-far-right-figures-teaching-students-at-a-sydney-college-20250930-p5mz2v.html
1266192274	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	2	1	2	-0.38033937975424	4	Rafales, Comunidad Autonoma de Aragon, Spain	SP	SP52	25785	40.8377	0.019228	-398335	0								4	Rafales, Comunidad Autonoma de Aragon, Spain	SP	SP52	25785	40.8377	0.019228	-398335	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192275	20251001	202510	2025	2025.7425	EGY	CAIRO	EGY																		0	090	090	09	2	-2.0	2	1	2	-2.53164556962025	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251001094500	https://syriauntold.com/2025/10/01/my-father-and-gaddafi/
1266192276	20251001	202510	2025	2025.7425	EGY	EGYPTIAN	EGY								EGYBUS	EGYPT	EGY					BUS			0	051	051	05	1	3.4	2	1	2	5.85898709036743	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251001094500	https://www.zawya.com/en/press-release/events-and-conferences/nestle-egypt-people-of-now-and-engazaat-launch-the-upcoming-sustainability-101-think-business-summit-ryf0zskx
1266192277	20251001	202510	2025	2025.7425	EGYBUS	EGYPTIAN	EGY					BUS													0	051	051	05	1	3.4	3	1	3	5.85898709036743	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251001094500	https://www.zawya.com/en/press-release/events-and-conferences/nestle-egypt-people-of-now-and-engazaat-launch-the-upcoming-sustainability-101-think-business-summit-ryf0zskx
1266192278	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI													0	051	051	05	1	3.4	10	1	10	2.76356192425793	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251001094500	https://variety.com/2025/film/global/film-fest-ghent-nicolas-roeg-political-films-1236535847/
1266192279	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	10	1	7	-0.16474464579901	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251001094500	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-airs-surprise-low-32586313
1266192280	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	1	1	1	-0.16474464579901	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251001094500	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-airs-surprise-low-32586313
1266192281	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP																		1	171	171	17	4	-9.2	3	1	3	-11.0749185667752	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251001094500	https://smnewsnet.com/archives/551845/hyattsville-man-indicted-in-charles-county-gun-store-burglary-case-accused-of-stealing-firearms-suppressors-from/
1266192282	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	7	1	7	-2.05479452054795	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001094500	https://www.jwire.com.au/hamas-linked-flotilla-nears-gaza-as-israeli-navy-readies-interception/
1266192283	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								SWE	SWEDEN	SWE								0	043	043	04	1	2.8	1	1	1	-2.05479452054795	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001094500	https://www.jwire.com.au/hamas-linked-flotilla-nears-gaza-as-israeli-navy-readies-interception/
1266192284	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								SWE	SWEDEN	SWE								0	043	043	04	1	2.8	1	1	1	-2.05479452054795	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251001094500	https://www.jwire.com.au/hamas-linked-flotilla-nears-gaza-as-israeli-navy-readies-interception/
1266192285	20251001	202510	2025	2025.7425	EST	ESTONIA	EST								EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	-3.99137001078749	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251001094500	https://www.cnbc.com/2025/10/01/what-is-the-drone-wall-that-europe-wants.html
1266192286	20251001	202510	2025	2025.7425	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	2	1	2	-3.99137001078749	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001094500	https://www.cnbc.com/2025/10/01/what-is-the-drone-wall-that-europe-wants.html
1266192287	20251001	202510	2025	2025.7425	ETH	ETHIOPIA	ETH								LAB	WORKER						LAB			0	070	070	07	2	7.0	1	1	1	-0.402252614642	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251001094500	https://health-e.org.za/2025/10/01/70-million-lives-saved-and-now-the-global-fund-faces-political-betrayal/
1266192288	20251001	202510	2025	2025.7425	ETH	ETHIOPIA	ETH								LAB	WORKER						LAB			0	070	070	07	2	7.0	1	1	1	-0.402252614642	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	20251001094500	https://health-e.org.za/2025/10/01/70-million-lives-saved-and-now-the-global-fund-faces-political-betrayal/
1266192289	20251001	202510	2025	2025.7425	ETH	ETHIOPIA	ETH								REF	ASYLUM SEEKER						REF			0	141	141	14	3	-6.5	2	1	2	-7.47282608695653	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266192290	20251001	202510	2025	2025.7425	ETH	ETHIOPIA	ETH								REF	ASYLUM SEEKER						REF			0	180	180	18	4	-9.0	2	1	2	-7.47282608695653	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266192291	20251001	202510	2025	2025.7425	EUR	EUROPEAN	EUR																		1	036	036	03	1	4.0	10	1	10	-3.99137001078749	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001094500	https://www.cnbc.com/2025/10/01/what-is-the-drone-wall-that-europe-wants.html
1266192292	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								MED	MEDIA						MED			1	013	013	01	1	0.4	6	1	6	5.74324324324324	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001094500	https://www.trend.az/azerbaijan/society/4098055.html
1266192293	20251001	202510	2025	2025.7425	EUREDU	EUROPEAN	EUR					EDU			CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	15	3	15	-2.19399538106236	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001094500	https://www.smh.com.au/national/nsw/the-far-right-figures-teaching-students-at-a-sydney-college-20250930-p5mz2v.html
1266192294	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								ARE	DUBAI	ARE								1	043	043	04	1	2.8	4	1	4	1.15606936416185	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Romania	RO	RO		46	25	RO	20251001094500	https://www.arabnews.com/node/2617400/lifestyle
1266192295	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								ARE	DUBAI	ARE								1	043	043	04	1	2.8	2	1	2	1.15606936416185	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001094500	https://www.arabnews.com/node/2617400/lifestyle
1266192296	20251001	202510	2025	2025.7425	FRA	PARIS	FRA								ARE	DUBAI	ARE								1	043	043	04	1	2.8	4	1	4	1.15606936416185	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Romania	RO	RO		46	25	RO	20251001094500	https://www.arabnews.com/node/2617400/lifestyle
1266192297	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	10	1	10	1.18110236220473	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001094500	https://www.proactiveinvestors.co.uk/companies/news/1079495/zanaga-iron-ore-active-energy-group-arrow-exploration-shield-therapeutics-b-hodl-diversified-energy-company-small-cap-snapshot-1079495.html
1266192298	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	-0.63559322033898	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251001094500	https://www.theregister.com/2025/10/01/digital_id_labour_conference/
1266192299	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	-2.27670753064798	4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	0								4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	20251001094500	https://www.bbc.com/news/articles/c9dxvx23jllo
1266192300	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-2.27670753064798	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	0								4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	20251001094500	https://www.bbc.com/news/articles/c9dxvx23jllo
