1264253606	20250920	202509	2025	2025.7123	ESTGOV	ESTONIAN	EST					GOV			RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	4	1	4	-5.05166475315729	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253607	20250920	202509	2025	2025.7123	ESTGOV	ESTONIAN	EST					GOV			RUS	MOSCOW	RUS								1	141	141	14	3	-6.5	4	1	4	-5.05166475315729	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253608	20250920	202509	2025	2025.7123	ESTGOV	ESTONIA	EST					GOV			RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	2	1	2	-5.05166475315729	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253609	20250920	202509	2025	2025.7123	ESTLEG	ESTONIAN	EST					LEG													0	036	036	03	1	4.0	6	1	6	-5.34591194968554	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253610	20250920	202509	2025	2025.7123	ESTLEG	ESTONIAN	EST					LEG													0	046	046	04	1	7.0	6	1	6	-5.34591194968554	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253611	20250920	202509	2025	2025.7123	ESTLEG	ESTONIA	EST					LEG			EST	ESTONIAN	EST								0	036	036	03	1	4.0	1	1	1	-5.34591194968554	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253612	20250920	202509	2025	2025.7123	ESTLEG	ESTONIA	EST					LEG			EST	ESTONIAN	EST								0	036	036	03	1	4.0	1	1	1	-5.34591194968554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253613	20250920	202509	2025	2025.7123	ESTLEG	ESTONIA	EST					LEG			EST	ESTONIAN	EST								0	046	046	04	1	7.0	1	1	1	-5.34591194968554	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253614	20250920	202509	2025	2025.7123	ESTLEG	ESTONIA	EST					LEG			EST	ESTONIAN	EST								0	046	046	04	1	7.0	1	1	1	-5.34591194968554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253615	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	12	2	12	0	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	20250920163000	https://www.stcatharinesstandard.ca/business/champagne-tries-to-sell-europe-on-canadian-energy-critical-mineral-exports/article_00123099-4b51-5785-b6a3-785be384ab7b.html
1264253616	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	8	2	8	0	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20250920163000	https://www.stcatharinesstandard.ca/business/champagne-tries-to-sell-europe-on-canadian-energy-critical-mineral-exports/article_00123099-4b51-5785-b6a3-785be384ab7b.html
1264253617	20250920	202509	2025	2025.7123	FIN	FINLAND	FIN																		1	010	010	01	1	0.0	2	1	2	-8.21917808219179	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250920163000	https://www.helsinkitimes.fi/finland/finland-news/domestic/27961-man-detained-on-suspicion-of-manslaughter-after-fatal-balcony-fall-in-helsinki.html
1264253618	20250920	202509	2025	2025.7123	FIN	FINLAND	FIN								EST	ESTONIAN	EST								1	192	192	19	4	-9.5	8	1	8	-5.05166475315729	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253619	20250920	202509	2025	2025.7123	FIN	FINNISH	FIN								FINGOV	FINLAND	FIN					GOV			0	111	111	11	3	-2.0	2	1	2	-5.34591194968554	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253620	20250920	202509	2025	2025.7123	FIN	FINNISH	FIN								FINGOV	FINLAND	FIN					GOV			0	111	111	11	3	-2.0	2	1	2	-5.34591194968554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253621	20250920	202509	2025	2025.7123	FINGOV	FINNISH	FIN					GOV													0	111	111	11	3	-2.0	6	1	6	-5.34591194968554	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253622	20250920	202509	2025	2025.7123	FINGOVMIL	FINLAND	FIN					GOV	MIL												0	010	010	01	1	0.0	4	1	4	-5.34591194968554	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253623	20250920	202509	2025	2025.7123	FINGOVMIL	FINLAND	FIN					GOV	MIL												0	014	014	01	1	0.0	4	1	4	-5.34591194968554	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253624	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA								FRAREL	FRANCE	FRA								1	018	018	01	1	3.4	2	1	2	-5.40540540540541	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250920163000	https://www.winnipegfreepress.com/canada/2025/09/20/quebec-strips-abbe-pierre-of-national-order-of-quebec-after-sex-assault-allegations
1264253625	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA								FRAREL	FRANCE	FRA								1	018	018	01	1	3.4	2	1	2	-5.40540540540541	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920163000	https://www.winnipegfreepress.com/canada/2025/09/20/quebec-strips-abbe-pierre-of-national-order-of-quebec-after-sex-assault-allegations
1264253626	20250920	202509	2025	2025.7123	FRA	CALAIS	FRA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-0.96852300242131	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920163000	https://www.thelocal.fr/20250920/remains-of-british-naval-heros-lover-possibly-uncovered-in-france
1264253627	20250920	202509	2025	2025.7123	FRA	CALAIS	FRA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-0.96852300242131	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250920163000	https://www.thelocal.fr/20250920/remains-of-british-naval-heros-lover-possibly-uncovered-in-france
1264253628	20250920	202509	2025	2025.7123	FRA	CALAIS	FRA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-0.96852300242131	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920163000	https://www.thelocal.fr/20250920/remains-of-british-naval-heros-lover-possibly-uncovered-in-france
1264253629	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								LEG	LAWMAKER						LEG			1	172	172	17	4	-5.0	5	1	5	-7.01219512195122	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920163000	https://www.thelocal.fr/20250920/prominent-french-influencer-arrested-for-bullfighting-protest
1264253630	20250920	202509	2025	2025.7123	FRALEG	FRANCE	FRA					LEG			LEGLEG	PARLIAMENT						LEG	LEG		1	042	042	04	1	1.9	10	1	10	-7.01219512195122	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920163000	https://www.thelocal.fr/20250920/prominent-french-influencer-arrested-for-bullfighting-protest
1264253631	20250920	202509	2025	2025.7123	FRALEG	FRANCE	FRA					LEG			LEGLEG	PARLIAMENT						LEG	LEG		1	120	120	12	3	-4.0	10	1	10	-7.01219512195122	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920163000	https://www.thelocal.fr/20250920/prominent-french-influencer-arrested-for-bullfighting-protest
1264253632	20250920	202509	2025	2025.7123	FRALEG	FRANCE	FRA					LEG			LEGLEG	PARLIAMENT						LEG	LEG		1	172	172	17	4	-5.0	10	1	10	-7.01219512195122	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920163000	https://www.thelocal.fr/20250920/prominent-french-influencer-arrested-for-bullfighting-protest
1264253633	20250920	202509	2025	2025.7123	FRAREL	FRENCH	FRA								HLH	HOSPITAL						HLH			1	018	018	01	1	3.4	2	1	2	-5.40540540540541	1	France	FR	FR		46	2	FR	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	France	FR	FR		46	2	FR	20250920163000	https://www.winnipegfreepress.com/canada/2025/09/20/quebec-strips-abbe-pierre-of-national-order-of-quebec-after-sex-assault-allegations
1264253634	20250920	202509	2025	2025.7123	FRAREL	FRANCE	FRA								HLH	HOSPITAL						HLH			1	018	018	01	1	3.4	4	1	4	-5.40540540540541	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920163000	https://www.winnipegfreepress.com/canada/2025/09/20/quebec-strips-abbe-pierre-of-national-order-of-quebec-after-sex-assault-allegations
1264253635	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-0.96852300242131	1	United Kingdom	UK	UK		54	-4	UK	0								1	France	FR	FR		46	2	FR	20250920163000	https://www.thelocal.fr/20250920/remains-of-british-naval-heros-lover-possibly-uncovered-in-france
1264253636	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	1.89125295508274	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253637	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	1.89125295508274	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253638	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	1.89125295508274	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253639	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	1.89125295508274	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253640	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	1.89125295508274	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253641	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	10	1	10	-2.25352112676057	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253642	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	10	1	10	-2.25352112676057	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253643	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	084	084	08	2	7.0	10	1	10	-2.25352112676057	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920163000	https://www.winnipegfreepress.com/world/2025/09/20/british-couple-held-for-months-in-afghanistan-arrive-back-in-uk
1264253644	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	6	1	6	1.89125295508274	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253645	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								FRA	CALAIS	FRA								1	080	080	08	2	5.0	1	1	1	-0.96852300242131	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920163000	https://www.thelocal.fr/20250920/remains-of-british-naval-heros-lover-possibly-uncovered-in-france
1264253646	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								FRA	CALAIS	FRA								1	080	080	08	2	5.0	1	1	1	-0.96852300242131	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920163000	https://www.thelocal.fr/20250920/remains-of-british-naval-heros-lover-possibly-uncovered-in-france
1264253647	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	6	1	4	1.89125295508274	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253648	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	051	051	05	1	3.4	6	1	4	1.89125295508274	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253649	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	051	051	05	1	3.4	6	1	6	1.89125295508274	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253650	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	111	111	11	3	-2.0	2	1	2	1.89125295508274	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250920163000	https://www.hindustantimes.com/world-news/us-news/did-trump-just-mock-windsor-castle-banquet-hosted-by-king-charles-we-ate-whatever-the-hell-101758381269175.html
1264253651	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			0	013	013	01	1	0.4	1	1	1	-3.61445783132531	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920163000	https://www.newsweek.com/flights-cyber-attacks-airports-2132983
1264253652	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								MUS	BLACK RIVER	MUS								0	036	036	03	1	4.0	2	1	2	4.11985018726591	4	Black River, United Kingdom (general), United Kingdom	UK	UK00	18294	54.3333	-7.96667	-2590135	4	Black River, United Kingdom (general), United Kingdom	UK	UK00	18294	54.3333	-7.96667	-2590135	4	Black River, United Kingdom (general), United Kingdom	UK	UK00	18294	54.3333	-7.96667	-2590135	20250920163000	https://www.wfmz.com/features/eat-sip-shop/eat-sip-shop-bethlehems-pink-pistachio-cafe-to-elevate-your-everyday-dining-experience/article_6a3b9b42-8f06-458b-871a-830f667cdee3.html
1264253653	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								MUS	BLACK RIVER	MUS								0	036	036	03	1	4.0	2	1	2	4.11985018726591	3	Quakertown, Pennsylvania, United States	US	USPA	PA017	40.4418	-75.3416	1184530	4	Black River, United Kingdom (general), United Kingdom	UK	UK00	18294	54.3333	-7.96667	-2590135	4	Black River, United Kingdom (general), United Kingdom	UK	UK00	18294	54.3333	-7.96667	-2590135	20250920163000	https://www.wfmz.com/features/eat-sip-shop/eat-sip-shop-bethlehems-pink-pistachio-cafe-to-elevate-your-everyday-dining-experience/article_6a3b9b42-8f06-458b-871a-830f667cdee3.html
