1264313088	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	6	1	6	6.41025641025641	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250921061500	https://www.lancashiretelegraph.co.uk/news/25475665.meet-chef-radha-kaushal-bolland-stove-restaurant/
1264313089	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	6.41025641025641	4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	0								4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	20250921061500	https://www.lancashiretelegraph.co.uk/news/25475665.meet-chef-radha-kaushal-bolland-stove-restaurant/
1264313090	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	-3.33333333333334	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	0								4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	20250921061500	https://www.theargus.co.uk/news/25475825.bexhill-war-memorial-sussex-given-grade-ii-listed-status/
1264313091	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	6	1	6	4.36161776367962	4	Burgess Hill, West Sussex, United Kingdom	UK	UKP6	40137	50.9667	-0.133333	-2591291	0								4	Burgess Hill, West Sussex, United Kingdom	UK	UKP6	40137	50.9667	-0.133333	-2591291	20250921061500	https://www.theargus.co.uk/news/25479554.eric-ravilious-train-landscape-named-best-loved-artwork/
1264313092	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	6.41025641025641	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250921061500	https://www.lancashiretelegraph.co.uk/news/25475665.meet-chef-radha-kaushal-bolland-stove-restaurant/
1264313093	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	4.40251572327044	4	Shipston On Stour, Warwickshire, United Kingdom	UK	UKP3	40135	52.05	-1.61667	-2607696	0								4	Shipston On Stour, Warwickshire, United Kingdom	UK	UKP3	40135	52.05	-1.61667	-2607696	20250921061500	https://www.cotswoldjournal.co.uk/news/25471866.new-golden-collectables-store-open-shipston-stour/
1264313094	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	8	1	8	-3.33333333333334	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	0								4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	20250921061500	https://www.theargus.co.uk/news/25475825.bexhill-war-memorial-sussex-given-grade-ii-listed-status/
1264313095	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	10	1	10	-10.997442455243	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921061500	https://www.sentinelassam.com/topheadlines/severe-nausea-vomiting-in-pregnancy-may-raise-mental-health-risks
1264313096	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-3.68663594470046	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250921061500	https://www.wiltsglosstandard.co.uk/news/25468372.column-roz-savage-mp-south-cotswolds-wgs/
1264313097	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	4	1	4	-6.15079365079365	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921061500	https://www.israelnationalnews.com/news/415247
1264313098	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								MED	WEBSITE						MED			0	046	046	04	1	7.0	8	1	8	-4.69011725293132	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921061500	https://www.mirror.co.uk/news/uk-news/heathrow-airport-issues-update-passengers-35938063
1264313099	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	4	1	4	-6.15079365079365	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921061500	https://www.israelnationalnews.com/news/415247
1264313100	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	2	1	2	-6.15079365079365	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250921061500	https://www.israelnationalnews.com/news/415247
1264313101	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	1	1	1	0.82304526748971	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921061500	https://tass.com/world/2019329
1264313102	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								PSEREB	HAMAS	PSE					REB			1	163	163	16	4	-8.0	2	1	2	-6.15079365079365	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921061500	https://www.israelnationalnews.com/news/415247
1264313103	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								PSEREB	HAMAS	PSE					REB			1	163	163	16	4	-8.0	2	1	2	-6.15079365079365	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921061500	https://www.israelnationalnews.com/news/415247
1264313104	20250921	202509	2025	2025.7151	GBRGOV	BRITISH	GBR					GOV			PSEREB	HAMAS	PSE					REB			1	163	163	16	4	-8.0	6	1	6	-6.15079365079365	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921061500	https://www.israelnationalnews.com/news/415247
1264313105	20250921	202509	2025	2025.7151	GBRIMY	ISLE OF MAN	GBR								ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	2	1	2	9.54545454545459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250921061500	https://www.manxradio.com/news/isle-of-man-news/isle-of-man-signs-data-protection-agreements-with-dubai-and-malta/
1264313106	20250921	202509	2025	2025.7151	GBRIMY	ISLE OF MAN	GBR								ARE	DUBAI	ARE								1	057	057	05	1	8.0	8	1	8	9.54545454545459	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250921061500	https://www.manxradio.com/news/isle-of-man-news/isle-of-man-signs-data-protection-agreements-with-dubai-and-malta/
1264313107	20250921	202509	2025	2025.7151	GBRIMY	ISLE OF MAN	GBR								MLT	MALTA	MLT								1	057	057	05	1	8.0	2	1	2	9.54545454545459	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921061500	https://www.manxradio.com/news/isle-of-man-news/isle-of-man-signs-data-protection-agreements-with-dubai-and-malta/
1264313108	20250921	202509	2025	2025.7151	GBRIMY	ISLE OF MAN	GBR								MLT	MALTA	MLT								1	057	057	05	1	8.0	8	1	8	9.54545454545459	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Malta	MT	MT		35.916667	14.433333	MT	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921061500	https://www.manxradio.com/news/isle-of-man-news/isle-of-man-signs-data-protection-agreements-with-dubai-and-malta/
1264313109	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	7	1	7	4.96083550913838	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250921061500	http://usa.chinadaily.com.cn/a/202509/21/WS68cf6a5ea3108622abca1fa4.html
1264313110	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													0	012	012	01	1	-0.4	8	1	8	-8.31758034026464	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921061500	https://www.israelnationalnews.com/news/415246
1264313111	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	5	1	5	4.42477876106195	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921061500	https://omaha.com/exclusive/inside-business/article_1f41b5d0-636f-5a96-92c1-95e83b65e9ad.html
1264313112	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													1	017	017	01	1	0.0	3	1	3	-0.89285714285714	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250921061500	https://www.tribuneindia.com/news/delhi/sarab-dharam-sammelan-marks-guru-tegh-bahadurs-martyrdom/
1264313113	20250921	202509	2025	2025.7151	GOV	GOVERNMENT OFFICIAL						GOV													1	040	040	04	1	1.0	3	1	3	8.82352941176471	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921061500	http://www.china.org.cn/2025-09/21/content_118089365.shtml
1264313114	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	6	1	6	-8.31758034026464	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921061500	https://www.israelnationalnews.com/news/415246
1264313115	20250921	202509	2025	2025.7151	GOV	GOVERNMENT OFFICIAL						GOV													1	040	040	04	1	1.0	2	1	2	8.82352941176471	4	Xueping, Fujian, China	CH	CH07	13010	24.765	117.747	9157649	0								4	Xueping, Fujian, China	CH	CH07	13010	24.765	117.747	9157649	20250921061500	http://www.china.org.cn/2025-09/21/content_118089365.shtml
1264313116	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	6	1	6	1.80995475113122	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250921061500	https://www.scmp.com/week-asia/opinion/article/3326169/thai-politics-no-longer-orange-yellow-and-red-anutin-turned-it-blue
1264313117	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-3.31632653061225	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250921061500	https://www.tribuneindia.com/news/delhi/of-retribution-and-roll-calls-life-inside-tihar/
1264313118	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	1	1	1	-4.22535211267605	3	Angelina County, Texas, United States	US	USTX	TX005	31.2507	-94.5669	1383788	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250921061500	https://lufkindailynews.com/news/community/lufkin-police-officers-arrest-4-20-marijuana-easter-egg-suspect-wanted-for-questioning-as-witness/article_581854b3-545e-5325-930d-57300e99f1ae.html
1264313119	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	1	1	1	-4.22535211267605	3	Winston Park, Texas, United States	US	USTX	TX005	31.353	-94.7147	2029891	0								3	Winston Park, Texas, United States	US	USTX		31.353	-94.7147	2029891	20250921061500	https://lufkindailynews.com/news/community/lufkin-police-officers-arrest-4-20-marijuana-easter-egg-suspect-wanted-for-questioning-as-witness/article_581854b3-545e-5325-930d-57300e99f1ae.html
1264313120	20250921	202509	2025	2025.7151	GOV	PUBLIC RELATIONS OFFICER						GOV			BUS	CORPORATION						BUS			1	010	010	01	1	0.0	10	1	10	-13.0681818181818	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250921061500	https://silverbirdtv.com/authority-blames-expired-ordnance-for-dicon-factory-explosion/
1264313121	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			EST	ESTONIAN	EST								0	040	040	04	1	1.0	1	1	1	-3.41614906832298	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921061500	https://www.myjoyonline.com/estonia-seeks-nato-consultation-after-russian-jets-violate-airspace/
1264313122	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			EST	ESTONIAN	EST								0	040	040	04	1	1.0	1	1	1	-3.41614906832298	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921061500	https://www.myjoyonline.com/estonia-seeks-nato-consultation-after-russian-jets-violate-airspace/
1264313123	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			GBR	BRITISH	GBR								1	036	036	03	1	4.0	5	1	5	4.36161776367962	4	Burgess Hill, West Sussex, United Kingdom	UK	UKP6	40137	50.9667	-0.133333	-2591291	4	Burgess Hill, West Sussex, United Kingdom	UK	UKP6	40137	50.9667	-0.133333	-2591291	4	Burgess Hill, West Sussex, United Kingdom	UK	UKP6	40137	50.9667	-0.133333	-2591291	20250921061500	https://www.theargus.co.uk/news/25479554.eric-ravilious-train-landscape-named-best-loved-artwork/
1264313124	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			GBR	BRITISH	GBR								1	036	036	03	1	4.0	5	1	5	4.36161776367962	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921061500	https://www.theargus.co.uk/news/25479554.eric-ravilious-train-landscape-named-best-loved-artwork/
1264313125	20250921	202509	2025	2025.7151	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-6.15079365079365	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921061500	https://www.israelnationalnews.com/news/415247
1264313126	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	010	010	01	1	0.0	1	1	1	-0.89285714285714	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921061500	https://www.tribuneindia.com/news/delhi/sarab-dharam-sammelan-marks-guru-tegh-bahadurs-martyrdom/
1264313127	20250921	202509	2025	2025.7151	GOV	KING						GOV			HLH	PHYSICIAN						HLH			1	010	010	01	1	0.0	10	1	10	-0.77519379844961	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250921061500	https://www.dailyfreeman.com/2025/09/21/how-they-voted-ryan-riley-on-tariffs-veterans/
1264313128	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			0	026	026	02	1	4.0	2	1	2	4.70219435736677	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921061500	http://www.china.org.cn/2025-09/21/content_118089300.shtml
1264313129	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			IND	DELHI	IND								1	017	017	01	1	0.0	1	1	1	-0.89285714285714	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250921061500	https://www.tribuneindia.com/news/delhi/sarab-dharam-sammelan-marks-guru-tegh-bahadurs-martyrdom/
1264313130	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			IND	DELHI	IND								1	017	017	01	1	0.0	1	1	1	-0.89285714285714	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250921061500	https://www.tribuneindia.com/news/delhi/sarab-dharam-sammelan-marks-guru-tegh-bahadurs-martyrdom/
1264313131	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	-0.89285714285714	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921061500	https://www.tribuneindia.com/news/delhi/sarab-dharam-sammelan-marks-guru-tegh-bahadurs-martyrdom/
1264313132	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-8.31758034026464	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921061500	https://www.israelnationalnews.com/news/415246
1264313133	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	140	140	14	3	-6.5	8	1	8	-8.31758034026464	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921061500	https://www.israelnationalnews.com/news/415246
1264313134	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-8.31758034026464	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921061500	https://www.israelnationalnews.com/news/415246
1264313135	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	8	1	8	-5.16431924882629	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250921061500	https://www.tribuneindia.com/news/india/pm-modi-to-address-nation-at-5-pm-today/
1264313136	20250921	202509	2025	2025.7151	GOV	KING						GOV			MILMIL	ARMY						MIL	MIL		1	190	190	19	4	-10.0	10	1	10	-1.79775280898876	4	Cabanatuan, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	4	Cabanatuan, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	4	Cabanatuan, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	20250921061500	https://www.iberkshires.com/story/80306/Pittsfield-Parks-Commission-Backs-Pontoosuc-Access-Plan.html%20class=
1264313137	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			MLT	MALTA	MLT								0	051	051	05	1	3.4	4	1	4	-0.45425048669695	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250921061500	https://www.independent.com.mt/articles/2025-09-21/local-news/Bureaucracy-weak-governance-clientelism-affecting-competitiveness-Chamber-CEO-says-6736273288
1264313138	20250921	202509	2025	2025.7151	GOV	ENERGY MINIST						GOV			MNC	EXXON						MNC			1	040	040	04	1	1.0	6	1	6	1.3953488372093	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313139	20250921	202509	2025	2025.7151	GOV	MINIST OF INTERIOR						GOV			MYS	SABAH	MYS								1	042	042	04	1	1.9	10	1	10	-0.61576354679803	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250921061500	https://timesofindia.indiatimes.com/world/middle-east/kuwait-launches-domestic-worker-visa-verification-tool-for-sponsors-to-verify-status/articleshow/124023977.cms
