1266035285	20250930	202509	2025	2025.7397	BUS	MERCHANT						BUS													1	120	120	12	3	-4.0	60	12	60	-1.06744814659913	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250930143000	https://www.theboltonnews.co.uk/news/national/25506255.starmer-sets-plan-take-reform-uk-fight-soul-country/
1266035286	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	5	1	5	-0.29325513196481	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930143000	https://www.masslive.com/news/2025/09/usps-makes-surprising-decision-for-2026-and-it-has-to-do-with-prices.html
1266035287	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			CAN	MONTREAL	CAN								1	061	061	06	2	6.4	10	1	10	1.47058823529412	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930143000	https://www.bnnbloomberg.ca/business/2025/09/30/stella-jones-signs-deal-to-buy-brooks-manufacturing-for-us140-million/
1266035288	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	2.20318237454101	4	Zhaoxin, Hebei, China	CH	CH10	13238	37.7703	116.487	6066347	4	Zhaoxin, Hebei, China	CH	CH10	13238	37.7703	116.487	6066347	4	Zhaoxin, Hebei, China	CH	CH10	13238	37.7703	116.487	6066347	20250930143000	https://www.tomshardware.com/pc-components/cpus/chinas-96-core-cpu-taps-chiplet-design-to-rival-amds-epyc-up-to-384-cores-on-a-single-motherboard-but-no-word-yet-on-tdp
1266035289	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	084	084	08	2	7.0	2	1	2	2.20318237454101	4	Zhaoxin, Hebei, China	CH	CH10	13238	37.7703	116.487	6066347	4	Zhaoxin, Hebei, China	CH	CH10	13238	37.7703	116.487	6066347	4	Zhaoxin, Hebei, China	CH	CH10	13238	37.7703	116.487	6066347	20250930143000	https://www.tomshardware.com/pc-components/cpus/chinas-96-core-cpu-taps-chiplet-design-to-rival-amds-epyc-up-to-384-cores-on-a-single-motherboard-but-no-word-yet-on-tdp
1266035290	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			FRA	FRENCH	FRA								1	010	010	01	1	0.0	10	1	10	-1.31578947368421	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250930143000	https://www.fox19.com/2025/09/30/skyline-chili-flavored-graeters-ice-cream-is-back/
1266035291	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			GBR	LEEDS	GBR								1	046	046	04	1	7.0	10	1	10	2.95454545454545	4	River Wharfe, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.85	-1.13333	-2611483	4	River Wharfe, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.85	-1.13333	-2611483	4	River Wharfe, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.85	-1.13333	-2611483	20250930143000	https://www.wharfedaleobserver.co.uk/news/25506005.wharfe-pollution-tests-otley-waterway-give-green-results/
1266035292	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	8	1	8	-8.80195599022004	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250930143000	https://www.centralchronicle.com/ca-yunus-meeting-with-bnp-president-in-uk-reveals-plans-to-rig-elections-ex-minister/
1266035293	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	10	1	10	-8.80195599022004	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250930143000	https://www.centralchronicle.com/ca-yunus-meeting-with-bnp-president-in-uk-reveals-plans-to-rig-elections-ex-minister/
1266035294	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	7.38461538461539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930143000	https://www.adweek.com/creativity/gaps-newest-celeb-ambassadors-are-gwyneth-paltrow-and-daughter-apple-martin/
1266035295	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	3	1	3	-4.19161676646707	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930143000	https://www.msnbc.com/rachel-maddow-show/maddowblog/youtube-settlement-trump-lawsuit-rcna234660
1266035296	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			GOV	PREMIER						GOV			0	046	046	04	1	7.0	8	1	8	6.90954773869347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930143000	https://www.finanznachrichten.de/nachrichten-2025-09/66578756-ronald-reagan-building-and-international-trade-center-world-trade-center-washington-d-c-achieves-premier-accreditation-008.htm
1266035297	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			GOV	PREMIER						GOV			0	046	046	04	1	7.0	2	1	2	6.90954773869347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930143000	https://www.finanznachrichten.de/nachrichten-2025-09/66578756-ronald-reagan-building-and-international-trade-center-world-trade-center-washington-d-c-achieves-premier-accreditation-008.htm
1266035298	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	3.7542662116041	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250930143000	https://www.newsday.co.zw/local-news/article/200046660/danish-investors-meet-zimbabwe-business-in-historic-engagement
1266035299	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	0831	083	08	2	5.0	2	1	2	1.03092783505155	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250930143000	https://www.politico.eu/article/spotify-founder-daniel-ek-leaves-ceo-job/
1266035300	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS			IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	4.61538461538462	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930143000	https://www.livemint.com/money/personal-finance/mint-horizons-returns-to-mumbai-to-simplify-global-investing-11759232557125.html
1266035301	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	10	2	10	-2.43034849293284	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930143000	https://www.marketscreener.com/news/israel-airports-authority-criticises-ryanair-pr-stunts-ce7d5bd8dd8df221
1266035302	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	20	2	20	-2.43034849293284	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930143000	https://www.marketscreener.com/news/israel-airports-authority-criticises-ryanair-pr-stunts-ce7d5bd8dd8df221
1266035303	20250930	202509	2025	2025.7397	BUS	TRADER						BUS			MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	-8.8339222614841	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250930143000	http://www.hydrocarbonprocessing.com/news/2025/09/crimea-freezes-fuel-prices-imposes-rationing-as-shortages-persist/
1266035304	20250930	202509	2025	2025.7397	BUS	TRADER						BUS			MED	MEDIA						MED			1	036	036	03	1	4.0	8	1	8	-8.8339222614841	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250930143000	http://www.hydrocarbonprocessing.com/news/2025/09/crimea-freezes-fuel-prices-imposes-rationing-as-shortages-persist/
1266035305	20250930	202509	2025	2025.7397	BUS	TRADER						BUS			MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-8.8339222614841	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930143000	http://www.hydrocarbonprocessing.com/news/2025/09/crimea-freezes-fuel-prices-imposes-rationing-as-shortages-persist/
1266035306	20250930	202509	2025	2025.7397	BUS	TRADER						BUS			MED	MEDIA						MED			1	040	040	04	1	1.0	8	1	8	-8.8339222614841	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930143000	http://www.hydrocarbonprocessing.com/news/2025/09/crimea-freezes-fuel-prices-imposes-rationing-as-shortages-persist/
1266035307	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			1	160	160	16	4	-4.0	5	1	5	-6.68202764976959	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930143000	https://www.birminghammail.co.uk/news/uk-news/ryanair-flight-diverted-due-mid-32580688
1266035308	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	5	1	5	-3.62318840579712	0								0								0								20250930143000	https://www.ludlowadvertiser.co.uk/news/25501326.bridgnorth-business-sold-dangerous-fake-cigarettes/
1266035309	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS			SYR	SYRIAN	SYR								1	042	042	04	1	1.9	10	1	10	1.73913043478261	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20250930143000	http://www.bignewsnetwork.com/news/278610058/a-ship-loaded-with-2000-cars-arrives-at-tartous-port
1266035310	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-5.89101620029456	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930143000	https://ktvz.com/money/cnn-business-consumer/2025/09/30/charlie-javice-sentenced-to-seven-years-in-prison-for-fraudulent-sale-of-her-startup-to-jpmorgan/
1266035311	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-1.48936170212766	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930143000	https://variety.com/2025/film/news/sag-aftra-tilly-norwood-ai-actress-1236534779/
1266035312	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			USA	WASHINGTON	USA								0	114	114	11	3	-2.0	2	1	2	0.80515297906603	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930143000	https://www.forbes.com/sites/stevebanker/2025/09/30/from-globalization-to-near-shoring-to-home-shoring/
1266035313	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	7.38461538461539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930143000	https://www.adweek.com/creativity/gaps-newest-celeb-ambassadors-are-gwyneth-paltrow-and-daughter-apple-martin/
1266035314	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.19161676646707	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930143000	https://www.msnbc.com/rachel-maddow-show/maddowblog/youtube-settlement-trump-lawsuit-rcna234660
1266035315	20250930	202509	2025	2025.7397	BUS	BOSS						BUS			USAGOV	BARACK OBAMA	USA					GOV			1	046	046	04	1	7.0	2	1	2	0.46801872074883	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930143000	https://www.independent.ie/world-news/north-america/ufc-boss-dana-white-lifts-lid-on-surprising-talk-with-barack-obama-at-donald-trump-inauguration/a1143540709.html
1266035316	20250930	202509	2025	2025.7397	BUS	BOSS						BUS			USAGOV	BARACK OBAMA	USA					GOV			1	046	046	04	1	7.0	6	1	6	0.46801872074883	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930143000	https://www.independent.ie/world-news/north-america/ufc-boss-dana-white-lifts-lid-on-surprising-talk-with-barack-obama-at-donald-trump-inauguration/a1143540709.html
1266035317	20250930	202509	2025	2025.7397	CAN	MONTREAL	CAN								BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	1.47058823529412	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930143000	https://www.bnnbloomberg.ca/business/2025/09/30/stella-jones-signs-deal-to-buy-brooks-manufacturing-for-us140-million/
1266035318	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-3.63391655450875	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930143000	https://www.seattletimes.com/nation-world/what-to-know-about-the-canada-post-strike/
1266035319	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	MINIST						GOV			0	180	180	18	4	-9.0	2	1	2	-3.63391655450875	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930143000	https://www.seattletimes.com/nation-world/what-to-know-about-the-canada-post-strike/
1266035320	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	0.80515297906603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930143000	https://www.forbes.com/sites/stevebanker/2025/09/30/from-globalization-to-near-shoring-to-home-shoring/
1266035321	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	CHARLOTTE	USA								0	043	043	04	1	2.8	8	1	8	6.5063649222065	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930143000	https://www.mirror.co.uk/news/royals/prince-louis-poised-royal-milestone-35990574
1266035322	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								USA	CHARLOTTE	USA								0	043	043	04	1	2.8	2	1	2	6.5063649222065	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930143000	https://www.mirror.co.uk/news/royals/prince-louis-poised-royal-milestone-35990574
1266035323	20250930	202509	2025	2025.7397	CANGOV	ONTARIO	CAN					GOV													1	111	111	11	3	-2.0	1	1	1	1.71821305841924	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250930143000	https://www.timminspress.com:443/news/postmedia-journalists-to-take-questions-about-speed-cameras
1266035324	20250930	202509	2025	2025.7397	CANGOV	ONTARIO	CAN					GOV													1	111	111	11	3	-2.0	3	1	3	1.71821305841924	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250930143000	https://www.timminspress.com:443/news/postmedia-journalists-to-take-questions-about-speed-cameras
1266035325	20250930	202509	2025	2025.7397	CANGOV	ONTARIO	CAN					GOV			CAN	CANADA	CAN								1	111	111	11	3	-2.0	1	1	1	1.71821305841924	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250930143000	https://www.timminspress.com:443/news/postmedia-journalists-to-take-questions-about-speed-cameras
1266035326	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	2.20318237454101	4	Zhaoxin, Hebei, China	CH	CH10	13238	37.7703	116.487	6066347	0								4	Zhaoxin, Hebei, China	CH	CH10	13238	37.7703	116.487	6066347	20250930143000	https://www.tomshardware.com/pc-components/cpus/chinas-96-core-cpu-taps-chiplet-design-to-rival-amds-epyc-up-to-384-cores-on-a-single-motherboard-but-no-word-yet-on-tdp
1266035327	20250930	202509	2025	2025.7397	CHN	BEIJING	CHN																		1	070	070	07	2	7.0	10	1	10	15.2317880794702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930143000	https://english.news.cn/20250930/10f8e4b7704a4a329cbe6260224308a2/c.html
1266035328	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	0.956130483689541	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930143000	https://www.newsday.co.zw/local-news/article/200046657/africa-and-the-global-south-united-for-justice-in-a-new-world-order
1266035329	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	060	060	06	2	6.0	10	1	10	0.956130483689541	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930143000	https://www.newsday.co.zw/local-news/article/200046657/africa-and-the-global-south-united-for-justice-in-a-new-world-order
1266035330	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	2.20318237454101	4	Zhaoxin, Hebei, China	CH	CH10	13238	37.7703	116.487	6066347	4	Zhaoxin, Hebei, China	CH	CH10	13238	37.7703	116.487	6066347	4	Zhaoxin, Hebei, China	CH	CH10	13238	37.7703	116.487	6066347	20250930143000	https://www.tomshardware.com/pc-components/cpus/chinas-96-core-cpu-taps-chiplet-design-to-rival-amds-epyc-up-to-384-cores-on-a-single-motherboard-but-no-word-yet-on-tdp
1266035331	20250930	202509	2025	2025.7397	CHN	ZHEJIANG	CHN								EDUEDU	COLLEGE						EDU	EDU		1	090	090	09	2	-2.0	2	1	2	0	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250930143000	https://www.newswise.com/articles/a-randomized-controlled-open-label-non-inferiority-trial-of-intravenous-ferric-carboxymaltose-versus-iron-sucrose-in-patients-with-iron-deficiency-anemia-in-china
