1265661557	20250928	202509	2025	2025.7342	CVL	CIVIL SOCIETY						CVL			PSE	GAZA	PSE								0	010	010	01	1	0.0	6	1	6	-6.83760683760684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://www.ibtimes.co.uk/greta-thunberg-angers-critics-israel-amid-turbulent-gaza-flotilla-voyage-1745590
1265661558	20250928	202509	2025	2025.7342	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-0.10183299389002	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928120000	https://forward.com/fast-forward/772042/holocaust-survivor-rita-zohar-brings-lived-history-to-scarlett-johanssons-directorial-debut-eleanor-the-great/
1265661559	20250928	202509	2025	2025.7342	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-0.10183299389002	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928120000	https://forward.com/fast-forward/772042/holocaust-survivor-rita-zohar-brings-lived-history-to-scarlett-johanssons-directorial-debut-eleanor-the-great/
1265661560	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	6	2	6	-5.36359090570575	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250928120000	https://wcfcourier.com/news/nation-world/government-politics/article_c06c973c-ef2a-5618-a16a-5c5a3096df1a.html
1265661561	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	1	1	1	-5.41176470588235	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	France	FR	FR		46	2	FR	20250928120000	https://www.dhakatribune.com/world/middle-east/392684/iran-denounces-unjustifiable-return-of-un
1265661562	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	4	1	4	-5.41176470588235	1	Germany	GM	GM		51.5	10.5	GM	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928120000	https://www.dhakatribune.com/world/middle-east/392684/iran-denounces-unjustifiable-return-of-un
1265661563	20250928	202509	2025	2025.7342	DEU	GERMAN	DEU																		1	0874	087	08	2	10.0	8	1	8	-3.92609699769053	1	Germany	GM	GM		51.5	10.5	GM	0								4	Great Namaqualand, Namibia (general), Namibia	WA	WA00	22270	-26	17	-2581921	20250928120000	https://www.namibian.com.na/german-energy-giant-rwe-pulls-out-from-hyphen-hydrogen-deal-over-protest/
1265661564	20250928	202509	2025	2025.7342	DEU	GERMAN	DEU																		1	0874	087	08	2	10.0	2	1	2	-3.92609699769053	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250928120000	https://www.namibian.com.na/german-energy-giant-rwe-pulls-out-from-hyphen-hydrogen-deal-over-protest/
1265661565	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	2.70967741935483	1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	20250928120000	https://timesofoman.com/article/163248-g4-reaffirms-strong-support-for-common-african-position-permanent-membership-in-unsc
1265661566	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	6	1	6	2.70967741935483	1	Germany	GM	GM		51.5	10.5	GM	1	Brazil	BR	BR		-10	-55	BR	1	Japan	JA	JA		36	138	JA	20250928120000	https://timesofoman.com/article/163248-g4-reaffirms-strong-support-for-common-african-position-permanent-membership-in-unsc
1265661567	20250928	202509	2025	2025.7342	DEU	GERMAN	DEU								IRN	IRAN	IRN								0	027	027	02	1	4.0	1	1	1	-5.41176470588235	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20250928120000	https://www.dhakatribune.com/world/middle-east/392684/iran-denounces-unjustifiable-return-of-un
1265661568	20250928	202509	2025	2025.7342	DEU	GERMAN	DEU								IRN	IRAN	IRN								0	027	027	02	1	4.0	1	1	1	-5.41176470588235	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928120000	https://www.dhakatribune.com/world/middle-east/392684/iran-denounces-unjustifiable-return-of-un
1265661569	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	030	030	03	1	4.0	1	1	1	-5.66265060240964	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250928120000	https://www.hindustantimes.com/world-news/iran-denounces-unjustifiable-return-of-un-sanctions-over-its-nuclear-programme-101759056887696.html
1265661570	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	030	030	03	1	4.0	1	1	1	-6.30952380952381	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928120000	https://www.ewn.co.za/2025/09/28/iran-denounces-unjustifiable-return-of-un-sanctions
1265661571	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRNGOV	IRAN	IRN					GOV			0	030	030	03	1	4.0	2	2	2	-5.98608720596672	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250928120000	https://www.hindustantimes.com/world-news/iran-denounces-unjustifiable-return-of-un-sanctions-over-its-nuclear-programme-101759056887696.html
1265661572	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	2.70967741935483	1	Brazil	BR	BR		-10	-55	BR	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20250928120000	https://timesofoman.com/article/163248-g4-reaffirms-strong-support-for-common-african-position-permanent-membership-in-unsc
1265661573	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								JPN	JAPAN	JPN								1	040	040	04	1	1.0	6	1	6	2.70967741935483	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928120000	https://timesofoman.com/article/163248-g4-reaffirms-strong-support-for-common-african-position-permanent-membership-in-unsc
1265661574	20250928	202509	2025	2025.7342	DNKGOV	DANISH	DNK					GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	6	1	6	-2.89855072463768	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928120000	https://thesun.my/world-news/nato-boosts-baltic-presence-after-denmark-drone-airspace-intrusions-LE14987840
1265661575	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	10	1	10	-10.2272727272727	4	Simav, Kü, Turkey	TU	TU43	28091	39.0882	28.9777	-770803	0								4	Simav, Kü, Turkey	TU	TU43	28091	39.0882	28.9777	-770803	20250928120000	https://www.hurriyetdailynews.com/5-4-magnitude-quake-strikes-western-turkiye-214072
1265661576	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	6	1	6	-3.32640332640332	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250928120000	https://www.dhakatribune.com/bangladesh/392690/world-heart-day-2025-speakers-stress-hypertension
1265661577	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	7.20461095100865	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928120000	https://newsday.co.tt/2025/09/28/when-paintbrushes-talk-how-art-can-unlock-literacy/
1265661578	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU													0	042	042	04	1	1.9	3	1	3	-3.32640332640332	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250928120000	https://www.dhakatribune.com/bangladesh/392690/world-heart-day-2025-speakers-stress-hypertension
1265661579	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	5	1	5	2.71800679501699	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928120000	https://theindianawaaz.com/indias-child-marriage-reforms-offer-blueprint-for-the-world/
1265661580	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	100	100	10	3	-5.0	5	1	5	5.34351145038167	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250928120000	https://chimpreports.com/blog-include-national-school-feeding-program-in-the-nrm-manifesto-to-boost-pdm-and-protect-gains-achieved-under-operation-wealth-creation/
1265661581	20250928	202509	2025	2025.7342	EDU	PUPIL						EDU													1	110	110	11	3	-2.0	3	1	3	2.38095238095238	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928120000	https://www.aol.co.uk/articles/150-names-dogs-different-colored-111000288.html
1265661582	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	125	125	12	3	-5.0	5	1	5	0	0								0								0								20250928120000	https://www.messagemedia.co/aitkin/community/education/bethlehem-lutheran-church-donates-81-school-kits/article_79ed4d39-c166-481c-82b7-a280a0c590cd.html
1265661583	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	4	1	4	-3.32640332640332	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928120000	https://www.dhakatribune.com/bangladesh/392690/world-heart-day-2025-speakers-stress-hypertension
1265661584	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-3.32640332640332	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928120000	https://www.dhakatribune.com/bangladesh/392690/world-heart-day-2025-speakers-stress-hypertension
1265661585	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			CVL	VILLAGE						CVL			0	043	043	04	1	2.8	5	1	5	2.71800679501699	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928120000	https://theindianawaaz.com/indias-child-marriage-reforms-offer-blueprint-for-the-world/
1265661586	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	3	1	3	2.12014134275619	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928120000	https://www.upi.com/Archives/1993/10/18/New-British-museum-commemorates-accidental-discovery-of-penicillin/3121750916800/
1265661587	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	1383	138	13	3	-7.0	5	1	5	-3.57142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928120000	https://www.news18.com/cities/new-delhi-news/after-delhi-schools-igi-airport-gets-bomb-threat-authorities-on-alert-probe-on-9601778.html
1265661588	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			IND	RAJASTHAN	IND								0	070	070	07	2	7.0	5	1	5	2.71800679501699	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928120000	https://theindianawaaz.com/indias-child-marriage-reforms-offer-blueprint-for-the-world/
1265661589	20250928	202509	2025	2025.7342	EDU	ECONOMIST						EDU			IRQ	IRAQ	IRQ								0	010	010	01	1	0.0	6	1	6	2.57009345794393	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250928120000	https://english.aawsat.com/business/5191255-sudani-launches-450-billion-investment-opportunities-iraq
1265661590	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	0.45811518324608	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250928120000	https://insurancenewsnet.com/oarticle/statehouse-beat-are-leaders-asking-right-questions-about-peia
1265661591	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			USA	HAWAII	USA								1	060	060	06	2	6.0	8	1	8	0.25542784163474	3	Kaimuki, Hawaii, United States	US	USHI	HI003	21.2828	-157.802	359911	3	Kaimuki, Hawaii, United States	US	USHI	HI003	21.2828	-157.802	359911	3	Kaimuki, Hawaii, United States	US	USHI	HI003	21.2828	-157.802	359911	20250928120000	https://www.staradvertiser.com/2025/09/28/editorial/our-view/column-redistricting-for-public-schools-hard-but-necessary/
1265661592	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	3	1	3	-3.2967032967033	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928120000	https://www.breitbart.com/entertainment/2025/09/28/sean-penn-says-we-need-people-like-charlie-kirk-in-politics-to-inspire-debate/
1265661593	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	3	1	3	-3.2967032967033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928120000	https://www.breitbart.com/entertainment/2025/09/28/sean-penn-says-we-need-people-like-charlie-kirk-in-politics-to-inspire-debate/
1265661594	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			VEN	VENEZUELAN	VEN								0	173	173	17	4	-5.0	10	1	10	-2.53731343283582	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928120000	https://chicago.suntimes.com/immigration/2025/09/28/ice-arrests-chicago-immigration-mental-health-venezuela-anxieties
1265661595	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY								NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	3.46820809248555	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250928120000	https://www.ewn.co.za/2025/09/28/sa-re-elected-to-governing-council-of-international-civil-aviation-organisation
1265661596	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY								NGA	NIGERIA	NGA								1	046	046	04	1	7.0	6	1	6	3.46820809248555	1	Egypt	EG	EG		27	30	EG	1	Nigeria	NI	NI		10	8	NI	1	Egypt	EG	EG		27	30	EG	20250928120000	https://www.ewn.co.za/2025/09/28/sa-re-elected-to-governing-council-of-international-civil-aviation-organisation
1265661597	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	2.7355623100304	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250928120000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/rahul-dev-on-jr-ntrs-transformation-reveals-telugu-superstar-was-over-95-kgs-says-jab-maine-unko-dekha-na-main-ghabra-gaya/articleshow/124194246.cms
1265661598	20250928	202509	2025	2025.7342	ESP	SPAIN	ESP								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	1	1	1	-3.59375	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://theecologist.org/2025/sep/28/we-do-not-accept-genocide
1265661599	20250928	202509	2025	2025.7342	ESP	SPAIN	ESP								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	1	1	1	-3.59375	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928120000	https://theecologist.org/2025/sep/28/we-do-not-accept-genocide
1265661600	20250928	202509	2025	2025.7342	ESPGOV	SPAIN	ESP					GOV			ESP	SPANISH	ESP								0	020	020	02	1	3.0	1	1	1	-1.69491525423729	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928120000	https://www.hurriyetdailynews.com/erdogan-hails-growing-support-for-palestine-as-global-awakening-214073
1265661601	20250928	202509	2025	2025.7342	ETH	ETHIOPIA	ETH								LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	5	1	5	-4.70139771283355	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928120000	https://community.scoop.co.nz/2025/09/africas-voice-is-not-heard-leaders-issue-call-for-equity-justice-and-courage/
1265661602	20250928	202509	2025	2025.7342	ETHGOV	ETHIOPIA	ETH					GOV													0	020	020	02	1	3.0	5	1	5	-4.70139771283355	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250928120000	https://community.scoop.co.nz/2025/09/africas-voice-is-not-heard-leaders-issue-call-for-equity-justice-and-courage/
1265661603	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR																		0	112	112	11	3	-2.0	3	1	3	-4.42776735459662	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250928120000	https://forward.com/fast-forward/772120/why-a-historian-thinks-jews-are-living-through-a-high-tide-of-american-antisemitism/
1265661604	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.3029315960912	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250928120000	https://thesun.my/malaysia-news/trump-s-asean-summit-invite-allows-direct-palestine-stance-talks-GE14988842
1265661605	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.3029315960912	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928120000	https://thesun.my/malaysia-news/trump-s-asean-summit-invite-allows-direct-palestine-stance-talks-GE14988842
1265661606	20250928	202509	2025	2025.7342	FRA	FRENCH	FRA								IRN	IRAN	IRN								0	027	027	02	1	4.0	1	1	1	-5.41176470588235	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928120000	https://www.dhakatribune.com/world/middle-east/392684/iran-denounces-unjustifiable-return-of-un
1265661607	20250928	202509	2025	2025.7342	FRA	FRENCH	FRA								IRN	IRAN	IRN								0	027	027	02	1	4.0	1	1	1	-5.41176470588235	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20250928120000	https://www.dhakatribune.com/world/middle-east/392684/iran-denounces-unjustifiable-return-of-un
1265661608	20250928	202509	2025	2025.7342	FRAGOVHLH	FRANCE	FRA					GOV	HLH												1	026	026	02	1	4.0	2	1	2	-0.95923261390887	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250928120000	https://www.winnipegfreepress.com/breakingnews/2025/09/28/a-gentle-touch
1265661609	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	3.58744394618834	4	Stonewood, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.283333	-2608848	0								4	Stonewood, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.283333	-2608848	20250928120000	https://www.somersetlive.co.uk/news/somerset-news/first-look-north-somersets-new-10530051
1265661610	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	3.58744394618834	4	Nailsea, North Somerset, United Kingdom	UK	UKJ4	40094	51.4303	-2.7625	-2603726	0								4	Nailsea, North Somerset, United Kingdom	UK	UKJ4	40094	51.4303	-2.7625	-2603726	20250928120000	https://www.somersetlive.co.uk/news/somerset-news/first-look-north-somersets-new-10530051
