1267492659	20251008	202510	2025	2025.7616											ZWECRM	ZIMBABWE	ZWE					CRM			1	042	042	04	1	1.9	10	1	10	-6.73076923076923	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251008164500	https://briefly.co.za/entertainment/celebrities/226109-sol-phenduka-applauds-zim-police-shooting-sa-criminals-fans-divided-serves/
1267492660	20251008	202510	2025	2025.7616											idg	INDIGENOUS			idg						1	042	042	04	1	1.9	6	1	6	-0.88888888888889	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008164500	https://www.noozhawk.com/talk-on-california-wildfire-crisis-opens-ucsb-public-series/
1267492661	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	4	1	4	-2.71115745568301	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-mk-party-tries-to-pin-down-mkhwanazi-on-ramaphosa/
1267492662	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	10	1	10	2.67558528428094	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008164500	https://www.thehindubusinessline.com/news/isas-8th-assembly-session-to-deliberate-on-scaling-solar-power-unlocking-finances/article70140487.ece
1267492663	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		0	061	061	06	2	6.4	3	1	3	-1.75438596491228	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008164500	https://www.el-balad.com/6727348
1267492664	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	5	1	5	-0.0854700854700896	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008164500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-8-south-africas-golden-regret-billions-untapped-as-gold-prices-soar-past-4000
1267492665	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	8	1	8	4.48430493273543	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	0								4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20251008164500	https://www.timeslive.co.za/news/2025-10-08-sas-first-creative-academy-inside-a-live-studio-to-open-in-february/
1267492666	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	2	1	2	4.48430493273543	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251008164500	https://www.timeslive.co.za/news/2025-10-08-sas-first-creative-academy-inside-a-live-studio-to-open-in-february/
1267492667	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	2	1	2	-3.51931330472103	1	South Africa	SF	SF		-30	26	SF	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-sas-global-sumud-flotilla-activists-describe-humiliation-after-illegal-detention-by-israeli-forces/
1267492668	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	2	1	2	-3.51931330472103	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-sas-global-sumud-flotilla-activists-describe-humiliation-after-illegal-detention-by-israeli-forces/
1267492669	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		1	128	128	12	3	-5.0	8	1	8	-0.256182214560015	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008164500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-8-south-africas-golden-regret-billions-untapped-as-gold-prices-soar-past-4000
1267492670	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								BRA	BRAZIL	BRA								0	110	110	11	3	-2.0	2	1	2	2.39043824701196	1	Rwanda	RW	RW		-2	30	RW	1	Brazil	BR	BR		-10	-55	BR	1	South Africa	SF	SF		-30	26	SF	20251008164500	https://www.wri.org/technical-perspectives/levers-advance-just-transition-policies
1267492671	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								BRA	BRAZIL	BRA								0	110	110	11	3	-2.0	8	1	8	2.39043824701196	1	South Africa	SF	SF		-30	26	SF	1	Brazil	BR	BR		-10	-55	BR	1	South Africa	SF	SF		-30	26	SF	20251008164500	https://www.wri.org/technical-perspectives/levers-advance-just-transition-policies
1267492672	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								BUS	BANK						BUS			1	013	013	01	1	0.4	2	1	2	-3.41655716162944	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008164500	https://saharareporters.com/2025/10/08/ex-kogi-governor-yahaya-bellos-trial-efcc-witness-confirms-multiple-n10million
1267492673	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								BUS	BANK						BUS			1	013	013	01	1	0.4	4	1	4	-3.41655716162944	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251008164500	https://saharareporters.com/2025/10/08/ex-kogi-governor-yahaya-bellos-trial-efcc-witness-confirms-multiple-n10million
1267492674	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	2	1	2	-0.42689434364994	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008164500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-8-south-africas-golden-regret-billions-untapped-as-gold-soars-past-4000
1267492675	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	4	1	4	-2.71115745568301	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-mk-party-tries-to-pin-down-mkhwanazi-on-ramaphosa/
1267492676	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	4	1	4	-6.73076923076923	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008164500	https://briefly.co.za/entertainment/celebrities/226109-sol-phenduka-applauds-zim-police-shooting-sa-criminals-fans-divided-serves/
1267492677	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	4.48430493273543	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20251008164500	https://www.timeslive.co.za/news/2025-10-08-sas-first-creative-academy-inside-a-live-studio-to-open-in-february/
1267492678	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								LEG	DELEGATE						LEG			0	043	043	04	1	2.8	2	1	2	-3.51931330472103	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-sas-global-sumud-flotilla-activists-describe-humiliation-after-illegal-detention-by-israeli-forces/
1267492679	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								LEG	DELEGATE						LEG			0	043	043	04	1	2.8	2	1	2	-3.51931330472103	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-sas-global-sumud-flotilla-activists-describe-humiliation-after-illegal-detention-by-israeli-forces/
1267492680	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-3.51931330472103	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-sas-global-sumud-flotilla-activists-describe-humiliation-after-illegal-detention-by-israeli-forces/
1267492681	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								ZAF	KIMBERLEY	ZAF								0	010	010	01	1	0.0	4	1	4	-2.71115745568301	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-mk-party-tries-to-pin-down-mkhwanazi-on-ramaphosa/
1267492682	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	193	193	19	4	-10.0	2	1	2	-6.73076923076923	1	South Africa	SF	SF		-30	26	SF	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	South Africa	SF	SF		-30	26	SF	20251008164500	https://briefly.co.za/entertainment/celebrities/226109-sol-phenduka-applauds-zim-police-shooting-sa-criminals-fans-divided-serves/
1267492683	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	193	193	19	4	-10.0	2	1	2	-6.73076923076923	1	South Africa	SF	SF		-30	26	SF	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251008164500	https://briefly.co.za/entertainment/celebrities/226109-sol-phenduka-applauds-zim-police-shooting-sa-criminals-fans-divided-serves/
1267492684	20251008	202510	2025	2025.7616	AFRGOV	AFRICA	AFR					GOV													0	010	010	01	1	0.0	4	1	4	-0.42689434364994	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008164500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-8-south-africas-golden-regret-billions-untapped-as-gold-soars-past-4000
1267492685	20251008	202510	2025	2025.7616	AGR	FARMER						AGR													0	080	080	08	2	5.0	10	1	10	3.44827586206897	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008164500	https://blogs.worldbank.org/en/voices/new-world-bank-group-scorecard-insights
1267492686	20251008	202510	2025	2025.7616	AGR	FARMER						AGR			JPN	JAPAN	JPN								0	190	190	19	4	-10.0	8	1	8	-5.13245033112583	4	Gojome, Akita, Japan	JA	JA02	33474	39.9333	140.117	-227911	4	Gojome, Akita, Japan	JA	JA02	33474	39.9333	140.117	-227911	4	Gojome, Akita, Japan	JA	JA02	33474	39.9333	140.117	-227911	20251008164500	https://globalnews.ca/news/11469413/bear-attack-japan-grocery-store/
1267492687	20251008	202510	2025	2025.7616	ARE	DUBAI	ARE																		0	071	071	07	2	7.4	7	1	7	4.92753623188406	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008164500	https://www.khaleejtimes.com/business/tech/gitex-global-2025-45th-edition-dubai
1267492688	20251008	202510	2025	2025.7616	ARM	ARMENIAN	ARM								REB	UPRISING						REB			0	111	111	11	3	-2.0	6	1	6	-7.81373322809787	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251008164500	https://www.thecanary.co/trending/2025/10/08/nyc-mayoral-candidate-mamdani-reveals-his-true-imperialist-colours/
1267492689	20251008	202510	2025	2025.7616	ARM	ARMENIAN	ARM								REB	UPRISING						REB			0	111	111	11	3	-2.0	1	1	1	-7.81373322809787	1	Armenia	AM	AM		40	45	AM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Armenia	AM	AM		40	45	AM	20251008164500	https://www.thecanary.co/trending/2025/10/08/nyc-mayoral-candidate-mamdani-reveals-his-true-imperialist-colours/
1267492690	20251008	202510	2025	2025.7616	ARM	ARMENIAN	ARM								REB	UPRISING						REB			0	111	111	11	3	-2.0	1	1	1	-7.81373322809787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008164500	https://www.thecanary.co/trending/2025/10/08/nyc-mayoral-candidate-mamdani-reveals-his-true-imperialist-colours/
1267492691	20251008	202510	2025	2025.7616	ARMGOV	ARMENIA	ARM					GOV			USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	10	1	10	6.82852807283763	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251008164500	https://mirrorspectator.com/2025/10/08/knights-and-daughters-of-vartan-complete-9th-annual-back-to-the-homeland-mission-trip-to-armenia/
1267492692	20251008	202510	2025	2025.7616	ATH	AGNOSTIC				ATH															0	010	010	01	1	0.0	5	1	5	-0.74116305587229	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008164500	https://www.topspeed.com/battery-breakthrough-big-range-gains-without-solid-state/
1267492693	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	-0.96942580164056	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008164500	https://www.forbes.com/sites/innovationrx/2025/10/08/how-the-shutdown-impacts-healthcare/
1267492694	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		0	073	073	07	2	7.4	8	2	8	-2.11081794195251	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008164500	http://www.bignewsnetwork.com/news/278624841/india-u-19-create-history-register-7-wicket-win-over-australia-in-shortest-youth-test-of-all-time
1267492695	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS																		0	171	171	17	4	-9.2	4	1	4	-0.96942580164056	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251008164500	https://www.forbes.com/sites/innovationrx/2025/10/08/how-the-shutdown-impacts-healthcare/
1267492696	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-0.37593984962406	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008164500	https://www.theverge.com/news/796308/google-ai-shopping-try-on-shoes
1267492697	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								CRM	GANG						CRM			1	051	051	05	1	3.4	4	1	4	1.0989010989011	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008164500	https://www.express.co.uk/news/uk/2118866/seaside-resort-vows-keep-sex
1267492698	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	4	1	4	-6.34638196915777	1	Australia	AS	AS		-25	135	AS	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://foreignpolicy.com/2025/10/08/oct-7-hamas-changed-israeli-media/
1267492699	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								ISR	ISRAELI	ISR								0	114	114	11	3	-2.0	2	1	2	-3.51931330472103	4	Tambo, Queensland, Australia	AS	AS04	5221	-24.8819	146.258	-1603452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tambo, Queensland, Australia	AS	AS04	5221	-24.8819	146.258	-1603452	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-sas-global-sumud-flotilla-activists-describe-humiliation-after-illegal-detention-by-israeli-forces/
1267492700	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								ISR	ISRAELI	ISR								0	114	114	11	3	-2.0	2	1	2	-3.51931330472103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-sas-global-sumud-flotilla-activists-describe-humiliation-after-illegal-detention-by-israeli-forces/
1267492701	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	1	1	1	-3.51931330472103	4	Tambo, Queensland, Australia	AS	AS04	5221	-24.8819	146.258	-1603452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tambo, Queensland, Australia	AS	AS04	5221	-24.8819	146.258	-1603452	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-sas-global-sumud-flotilla-activists-describe-humiliation-after-illegal-detention-by-israeli-forces/
1267492702	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	1	1	1	-3.51931330472103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-sas-global-sumud-flotilla-activists-describe-humiliation-after-illegal-detention-by-israeli-forces/
1267492703	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								ISR	ISRAELI	ISR								0	182	182	18	4	-9.5	1	1	1	-3.51931330472103	4	Tambo, Queensland, Australia	AS	AS04	5221	-24.8819	146.258	-1603452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008164500	https://www.dailymaverick.co.za/article/2025-10-08-sas-global-sumud-flotilla-activists-describe-humiliation-after-illegal-detention-by-israeli-forces/
