1266172896	20251001	202510	2025	2025.7425	CVL	ENGINEER						CVL													0	090	090	09	2	-2.0	3	1	3	-5.66308243727599	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	0								5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251001071500	https://allafrica.com/stories/202510010012.html
1266172897	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			AUS	QUEENSLAND	AUS								1	030	030	03	1	4.0	10	1	10	-0.0859845227859002	0								0								0								20251001071500	https://www.queenslandcountrylife.com.au/story/9078832/normanton-solar-farm-shutdown-sparks-power-crisis/
1266172898	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			CYP	CYPRIOT	CYP								0	036	036	03	1	4.0	7	1	7	0.93348891481914	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251001071500	https://cyprus-mail.com/2025/10/01/dialogue-and-stronger-ties-way-forward-for-cyprus-and-ukraine
1266172899	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL			GOV	PRIME MINISTER						GOV			1	182	182	18	4	-9.5	10	1	10	-8.84955752212386	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251001071500	https://timesofoman.com/article/163382-pm-praises-security-forces-for-killing-terrorists-in-quetta-attack
1266172900	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	014	014	01	1	0.0	10	1	10	-1.43540669856459	0								0								0								20251001071500	https://www.fox6now.com/news/national-suicide-prevention-month-coffee-sleeve-wauwatosa
1266172901	20251001	202510	2025	2025.7425	CVL	ENGINEER						CVL			IND	MUMBAI	IND								1	040	040	04	1	1.0	2	1	2	0.833333333333334	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001071500	https://news.webindia123.com/news/Articles/Business/20251001/4367602.html
1266172902	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			MNCCAN	TESCO	CAN					MNC			1	1723	172	17	4	-5.0	10	1	10	-1.38339920948616	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001071500	https://www.kentonline.co.uk/folkestone/news/lidl-reveals-plans-to-shut-town-centre-store-and-move-to-r-330512/
1266172903	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			NGA	NIGERIAN	NGA								1	036	036	03	1	4.0	7	1	7	6.66666666666666	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001071500	https://leadership.ng/institute-to-hold-architecture-building-exposition-in-november/
1266172904	20251001	202510	2025	2025.7425	CVL	ENGINEER						CVL			SDN	SUDAN	SDN								0	090	090	09	2	-2.0	1	1	1	-5.66308243727599	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20251001071500	https://allafrica.com/stories/202510010012.html
1266172905	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-7.82608695652174	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Yampil, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28562	49.9586	26.2378	-1059361	20251001071500	http://www.rightspeak.net/2025/10/137-c-clashes-in-f-line-42-in-pokrovsk.html
1266172906	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.56497175141243	3	Cape Girardeau, Missouri, United States	US	USMO	MO031	37.3059	-89.5182	731549	3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251001071500	https://www.kfvs12.com/2025/10/01/open-houses-set-new-cape-girardeau-co-jail-newly-renovated-1908-courthouse/
1266172907	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	SACRAMENTO	USA								0	040	040	04	1	1.0	10	1	10	4.27350427350428	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251001071500	https://www.cbsnews.com/sacramento/news/stocktons-miracle-mile-makeover-community-weighs-in/
1266172908	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.43805572021339	1	Israel	IS	IS		31.5	34.75	IS	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Israel	IS	IS		31.5	34.75	IS	20251001071500	https://www.juancole.com/2025/10/administration-amendment-palestinian.html
1266172909	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.43805572021339	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001071500	https://www.juancole.com/2025/10/administration-amendment-palestinian.html
1266172910	20251001	202510	2025	2025.7425	CVLEDU	COMMUNITY						CVL	EDU												1	017	017	01	1	0.0	10	1	10	4.24242424242424	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001071500	https://www.wtvy.com/2025/10/01/enterprise-state-community-college-cuts-ribbon-new-center-arts/
1266172911	20251001	202510	2025	2025.7425	CYP	CYPRUS	CYP																		0	061	061	06	2	6.4	6	1	6	6.38888888888889	1	Cyprus	CY	CY		35	33	CY	0								1	India	IN	IN		20	77	IN	20251001071500	https://news.webindia123.com/news/Articles/World/20251001/4367587.html
1266172912	20251001	202510	2025	2025.7425	CYP	CYPRUS	CYP																		0	061	061	06	2	6.4	2	1	2	6.38888888888889	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001071500	https://news.webindia123.com/news/Articles/World/20251001/4367587.html
1266172913	20251001	202510	2025	2025.7425	CYP	CYPRIOT	CYP								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	10	1	10	0.93348891481914	1	Cyprus	CY	CY		35	33	CY	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Cyprus	CY	CY		35	33	CY	20251001071500	https://cyprus-mail.com/2025/10/01/dialogue-and-stronger-ties-way-forward-for-cyprus-and-ukraine
1266172914	20251001	202510	2025	2025.7425	CYP	CYPRUS	CYP								IGOEUREEC	THE EU	EUR	EEC				IGO			0	0353	035	03	1	7.0	4	1	4	6.38888888888889	1	Cyprus	CY	CY		35	33	CY	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001071500	https://news.webindia123.com/news/Articles/World/20251001/4367587.html
1266172915	20251001	202510	2025	2025.7425	CYP	CYPRUS	CYP								IGOEUREEC	THE EU	EUR	EEC				IGO			0	0353	035	03	1	7.0	1	1	1	6.38888888888889	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Cyprus	CY	CY		35	33	CY	20251001071500	https://news.webindia123.com/news/Articles/World/20251001/4367587.html
1266172916	20251001	202510	2025	2025.7425	CYP	CYPRUS	CYP								IGOEUREEC	THE EU	EUR	EEC				IGO			0	0353	035	03	1	7.0	5	1	5	6.38888888888889	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001071500	https://news.webindia123.com/news/Articles/World/20251001/4367587.html
1266172917	20251001	202510	2025	2025.7425	CYP	CYPRUS	CYP								UKR	UKRAINIAN	UKR								0	061	061	06	2	6.4	10	1	10	0.93348891481914	1	Cyprus	CY	CY		35	33	CY	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251001071500	https://cyprus-mail.com/2025/10/01/dialogue-and-stronger-ties-way-forward-for-cyprus-and-ukraine
1266172918	20251001	202510	2025	2025.7425	DEU	MUNICH	DEU								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-6.77966101694915	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	4	Lerchenau, Bayern, Germany	GM	GM02	16532	48.2	11.55	-1810655	20251001071500	https://www.dw.com/en/munich-police-deployed-after-house-fire-1-dead/a-74194643
1266172919	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	1.05871029836381	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251001071500	https://www.historytoday.com/archive/review/indefatigable-asa-briggs-adam-sisman-review
1266172920	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	1.05871029836381	1	Germany	GM	GM		51.5	10.5	GM	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251001071500	https://www.historytoday.com/archive/review/indefatigable-asa-briggs-adam-sisman-review
1266172921	20251001	202510	2025	2025.7425	DEU	MUNICH	DEU								GOV	FIREFIGHTER						GOV			1	191	191	19	4	-9.5	2	1	2	-6.77966101694915	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001071500	https://www.dw.com/en/munich-police-deployed-after-house-fire-1-dead/a-74194643
1266172922	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								LTU	LITHUANIA	LTU								1	039	039	03	1	5.0	4	1	4	3.30578512396694	1	Germany	GM	GM		51.5	10.5	GM	1	Lithuania	LH	LH		56	24	LH	1	Germany	GM	GM		51.5	10.5	GM	20251001071500	https://www.trend.az/baltics/4097980.html
1266172923	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								LTU	LITHUANIA	LTU								1	039	039	03	1	5.0	6	1	6	3.30578512396694	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Germany	GM	GM		51.5	10.5	GM	20251001071500	https://www.trend.az/baltics/4097980.html
1266172924	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								LTU	LITHUANIAN	LTU								1	070	070	07	2	7.0	2	1	2	3.30578512396694	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001071500	https://www.trend.az/baltics/4097980.html
1266172925	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								LTU	LITHUANIAN	LTU								1	070	070	07	2	7.0	8	1	8	3.30578512396694	1	Germany	GM	GM		51.5	10.5	GM	1	Lithuania	LH	LH		56	24	LH	1	Germany	GM	GM		51.5	10.5	GM	20251001071500	https://www.trend.az/baltics/4097980.html
1266172926	20251001	202510	2025	2025.7425	DEU	HANOVER	DEU								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-2.35756385068762	3	Hanover Park, Illinois, United States	US	USIL	IL043	41.9995	-88.1451	421836	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001071500	https://jewishinsider.com/2025/10/chicago-democratic-primaries-congress-israel/
1266172927	20251001	202510	2025	2025.7425	DEU	HANOVER	DEU								PSE	GAZA	PSE								0	130	130	13	3	-4.4	1	1	1	-2.35756385068762	3	Hanover Park, Illinois, United States	US	USIL	IL043	41.9995	-88.1451	421836	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hanover Park, Illinois, United States	US	USIL		41.9995	-88.1451	421836	20251001071500	https://jewishinsider.com/2025/10/chicago-democratic-primaries-congress-israel/
1266172928	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								UAF	MILITIA						UAF			1	180	180	18	4	-9.0	2	1	2	-11.9791666666666	1	Germany	GM	GM		51.5	10.5	GM	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251001071500	https://english.aawsat.com/world/5192367-german-police-arrest-syrian-man-suspected-crimes-against-humanity%C2%A0
1266172929	20251001	202510	2025	2025.7425	DEUCOP	GERMAN	DEU					COP			SYR	SYRIAN	SYR								1	173	173	17	4	-5.0	3	1	3	-11.9791666666666	1	Germany	GM	GM		51.5	10.5	GM	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	Germany	GM	GM		51.5	10.5	GM	20251001071500	https://english.aawsat.com/world/5192367-german-police-arrest-syrian-man-suspected-crimes-against-humanity%C2%A0
1266172930	20251001	202510	2025	2025.7425	DEUCOP	GERMAN	DEU					COP			UAF	MILITIA						UAF			1	180	180	18	4	-9.0	3	1	3	-11.9791666666666	1	Germany	GM	GM		51.5	10.5	GM	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251001071500	https://english.aawsat.com/world/5192367-german-police-arrest-syrian-man-suspected-crimes-against-humanity%C2%A0
1266172931	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	-0.2808988764045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001071500	https://yle.fi/a/74-20185952
1266172932	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-0.2808988764045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001071500	https://yle.fi/a/74-20185952
1266172933	20251001	202510	2025	2025.7425	DZA	ALGERIA	DZA								IRN	IRAN	IRN								0	045	045	04	1	5.0	1	1	1	-3.20579110651499	1	Algeria	AG	AG		28	3	AG	4	Shatt Al-Arab, Iran (general), Iran	IR	IR00	123557	29.9497	48.5731	-3053484	4	Shatt Al-Arab, Iran (general), Iran	IR	IR00	123557	29.9497	48.5731	-3053484	20251001071500	https://www.juancole.com/2025/10/cooperation-collapse-collective.html
1266172934	20251001	202510	2025	2025.7425	DZA	ALGERIA	DZA								IRN	IRAN	IRN								0	045	045	04	1	5.0	2	1	2	-3.20579110651499	1	Algeria	AG	AG		28	3	AG	4	Shatt Al-Arab, Iran (general), Iran	IR	IR00	123557	29.9497	48.5731	-3053484	1	Oman	MU	MU		21	57	MU	20251001071500	https://www.juancole.com/2025/10/cooperation-collapse-collective.html
1266172935	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	1.21703853955375	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251001071500	https://www.sconeadvocate.com.au/story/9079025/the-new-face-of-literacy-ais-impact-on-education/
1266172936	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	5	1	5	6.38297872340425	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	China	CH	CH		35	105	CH	20251001071500	https://www.miragenews.com/hkust-holds-flag-raising-ceremony-to-celebrate-1544355/
1266172937	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	010	010	01	1	0.0	16	1	10	-0.4026170105687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001071500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-artificial-intelligence-humanities-professors
1266172938	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	1.05871029836381	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251001071500	https://www.historytoday.com/archive/review/indefatigable-asa-briggs-adam-sisman-review
1266172939	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	026	026	02	1	4.0	10	1	10	6.38297872340425	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251001071500	https://www.miragenews.com/hkust-holds-flag-raising-ceremony-to-celebrate-1544355/
1266172940	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	2	1	2	-0.4026170105687	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251001071500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-artificial-intelligence-humanities-professors
1266172941	20251001	202510	2025	2025.7425	EDU	PUPIL						EDU													1	042	042	04	1	1.9	3	1	3	6.34249471458773	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251001071500	https://www.bournemouthecho.co.uk/news/25504934.bournemouth-school-girls-among-englands-top-20-schools/
1266172942	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	4	1	4	1.05871029836381	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251001071500	https://www.historytoday.com/archive/review/indefatigable-asa-briggs-adam-sisman-review
1266172943	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	1	1	1	6.34249471458773	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251001071500	https://www.bournemouthecho.co.uk/news/25504934.bournemouth-school-girls-among-englands-top-20-schools/
1266172944	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	1.21703853955375	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251001071500	https://www.sconeadvocate.com.au/story/9079025/the-new-face-of-literacy-ais-impact-on-education/
1266172945	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU													0	111	111	11	3	-2.0	3	1	3	-0.4026170105687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001071500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-artificial-intelligence-humanities-professors
1266172946	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	5	1	5	-7.06605222734258	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251001071500	https://www.timeshighereducation.com/news/unprecedented-us-attacks-add-grave-threat-facing-global-he
1266172947	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	-1.50537634408602	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001071500	https://richmondbizsense.com/2025/10/01/powhatan-supervisors-deny-school-boards-bid-to-demolish-pocahontas-landmark-center/
1266172948	20251001	202510	2025	2025.7425	EDU	PUPIL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.34249471458773	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251001071500	https://www.bournemouthecho.co.uk/news/25504934.bournemouth-school-girls-among-englands-top-20-schools/
1266172949	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.05871029836381	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251001071500	https://www.historytoday.com/archive/review/indefatigable-asa-briggs-adam-sisman-review
