1263155171	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								1	090	090	09	2	-2.0	6	1	6	1.05263157894737	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915044500	https://macaudailytimes.com.mo/monday-september-15-2025-edition-no-4801.html
1263155172	20250915	202509	2025	2025.6986	CHNGOV	CHINESE	CHN					GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	2.25988700564972	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915044500	https://tass.com/society/2016657
1263155173	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	4	1	4	-1.90023752969121	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915044500	https://macaudailytimes.com.mo/china-launches-probes-targeting-us-semiconductors-ahead-of-madrid-trade-talks.html
1263155174	20250915	202509	2025	2025.6986	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	042	042	04	1	1.9	10	1	10	-3.20284697508897	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915044500	https://www.christianpost.com/news/charlie-kirk-update-funeral-date-trans-identified-roommate.html
1263155175	20250915	202509	2025	2025.6986	COP	LAW ENFORCEMENT AGENCY						COP													1	010	010	01	1	0.0	6	1	6	-5.31914893617021	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155176	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP													0	040	040	04	1	1.0	10	1	10	-12.6520681265207	4	Sangotedo, Lagos, Nigeria	NI	NI05	22928	6.47102	3.63558	-2026094	0								4	Sangotedo, Lagos, Nigeria	NI	NI05	22928	6.47102	3.63558	-2026094	20250915044500	https://punchng.com/two-feared-killed-in-lagos-suspected-cult-attacks/
1263155177	20250915	202509	2025	2025.6986	COP	NATIONAL POLICE						COP													0	046	046	04	1	7.0	10	1	10	-2.72572402044293	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250915044500	https://www.standardmedia.co.ke/national/article/2001529436/family-of-dead-officer-in-haiti-pleads-for-swift-repatriation-of-body
1263155178	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP													0	060	060	06	2	6.0	10	1	10	-12.6520681265207	4	Sangotedo, Lagos, Nigeria	NI	NI05	22928	6.47102	3.63558	-2026094	0								4	Sangotedo, Lagos, Nigeria	NI	NI05	22928	6.47102	3.63558	-2026094	20250915044500	https://punchng.com/two-feared-killed-in-lagos-suspected-cult-attacks/
1263155179	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													0	060	060	06	2	6.0	10	1	10	-5.15463917525773	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20250915044500	https://www.timesleaderonline.com/news/community/2025/09/belmont-county-sheriffs-department-3/
1263155180	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													1	090	090	09	2	-2.0	5	1	5	-5.15463917525773	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915044500	https://www.timesleaderonline.com/news/community/2025/09/belmont-county-sheriffs-department-3/
1263155181	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													0	090	090	09	2	-2.0	10	1	10	-5.15463917525773	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915044500	https://www.timesleaderonline.com/news/community/2025/09/belmont-county-sheriffs-department-3/
1263155182	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													0	111	111	11	3	-2.0	3	1	3	-0.38691523039044	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
1263155183	20250915	202509	2025	2025.6986	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	073	073	07	2	7.4	8	1	4	-0.0717360114777597	4	Franklin River, Tasmania, Australia	AS	AS06	5352	-42.5667	145.717	-1574117	4	Franklin River, Tasmania, Australia	AS	AS06	5352	-42.5667	145.717	-1574117	4	Franklin River, Tasmania, Australia	AS	AS06	5352	-42.5667	145.717	-1574117	20250915044500	https://www.australiangeographic.com.au/history-culture/people/2025/09/when-adventure-goes-wrong/
1263155184	20250915	202509	2025	2025.6986	COP	POLICE						COP			CHRCTH	CATHOLIC				CHR	CTH				1	090	090	09	2	-2.0	10	1	10	-2.60869565217392	0								0								0								20250915044500	https://kyma.com/news/breaking-news/2025/09/14/ypd-arrests-suspicious-person-at-st-francis-of-assisi-catholic-church/
1263155185	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			CRM	BROTHEL						CRM			1	010	010	01	1	0.0	5	1	5	-8.89830508474579	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250915044500	https://www.newindianexpress.com/cities/bengaluru/2025/Sep/15/bengaluru-sees-steady-rise-in-immoral-trafficking
1263155186	20250915	202509	2025	2025.6986	COP	POLICE						COP			CRM	GANG						CRM			0	173	173	17	4	-5.0	10	1	10	-10.7491856677524	0								0								0								20250915044500	https://www.standardmedia.co.ke/western/article/2001529452/fear-in-kakamega-as-gangs-deploy-women-to-lure-victims-into-night-traps
1263155187	20250915	202509	2025	2025.6986	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	10	1	10	-5.67226890756303	0								0								0								20250915044500	https://punchng.com/manhunt-begins-for-kidnappers-of-ex-imo-lawmaker/
1263155188	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-5.15463917525773	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915044500	https://www.timesleaderonline.com/news/community/2025/09/belmont-county-sheriffs-department-3/
1263155189	20250915	202509	2025	2025.6986	COP	POLICE						COP			HLH	DOCTOR						HLH			0	073	073	07	2	7.4	1	1	1	-0.0717360114777597	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915044500	https://www.australiangeographic.com.au/history-culture/people/2025/09/when-adventure-goes-wrong/
1263155190	20250915	202509	2025	2025.6986	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	16	1	7	-0.0717360114777597	4	Franklin River, Tasmania, Australia	AS	AS06	5352	-42.5667	145.717	-1574117	4	Franklin River, Tasmania, Australia	AS	AS06	5352	-42.5667	145.717	-1574117	4	Franklin River, Tasmania, Australia	AS	AS06	5352	-42.5667	145.717	-1574117	20250915044500	https://www.australiangeographic.com.au/history-culture/people/2025/09/when-adventure-goes-wrong/
1263155191	20250915	202509	2025	2025.6986	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	2	1	2	-0.0717360114777597	4	Franklin River, Tasmania, Australia	AS	AS06	5352	-42.5667	145.717	-1574117	1	Lithuania	LH	LH		56	24	LH	4	Franklin River, Tasmania, Australia	AS	AS06	5352	-42.5667	145.717	-1574117	20250915044500	https://www.australiangeographic.com.au/history-culture/people/2025/09/when-adventure-goes-wrong/
1263155192	20250915	202509	2025	2025.6986	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	2	1	2	-0.0717360114777597	4	Franklin River, Tasmania, Australia	AS	AS06	5352	-42.5667	145.717	-1574117	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250915044500	https://www.australiangeographic.com.au/history-culture/people/2025/09/when-adventure-goes-wrong/
1263155193	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			HTI	HAITI	HTI								0	043	043	04	1	2.8	2	1	2	-2.72572402044293	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	1	Haiti	HA	HA		19	-72.416667	HA	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250915044500	https://www.standardmedia.co.ke/national/article/2001529436/family-of-dead-officer-in-haiti-pleads-for-swift-repatriation-of-body
1263155194	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			HTI	HAITI	HTI								0	043	043	04	1	2.8	2	1	2	-2.72572402044293	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	1	Haiti	HA	HA		19	-72.416667	HA	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250915044500	https://www.standardmedia.co.ke/national/article/2001529436/family-of-dead-officer-in-haiti-pleads-for-swift-repatriation-of-body
1263155195	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			HTI	HAITI	HTI								0	043	043	04	1	2.8	6	1	6	-2.72572402044293	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250915044500	https://www.standardmedia.co.ke/national/article/2001529436/family-of-dead-officer-in-haiti-pleads-for-swift-repatriation-of-body
1263155196	20250915	202509	2025	2025.6986	COP	POLICE						COP			MIL	MILITARY						MIL			1	080	080	08	2	5.0	10	1	10	-3.04878048780488	0								0								0								20250915044500	https://tribune.net.ph/2025/09/15/ex-ctg-member-surrenders-in-camarines-norte
1263155197	20250915	202509	2025	2025.6986	COP	LAW ENFORCEMENT AGENCY						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-5.31914893617021	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155198	20250915	202509	2025	2025.6986	COP	LAW ENFORCEMENT AGENCY						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-5.31914893617021	4	Ovia, Nigeria (general), Nigeria	NI	NI00	191229	7.42046	5.56116	-2024424	4	Ovia, Nigeria (general), Nigeria	NI	NI00	191229	7.42046	5.56116	-2024424	4	Ovia, Nigeria (general), Nigeria	NI	NI00	191229	7.42046	5.56116	-2024424	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155199	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	2	1	2	-0.38691523039044	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
1263155200	20250915	202509	2025	2025.6986	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-10.7723577235772	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250915044500	https://punchng.com/fleeing-lagos-driver-arrested-for-killing-pedestrian/
1263155201	20250915	202509	2025	2025.6986	COP	LAW ENFORCEMENT AGENCY						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-5.31914893617021	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155202	20250915	202509	2025	2025.6986	COP	SECURITY FORCE						COP			NPL	KATHMANDU	NPL								0	0813	081	08	2	5.0	8	1	8	-4.03225806451613	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915044500	https://pragativadi.com/nepal-supreme-court-resumes-work-in-tents-after-protests-fire-destroy-62000-case-records/
1263155203	20250915	202509	2025	2025.6986	COP	SECURITY FORCE						COP			NPL	KATHMANDU	NPL								0	154	154	15	4	-7.2	8	1	8	-4.03225806451613	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915044500	https://pragativadi.com/nepal-supreme-court-resumes-work-in-tents-after-protests-fire-destroy-62000-case-records/
1263155204	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP			USA	WEST VIRGINIA	USA								1	090	090	09	2	-2.0	10	1	10	-5.15463917525773	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250915044500	https://www.timesleaderonline.com/news/community/2025/09/belmont-county-sheriffs-department-3/
1263155205	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP			USA	OHIO	USA								0	130	130	13	3	-4.4	6	1	6	-5.15463917525773	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915044500	https://www.timesleaderonline.com/news/community/2025/09/belmont-county-sheriffs-department-3/
1263155206	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			USA	PENNSYLVANIA	USA								1	130	130	13	3	-4.4	14	1	10	-5.15463917525773	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915044500	https://www.timesleaderonline.com/news/community/2025/09/belmont-county-sheriffs-department-3/
1263155207	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UTAH	USA								1	193	193	19	4	-10.0	9	1	9	-5.46282245827011	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915044500	https://pjmedia.com/matt-margolis/2025/09/14/the-left-tried-to-kill-charlie-kirks-movement-but-the-opposite-happened-n4943709
1263155208	20250915	202509	2025	2025.6986	COPHLH	PRISON						COP	HLH		COP	PRISON						COP			0	010	010	01	1	0.0	5	1	5	-4.06320541760722	0								0								0								20250915044500	https://www.abc.net.au/news/2025-09-15/inquest-examines-clinton-austin-death-loddon-prison/105735924
1263155209	20250915	202509	2025	2025.6986	COPHLH	PRISON						COP	HLH		USA	AUSTIN	USA								0	010	010	01	1	0.0	10	1	10	-4.06320541760722	0								0								0								20250915044500	https://www.abc.net.au/news/2025-09-15/inquest-examines-clinton-austin-death-loddon-prison/105735924
1263155210	20250915	202509	2025	2025.6986	COPJUD	POLICE						COP	JUD		REL	SAINT									1	010	010	01	1	0.0	5	1	5	-11.2554112554113	0								0								0								20250915044500	https://punchng.com/ekiti-guard-jailed-two-years-for-n1m-theft/
1263155211	20250915	202509	2025	2025.6986	CRM	GANG						CRM													0	180	180	18	4	-9.0	6	1	6	-2.72572402044293	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20250915044500	https://www.standardmedia.co.ke/national/article/2001529436/family-of-dead-officer-in-haiti-pleads-for-swift-repatriation-of-body
1263155212	20250915	202509	2025	2025.6986	CUB	CUBAN	CUB								USA	AMERICAN	USA								1	051	051	05	1	3.4	8	1	8	7.70975056689342	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915044500	https://variety.com/2025/tv/awards/the-studio-emmy-record-1236510814/
1263155213	20250915	202509	2025	2025.6986	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	5	1	5	5.17711171662125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915044500	https://indianexpress.com/article/education/engineers-day-2025-mokshagundam-visvesvaraya-narayana-murthy-some-famous-quotes-10243488/
1263155214	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	-7.60986066452304	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915044500	https://thyblackman.com/2025/09/14/what-is-a-groyper-nick-fuentes-alt-right-movement/
1263155215	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	10	1	10	0.70422535211268	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250915044500	https://www.standardmedia.co.ke/eastern/article/2001529445/a-king-without-an-army-ruku-digs-at-gachaguas-mt-kenya-bid
1263155216	20250915	202509	2025	2025.6986	CVL	VOTER						CVL													0	110	110	11	3	-2.0	6	1	6	1.02774922918808	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915044500	https://www.local3news.com/local-news/georgia/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/article_b3eebd14-01e2-531c-9d31-663f4ac03e3c.html
1263155217	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL													0	111	111	11	3	-2.0	10	1	10	-3.92994446817599	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250915044500	https://punchng.com/world-democracy-day-but-here-the-children-of-gongosu-rule/
1263155218	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	10	1	10	-3.92994446817599	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250915044500	https://punchng.com/world-democracy-day-but-here-the-children-of-gongosu-rule/
1263155219	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-0.30737704918033	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915044500	https://www.yakimaherald.com/news/local/happened/it-happened-here-how-northern-exposure-transformed-roslyn-into-a-rural-alaska-village/article_af608b3d-c1b5-4776-8859-2dc7d8a90718.html
1263155220	20250915	202509	2025	2025.6986	CVL	SETTLEMENT						CVL			JUD	FEDERAL COURT						JUD			1	070	070	07	2	7.0	5	1	5	1.65562913907285	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915044500	https://www.superreview.com.au/news/superannuation/amp-settles-superannuation-fees-class-action-120m
1263155221	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL			MIL	GROUND TROOP						MIL			1	110	110	11	3	-2.0	10	1	10	0.98684210526316	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250915044500	https://karennews.org/2025/09/junta-struggles-to-control-kyondoe-myawaddy-road-as-fighting-continues/
1263155222	20250915	202509	2025	2025.6986	CVL	TRAVELLER						CVL			QAT	DOHA	QAT								1	042	042	04	1	1.9	3	1	3	-5.31914893617021	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
