1262986307	20250913	202509	2025	2025.6932	ESP	MADRID	ESP								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	1.48809523809524	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913170000	https://www.philstar.com/business/2025/09/14/2472564/it-bpm-industry-vital-economic-pillar
1262986308	20250913	202509	2025	2025.6932	ESP	SPANISH	ESP								GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	1	1	1	-4.99021526418786	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250913170000	https://www.moroccoworldnews.com/2025/09/259156/nato-delegation-in-occupied-melilla-escalates-spains-colonial-provocation/
1262986309	20250913	202509	2025	2025.6932	ESP	SPANISH	ESP								GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	1	1	1	-4.99021526418786	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250913170000	https://www.moroccoworldnews.com/2025/09/259156/nato-delegation-in-occupied-melilla-escalates-spains-colonial-provocation/
1262986310	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-4.99021526418786	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250913170000	https://www.moroccoworldnews.com/2025/09/259156/nato-delegation-in-occupied-melilla-escalates-spains-colonial-provocation/
1262986311	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	8	1	8	-4.99021526418786	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250913170000	https://www.moroccoworldnews.com/2025/09/259156/nato-delegation-in-occupied-melilla-escalates-spains-colonial-provocation/
1262986312	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-4.99021526418786	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250913170000	https://www.moroccoworldnews.com/2025/09/259156/nato-delegation-in-occupied-melilla-escalates-spains-colonial-provocation/
1262986313	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								1	010	010	01	1	0.0	2	1	2	-4.99021526418786	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250913170000	https://www.moroccoworldnews.com/2025/09/259156/nato-delegation-in-occupied-melilla-escalates-spains-colonial-provocation/
1262986314	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	2	1	2	-4.99021526418786	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20250913170000	https://www.moroccoworldnews.com/2025/09/259156/nato-delegation-in-occupied-melilla-escalates-spains-colonial-provocation/
1262986315	20250913	202509	2025	2025.6932	ETH	ETHIOPIAN	ETH								GBR	LONDON	GBR								0	180	180	18	4	-9.0	2	1	2	-4.88505747126436	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250913170000	https://timesofindia.indiatimes.com/world/uk/unite-the-kingdom-over-lakh-join-tommy-robinsons-rally-in-london-mourn-charlie-kirks-death/articleshow/123871093.cms
1262986316	20250913	202509	2025	2025.6932	ETH	ETHIOPIAN	ETH								GBR	LONDON	GBR								0	180	180	18	4	-9.0	8	1	8	-4.88505747126436	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	20250913170000	https://timesofindia.indiatimes.com/world/uk/unite-the-kingdom-over-lakh-join-tommy-robinsons-rally-in-london-mourn-charlie-kirks-death/articleshow/123871093.cms
1262986317	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								FRAMED	FRANCE	FRA					MED			0	190	190	19	4	-10.0	2	1	2	-3.15985130111524	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913170000	https://www.express.co.uk/showbiz/tv-radio/2108177/gb-news-debate-row-migrant-crisis-france
1262986318	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	6	1	4	-3.15985130111524	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913170000	https://www.express.co.uk/showbiz/tv-radio/2108177/gb-news-debate-row-migrant-crisis-france
1262986319	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								POL	POLAND	POL								0	032	032	03	1	4.5	8	1	8	-4.91620111731844	1	France	FR	FR		46	2	FR	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	20250913170000	https://www.news18.com/world/poland-scrambles-military-jets-over-drone-threat-at-ukraine-border-airport-closed-9570512.html
1262986320	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								POL	POLAND	POL								0	032	032	03	1	4.5	2	1	2	-4.91620111731844	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250913170000	https://www.news18.com/world/poland-scrambles-military-jets-over-drone-threat-at-ukraine-border-airport-closed-9570512.html
1262986321	20250913	202509	2025	2025.6932	FRAMED	FRANCE	FRA					MED			FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	-3.15985130111524	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913170000	https://www.express.co.uk/showbiz/tv-radio/2108177/gb-news-debate-row-migrant-crisis-france
1262986322	20250913	202509	2025	2025.6932	GBR	BRITAIN	GBR																		1	010	010	01	1	0.0	4	1	4	-1.43790849673203	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250913170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/14/2003843751
1262986323	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	022	022	02	1	3.2	6	1	6	0.82815734989648	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913170000	https://www.tribuneindia.com/news/punjab/uk-punjabi-diaspora-rallies-behind-flood-hit-punjab-with-grassroots-initiatives/
1262986324	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	0331	033	03	1	5.2	6	1	6	-4.43864229765013	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913170000	https://www.stardem.com/opinion/columns/waterfront-project-promises-to-transform-cambridge/article_9dbc8efa-44f1-4142-a4f8-271d0565fb67.html
1262986325	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-1.43790849673203	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250913170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/14/2003843751
1262986326	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	073	073	07	2	7.4	6	1	6	0.82815734989648	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913170000	https://www.tribuneindia.com/news/punjab/uk-punjabi-diaspora-rallies-behind-flood-hit-punjab-with-grassroots-initiatives/
1262986327	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	10	1	10	1.2012012012012	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250913170000	https://www.indiatvnews.com/entertainment/news/aabeer-gulaal-movie-starring-fawad-khan-and-vaani-kapoor-releasing-in-india-here-s-what-government-said-2025-09-13-1008045
1262986328	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								BUS	AIRLINE						BUS			0	010	010	01	1	0.0	1	1	1	-8.2529474812433	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913170000	https://www.tribuneindia.com/news/diaspora/british-families-accuse-air-india-of-abandoning-crash-victims/
1262986329	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								BUS	AIRLINE						BUS			0	010	010	01	1	0.0	4	1	4	-8.2529474812433	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913170000	https://www.tribuneindia.com/news/diaspora/british-families-accuse-air-india-of-abandoning-crash-victims/
1262986330	20250913	202509	2025	2025.6932	GBR	BRITAIN	GBR								CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-0.52863436123348	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913170000	https://www.castanetkamloops.net/news/Canada/572125/RCMP-feared-traitor-Kim-Philby-knew-most-interesting-Canadian-secrets-documents
1262986331	20250913	202509	2025	2025.6932	GBR	BRITAIN	GBR								GBRGOV	BRITAIN	GBR					GOV			1	010	010	01	1	0.0	3	1	3	-1.43790849673203	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/14/2003843751
1262986332	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	011	011	01	1	-0.1	2	1	2	-5.20833333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	North Korea	KN	KN		40	127	KN	20250913170000	https://www.taipeitimes.com/News/world/archives/2025/09/14/2003843780
1262986333	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	124	124	12	3	-4.0	2	1	2	-5.20833333333333	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250913170000	https://www.taipeitimes.com/News/world/archives/2025/09/14/2003843780
1262986334	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GBROPP	UNITED KINGDOM	GBR					OPP			1	042	042	04	1	1.9	1	1	1	-4.88505747126436	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250913170000	https://timesofindia.indiatimes.com/world/uk/unite-the-kingdom-over-lakh-join-tommy-robinsons-rally-in-london-mourn-charlie-kirks-death/articleshow/123871093.cms
1262986335	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	080	080	08	2	5.0	2	1	2	-4.23728813559322	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913170000	https://www.belfasttelegraph.co.uk/news/politics/jamie-bryson-demands-unconditional-surrender-of-sinn-fein-minister-over-irish-language-signage/a1261305905.html
1262986336	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								IRLGOV	IRELAND	IRL					GOV			1	080	080	08	2	5.0	2	1	2	-4.23728813559322	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913170000	https://www.belfasttelegraph.co.uk/news/politics/jamie-bryson-demands-unconditional-surrender-of-sinn-fein-minister-over-irish-language-signage/a1261305905.html
1262986337	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								MIL	ARMED FORCES						MIL			1	043	043	04	1	2.8	2	1	2	-1.43790849673203	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250913170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/14/2003843751
1262986338	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	1	1	1	-4.88505747126436	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913170000	https://timesofindia.indiatimes.com/world/uk/unite-the-kingdom-over-lakh-join-tommy-robinsons-rally-in-london-mourn-charlie-kirks-death/articleshow/123871093.cms
1262986339	20250913	202509	2025	2025.6932	GBR	BRITISH	GBR								RUSOPP	RUSSIA	RUS					OPP			1	160	160	16	4	-4.0	1	1	1	-0.52863436123348	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913170000	https://www.castanetkamloops.net/news/Canada/572125/RCMP-feared-traitor-Kim-Philby-knew-most-interesting-Canadian-secrets-documents
1262986340	20250913	202509	2025	2025.6932	GBR	BRITAIN	GBR								RUSSPY	RUSSIAN	RUS					SPY			1	046	046	04	1	7.0	6	1	6	-0.52863436123348	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913170000	https://www.castanetkamloops.net/news/Canada/572125/RCMP-feared-traitor-Kim-Philby-knew-most-interesting-Canadian-secrets-documents
1262986341	20250913	202509	2025	2025.6932	GBR	MANCHESTER	GBR								SIK	SIKH				SIK					1	070	070	07	2	7.0	8	1	8	0.82815734989648	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250913170000	https://www.tribuneindia.com/news/punjab/uk-punjabi-diaspora-rallies-behind-flood-hit-punjab-with-grassroots-initiatives/
1262986342	20250913	202509	2025	2025.6932	GBR	MANCHESTER	GBR								SIK	SIKH				SIK					1	073	073	07	2	7.4	6	1	6	0.82815734989648	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250913170000	https://www.tribuneindia.com/news/punjab/uk-punjabi-diaspora-rallies-behind-flood-hit-punjab-with-grassroots-initiatives/
1262986343	20250913	202509	2025	2025.6932	GBR	MANCHESTER	GBR								SIK	SIKH				SIK					1	073	073	07	2	7.4	4	1	4	0.82815734989648	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250913170000	https://www.tribuneindia.com/news/punjab/uk-punjabi-diaspora-rallies-behind-flood-hit-punjab-with-grassroots-initiatives/
1262986344	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-0.95238095238095	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913170000	https://www.newsweek.com/memphis-mayor-defies-trump-over-national-guard-deployment-2129406
1262986345	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								USA	ALASKA	USA								1	042	042	04	1	1.9	1	1	1	-2.34375	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Northwest Passage, Oceans (general), Oceans	OS	OS00	12638	75	-100	-1506408	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913170000	https://www.yahoo.com/news/articles/first-british-woman-completes-solo-151248583.html
1262986346	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.34375	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913170000	https://www.yahoo.com/news/articles/first-british-woman-completes-solo-151248583.html
1262986347	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.34375	1	United Kingdom	UK	UK		54	-4	UK	4	Northwest Passage, Oceans (general), Oceans	OS	OS00	12638	75	-100	-1506408	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913170000	https://www.yahoo.com/news/articles/first-british-woman-completes-solo-151248583.html
1262986348	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								USA	ALASKA	USA								1	042	042	04	1	1.9	2	1	2	-2.34375	1	United Kingdom	UK	UK		54	-4	UK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913170000	https://www.yahoo.com/news/articles/first-british-woman-completes-solo-151248583.html
1262986349	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.34375	1	United Kingdom	UK	UK		54	-4	UK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	United Kingdom	UK	UK		54	-4	UK	20250913170000	https://www.yahoo.com/news/articles/first-british-woman-completes-solo-151248583.html
1262986350	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.13783597518952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913170000	https://collider.com/eternal-return-review-naomi-scott-kit-harington/
