1272788323	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU																		1	120	120	12	3	-4.0	4	1	4	-6.56934306569343	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	0								4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20251106150000	https://www.breitbart.com/europe/2025/11/06/germany-to-begin-deportations-to-syria-as-civil-war-is-over/
1272788324	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU																		1	120	120	12	3	-4.0	1	1	1	-6.56934306569343	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	0								1	Syria	SY	SY		35	38	SY	20251106150000	https://www.breitbart.com/europe/2025/11/06/germany-to-begin-deportations-to-syria-as-civil-war-is-over/
1272788325	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								BUS	INDUSTRY						BUS			1	0234	023	02	1	3.4	5	1	5	5.55555555555556	0								0								0								20251106150000	https://biztoc.com/x/6f3c682814f232ce
1272788326	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								BUS	PRODUCER						BUS			1	036	036	03	1	4.0	2	1	2	2.59179265658748	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251106150000	https://www.foodnavigator.com/Article/2025/11/06/barry-callebaut-bets-on-cocoa-free-chocolate/
1272788327	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								BUS	PRODUCER						BUS			1	036	036	03	1	4.0	6	1	6	2.59179265658748	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Belgium	BE	BE		50.833333	4	BE	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251106150000	https://www.foodnavigator.com/Article/2025/11/06/barry-callebaut-bets-on-cocoa-free-chocolate/
1272788328	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								BUS	PRODUCER						BUS			1	036	036	03	1	4.0	1	1	1	2.59179265658748	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Belgium	BE	BE		50.833333	4	BE	20251106150000	https://www.foodnavigator.com/Article/2025/11/06/barry-callebaut-bets-on-cocoa-free-chocolate/
1272788329	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								BUS	PRODUCER						BUS			1	036	036	03	1	4.0	1	1	1	2.59179265658748	1	Belgium	BE	BE		50.833333	4	BE	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Belgium	BE	BE		50.833333	4	BE	20251106150000	https://www.foodnavigator.com/Article/2025/11/06/barry-callebaut-bets-on-cocoa-free-chocolate/
1272788330	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	2	1	2	2.59179265658748	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251106150000	https://www.foodnavigator.com/Article/2025/11/06/barry-callebaut-bets-on-cocoa-free-chocolate/
1272788331	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	6	1	6	2.59179265658748	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Belgium	BE	BE		50.833333	4	BE	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251106150000	https://www.foodnavigator.com/Article/2025/11/06/barry-callebaut-bets-on-cocoa-free-chocolate/
1272788332	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	2	1	2	2.59179265658748	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251106150000	https://www.foodnavigator.com/Article/2025/11/06/barry-callebaut-bets-on-cocoa-free-chocolate/
1272788333	20251106	202511	2025	2025.8384	DEU	NUREMBERG	DEU								CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	2	1	2	1.37404580152672	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251106150000	https://www.hellomagazine.com/healthandbeauty/health-and-fitness/866070/russell-crowe-secret-behind-staggering-57lbs-weight-loss/
1272788334	20251106	202511	2025	2025.8384	DEU	NUREMBERG	DEU								CHE	SWITZERLAND	CHE								1	060	060	06	2	6.0	4	1	4	1.37404580152672	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251106150000	https://www.hellomagazine.com/healthandbeauty/health-and-fitness/866070/russell-crowe-secret-behind-staggering-57lbs-weight-loss/
1272788335	20251106	202511	2025	2025.8384	DEU	BERLIN	DEU								EUR	EUROPE	EUR								1	080	080	08	2	5.0	3	1	3	-6.56934306569343	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106150000	https://www.breitbart.com/europe/2025/11/06/germany-to-begin-deportations-to-syria-as-civil-war-is-over/
1272788336	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								GIN	GUINEA	GIN								0	193	193	19	4	-10.0	2	1	2	-0.45351473922902	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	20251106150000	https://www.thetimes.com/world/australasia/article/new-zealand-wildlife-lions-killed-kamo-0lc2zqz6d
1272788337	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								GIN	GUINEA	GIN								0	193	193	19	4	-10.0	2	1	2	-0.45351473922902	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251106150000	https://www.thetimes.com/world/australasia/article/new-zealand-wildlife-lions-killed-kamo-0lc2zqz6d
1272788338	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								GIN	GUINEA	GIN								0	193	193	19	4	-10.0	6	1	6	-0.45351473922902	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251106150000	https://www.thetimes.com/world/australasia/article/new-zealand-wildlife-lions-killed-kamo-0lc2zqz6d
1272788339	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								GOV	RULER						GOV			0	020	020	02	1	3.0	2	1	2	1.38659623638164	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106150000	https://larouchepub.com/hzl/2025/5244-a_dialogue_of_cultures-hzl.html
1272788340	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								GOV	RULER						GOV			0	020	020	02	1	3.0	4	1	4	1.38659623638164	4	Hohenstaufen, Baden-Wüberg, Germany	GM	GM01	16535	48.7333	9.71667	-1795298	4	Hohenstaufen, Baden-Wüberg, Germany	GM	GM01	16535	48.7333	9.71667	-1795298	4	Hohenstaufen, Baden-Wüberg, Germany	GM	GM01	16535	48.7333	9.71667	-1795298	20251106150000	https://larouchepub.com/hzl/2025/5244-a_dialogue_of_cultures-hzl.html
1272788341	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								GOV	RULER						GOV			0	020	020	02	1	3.0	2	1	2	1.38659623638164	4	Tegernsee, Bayern, Germany	GM	GM02	5663	47.7167	11.7667	-1873353	4	Tegernsee, Bayern, Germany	GM	GM02	5663	47.7167	11.7667	-1873353	4	Tegernsee, Bayern, Germany	GM	GM02	5663	47.7167	11.7667	-1873353	20251106150000	https://larouchepub.com/hzl/2025/5244-a_dialogue_of_cultures-hzl.html
1272788342	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	3	1	3	-6.56934306569343	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106150000	https://www.breitbart.com/europe/2025/11/06/germany-to-begin-deportations-to-syria-as-civil-war-is-over/
1272788343	20251106	202511	2025	2025.8384	DEU	BERLIN	DEU								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	4	1	4	-6.56934306569343	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20251106150000	https://www.breitbart.com/europe/2025/11/06/germany-to-begin-deportations-to-syria-as-civil-war-is-over/
1272788344	20251106	202511	2025	2025.8384	DEU	BERLIN	DEU								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	3	1	3	-6.56934306569343	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106150000	https://www.breitbart.com/europe/2025/11/06/germany-to-begin-deportations-to-syria-as-civil-war-is-over/
1272788345	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								GRC	GREECE	GRC								0	046	046	04	1	7.0	2	1	2	1.38659623638164	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	1	Greece	GR	GR		39	22	GR	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251106150000	https://larouchepub.com/hzl/2025/5244-a_dialogue_of_cultures-hzl.html
1272788346	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								GRC	GREECE	GRC								0	046	046	04	1	7.0	2	1	2	1.38659623638164	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251106150000	https://larouchepub.com/hzl/2025/5244-a_dialogue_of_cultures-hzl.html
1272788347	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								INT	FOREIGN NATIONAL						INT			0	112	112	11	3	-2.0	2	1	2	-10.761154855643	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106150000	https://www.breitbart.com/europe/2025/11/06/migrants-under-deportation-orders-grossly-over-represented-in-per-capita-crimes-against-life-in-germany/
1272788348	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	1.38659623638164	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Spoleto, Umbria, Italy	IT	IT18	18412	42.7333	12.7333	-130123	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251106150000	https://larouchepub.com/hzl/2025/5244-a_dialogue_of_cultures-hzl.html
1272788349	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								LAB	WORKER						LAB			1	012	012	01	1	-0.4	4	1	4	0.36231884057971	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106150000	https://www.yahoo.com/news/articles/german-steelmakers-protecting-sector-joint-140436635.html
1272788350	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	1	1	1	1.16279069767442	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106150000	https://www.khou.com/article/money/business/houston-business-journal/bilfinger-se-the-woodlands-hq/285-5990b5f2-1c1f-407c-b90a-7e22aabf3172
1272788351	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								REL	PILGRIM									1	043	043	04	1	2.8	2	1	2	-0.53097345132744	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106150000	https://larouchepub.com/other/2025/5244-pope_leo_xiv_discussed_nichola.html
1272788352	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								SYR	SYRIAN	SYR								0	043	043	04	1	2.8	4	1	4	-6.56934306569343	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106150000	https://www.breitbart.com/europe/2025/11/06/germany-to-begin-deportations-to-syria-as-civil-war-is-over/
1272788353	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								SYR	SYRIA	SYR								0	043	043	04	1	2.8	1	1	1	-6.56934306569343	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106150000	https://www.breitbart.com/europe/2025/11/06/germany-to-begin-deportations-to-syria-as-civil-war-is-over/
1272788354	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.38659623638164	4	Tegernsee, Bayern, Germany	GM	GM02	5663	47.7167	11.7667	-1873353	4	Tegernsee, Bayern, Germany	GM	GM02	5663	47.7167	11.7667	-1873353	4	Tegernsee, Bayern, Germany	GM	GM02	5663	47.7167	11.7667	-1873353	20251106150000	https://larouchepub.com/hzl/2025/5244-a_dialogue_of_cultures-hzl.html
1272788355	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.16279069767442	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106150000	https://www.khou.com/article/money/business/houston-business-journal/bilfinger-se-the-woodlands-hq/285-5990b5f2-1c1f-407c-b90a-7e22aabf3172
1272788356	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.16279069767442	1	Germany	GM	GM		51.5	10.5	GM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106150000	https://www.khou.com/article/money/business/houston-business-journal/bilfinger-se-the-woodlands-hq/285-5990b5f2-1c1f-407c-b90a-7e22aabf3172
1272788357	20251106	202511	2025	2025.8384	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREECGOV	EUROPEAN PARLIAMENT	EUR	EEC				IGO	GOV		1	036	036	03	1	4.0	5	1	5	-4.32432432432432	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106150000	https://www.euractiv.com/news/von-der-leyen-metsola-to-meet-monday-for-crunch-budget-talks/
1272788358	20251106	202511	2025	2025.8384	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		LEGREB	PARLIAMENT						LEG	REB		1	020	020	02	1	3.0	5	1	5	-4.32432432432432	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106150000	https://www.euractiv.com/news/von-der-leyen-metsola-to-meet-monday-for-crunch-budget-talks/
1272788359	20251106	202511	2025	2025.8384	DNKGRL	GREENLAND	DNK																		1	040	040	04	1	1.0	4	1	4	1.06761565836299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251106150000	https://www.newsweek.com/new-us-ambassador-to-denmark-confronted-over-greenland-11002652
1272788360	20251106	202511	2025	2025.8384	DNKGRL	GREENLAND	DNK																		1	040	040	04	1	1.0	1	1	1	1.06761565836299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106150000	https://www.newsweek.com/new-us-ambassador-to-denmark-confronted-over-greenland-11002652
1272788361	20251106	202511	2025	2025.8384	DZA	ALGERIAN	DZA								GBRCOP	UNITED KINGDOM	GBR					COP			1	0841	084	08	2	7.0	4	1	4	-2.45935806586077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106150000	https://www.thenationalnews.com/news/uk/2025/11/06/algerian-criminal-hunted-by-police-after-accidental-release-from-uk-prison/
1272788362	20251106	202511	2025	2025.8384	DZACRM	ALGERIAN	DZA					CRM			GBRCOP	UNITED KINGDOM	GBR					COP			1	0841	084	08	2	7.0	6	1	6	-2.45935806586077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106150000	https://www.thenationalnews.com/news/uk/2025/11/06/algerian-criminal-hunted-by-police-after-accidental-release-from-uk-prison/
1272788363	20251106	202511	2025	2025.8384	ECU	ECUADORIAN	ECU								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	1.99335548172758	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251106150000	https://halfwheel.com/league-of-fat-bastards-announces-wingman-as-first-limited-edition/456242/
1272788364	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-3.16957210776545	4	Sa Huynh, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	32533	14.6667	109.067	-3727950	0								4	Sa Huynh, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	32533	14.6667	109.067	-3727950	20251106150000	https://en.vietnamplus.vn/central-central-highlands-localities-respond-to-typhoon-kalmaegi-post332036.vnp
1272788365	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	-1.21580547112461	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251106150000	https://www.bbc.com/news/articles/cly9zwqvn53o
1272788366	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	040	040	04	1	1.0	3	1	3	0	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251106150000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/a-conversation-with-mus-turning-point-usa-president-this-west-virginia-morning/
1272788367	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	040	040	04	1	1.0	1	1	1	0	3	Mason County, West Virginia, United States	US	USWV	WV053	38.8001	-82.0001	1560254	0								3	Mason County, West Virginia, United States	US	USWV		38.8001	-82.0001	1560254	20251106150000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/a-conversation-with-mus-turning-point-usa-president-this-west-virginia-morning/
1272788368	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	040	040	04	1	1.0	2	1	2	0	3	Tucker County, West Virginia, United States	US	USWV	WV093	39.1001	-79.5664	1689423	0								3	Mason County, West Virginia, United States	US	USWV		38.8001	-82.0001	1560254	20251106150000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/a-conversation-with-mus-turning-point-usa-president-this-west-virginia-morning/
1272788369	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	1.08459869848156	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106150000	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/new-study-finds-three-forces-redefining-elite-college-placement-race-wealthy-coastal-gaps-heartland-public-wins-and-squeezed-middle-crisis/2218062
