1274344558	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	8.42105263157895	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251115131500	https://www.sakshipost.com/news/education/november-15-holiday-madhya-pradesh-national-tribal-pride-day-birsa-munda-birth
1274344559	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	-7.14285714285715	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115131500	https://www.ecr.co.za/news/news/two-people-hurt-phoenix-house-fire/
1274344560	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	8	1	8	-1.0909090909091	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251115131500	https://www.thehindu.com/news/cities/Tiruchirapalli/preparation-of-dpr-for-tiruchi-semi-ring-road-project-drags-on/article70283872.ece
1274344561	20251115	202511	2025	2025.8630	CVL	ETHNIC GROUP						CVL													0	193	193	19	4	-10.0	6	1	6	-2.39880059970015	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20251115131500	https://www.gilmermirror.com/2025/11/15/conflicting-advice-on-covid-shots-likely-to-ding-already-low-vaccine-rates-experts-warn/
1274344562	20251115	202511	2025	2025.8630	CVL	ETHNIC GROUP						CVL													0	193	193	19	4	-10.0	4	1	4	-2.39880059970015	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115131500	https://www.gilmermirror.com/2025/11/15/conflicting-advice-on-covid-shots-likely-to-ding-already-low-vaccine-rates-experts-warn/
1274344563	20251115	202511	2025	2025.8630	CVL	INDIGENOUS PEOPLE						CVL			CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	1.91846522781774	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251115131500	https://www.netnewsledger.com/2025/11/15/vatican-to-return-indigenous-artefacts-to-canada-western-arctic-kayak-included/
1274344564	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-3.50194552529183	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115131500	https://nypost.com/2025/11/15/us-news/tennessee-officer-working-vances-motorcade-in-critical-condition-after-crash-with-state-trooper/
1274344565	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	8.42105263157895	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251115131500	https://www.sakshipost.com/news/education/november-15-holiday-madhya-pradesh-national-tribal-pride-day-birsa-munda-birth
1274344566	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	8.42105263157895	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	1	United Kingdom	UK	UK		54	-4	UK	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251115131500	https://www.sakshipost.com/news/education/november-15-holiday-madhya-pradesh-national-tribal-pride-day-birsa-munda-birth
1274344567	20251115	202511	2025	2025.8630	CVL	NATIONALS						CVL			GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	-5.92885375494071	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251115131500	https://www.surinametimes.com/artikel/19-migrants-deported-by-us-to-ghana-have-been-moved-to-an-unknown-location
1274344568	20251115	202511	2025	2025.8630	CVL	MIGRANT						CVL			GHA	GHANA	GHA								1	063	063	06	2	7.4	10	1	10	-5.92885375494071	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251115131500	https://www.surinametimes.com/artikel/19-migrants-deported-by-us-to-ghana-have-been-moved-to-an-unknown-location
1274344569	20251115	202511	2025	2025.8630	CVL	TOURIST						CVL			IND	DELHI	IND								1	036	036	03	1	4.0	6	1	6	-3.35365853658536	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	20251115131500	https://aninews.in/news/national/general-news/dmrc-reopens-two-gates-at-lal-quila-metro-station-days-after-delhi-blast20251115180006/
1274344570	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			IRL	IRISH	IRL								0	110	110	11	3	-2.0	10	1	10	0.68337129840547	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115131500	https://universitytimes.ie/2025/11/what-role-could-unionists-play-in-a-united-ireland-a-look-at-irish-politics-after-unification/
1274344571	20251115	202511	2025	2025.8630	CVL	MIGRANT WORKER						CVL			QAT	QATAR	QAT								1	043	043	04	1	2.8	4	1	4	-4.15282392026579	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115131500	https://www.tuko.co.ke/people/family/609724-kenyan-woman-recounts-terrifying-day-deported-qatar-fallout-bad-employer/
1274344572	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			USA	NEVADA	USA								0	014	014	01	1	0.0	2	1	2	0.48426150121065	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115131500	https://asianjournal.com/usa/lasvegas/all-registered-voters-in-nevada-to-receive-mail-ballots/
1274344573	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	8	1	8	-3.50194552529183	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115131500	https://nypost.com/2025/11/15/us-news/tennessee-officer-working-vances-motorcade-in-critical-condition-after-crash-with-state-trooper/
1274344574	20251115	202511	2025	2025.8630	CVL	NATIONALS						CVL			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	10	1	10	-5.92885375494071	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251115131500	https://www.surinametimes.com/artikel/19-migrants-deported-by-us-to-ghana-have-been-moved-to-an-unknown-location
1274344575	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		1	046	046	04	1	7.0	4	1	4	-1.73160173160173	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251115131500	https://411mania.com/wrestling/priscilla-kelly-dealing-with-depression-nxt/
1274344576	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								DEUPTY	GERMAN	DEU								1	172	172	17	4	-5.0	6	1	6	-1.11642743221691	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344577	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-7.93319415448852	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115131500	https://www.el-balad.com/6767330
1274344578	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								ISL	ICELAND	ISL								0	051	051	05	1	3.4	2	1	2	-5.57377049180328	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115131500	https://edition.cnn.com/2025/11/15/climate/iceland-warming-current-amoc-collapse-threat
1274344579	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								ISL	ICELAND	ISL								0	051	051	05	1	3.4	2	1	2	-5.57377049180328	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251115131500	https://edition.cnn.com/2025/11/15/climate/iceland-warming-current-amoc-collapse-threat
1274344580	20251115	202511	2025	2025.8630	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344581	20251115	202511	2025	2025.8630	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-1.11642743221691	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344582	20251115	202511	2025	2025.8630	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344583	20251115	202511	2025	2025.8630	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		UKR	UKRAINE	UKR								0	040	040	04	1	1.0	3	1	3	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344584	20251115	202511	2025	2025.8630	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-1.11642743221691	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344585	20251115	202511	2025	2025.8630	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		UKR	UKRAINE	UKR								0	046	046	04	1	7.0	3	1	3	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344586	20251115	202511	2025	2025.8630	DEUPTY	GERMAN	DEU								DEU	GERMAN	DEU								1	020	020	02	1	3.0	6	1	6	-1.11642743221691	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344587	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-4.09638554216867	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251115131500	https://timesofindia.indiatimes.com/city/gurgaon/delhi-car-blast-fallout-al-falah-university-turns-investigation-hotspot-students-head-home-8-professors-resign/articleshow/125340063.cms
1274344588	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	030	030	03	1	4.0	6	1	6	1.89359783588819	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115131500	https://universitytimes.ie/2025/11/science-landmarks-of-dublin/
1274344589	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	-4.09638554216867	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251115131500	https://timesofindia.indiatimes.com/city/gurgaon/delhi-car-blast-fallout-al-falah-university-turns-investigation-hotspot-students-head-home-8-professors-resign/articleshow/125340063.cms
1274344590	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-4.09638554216867	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251115131500	https://timesofindia.indiatimes.com/city/gurgaon/delhi-car-blast-fallout-al-falah-university-turns-investigation-hotspot-students-head-home-8-professors-resign/articleshow/125340063.cms
1274344591	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	043	043	04	1	2.8	10	1	10	-4.09638554216867	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251115131500	https://timesofindia.indiatimes.com/city/gurgaon/delhi-car-blast-fallout-al-falah-university-turns-investigation-hotspot-students-head-home-8-professors-resign/articleshow/125340063.cms
1274344592	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	070	070	07	2	7.0	5	1	5	-1.89530685920578	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115131500	https://universitytimes.ie/2025/11/the-e500-fee-cut-that-isnt/
1274344593	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													0	090	090	09	2	-2.0	3	1	3	-1.35256988277727	4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	0								4	Zhongping, Jilin, China	CH	CH05	13176	43.0671	129.075	10869844	20251115131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/how-xis-ongoing-battle-against-pla-corruption-shapes-chinas-military-future
1274344594	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	2	1	2	-4.09638554216867	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251115131500	https://timesofindia.indiatimes.com/city/gurgaon/delhi-car-blast-fallout-al-falah-university-turns-investigation-hotspot-students-head-home-8-professors-resign/articleshow/125340063.cms
1274344595	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	6	1	6	-1.89530685920578	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115131500	https://universitytimes.ie/2025/11/the-e500-fee-cut-that-isnt/
1274344596	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	8	1	8	1.91846522781774	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115131500	https://www.netnewsledger.com/2025/11/15/vatican-to-return-indigenous-artefacts-to-canada-western-arctic-kayak-included/
1274344597	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.91846522781774	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Vatican City	VT	VT		41.9	12.45	VT	20251115131500	https://www.netnewsledger.com/2025/11/15/vatican-to-return-indigenous-artefacts-to-canada-western-arctic-kayak-included/
1274344598	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	010	010	01	1	0.0	7	1	7	-6.80628272251309	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115131500	https://timesofindia.indiatimes.com/india/delhi-blast-2-firs-against-al-falah-university-accreditation-violations-flagged/articleshow/125347464.cms
1274344599	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-6.80628272251309	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	20251115131500	https://timesofindia.indiatimes.com/india/delhi-blast-2-firs-against-al-falah-university-accreditation-violations-flagged/articleshow/125347464.cms
1274344600	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	4.42477876106195	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115131500	https://www.bbc.co.uk/news/articles/cgqlppw9lkno
1274344601	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.66889632107023	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115131500	https://www.cherwell.org/2025/11/15/the-lying-life-of-authors-john-le-carre-and-authorial-double-lives/
1274344602	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-6.95970695970696	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115131500	https://www.moneycontrol.com/news/india/delhi-crime-branch-files-two-firs-against-al-falah-university-13678458.html
1274344603	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-1.89530685920578	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115131500	https://universitytimes.ie/2025/11/the-e500-fee-cut-that-isnt/
1274344604	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	4	1	4	-4.85584218512898	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115131500	https://www.ibtimes.co.in/delhi-blast-case-twist-imams-wife-denies-involvement-says-husband-misled-by-accused-892546
1274344605	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	1	1	1	-4.85584218512898	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115131500	https://www.ibtimes.co.in/delhi-blast-case-twist-imams-wife-denies-involvement-says-husband-misled-by-accused-892546
1274344606	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			SWEEDU	STOCKHOLM	SWE					EDU			1	090	090	09	2	-2.0	6	1	6	-0.0929368029739801	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115131500	https://edition.cnn.com/2025/11/15/science/oldest-rna-mammoth
1274344607	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													1	020	020	02	1	3.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251115131500	https://www.nintendolife.com/news/2025/11/rumour-zelda-movie-production-set-footage-has-supposedly-leaked-online
1274344608	20251115	202511	2025	2025.8630	ELI	RETIRED						ELI			CAN	CANADA	CAN								0	1712	171	17	4	-9.2	2	1	2	-0.25210084033614	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251115131500	https://www.niagarathisweek.com/news/jimmy-lai-sacrificed-himself-for-truth-and-freedom-niagara-on-the-lake-demonstrators-say/article_083efb47-0fee-5ad2-bf53-5dd737cae1e6.html
