1271116558	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IRN	IRAN	IRN								0	030	030	03	1	4.0	1	1	1	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251027-presstv02.htm
1271116559	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IRN	IRAN	IRN								0	030	030	03	1	4.0	5	1	4	1.5625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251027-presstv02.htm
1271116560	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IRN	IRAN	IRN								0	030	030	03	1	4.0	4	1	4	1.5625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251027-presstv02.htm
1271116561	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IRN	IRAN	IRN								0	057	057	05	1	8.0	6	1	6	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251027-presstv02.htm
1271116562	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	1.5625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251027-presstv02.htm
1271116563	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	1.5625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20251028131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251027-presstv02.htm
1271116564	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IRN	IRAN	IRN								0	110	110	11	3	-2.0	8	1	8	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251027-presstv02.htm
1271116565	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	1.5625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251027-presstv02.htm
1271116566	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	1	2	1.44020037570445	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116567	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	051	051	05	1	3.4	8	1	8	1.44020037570445	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	1	Japan	JA	JA		36	138	JA	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116568	20251028	202510	2025	2025.8164	CHN	CANTON	CHN								JUD	LAWYER						JUD			1	090	090	09	2	-2.0	10	1	10	-4.01948842874544	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028131500	https://www.lawfuel.com/how-drug-crime-cases-are-defended-in-court/
1271116569	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	2	1	2	-0.45248868778281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028131500	https://asianews.network/gyeongjus-moment-key-developments-to-watch-at-apec-2025/
1271116570	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	2	1	2	-0.45248868778281	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028131500	https://asianews.network/gyeongjus-moment-key-developments-to-watch-at-apec-2025/
1271116571	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								KORGOV	SOUTH KOREAN	KOR					GOV			0	043	043	04	1	2.8	6	1	6	-0.45248868778281	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028131500	https://asianews.network/gyeongjus-moment-key-developments-to-watch-at-apec-2025/
1271116572	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KWT	KUWAIT	KWT								0	036	036	03	1	4.0	6	1	6	1.44020037570445	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116573	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KWT	KUWAIT	KWT								0	036	036	03	1	4.0	2	1	2	1.44020037570445	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116574	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KWT	KUWAIT	KWT								0	036	036	03	1	4.0	2	1	2	1.44020037570445	1	Singapore	SN	SN		1.366667	103.8	SN	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116575	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								PHLGOV	PHILIPPINE	PHL					GOV			1	111	111	11	3	-2.0	3	1	3	0.81967213114754	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-globaltimes01.htm
1271116576	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								PHLGOV	PHILIPPINE	PHL					GOV			1	111	111	11	3	-2.0	3	1	3	0.81967213114754	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251027-globaltimes01.htm
1271116577	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								QAT	QATAR	QAT								0	043	043	04	1	2.8	8	1	8	1.44020037570445	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116578	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	1.44020037570445	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116579	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	4	1	4	5.16605166051661	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251028131500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-251027-sputnik02.htm
1271116580	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	4	1	4	5.16605166051661	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251028131500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-251027-sputnik02.htm
1271116581	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	5.16605166051661	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251028131500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-251027-sputnik02.htm
1271116582	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	8	1	8	1.44020037570445	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116583	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	1.44020037570445	1	Singapore	SN	SN		1.366667	103.8	SN	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116584	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								SAUGOV	SAUDI ARABIA	SAU					GOV			0	036	036	03	1	4.0	2	1	2	1.44020037570445	1	Singapore	SN	SN		1.366667	103.8	SN	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116585	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	017	017	01	1	0.0	2	1	2	1.44020037570445	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116586	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	017	017	01	1	0.0	8	1	8	1.44020037570445	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116587	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	1.44020037570445	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116588	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	1.44020037570445	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116589	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								SGPBUS	SINGAPORE	SGP					BUS			1	042	042	04	1	1.9	2	1	2	1.44020037570445	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116590	20251028	202510	2025	2025.8164	CHN	JILIN	CHN								TWN	TAIWAN	TWN								1	084	084	08	2	7.0	10	1	10	-0.11723329425557	4	Sun Moon Lake, Nantou Xian, Taiwan	TW	TW16	13277	23.861	120.918	-2632092	4	Sun Moon Lake, Nantou Xian, Taiwan	TW	TW16	13277	23.861	120.918	-2632092	4	Sun Moon Lake, Nantou Xian, Taiwan	TW	TW16	13277	23.861	120.918	-2632092	20251028131500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251027-globaltimes01.htm
1271116591	20251028	202510	2025	2025.8164	CHN	JILIN	CHN								TWN	TAIWAN	TWN								1	084	084	08	2	7.0	10	1	10	-0.11723329425557	5	Taiwan Province, Hsin-pei Shih, Taiwan	TW	TW23	13277	24.947	121.582	-2641168	5	Taiwan Province, Hsin-pei Shih, Taiwan	TW	TW23	13277	24.947	121.582	-2641168	5	Taiwan Province, Hsin-pei Shih, Taiwan	TW	TW23	13277	24.947	121.582	-2641168	20251028131500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251027-globaltimes01.htm
1271116592	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	151	151	15	4	-7.2	9	1	9	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028131500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251027-presstv01.htm
1271116593	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	151	151	15	4	-7.2	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251028131500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251027-presstv01.htm
1271116594	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	151	151	15	4	-7.2	1	1	1	0	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028131500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251027-presstv01.htm
1271116595	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.45248868778281	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028131500	https://asianews.network/gyeongjus-moment-key-developments-to-watch-at-apec-2025/
1271116596	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.44020037570445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116597	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	1.44020037570445	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116598	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	163	163	16	4	-8.0	6	1	6	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251027-presstv02.htm
1271116599	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	163	163	16	4	-8.0	2	1	2	1.5625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251027-presstv02.htm
1271116600	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	163	163	16	4	-8.0	2	1	2	1.5625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251027-presstv02.htm
1271116601	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								0	043	043	04	1	2.8	2	1	2	1.44020037570445	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116602	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								0	043	043	04	1	2.8	6	1	6	1.44020037570445	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116603	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								0	043	043	04	1	2.8	2	1	2	1.44020037570445	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116604	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV													1	046	046	04	1	7.0	2	1	2	1.44020037570445	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-prc-mofab01.htm
1271116605	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			AUS	AUSTRALIA	AUS								1	026	026	02	1	4.0	2	1	2	4.37956204379562	4	Ma Tong, New South Wales, Australia	AS	AS02	4982	-34.7667	146.917	-1586263	4	Ma Tong, New South Wales, Australia	AS	AS02	4982	-34.7667	146.917	-1586263	4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-globaltimes02.htm
1271116606	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			AUS	AUSTRALIA	AUS								1	026	026	02	1	4.0	6	1	6	4.37956204379562	4	Sun Chang, Guangdong, China	CH	CH30	13034	22.3608	112.688	-1933275	4	Ma Tong, New South Wales, Australia	AS	AS02	4982	-34.7667	146.917	-1586263	4	Sun Chang, Guangdong, China	CH	CH30	13034	22.3608	112.688	-1933275	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-globaltimes02.htm
1271116607	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			AUS	AUSTRALIA	AUS								1	026	026	02	1	4.0	4	1	4	4.37956204379562	4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	4	Ma Tong, New South Wales, Australia	AS	AS02	4982	-34.7667	146.917	-1586263	4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-globaltimes02.htm
1271116608	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	4.37956204379562	4	Ma Tong, New South Wales, Australia	AS	AS02	4982	-34.7667	146.917	-1586263	4	Ma Tong, New South Wales, Australia	AS	AS02	4982	-34.7667	146.917	-1586263	4	Ma Tong, New South Wales, Australia	AS	AS02	4982	-34.7667	146.917	-1586263	20251028131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251027-globaltimes02.htm
