1260724648	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-3.28151986183075	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901181500	https://www.theguardian.com/commentisfree/2025/sep/01/the-guardian-view-on-donald-trump-and-india-the-tariff-war-that-boosted-china
1260724649	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	2	1	2	-2.41758241758242	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.theweek.in/news/india/2025/09/01/india-offered-zero-tariffs-on-us-imports-donald-trump-s-fresh-rant-as-modi-putin-xi-jinping-share-bonhomie-at-sco-summit.html
1260724650	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	3.70370370370371	1	India	IN	IN		20	77	IN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250901181500	https://tass.com/politics/2010449
1260724651	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	3.70370370370371	1	India	IN	IN		20	77	IN	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250901181500	https://tass.com/politics/2010449
1260724652	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	6	1	6	-2.33644859813084	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901181500	https://en.interfax.com.ua/news/general/1101154.html
1260724653	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	2	1	2	3.70370370370371	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250901181500	https://tass.com/politics/2010449
1260724654	20250901	202509	2025	2025.6603	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	3.42105263157894	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901181500	https://www.catholicworldreport.com/2014/03/01/idolatries-anxieties-priorities/
1260724655	20250901	202509	2025	2025.6603	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	3	1	3	3.86162510056316	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901181500	https://www.catholicworldreport.com/2025/09/01/a-light-that-shines-in-the-dark-a-conversion-story-part-three/
1260724656	20250901	202509	2025	2025.6603	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-6.3013698630137	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901181500	https://www.khaleejtimes.com/world/minneapolis-school-shooting-viral-photo
1260724657	20250901	202509	2025	2025.6603	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-6.3013698630137	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901181500	https://www.khaleejtimes.com/world/minneapolis-school-shooting-viral-photo
1260724658	20250901	202509	2025	2025.6603	CHRMAY280	UNIFICATION CHURCH				CHR															1	020	020	02	1	3.0	5	1	5	4.17910447761195	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901181500	http://koreabizwire.com/special-counsel-suspects-link-between-ex-first-lady-and-unification-church/331615
1260724659	20250901	202509	2025	2025.6603	CHRMAY280	UNIFICATION CHURCH				CHR															1	054	054	05	1	6.0	5	1	5	4.17910447761195	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901181500	http://koreabizwire.com/special-counsel-suspects-link-between-ex-first-lady-and-unification-church/331615
1260724660	20250901	202509	2025	2025.6603	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														1	010	010	01	1	0.0	1	1	1	6.39386189258312	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250901181500	https://thenationonlineng.net/pastor-adeboye-pays-surprise-visit-to-four-rccg-parishes/
1260724661	20250901	202509	2025	2025.6603	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				NGA	NIGERIA	NGA								1	010	010	01	1	0.0	6	1	6	6.39386189258312	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250901181500	https://thenationonlineng.net/pastor-adeboye-pays-surprise-visit-to-four-rccg-parishes/
1260724662	20250901	202509	2025	2025.6603	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	6.39386189258312	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250901181500	https://thenationonlineng.net/pastor-adeboye-pays-surprise-visit-to-four-rccg-parishes/
1260724663	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP													1	010	010	01	1	0.0	20	1	10	-4.01529636711281	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901181500	https://www.manchestereveningnews.co.uk/news/world-news/house-sealed-amid-fears-child-32392670
1260724664	20250901	202509	2025	2025.6603	COP	TROOPER						COP													1	010	010	01	1	0.0	6	1	6	-5.03875968992248	3	Colorado State Patrol, Colorado, United States	US	USCO	CO015	38.5248	-106.014	2696668	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901181500	https://www.kkco11news.com/2025/09/01/100-deadliest-days-summer-come-an-end-colorado-state-patrol-reminds-drivers-risk-doesnt-end-with-summer/
1260724665	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-2.77777777777777	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250901181500	https://www.wiltsglosstandard.co.uk/news/national/uk-today/25432076.can-stop-people-parking-outside-house-see-uk-rules/
1260724666	20250901	202509	2025	2025.6603	COP	POLICE POST						COP													0	043	043	04	1	2.8	1	1	1	-2.51677852348993	4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	0								4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	20250901181500	https://www.christiandaily.com/news/recent-christian-convert-lured-to-his-death
1260724667	20250901	202509	2025	2025.6603	COP	BORDER PATROL						COP													1	051	051	05	1	3.4	6	1	6	-9.61538461538466	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20250901181500	https://wcbm.com/national-headline/trumps-enforcement-measures-drastically-reduce-illegal-alien-deaths-in-eagle-pass/
1260724668	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	084	084	08	2	7.0	5	1	5	-2.57801899592945	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250901181500	https://nationalpost.com/news/canada/welland-police-say-a-man-broke-into-a-home-and-choked-and-sexually-assault-a-young-child-and-left
1260724669	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-2.51677852348993	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20250901181500	https://www.christiandaily.com/news/recent-christian-convert-lured-to-his-death
1260724670	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	111	111	11	3	-2.0	10	1	10	-2.57801899592945	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250901181500	https://nationalpost.com/news/canada/welland-police-say-a-man-broke-into-a-home-and-choked-and-sexually-assault-a-young-child-and-left
1260724671	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	172	172	17	4	-5.0	5	1	5	-14.7465437788019	4	Berkane, Oriental, Morocco	MO	MO54	147354	34.92	-2.32	-26285	0								4	Berkane, Oriental, Morocco	MO	MO54	147354	34.92	-2.32	-26285	20250901181500	https://www.moroccoworldnews.com/2025/09/256378/berkane-police-arrest-three-brothers-suspected-in-fatal-knife-attack/
1260724672	20250901	202509	2025	2025.6603	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-6.89655172413793	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901181500	https://www.mobilenewscwp.co.uk/News/article/carousel-fraud-mastermind-fled-dubai-must-repay-90m
1260724673	20250901	202509	2025	2025.6603	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	5	1	5	-13.4396355353075	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	4	Nahf, Ha?afon, Israel	IS	IS03	18314	32.9344	35.3168	-780816	20250901181500	https://news.webindia123.com/news/Articles/World/20250901/4356413.html
1260724674	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	017	017	01	1	0.0	5	1	5	2.6431718061674	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901181500	http://koreabizwire.com/govt-reviews-cybersecurity-strategy-against-evolving-ai-threats/331575
1260724675	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	2.6431718061674	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901181500	http://koreabizwire.com/govt-reviews-cybersecurity-strategy-against-evolving-ai-threats/331575
1260724676	20250901	202509	2025	2025.6603	COP	POLICE						COP			IND	CHHATTISGARH	IND								1	010	010	01	1	0.0	4	1	4	-5.45454545454545	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250901181500	https://www.siasat.com/chhattisgarh-3-naxals-held-in-sukma-tiffin-bomb-other-materials-seized-3266330/
1260724677	20250901	202509	2025	2025.6603	COP	BORDER PATROL						COP			MEX	MEXICO	MEX								1	051	051	05	1	3.4	4	1	4	-9.61538461538466	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250901181500	https://wcbm.com/national-headline/trumps-enforcement-measures-drastically-reduce-illegal-alien-deaths-in-eagle-pass/
1260724678	20250901	202509	2025	2025.6603	COP	POLICE						COP			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	2	1	2	-4.22960725075529	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250901181500	https://highlandcountypress.com/headlines/not-national-emergency-retired-military-oppose-dewine-deploying-ohio-national-guard
1260724679	20250901	202509	2025	2025.6603	COP	POLICE						COP			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	6	1	6	-4.22960725075529	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250901181500	https://highlandcountypress.com/headlines/not-national-emergency-retired-military-oppose-dewine-deploying-ohio-national-guard
1260724680	20250901	202509	2025	2025.6603	COP	POLICE						COP			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	2	1	2	-4.22960725075529	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901181500	https://highlandcountypress.com/headlines/not-national-emergency-retired-military-oppose-dewine-deploying-ohio-national-guard
1260724681	20250901	202509	2025	2025.6603	COP	POLICE						COP			RAD	EXTREMIST						RAD			0	080	080	08	2	5.0	10	1	10	-6.19718309859155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901181500	https://www.siasat.com/israel-carrying-out-secret-excavations-under-al-aqsa-mosque-jerusalem-governorate-3266335/
1260724682	20250901	202509	2025	2025.6603	COP	POLICE						COP			UGA	UGANDA	UGA								0	090	090	09	2	-2.0	2	1	2	-2.51677852348993	4	Budaka, Budaka, Uganda	UG	UGC1	18585	1.00389	33.9256	-1726630	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	20250901181500	https://www.christiandaily.com/news/recent-christian-convert-lured-to-his-death
1260724683	20250901	202509	2025	2025.6603	COP	POLICE						COP			UGA	UGANDA	UGA								0	090	090	09	2	-2.0	2	1	2	-2.51677852348993	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	4	Kamonkoli, Budaka, Uganda	UG	UGC1	18585	1.07056	34.1028	-1728887	20250901181500	https://www.christiandaily.com/news/recent-christian-convert-lured-to-his-death
1260724684	20250901	202509	2025	2025.6603	COP	TROOPER						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.03875968992248	3	Colorado State Patrol, Colorado, United States	US	USCO	CO015	38.5248	-106.014	2696668	3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	20250901181500	https://www.kkco11news.com/2025/09/01/100-deadliest-days-summer-come-an-end-colorado-state-patrol-reminds-drivers-risk-doesnt-end-with-summer/
1260724685	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.9811320754717	3	City Island, New York, United States	US	USNY	NY005	40.8473	-73.7865	946713	3	City Island, New York, United States	US	USNY		40.8473	-73.7865	946713	3	City Island, New York, United States	US	USNY		40.8473	-73.7865	946713	20250901181500	https://nypost.com/2025/09/01/us-news/party-pirates-are-taking-over-ny-waters-driving-locals-nuts/
1260724686	20250901	202509	2025	2025.6603	COP	DEPUTIES						COP			USA	MILWAUKEE	USA								1	060	060	06	2	6.0	10	1	10	-5.01930501930502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901181500	https://www.fox6now.com/news/washington-county-i-41-police-chase-2-milwaukee-men-arrested
1260724687	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	CALIFORNIA	USA								0	070	070	07	2	7.0	1	1	1	-10.3260869565217	3	Ridgecrest, California, United States	US	USCA	CA029	35.6225	-117.671	1652783	2	California, United States	US	USCA		36.17	-119.746	CA	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20250901181500	https://bakersfieldnow.com/news/local/california-city-man-sentenced-to-6-years-for-2023-shooting-death-court-docs
1260724688	20250901	202509	2025	2025.6603	COP	PRISON						COP			USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	5	1	5	-10.3260869565217	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901181500	https://bakersfieldnow.com/news/local/california-city-man-sentenced-to-6-years-for-2023-shooting-death-court-docs
1260724689	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	0.304878048780489	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250901181500	https://en.interfax.com.ua/news/general/1101156.html
1260724690	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	8	1	8	0.304878048780489	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901181500	https://en.interfax.com.ua/news/general/1101156.html
1260724691	20250901	202509	2025	2025.6603	CRM	PIRATE						CRM													1	040	040	04	1	1.0	1	1	1	-0.9811320754717	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	City Island, New York, United States	US	USNY		40.8473	-73.7865	946713	20250901181500	https://nypost.com/2025/09/01/us-news/party-pirates-are-taking-over-ny-waters-driving-locals-nuts/
1260724692	20250901	202509	2025	2025.6603	CRM	GANG						CRM													1	1056	105	10	3	-5.0	5	1	5	-4.54545454545455	0								0								0								20250901181500	https://www.belfasttelegraph.co.uk/sunday-life/news/dissidents-plotting-attack-on-cops-to-appease-former-new-ira-leader-thomas-mellon/a1000487553.html
1260724693	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													0	111	111	11	3	-2.0	5	1	5	-6.49233543733093	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250901181500	https://www.spiked-online.com/2025/09/01/bridget-phillipson-has-said-the-quiet-part-out-loud/
1260724694	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	5	1	5	-6.49233543733093	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250901181500	https://www.spiked-online.com/2025/09/01/bridget-phillipson-has-said-the-quiet-part-out-loud/
1260724695	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-13.4396355353075	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250901181500	https://news.webindia123.com/news/Articles/World/20250901/4356413.html
1260724696	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-13.4396355353075	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901181500	https://news.webindia123.com/news/Articles/World/20250901/4356413.html
1260724697	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			CVL	MIGRANT						CVL			0	111	111	11	3	-2.0	5	1	5	-6.49233543733093	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250901181500	https://www.spiked-online.com/2025/09/01/bridget-phillipson-has-said-the-quiet-part-out-loud/
1260724698	20250901	202509	2025	2025.6603	CRM	DEALER						CRM			IRL	IRISH	IRL								1	100	100	10	3	-5.0	2	1	2	-5.05561172901921	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250901181500	https://www.irishmirror.ie/news/irish-news/alan-barton-cork-discriminatory-dismissal-35827026
1260724699	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			REF	REFUGEE						REF			0	120	120	12	3	-4.0	5	1	5	-6.49233543733093	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250901181500	https://www.spiked-online.com/2025/09/01/bridget-phillipson-has-said-the-quiet-part-out-loud/
