1270261782	20251023	202510	2025	2025.8027	BUS	MERCHANT						BUS			GOV	REGULATOR						GOV			0	112	112	11	3	-2.0	10	1	10	-6.40625	4	Boisar, Maharashtra, India	IN	IN16	17783	19.8	72.75	-2092145	4	Boisar, Maharashtra, India	IN	IN16	17783	19.8	72.75	-2092145	4	Boisar, Maharashtra, India	IN	IN16	17783	19.8	72.75	-2092145	20251023140000	https://moneylife.in/article/first-overseas-capital-slapped-with-rs20-lakh-penalty-banned-from-market-for-2-years/78645.html
1270261783	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS			GOVBUS	INDUSTRIES MINIST						GOV	BUS		1	057	057	05	1	8.0	3	1	3	-3.1496062992126	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251023140000	https://www.newkerala.com/news/o/tn-rights-body-claims-rs-2000cr-housing-project-cleared-634
1270261784	20251023	202510	2025	2025.8027	BUS	INVESTOR						BUS			GOVBUS	INDUSTRIES MINIST						GOV	BUS		1	057	057	05	1	8.0	2	1	2	-3.1496062992126	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251023140000	https://www.newkerala.com/news/o/tn-rights-body-claims-rs-2000cr-housing-project-cleared-634
1270261785	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	0.46189376443418	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023140000	https://www.yahoo.com/news/articles/bay-area-ready-restaurant-obsessed-120023929.html
1270261786	20251023	202510	2025	2025.8027	BUS	PRODUCER						BUS			QAT	QATARI	QAT								1	051	051	05	1	3.4	1	1	1	8.05084745762712	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20251023140000	https://www.qatar-tribune.com/article/200597/latest-news/qatari-artiste-matar-al-kuwari-honoured-at-kuwait-international-music-festival
1270261787	20251023	202510	2025	2025.8027	BUS	PRODUCER						BUS			QAT	QATARI	QAT								1	051	051	05	1	3.4	9	1	9	8.05084745762712	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251023140000	https://www.qatar-tribune.com/article/200597/latest-news/qatari-artiste-matar-al-kuwari-honoured-at-kuwait-international-music-festival
1270261788	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			RUS	RYAZAN	RUS								1	190	190	19	4	-10.0	5	1	5	-4.82758620689655	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251023140000	https://en.apa.az/europe/powerful-explosion-occurred-at-ryazan-oil-refinery-after-drone-strike-481640
1270261789	20251023	202510	2025	2025.8027	BUS	BOSS						BUS			SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	10	1	10	-5.61497326203208	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023140000	https://en.apa.az/europe/three-held-on-suspicion-of-helping-russian-intelligence-481647
1270261790	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.28136882129277	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023140000	https://richardcrouse.ca/blue-moon-4-%C2%BD-stars-sometimes-funny-sometimes-sad-valentine-to-lorenz-hart/
1270261791	20251023	202510	2025	2025.8027	BUS	PRODUCER						BUS			USA	DALLAS	USA								0	057	057	05	1	8.0	2	1	2	0.87527352297593	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023140000	https://www.pv-tech.org/t1-energy-sold-725mw-of-modules-in-q3-2025/
1270261792	20251023	202510	2025	2025.8027	CAN	SASKATCHEWAN	CAN																		0	010	010	01	1	0.0	7	1	7	-0.38240917782027	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023140000	https://paherald.sk.ca/amendments-made-to-farmland-ownership-regulations/
1270261793	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	-3.96039603960396	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251023140000	https://www.yorkregion.com/news/crime/toronto-man-accused-by-york-police-of-sexually-assaulting-minor-he-met-online-near-lake/article_10e9d785-74ae-553c-a723-273161d185f0.html
1270261794	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	1	1	1	3.52609308885755	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	0								4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251023140000	https://www.insideottawavalley.com/news/smiths-falls-advocate-proud-to-contribute-to-meaningful-autism-representation-on-hudson-rex/article_949ac3f3-5535-5628-9091-25456f6e317b.html
1270261795	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-3.96039603960396	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023140000	https://www.yorkregion.com/news/crime/toronto-man-accused-by-york-police-of-sexually-assaulting-minor-he-met-online-near-lake/article_10e9d785-74ae-553c-a723-273161d185f0.html
1270261796	20251023	202510	2025	2025.8027	CAN	TORONTO	CAN								COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-3.96039603960396	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023140000	https://www.yorkregion.com/news/crime/toronto-man-accused-by-york-police-of-sexually-assaulting-minor-he-met-online-near-lake/article_10e9d785-74ae-553c-a723-273161d185f0.html
1270261797	20251023	202510	2025	2025.8027	CAN	ALBERTA	CAN								CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	4	1	4	3.45849802371542	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251023140000	https://www.miragenews.com/gastronomy-tourism-global-identity-cultural-1556605/
1270261798	20251023	202510	2025	2025.8027	CAN	ALBERTA	CAN								CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	1	1	1	3.45849802371542	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251023140000	https://www.miragenews.com/gastronomy-tourism-global-identity-cultural-1556605/
1270261799	20251023	202510	2025	2025.8027	CAN	TORONTO	CAN								FRA	FRENCH	FRA								1	043	043	04	1	2.8	1	1	1	-0.96463022508039	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023140000	https://www.kerrang.com/silly-goose-interview-keys-to-the-city-nu-metal-jackson-foster
1270261800	20251023	202510	2025	2025.8027	CAN	TORONTO	CAN								FRA	FRENCH	FRA								1	043	043	04	1	2.8	4	1	4	-0.96463022508039	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	France	FR	FR		46	2	FR	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023140000	https://www.kerrang.com/silly-goose-interview-keys-to-the-city-nu-metal-jackson-foster
1270261801	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	4	1	4	3.33889816360601	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251023140000	https://www.saltwire.com/prince-edward-island/commentary-pei-can-lead-canada-in-building-public-options
1270261802	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	2	1	2	3.52609308885755	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251023140000	https://www.insideottawavalley.com/news/smiths-falls-advocate-proud-to-contribute-to-meaningful-autism-representation-on-hudson-rex/article_949ac3f3-5535-5628-9091-25456f6e317b.html
1270261803	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	2	1	2	3.52609308885755	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251023140000	https://www.insideottawavalley.com/news/smiths-falls-advocate-proud-to-contribute-to-meaningful-autism-representation-on-hudson-rex/article_949ac3f3-5535-5628-9091-25456f6e317b.html
1270261804	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								LEG	CHAMBER						LEG			1	090	090	09	2	-2.0	8	2	8	3.49741087551872	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251023140000	https://www.trentonian.ca:443/news/scanning-containers-at-picton-terminals
1270261805	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								USA	RICHMOND	USA								1	042	042	04	1	1.9	2	1	2	-3.96039603960396	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251023140000	https://www.yorkregion.com/news/crime/toronto-man-accused-by-york-police-of-sexually-assaulting-minor-he-met-online-near-lake/article_10e9d785-74ae-553c-a723-273161d185f0.html
1270261806	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	5	1	5	-7.17439293598234	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023140000	https://www.aa.com.tr/en/europe/no-safe-haven-for-torturers-calls-mount-for-switzerland-to-outlaw-torture-explicitly/3724826
1270261807	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-7.17439293598234	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023140000	https://www.aa.com.tr/en/europe/no-safe-haven-for-torturers-calls-mount-for-switzerland-to-outlaw-torture-explicitly/3724826
1270261808	20251023	202510	2025	2025.8027	CHL	CHILE	CHL																		1	010	010	01	1	0.0	4	1	4	1.80921052631579	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251023140000	https://www.freshfruitportal.com/news/2025/10/23/cherry-pulp-burger/
1270261809	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		0	010	010	01	1	0.0	10	1	10	-1.03211009174312	4	Wang Feng, Anhui, China	CH	CH01	12997	30.7962	118.224	10997146	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023140000	https://www.yahoo.com/news/articles/opinion-china-robot-revolution-foreshadows-113000427.html
1270261810	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-2.31481481481482	4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	0								4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	20251023140000	https://www.cnbctv18.com/world/china-names-military-anti-graft-chief-zhang-shengmin-as-new-no-2-general-19724394.htm
1270261811	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	020	020	02	1	3.0	5	1	5	-5.50847457627118	4	Liaoyang, Liaoning, China	CH	CH19	13186	41.2719	123.173	-1914926	0								4	Liaoyang, Liaoning, China	CH	CH19	13186	41.2719	123.173	-1914926	20251023140000	https://tass.com/economy/2034223
1270261812	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		0	050	050	05	1	3.5	1	1	1	-2.90037831021437	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023140000	https://www.yahoo.com/news/articles/china-gets-tough-trump-123441324.html
1270261813	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	061	061	06	2	6.4	5	1	5	-4.96277915632754	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	0								4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251023140000	https://en.apa.az/asia/media-china-state-oil-majors-suspend-russian-oil-buys-due-to-sanctions-481649
1270261814	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	10	1	10	-5.50847457627118	4	Liaoyang, Liaoning, China	CH	CH19	13186	41.2719	123.173	-1914926	0								4	Liaoyang, Liaoning, China	CH	CH19	13186	41.2719	123.173	-1914926	20251023140000	https://tass.com/economy/2034223
1270261815	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN																		1	172	172	17	4	-5.0	2	1	2	-6.63265306122449	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251023140000	https://www.scmp.com/tech/article/3330059/nexperia-seizure-chinese-investors-grill-companies-european-units-after-dutch-move
1270261816	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	180	180	18	4	-9.0	10	1	10	-1.03211009174312	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023140000	https://www.yahoo.com/news/articles/opinion-china-robot-revolution-foreshadows-113000427.html
1270261817	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								BUS	TRADER						BUS			1	061	061	06	2	6.4	5	1	5	-4.96277915632754	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251023140000	https://en.apa.az/asia/media-china-state-oil-majors-suspend-russian-oil-buys-due-to-sanctions-481649
1270261818	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								CVL	ETHNIC GROUP						CVL			1	010	010	01	1	0.0	1	1	1	-2.31481481481482	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	4	Hongjun, Heilongjiang, China	CH	CH08	13097	45.7754	126.97	10935824	4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	20251023140000	https://www.cnbctv18.com/world/china-names-military-anti-graft-chief-zhang-shengmin-as-new-no-2-general-19724394.htm
1270261819	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								CVL	ETHNIC GROUP						CVL			1	010	010	01	1	0.0	1	1	1	-2.31481481481482	4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	20251023140000	https://www.cnbctv18.com/world/china-names-military-anti-graft-chief-zhang-shengmin-as-new-no-2-general-19724394.htm
1270261820	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								CVL	ETHNIC GROUP						CVL			1	141	141	14	3	-6.5	1	1	1	-2.31481481481482	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	4	Hongjun, Heilongjiang, China	CH	CH08	13097	45.7754	126.97	10935824	4	Hongjun, Heilongjiang, China	CH	CH08	13097	45.7754	126.97	10935824	20251023140000	https://www.cnbctv18.com/world/china-names-military-anti-graft-chief-zhang-shengmin-as-new-no-2-general-19724394.htm
1270261821	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								CVL	ETHNIC GROUP						CVL			1	141	141	14	3	-6.5	1	1	1	-2.31481481481482	4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	20251023140000	https://www.cnbctv18.com/world/china-names-military-anti-graft-chief-zhang-shengmin-as-new-no-2-general-19724394.htm
1270261822	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	1	1	1	-1.94902548725637	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023140000	https://www.somdnews.com/ap/nation/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_d067a38f-164a-5094-bc24-a38ab2a61d48.html
1270261823	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	8	1	8	-2.54885301614274	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023140000	https://www.heritagefl.com/story/2025/10/24/opinions/the-hamas-deal-drags-us-into-gaza-nation-building/22364.html
1270261824	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-2.54885301614274	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023140000	https://www.heritagefl.com/story/2025/10/24/opinions/the-hamas-deal-drags-us-into-gaza-nation-building/22364.html
1270261825	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								0	030	030	03	1	4.0	8	1	8	-2.54885301614274	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023140000	https://www.heritagefl.com/story/2025/10/24/opinions/the-hamas-deal-drags-us-into-gaza-nation-building/22364.html
1270261826	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-2.54885301614274	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023140000	https://www.heritagefl.com/story/2025/10/24/opinions/the-hamas-deal-drags-us-into-gaza-nation-building/22364.html
1270261827	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	5	1	5	-7.45192307692308	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251023140000	https://finance.yahoo.com/news/oil-jumps-us-sanctions-russia-222110181.html
