1271568537	20251030	202510	2025	2025.8219											mdi	MADI			mdi						1	040	040	04	1	1.0	6	1	6	-0.62111801242236	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251030154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256387&Language=en
1271568538	20251030	202510	2025	2025.8219	AFG	AFGHAN	AFG																		0	120	120	12	3	-4.0	2	1	2	-0.505050505050511	1	Afghanistan	AF	AF		33	66	AF	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251030154500	https://tribune.com.pk/story/2574992/field-marshal-asim-munir-vows-to-rid-k-p-of-terrorists-abettors
1271568539	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	1.72413793103449	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251030154500	https://article.wn.com/view/2025/10/30/Afghanistan_and_Pakistan_restart_peace_talks_in_Istanbul_sou_k/
1271568540	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	1.72413793103449	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030154500	https://article.wn.com/view/2025/10/30/Afghanistan_and_Pakistan_restart_peace_talks_in_Istanbul_sou_k/
1271568541	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	5	1	5	7.84313725490196	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030154500	https://techcabal.com/2025/10/30/from-deja-vu-to-vuja-de-vestis-prosper-conference-2025-charts-a-new-course-for-africas-tech-and-enterprise-future/
1271568542	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	2.06561360874848	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030154500	https://african.business/2025/10/partner-content/luanda-summit-rallies-renewed-investor-support-for-african-infrastructure
1271568543	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								GOV	GOVERNANCE						GOV			0	057	057	05	1	8.0	2	1	2	0.94732853353543	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Sudan	SU	SU		16	30	SU	20251030154500	https://achpr.au.int/en/news/press-releases/2025-10-30/final-communique-85os
1271568544	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								GOV	GOVERNANCE						GOV			0	057	057	05	1	8.0	8	1	8	0.94732853353543	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030154500	https://achpr.au.int/en/news/press-releases/2025-10-30/final-communique-85os
1271568545	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								NGA	LAGOS	NGA								1	040	040	04	1	1.0	2	1	2	7.84313725490196	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030154500	https://techcabal.com/2025/10/30/from-deja-vu-to-vuja-de-vestis-prosper-conference-2025-charts-a-new-course-for-africas-tech-and-enterprise-future/
1271568546	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.06561360874848	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030154500	https://african.business/2025/10/partner-content/luanda-summit-rallies-renewed-investor-support-for-african-infrastructure
1271568547	20251030	202510	2025	2025.8219	AGO	LOBITO	AGO																		0	0311	031	03	1	5.2	2	1	2	2.06561360874848	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	0								4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251030154500	https://african.business/2025/10/partner-content/luanda-summit-rallies-renewed-investor-support-for-african-infrastructure
1271568548	20251030	202510	2025	2025.8219	AGO	ANGOLA	AGO																		0	043	043	04	1	2.8	10	1	10	2.06561360874848	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	0								4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251030154500	https://african.business/2025/10/partner-content/luanda-summit-rallies-renewed-investor-support-for-african-infrastructure
1271568549	20251030	202510	2025	2025.8219	AGO	LUANDA	AGO								AFR	AFRICA	AFR								1	051	051	05	1	3.4	8	1	8	2.06561360874848	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030154500	https://african.business/2025/10/partner-content/luanda-summit-rallies-renewed-investor-support-for-african-infrastructure
1271568550	20251030	202510	2025	2025.8219	AGR	FARMER						AGR													0	130	130	13	3	-4.4	5	1	5	-4.53020134228188	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251030154500	https://www.ghanaweb.com/GhanaHomePage/business/Foreign-rice-still-dominating-Ghana-s-market-despite-producing-over-50-CARP-Ghana-2007365
1271568551	20251030	202510	2025	2025.8219	AGR	FISHER						AGR													0	160	160	16	4	-4.0	10	1	10	2.93706293706294	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251030154500	https://phys.org/news/2025-10-fishers-heartbeats-align-collaborative-dolphins.html
1271568552	20251030	202510	2025	2025.8219	AGR	RANCHER						AGR			GOV	KING						GOV			1	015	015	01	1	0.0	3	1	3	2.51046025104602	3	King Ranch, Texas, United States	US	USTX	TX273	27.5186	-97.9169	1339135	3	King Ranch, Texas, United States	US	USTX		27.5186	-97.9169	1339135	3	King Ranch, Texas, United States	US	USTX		27.5186	-97.9169	1339135	20251030154500	https://www.thedailymeal.com/2008360/texas-way-chicken-casserole-taste-better/
1271568553	20251030	202510	2025	2025.8219	AGR	RANCHER						AGR			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	2.51046025104602	3	King Ranch, Texas, United States	US	USTX	TX273	27.5186	-97.9169	1339135	3	King Ranch, Texas, United States	US	USTX		27.5186	-97.9169	1339135	3	King Ranch, Texas, United States	US	USTX		27.5186	-97.9169	1339135	20251030154500	https://www.thedailymeal.com/2008360/texas-way-chicken-casserole-taste-better/
1271568554	20251030	202510	2025	2025.8219	ARE	DUBAI	ARE								GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	3.30578512396694	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251030154500	https://timesofindia.indiatimes.com/city/ludhiana/inderjit-kaur-represents-ludhiana-at-asia-pacific-mayors-summit-in-dubai-/articleshow/124957776.cms
1271568555	20251030	202510	2025	2025.8219	ARG	ARGENTINA	ARG																		0	020	020	02	1	3.0	2	1	2	-0.40927694406549	4	La Plata, Buenos Aires, Argentina	AR	AR01	22379	-34.9215	-57.9545	-997540	0								4	La Plata, Buenos Aires, Argentina	AR	AR01	22379	-34.9215	-57.9545	-997540	20251030154500	https://www.upi.com/Top_News/World-News/2025/10/30/bcpargentina-RIGI-foreign-invetments-report/1561761834454/
1271568556	20251030	202510	2025	2025.8219	ARG	ARGENTINA	ARG																		1	128	128	12	3	-5.0	5	1	5	-0.40927694406549	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251030154500	https://www.upi.com/Top_News/World-News/2025/10/30/bcpargentina-RIGI-foreign-invetments-report/1561761834454/
1271568557	20251030	202510	2025	2025.8219	ARG	ARGENTINA	ARG																		1	128	128	12	3	-5.0	1	1	1	-0.40927694406549	4	La Plata, Buenos Aires, Argentina	AR	AR01	22379	-34.9215	-57.9545	-997540	0								4	La Plata, Buenos Aires, Argentina	AR	AR01	22379	-34.9215	-57.9545	-997540	20251030154500	https://www.upi.com/Top_News/World-News/2025/10/30/bcpargentina-RIGI-foreign-invetments-report/1561761834454/
1271568558	20251030	202510	2025	2025.8219	ARG	ARGENTINA	ARG								FRA	BREST	FRA								1	128	128	12	3	-5.0	4	1	4	-0.40927694406549	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251030154500	https://www.upi.com/Top_News/World-News/2025/10/30/bcpargentina-RIGI-foreign-invetments-report/1561761834454/
1271568559	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	3.52112676056338	4	Airlie Beach, Queensland, Australia	AS	AS04	40197	-20.2672	148.716	11430433	0								4	Airlie Beach, Queensland, Australia	AS	AS04	40197	-20.2672	148.716	11430433	20251030154500	https://www.ibtimes.com.au/charter-hall-retail-reit-snaps-four-bunnings-stores-151-m-bolster-net-lease-portfolio-1861006
1271568560	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	1.63522012578616	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251030154500	https://www.yahoo.com/news/articles/royal-family-yet-change-prince-151630686.html
1271568561	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		0	192	192	19	4	-9.5	1	1	1	1.63522012578616	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030154500	https://www.yahoo.com/news/articles/royal-family-yet-change-prince-151630686.html
1271568562	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		0	192	192	19	4	-9.5	2	1	2	1.63522012578616	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251030154500	https://www.yahoo.com/news/articles/royal-family-yet-change-prince-151630686.html
1271568563	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		0	192	192	19	4	-9.5	1	1	1	1.63522012578616	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251030154500	https://www.yahoo.com/news/articles/royal-family-yet-change-prince-151630686.html
1271568564	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	1.63522012578616	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251030154500	https://www.yahoo.com/news/articles/royal-family-yet-change-prince-151630686.html
1271568565	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	1.63522012578616	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251030154500	https://www.yahoo.com/news/articles/royal-family-yet-change-prince-151630686.html
1271568566	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	1	1	1	1.63522012578616	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251030154500	https://www.yahoo.com/news/articles/royal-family-yet-change-prince-151630686.html
1271568567	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	1	1	1	1.63522012578616	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251030154500	https://www.yahoo.com/news/articles/royal-family-yet-change-prince-151630686.html
1271568568	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			0	020	020	02	1	3.0	2	1	2	1.63522012578616	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251030154500	https://www.yahoo.com/news/articles/royal-family-yet-change-prince-151630686.html
1271568569	20251030	202510	2025	2025.8219	AUS	AUSTRALIAN	AUS								GOV	REGULATOR						GOV			0	051	051	05	1	3.4	2	1	2	-0.90140845070422	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030154500	https://www.ibtimes.com.au/australia-tables-historic-environmental-reform-legislation-promising-economic-boost-conservation-1861003
1271568570	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			0	192	192	19	4	-9.5	2	1	2	1.63522012578616	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030154500	https://www.yahoo.com/news/articles/royal-family-yet-change-prince-151630686.html
1271568571	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			0	192	192	19	4	-9.5	1	1	1	1.63522012578616	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030154500	https://www.yahoo.com/news/articles/royal-family-yet-change-prince-151630686.html
1271568572	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			0	192	192	19	4	-9.5	2	1	2	1.63522012578616	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251030154500	https://www.yahoo.com/news/articles/royal-family-yet-change-prince-151630686.html
1271568573	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			0	192	192	19	4	-9.5	1	1	1	1.63522012578616	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251030154500	https://www.yahoo.com/news/articles/royal-family-yet-change-prince-151630686.html
1271568574	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	6	3	6	-6.00735216333439	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030154500	https://www.trentonian.ca:443/news/three-charged-with-murder-in-case-of-missing-man
1271568575	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								JAM	KINGSTON	JAM								1	190	190	19	4	-10.0	6	3	6	-6.00735216333439	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030154500	https://www.trentonian.ca:443/news/three-charged-with-murder-in-case-of-missing-man
1271568576	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								LEG	HOUSE OF REPRESENTATIVES						LEG			0	043	043	04	1	2.8	10	1	10	-0.90140845070422	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030154500	https://www.ibtimes.com.au/australia-tables-historic-environmental-reform-legislation-promising-economic-boost-conservation-1861003
1271568577	20251030	202510	2025	2025.8219	BEL	BRUSSELS	BEL																		0	141	141	14	3	-6.5	10	1	10	-3.8655462184874	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251030154500	https://www.icj.org/eu-experts-highlight-the-need-to-address-inequality-and-expand-alternatives-to-child-pre-trial-detention-in-criminal-proceedings/
1271568578	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	2	1	2	-1.59235668789809	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251030154500	https://theindianawaaz.com/bangladesh-elections-likely-to-be-announced-by-early-december/
