1272663698	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								AUS	VICTORIA	AUS								1	010	010	01	1	0.0	5	1	5	-1.6	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251105234500	https://vicnews.com/2025/11/05/sailboat-washes-ashore-in-saanich-as-winds-whip-cadboro-bay/
1272663699	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								BRA	RIO DE JANEIRO	BRA								0	036	036	03	1	4.0	2	1	2	3.05676855895197	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105234500	https://www.mirror.co.uk/news/royals/prince-harry-beams-meeting-veterans-36197467
1272663700	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	010	010	01	1	0.0	2	1	2	-4.45103857566766	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105234500	https://www.winnipegfreepress.com/breakingnews/2025/11/05/woman-pleads-guilty-to-manslaughter-in-slaying-of-man-she-believed-ratted-out-her-friend
1272663701	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	112	112	11	3	-2.0	1	1	1	-4.45103857566766	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105234500	https://www.winnipegfreepress.com/breakingnews/2025/11/05/woman-pleads-guilty-to-manslaughter-in-slaying-of-man-she-believed-ratted-out-her-friend
1272663702	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-4.45103857566766	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105234500	https://www.winnipegfreepress.com/breakingnews/2025/11/05/woman-pleads-guilty-to-manslaughter-in-slaying-of-man-she-believed-ratted-out-her-friend
1272663703	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CVL	CONSTITUENT						CVL			0	051	051	05	1	3.4	4	1	4	1.43198090692124	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105234500	https://www.winnipegfreepress.com/canada/2025/11/05/more-than-300-mps-have-crossed-the-floor-in-parliament-since-confederation
1272663704	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	3.05676855895197	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251105234500	https://www.mirror.co.uk/news/royals/prince-harry-beams-meeting-veterans-36197467
1272663705	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	010	010	01	1	0.0	1	1	1	3.05676855895197	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Afghanistan	AF	AF		33	66	AF	20251105234500	https://www.mirror.co.uk/news/royals/prince-harry-beams-meeting-veterans-36197467
1272663706	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	036	036	03	1	4.0	1	1	1	3.05676855895197	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Brazil	BR	BR		-10	-55	BR	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105234500	https://www.mirror.co.uk/news/royals/prince-harry-beams-meeting-veterans-36197467
1272663707	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	042	042	04	1	1.9	1	1	1	3.05676855895197	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105234500	https://www.mirror.co.uk/news/royals/prince-harry-beams-meeting-veterans-36197467
1272663708	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRINCE						GOV			0	060	060	06	2	6.0	1	1	1	3.05676855895197	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105234500	https://www.mirror.co.uk/news/royals/prince-harry-beams-meeting-veterans-36197467
1272663709	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-4.45103857566766	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105234500	https://www.winnipegfreepress.com/breakingnews/2025/11/05/woman-pleads-guilty-to-manslaughter-in-slaying-of-man-she-believed-ratted-out-her-friend
1272663710	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	1	1	1	-4.45103857566766	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105234500	https://www.winnipegfreepress.com/breakingnews/2025/11/05/woman-pleads-guilty-to-manslaughter-in-slaying-of-man-she-believed-ratted-out-her-friend
1272663711	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								PTY	PARTY LEADER									0	111	111	11	3	-2.0	4	1	4	1.43198090692124	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105234500	https://www.winnipegfreepress.com/canada/2025/11/05/more-than-300-mps-have-crossed-the-floor-in-parliament-since-confederation
1272663712	20251105	202511	2025	2025.8356	CANBUS	MANITOBA	CAN					BUS			CVLBUS	COMMUNITY						CVL	BUS		1	023	023	02	1	3.4	5	1	5	3.34448160535117	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105234500	https://www.winnipegfreepress.com/business/2025/11/05/moment-is-now-for-arctic-trade-corridor
1272663713	20251105	202511	2025	2025.8356	CANGOV	CANADA	CAN					GOV													1	173	173	17	4	-5.0	3	1	3	-4.85436893203884	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105234500	https://www.cjme.com/2025/11/05/bail-conditions-relaxed-for-former-richmound-school-owner/
1272663714	20251105	202511	2025	2025.8356	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-4.85436893203884	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105234500	https://www.cjme.com/2025/11/05/bail-conditions-relaxed-for-former-richmound-school-owner/
1272663715	20251105	202511	2025	2025.8356	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-4.85436893203884	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105234500	https://www.cjme.com/2025/11/05/bail-conditions-relaxed-for-former-richmound-school-owner/
1272663716	20251105	202511	2025	2025.8356	CHE	SAVOY	CHE																		0	046	046	04	1	7.0	6	1	6	-2.78330019880716	3	Savoy, Massachusetts, United States	US	USMA	MA003	42.5667	-73.0287	607694	0								3	Savoy, Massachusetts, United States	US	USMA	MA003	42.5667	-73.0287	607694	20251105234500	https://www.berkshireeagle.com/news/northern_berkshires/mccann-tech-vote-adams-okays-roof-project/article_9edd2a1c-ff31-4836-870c-43e549a19587.html
1272663717	20251105	202511	2025	2025.8356	CHE	SWISS	CHE																		1	051	051	05	1	3.4	7	1	7	2.08333333333333	4	Markdorf, Baden-Wüberg, Germany	GM	GM01	16529	47.7167	9.4	-1823417	0								4	Markdorf, Baden-Wüberg, Germany	GM	GM01	16529	47.7167	9.4	-1823417	20251105234500	https://runwaygirlnetwork.com/2025/11/zim-aircraft-seating-details-comeback-as-it-sees-sales-boost/
1272663718	20251105	202511	2025	2025.8356	CHE	DAVOS	CHE																		1	081	081	08	2	5.0	6	1	6	0.07861635220126	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105234500	https://www.wealthdaily.com/the-cloud-that-ate-the-world-inside-ais-hidden-industrial-revolution/
1272663719	20251105	202511	2025	2025.8356	CHE	SWITZERLAND	CHE								FRA	FRENCH	FRA								1	173	173	17	4	-5.0	8	1	8	-6.8561872909699	4	Sainte-Croix, Switzerland (general), Switzerland	SZ	SZ00	16272	46.8227	6.50155	-2553948	4	Vaud, Limousin, France	FR	FRB1	16293	45.8285	1.11151	-1474951	4	Sainte-Croix, Switzerland (general), Switzerland	SZ	SZ00	16272	46.8227	6.50155	-2553948	20251105234500	https://www.aol.com/lifestyle/landlord-vanished-days-house-set-142119631.html
1272663720	20251105	202511	2025	2025.8356	CHE	SWISS	CHE								USA	GREENSBORO	USA								1	051	051	05	1	3.4	3	1	3	2.08333333333333	4	Markdorf, Baden-Wüberg, Germany	GM	GM01	16529	47.7167	9.4	-1823417	4	Markdorf, Baden-Wüberg, Germany	GM	GM01	16529	47.7167	9.4	-1823417	4	Markdorf, Baden-Wüberg, Germany	GM	GM01	16529	47.7167	9.4	-1823417	20251105234500	https://runwaygirlnetwork.com/2025/11/zim-aircraft-seating-details-comeback-as-it-sees-sales-boost/
1272663721	20251105	202511	2025	2025.8356	CHE	DAVOS	CHE								USA	UNITED STATES	USA								1	081	081	08	2	5.0	4	1	4	0.07861635220126	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105234500	https://www.wealthdaily.com/the-cloud-that-ate-the-world-inside-ais-hidden-industrial-revolution/
1272663722	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	020	020	02	1	3.0	8	1	8	-1.95652173913043	4	Kai Ming, Jiangsu, China	CH	CH04	13152	33.4842	120.54	10747746	0								4	Kai Ming, Jiangsu, China	CH	CH04	13152	33.4842	120.54	10747746	20251105234500	https://www.thestar.com.my/news/nation/2025/11/06/joyful-event-turns-sour
1272663723	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	-1.95652173913043	4	Yen Ting, Sichuan, China	CH	CH32	13003	31.2264	105.386	-1937597	0								4	Yen Ting, Sichuan, China	CH	CH32	13003	31.2264	105.386	-1937597	20251105234500	https://www.thestar.com.my/news/nation/2025/11/06/joyful-event-turns-sour
1272663724	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN																		1	051	051	05	1	3.4	1	1	1	-1.95652173913043	4	Kai Ming, Jiangsu, China	CH	CH04	13152	33.4842	120.54	10747746	0								4	Kai Ming, Jiangsu, China	CH	CH04	13152	33.4842	120.54	10747746	20251105234500	https://www.thestar.com.my/news/nation/2025/11/06/joyful-event-turns-sour
1272663725	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	070	070	07	2	7.0	10	1	10	7.59259259259259	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251105234500	https://www.traveldailynews.asia/destinations/wuxi-earns-global-recognition-as-unesco-city-of-music/
1272663726	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	090	090	09	2	-2.0	2	1	2	-1.95652173913043	4	Kai Ming, Jiangsu, China	CH	CH04	13152	33.4842	120.54	10747746	4	Kai Ming, Jiangsu, China	CH	CH04	13152	33.4842	120.54	10747746	4	Kai Ming, Jiangsu, China	CH	CH04	13152	33.4842	120.54	10747746	20251105234500	https://www.thestar.com.my/news/nation/2025/11/06/joyful-event-turns-sour
1272663727	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	2.25806451612903	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105234500	https://www.businessoffashion.com/news/beauty/coty-first-quarter-2026-sales-drop/
1272663728	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	6	1	6	1.34128166915052	3	Passaic County, New Jersey, United States	US	USNJ	NJ031	41.0668	-74.3657	882232	0								3	Passaic County, New Jersey, United States	US	USNJ		41.0668	-74.3657	882232	20251105234500	https://morristowngreen.com/2025/11/05/marisa-sweeney-leads-tight-district-25-assembly-race-historic-win-possible-for-morris-county-democrat/comment-page-1/
1272663729	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	3	1	3	0.87108013937282	3	Marinwood, California, United States	US	USCA	CA041	38.0383	-122.538	255915	0								3	Marinwood, California, United States	US	USCA	CA041	38.0383	-122.538	255915	20251105234500	https://www.ptreyeslight.com/news/church-plans-housing-for-ranch-tenants/
1272663730	20251105	202511	2025	2025.8356	CHR	CHRISTIAN				CHR					USACHR	SAN FRANCISCO	USA			CHR					1	051	051	05	1	3.4	3	1	3	0.87108013937282	3	Marinwood, California, United States	US	USCA	CA041	38.0383	-122.538	255915	3	Marinwood, California, United States	US	USCA	CA041	38.0383	-122.538	255915	3	Marinwood, California, United States	US	USCA	CA041	38.0383	-122.538	255915	20251105234500	https://www.ptreyeslight.com/news/church-plans-housing-for-ranch-tenants/
1272663731	20251105	202511	2025	2025.8356	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0.87108013937282	3	Marinwood, California, United States	US	USCA	CA041	38.0383	-122.538	255915	3	Marinwood, California, United States	US	USCA	CA041	38.0383	-122.538	255915	3	Marinwood, California, United States	US	USCA	CA041	38.0383	-122.538	255915	20251105234500	https://www.ptreyeslight.com/news/church-plans-housing-for-ranch-tenants/
1272663732	20251105	202511	2025	2025.8356	CMRGOV	CAMEROON	CMR					GOV			CMR	CAMEROON	CMR								1	020	020	02	1	3.0	2	1	2	0.42372881355932	4	Kumbo, Nord-Ouest, Cameroon	CM	CM07	12509	6.2	10.6667	-3151202	4	Kumbo, Nord-Ouest, Cameroon	CM	CM07	12509	6.2	10.6667	-3151202	4	Kumbo, Nord-Ouest, Cameroon	CM	CM07	12509	6.2	10.6667	-3151202	20251105234500	https://www.businessincameroon.com/construction/0511-15305-kumbo-ndu-road-project-reaches-43-completion-in-cameroon
1272663733	20251105	202511	2025	2025.8356	COL	COLOMBIA	COL																		1	056	056	05	1	7.0	10	1	10	2.42677824267783	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251105234500	https://latinamericanpost.com/life/latin-americas-old-world-soul-where-europes-elegance-meets-a-wilder-rhythm/
1272663734	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	040	040	04	1	1.0	4	1	4	-8.18965517241379	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251105234500	https://www.kfvs12.com/2025/11/05/georgia-teen-accused-making-threat-mccracken-co-high-school-halloween/
1272663735	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-7.71604938271604	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105234500	https://globalnews.ca/news/11512769/murder-trial-begins-for-man-accused-of-2022-shooting-outside-scotiabank-arena-seeks-ncr-defence/
1272663736	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-0.71428571428572	3	Mukilteo, Washington, United States	US	USWA	WA061	47.9445	-122.305	1512491	0								3	Mukilteo, Washington, United States	US	USWA	WA061	47.9445	-122.305	1512491	20251105234500	https://www.king5.com/article/news/local/redmond-police-department-suspends-use-flock-license-plate-readers/281-f9882e51-cf51-4c29-99e3-e4d008b39957
1272663737	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-3.34394904458599	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	0								4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20251105234500	https://www.irishtimes.com/world/americas/2025/11/05/man-gropes-mexicos-president-claudia-sheinbaum-as-she-meets-citizens-on-streets/
1272663738	20251105	202511	2025	2025.8356	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-4.45103857566766	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105234500	https://www.winnipegfreepress.com/breakingnews/2025/11/05/woman-pleads-guilty-to-manslaughter-in-slaying-of-man-she-believed-ratted-out-her-friend
1272663739	20251105	202511	2025	2025.8356	COP	PRISON						COP			ETHCVL	ETHIOPIAN	ETH					CVL			0	173	173	17	4	-5.0	1	1	1	-7.85634118967452	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251105234500	https://www.lbc.co.uk/article/sex-offender-wandsworth-illegal-5HjdGQC_2/
1272663740	20251105	202511	2025	2025.8356	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	081	081	08	2	5.0	2	1	2	-5.38599640933572	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105234500	https://www.belfastlive.co.uk/news/belfast-news/woman-accused-conning-family-out-32819592
1272663741	20251105	202511	2025	2025.8356	COP	POLICE						COP			GBRJUD	UNITED KINGDOM	GBR					JUD			0	081	081	08	2	5.0	2	1	2	-5.38599640933572	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105234500	https://www.belfastlive.co.uk/news/belfast-news/woman-accused-conning-family-out-32819592
1272663742	20251105	202511	2025	2025.8356	COP	PRISON						COP			GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-7.85634118967452	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105234500	https://www.lbc.co.uk/article/sex-offender-wandsworth-illegal-5HjdGQC_2/
1272663743	20251105	202511	2025	2025.8356	COP	PRISON						COP			GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-7.85634118967452	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105234500	https://www.lbc.co.uk/article/sex-offender-wandsworth-illegal-5HjdGQC_2/
