1273559352	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								BUS	CORPORATION						BUS			1	042	042	04	1	1.9	5	1	5	2.85714285714286	4	Yiting, Zhejiang, China	CH	CH02	13325	29.2403	119.949	6025458	4	Yiting, Zhejiang, China	CH	CH02	13325	29.2403	119.949	6025458	4	Yiting, Zhejiang, China	CH	CH02	13325	29.2403	119.949	6025458	20251111100000	http://en.people.cn/n3/2025/1111/c98649-20389009.html
1273559353	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								BUS	EXPORTER						BUS			1	111	111	11	3	-2.0	1	1	1	-3.53143841515934	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/china-restricts-exports-of-chemicals-used-in/
1273559354	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	5.73770491803279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	http://en.people.cn/n3/2025/1111/c90000-20389125.html
1273559355	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	5.73770491803279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	http://en.people.cn/n3/2025/1111/c90000-20389125.html
1273559356	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			1	0311	031	03	1	5.2	10	1	10	5.10638297872341	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	5	Hainan Province, Hainan, China	CH	CH31	13072	19.2	109.6	-1908190	20251111100000	http://en.people.cn/n3/2025/1111/c90000-20389124.html
1273559357	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	4	1	4	-2.9512697323267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559358	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	6	1	6	-2.9512697323267	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559359	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								ESP	MADRID	ESP								0	040	040	04	1	1.0	3	1	3	-2.9512697323267	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559360	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								GOV	CONSUL						GOV			0	042	042	04	1	1.9	3	1	3	-4.19016921837228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.bankingnews.gr/diethni/articles/837344/dive-into-chaos-new-front-in-asia-japan-in-war-with-china-over-taiwan-for-trump-s-favor
1273559361	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	120	120	12	3	-4.0	3	1	3	-4.19016921837228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.bankingnews.gr/diethni/articles/837344/dive-into-chaos-new-front-in-asia-japan-in-war-with-china-over-taiwan-for-trump-s-favor
1273559362	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								KOR	BUSAN	KOR								1	040	040	04	1	1.0	4	1	4	-4.01106500691563	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.butlereagle.com/20251111/china-announces-restrictions-on-chemicals-after-deal-with-trump-on-fentanyl-tariffs/
1273559363	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								KOR	BUSAN	KOR								1	040	040	04	1	1.0	6	1	6	-4.01106500691563	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111100000	https://www.butlereagle.com/20251111/china-announces-restrictions-on-chemicals-after-deal-with-trump-on-fentanyl-tariffs/
1273559364	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								MIL	FIGHTER JET						MIL			0	020	020	02	1	3.0	10	1	10	-3.53143841515934	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/china-restricts-exports-of-chemicals-used-in/
1273559365	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								MIL	FIGHTER JET						MIL			0	042	042	04	1	1.9	10	1	10	-3.53143841515934	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/china-restricts-exports-of-chemicals-used-in/
1273559366	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								MNCUSAMED	QUALCOMM	USA					MNC	MED		0	090	090	09	2	-2.0	2	1	2	-2.9512697323267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559367	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								MNCUSAMED	QUALCOMM	USA					MNC	MED		0	090	090	09	2	-2.0	2	1	2	-2.9512697323267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Israel	IS	IS		31.5	34.75	IS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559368	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								MNCUSAMED	QUALCOMM	USA					MNC	MED		0	090	090	09	2	-2.0	6	1	6	-2.9512697323267	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Israel	IS	IS		31.5	34.75	IS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559369	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								SWE	STOCKHOLM	SWE								0	026	026	02	1	4.0	1	1	1	-2.9512697323267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559370	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								SWE	STOCKHOLM	SWE								0	026	026	02	1	4.0	1	1	1	-2.9512697323267	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559371	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								SWE	STOCKHOLM	SWE								0	026	026	02	1	4.0	3	1	3	-2.9512697323267	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559372	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	120	120	12	3	-4.0	2	1	2	-4.19016921837228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251111100000	https://www.bankingnews.gr/diethni/articles/837344/dive-into-chaos-new-front-in-asia-japan-in-war-with-china-over-taiwan-for-trump-s-favor
1273559373	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	120	120	12	3	-4.0	8	1	8	-4.19016921837228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.bankingnews.gr/diethni/articles/837344/dive-into-chaos-new-front-in-asia-japan-in-war-with-china-over-taiwan-for-trump-s-favor
1273559374	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								USA	THE US	USA								0	036	036	03	1	4.0	2	1	2	-4.19016921837228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.bankingnews.gr/diethni/articles/837344/dive-into-chaos-new-front-in-asia-japan-in-war-with-china-over-taiwan-for-trump-s-favor
1273559375	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								USA	THE US	USA								0	036	036	03	1	4.0	8	1	8	-4.19016921837228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251111100000	https://www.bankingnews.gr/diethni/articles/837344/dive-into-chaos-new-front-in-asia-japan-in-war-with-china-over-taiwan-for-trump-s-favor
1273559376	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								USA	CALIFORNIA	USA								0	046	046	04	1	7.0	1	1	1	-3.53143841515934	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/china-restricts-exports-of-chemicals-used-in/
1273559377	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.9512697323267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559378	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								USA	CALIFORNIA	USA								0	046	046	04	1	7.0	1	1	1	-3.53143841515934	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/china-restricts-exports-of-chemicals-used-in/
1273559379	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.9512697323267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111100000	https://www.marketscreener.com/news/trump-s-trade-war-with-china-in-2025-ce7d5fd9dd8ef720
1273559380	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	5	1	5	-3.53143841515934	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/china-restricts-exports-of-chemicals-used-in/
1273559381	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								USAGOV	JOE BIDEN	USA					GOV			0	046	046	04	1	7.0	1	1	1	-3.53143841515934	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/china-restricts-exports-of-chemicals-used-in/
1273559382	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								USAGOV	JOE BIDEN	USA					GOV			0	046	046	04	1	7.0	1	1	1	-3.53143841515934	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	California, United States	US	USCA		36.17	-119.746	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111100000	https://www.arkansasonline.com/news/2025/nov/11/china-restricts-exports-of-chemicals-used-in/
1273559383	20251111	202511	2025	2025.8521	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	10	1	10	-4.19016921837228	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111100000	https://www.bankingnews.gr/diethni/articles/837344/dive-into-chaos-new-front-in-asia-japan-in-war-with-china-over-taiwan-for-trump-s-favor
1273559384	20251111	202511	2025	2025.8521	CHNMED	CHINA	CHN					MED													0	010	010	01	1	0.0	2	1	2	-3.99429386590585	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111100000	https://www.carbonbrief.org/daily-brief/cop30-begins-disasters-displaced-250-million-philippines-hit-again/
1273559385	20251111	202511	2025	2025.8521	CHNMED	CHINA	CHN					MED													0	111	111	11	3	-2.0	2	1	2	-3.99429386590585	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111100000	https://www.carbonbrief.org/daily-brief/cop30-begins-disasters-displaced-250-million-philippines-hit-again/
1273559386	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-6.21062106210621	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111100000	https://redstate.com/jenniferoo/2025/11/11/berkley-goes-bezerkley-at-the-final-tpusa-american-comeback-tour-event-n2196071
1273559387	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC				CHR	CTH				CVL	POPULATION						CVL			0	051	051	05	1	3.4	4	1	4	3.01318267419962	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	20251111100000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289815
1273559388	20251111	202511	2025	2025.8521	CHREDU	CHRISTIAN				CHR		EDU			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	6.87022900763359	0								0								0								20251111100000	https://www.butlereagle.com/20251111/his-kids-christian-school-students-honor-veterans-and-their-sacrifice/
1273559389	20251111	202511	2025	2025.8521	CHREDU	CHRISTIAN				CHR		EDU			EDUEDU	STUDENT						EDU	EDU		1	051	051	05	1	3.4	10	1	10	6.87022900763359	0								0								0								20251111100000	https://www.butlereagle.com/20251111/his-kids-christian-school-students-honor-veterans-and-their-sacrifice/
1273559390	20251111	202511	2025	2025.8521	CHRGOV	CHRISTIAN				CHR		GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	2.42587601078167	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111100000	https://communityimpact.com/austin/bastrop-cedar-creek/business/2025/11/11/foundation-christian-ministries-aids-bastrops-growing-need-for-home-ramps/
1273559391	20251111	202511	2025	2025.8521	CHRGOV	CHRISTIAN				CHR		GOV			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	2.42587601078167	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	20251111100000	https://communityimpact.com/austin/bastrop-cedar-creek/business/2025/11/11/foundation-christian-ministries-aids-bastrops-growing-need-for-home-ramps/
1273559392	20251111	202511	2025	2025.8521	CHRGOV	CHRISTIAN				CHR		GOV			USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	4	1	4	2.42587601078167	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	3	Bastrop, Texas, United States	US	USTX	TX021	30.1105	-97.3153	1330128	20251111100000	https://communityimpact.com/austin/bastrop-cedar-creek/business/2025/11/11/foundation-christian-ministries-aids-bastrops-growing-need-for-home-ramps/
1273559393	20251111	202511	2025	2025.8521	CHRPRO210	LUTHERAN				CHR	PRO														1	017	017	01	1	0.0	10	1	10	3.92156862745098	0								0								0								20251111100000	https://www.livinglutheran.org/2025/11/prayer-ventures-nov-11-8/
1273559394	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	0.73260073260074	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251111100000	https://www.sentinelassam.com/topheadlines/second-chargesheet-in-sonam-raghuvanshi-case-likely-by-third-week-of-november
1273559395	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	0.73260073260074	4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	0								4	East Khasi Hills, Meghalaya, India	IN	IN18	17797	25.5	91.5	-2100704	20251111100000	https://www.sentinelassam.com/topheadlines/second-chargesheet-in-sonam-raghuvanshi-case-likely-by-third-week-of-november
1273559396	20251111	202511	2025	2025.8521	COP	PRISON						COP													1	012	012	01	1	-0.4	6	1	6	0.70635721493441	4	Janguza, Kano, Nigeria	NI	NI29	22851	11.9582	8.38111	-2013349	0								4	Janguza, Kano, Nigeria	NI	NI29	22851	11.9582	8.38111	-2013349	20251111100000	https://allafrica.com/stories/202511110080.html
1273559397	20251111	202511	2025	2025.8521	COP	PRISON						COP													1	012	012	01	1	-0.4	4	1	4	0.70635721493441	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251111100000	https://allafrica.com/stories/202511110080.html
1273559398	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-9.49494949494949	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251111100000	https://www.dailymail.co.uk/news/article-15277213/Eritrean-asylum-seeker-attacked-three-police-officers-migrant-hotel-going-berserk-taxpayer-funded-accommodation-kicking-court-cells-case.html
1273559399	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	073	073	07	2	7.4	5	1	5	-6.58682634730539	0								0								0								20251111100000	https://dailypost.ng/2025/11/11/police-foil-kidnap-attempts-rescue-four-victims-in-kebbi/
1273559400	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-15.9090909090909	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111100000	https://dunyanews.tv/en/Pakistan/917220-suicide-blast-near-islamabad-judicial-complex-kills-12
