1272770523	20251106	202511	2025	2025.8384	CVL	SETTLEMENT						CVL													0	046	046	04	1	7.0	10	1	10	-2.58342303552206	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20251106131500	https://timesofmalta.com/article/couple-fined-18400-failing-pay-employees.1119119
1272770524	20251106	202511	2025	2025.8384	CVL	SETTLEMENT						CVL													0	1043	104	10	3	-5.0	10	1	10	-3.82775119617224	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106131500	https://blockonomi.com/tesla-tsla-stock-musks-trillion-dollar-payday-hangs-in-balance-thursday/
1272770525	20251106	202511	2025	2025.8384	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	1	1	1	-0.59760956175299	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251106131500	https://www.intelligencer.ca:443/opinion/a-dangerous-time-in-global-affairs-bob-rae-says
1272770526	20251106	202511	2025	2025.8384	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	1	1	1	-0.86139389193422	1	Albania	AL	AL		41	20	AL	0								1	Greece	GR	GR		39	22	GR	20251106131500	https://www.livescience.com/news/live/latest-science-news-thursday-6-november-2025
1272770527	20251106	202511	2025	2025.8384	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	4	1	4	-0.86139389193422	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251106131500	https://www.livescience.com/news/live/latest-science-news-thursday-6-november-2025
1272770528	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	3	1	3	-1.92687747035573	3	Delaware River, Delaware, United States	US	USDE	DE003	39.4326	-75.5288	217887	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106131500	https://www.delcotimes.com/2025/11/06/proposed-lng-facility-in-eddystone-draws-communitys-ire-24-7-emitters/
1272770529	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	3.6101083032491	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106131500	https://allafrica.com/stories/202511060381.html
1272770530	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	3.6101083032491	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106131500	https://allafrica.com/stories/202511060381.html
1272770531	20251106	202511	2025	2025.8384	CVL	TOURIST						CVL			CYP	CYPRUS	CYP								1	036	036	03	1	4.0	4	1	4	6.33663366336633	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251106131500	https://www.dailyrecord.co.uk/lifestyle/travel/paradise-beach-perfect-winter-sun-36200523
1272770532	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-0.71599045346062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106131500	https://www.yahoo.com/news/articles/gov-jb-pritzker-says-indiana-235700410.html
1272770533	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-0.71599045346062	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106131500	https://www.yahoo.com/news/articles/gov-jb-pritzker-says-indiana-235700410.html
1272770534	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-4.72813238770685	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251106131500	https://www.sundayworld.com/crime/irish-crime/two-men-20s-arrested-by-gardai-investigating-arson-attack-on-drogheda-ipas-centre/a212731268.html
1272770535	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	3	1	3	-4.72813238770685	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251106131500	https://www.sundayworld.com/crime/irish-crime/two-men-20s-arrested-by-gardai-investigating-arson-attack-on-drogheda-ipas-centre/a212731268.html
1272770536	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			POL	WARSAW	POL								1	051	051	05	1	3.4	3	1	3	-2.68199233716476	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251106131500	https://www.kyivpost.com/analysis/63758
1272770537	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			REB	LOOTER						REB			0	010	010	01	1	0.0	1	1	1	-2.96220633299285	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106131500	https://www.toronto.com/things-to-do/travel/facing-my-fears-i-hiked-for-days-through-jungle-to-reach-colombia-s-lost-city/article_481042cd-79e5-5106-9474-88138b2e6458.html
1272770538	20251106	202511	2025	2025.8384	CVL	NATIONALS						CVL			THA	THAILAND	THA								1	160	160	16	4	-4.0	10	1	10	-1.05540897097626	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251106131500	https://www.orissapost.com/270-indian-nationals-evacuated-from-thailand-in-special-iaf-mission/
1272770539	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	0.27285129604366	3	Creston, Illinois, United States	US	USIL	IL141	41.9309	-88.9645	406779	3	Creston, Illinois, United States	US	USIL	IL141	41.9309	-88.9645	406779	3	Creston, Illinois, United States	US	USIL	IL141	41.9309	-88.9645	406779	20251106131500	https://www.shawlocal.com/ogle-county-news/2025/11/06/creston-village-board-discusses-desire-for-digital-sign-potential-location/
1272770540	20251106	202511	2025	2025.8384	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.77078085642318	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106131500	https://newstalk1280.com/ixp/782/p/vanderburgh-county-neighborhood-policing/
1272770541	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0.27285129604366	3	Creston, Illinois, United States	US	USIL	IL141	41.9309	-88.9645	406779	3	Creston, Illinois, United States	US	USIL	IL141	41.9309	-88.9645	406779	3	Creston, Illinois, United States	US	USIL	IL141	41.9309	-88.9645	406779	20251106131500	https://www.shawlocal.com/ogle-county-news/2025/11/06/creston-village-board-discusses-desire-for-digital-sign-potential-location/
1272770542	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			USA	MISSOURI	USA								0	112	112	11	3	-2.0	24	4	24	-1.08191653786708	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251106131500	https://www.republicanherald.com/2025/11/06/government-shutdown-democrats-election-wins/
1272770543	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.92687747035573	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106131500	https://www.delcotimes.com/2025/11/06/proposed-lng-facility-in-eddystone-draws-communitys-ire-24-7-emitters/
1272770544	20251106	202511	2025	2025.8384	CVL	NEIGHBORHOOD						CVL			USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	4	1	4	2.77078085642318	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106131500	https://newstalk1280.com/ixp/782/p/vanderburgh-county-neighborhood-policing/
1272770545	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-0.71599045346062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106131500	https://www.yahoo.com/news/articles/gov-jb-pritzker-says-indiana-235700410.html
1272770546	20251106	202511	2025	2025.8384	CVLCVL	NEIGHBORHOOD						CVL	CVL		CVL	NEIGHBORHOOD						CVL			0	014	014	01	1	0.0	6	1	6	-6.40243902439024	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106131500	https://forward.com/fast-forward/781825/mamdani-condemns-swastika-graffiti-at-brooklyn-yeshiva-as-disgusting-and-heartbreaking/
1272770547	20251106	202511	2025	2025.8384	CVLCVL	NEIGHBORHOOD						CVL	CVL		CVL	NEIGHBORHOOD						CVL			0	014	014	01	1	0.0	2	1	2	-6.40243902439024	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106131500	https://forward.com/fast-forward/781825/mamdani-condemns-swastika-graffiti-at-brooklyn-yeshiva-as-disgusting-and-heartbreaking/
1272770548	20251106	202511	2025	2025.8384	CVLCVL	NEIGHBORHOOD						CVL	CVL		CVL	NEIGHBORHOOD						CVL			0	014	014	01	1	0.0	2	1	2	-6.40243902439024	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106131500	https://forward.com/fast-forward/781825/mamdani-condemns-swastika-graffiti-at-brooklyn-yeshiva-as-disgusting-and-heartbreaking/
1272770549	20251106	202511	2025	2025.8384	CYP	CYPRUS	CYP																		1	060	060	06	2	6.0	2	1	2	3.81944444444445	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251106131500	https://cyprus-mail.com/2025/11/06/cypriot-industrial-firms-showcase-technology-in-dubai
1272770550	20251106	202511	2025	2025.8384	CYP	CYPRUS	CYP								CVL	TOURIST						CVL			1	036	036	03	1	4.0	4	1	4	6.33663366336633	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251106131500	https://www.dailyrecord.co.uk/lifestyle/travel/paradise-beach-perfect-winter-sun-36200523
1272770551	20251106	202511	2025	2025.8384	CYPBUS	CYPRUS	CYP					BUS													1	010	010	01	1	0.0	2	1	2	3.81944444444445	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251106131500	https://cyprus-mail.com/2025/11/06/cypriot-industrial-firms-showcase-technology-in-dubai
1272770552	20251106	202511	2025	2025.8384	DEU	HANOVER	DEU																		1	192	192	19	4	-9.5	2	1	2	2.77777777777778	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106131500	https://artlyst.com/previews/david-hockney-paintings-not-yet-shown-in-paris-annely-juda/
1272770553	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								AFG	AFGHAN	AFG								1	173	173	17	4	-5.0	6	1	6	-15.3846153846154	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251106131500	https://www.jpost.com/diaspora/antisemitism/article-872966
1272770554	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	2	1	2	-15.3846153846154	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Germany	GM	GM		51.5	10.5	GM	20251106131500	https://www.jpost.com/diaspora/antisemitism/article-872966
1272770555	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	2	1	2	-2.20264317180617	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	1	Lithuania	LH	LH		56	24	LH	20251106131500	https://www.ipsnews.net/2025/11/nuclear-disarmament-conversations-cannot-lose-traction/
1272770556	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	2	1	2	-2.20264317180617	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Lithuania	LH	LH		56	24	LH	20251106131500	https://www.ipsnews.net/2025/11/nuclear-disarmament-conversations-cannot-lose-traction/
1272770557	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	6	1	6	-2.20264317180617	1	Germany	GM	GM		51.5	10.5	GM	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251106131500	https://www.ipsnews.net/2025/11/nuclear-disarmament-conversations-cannot-lose-traction/
1272770558	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								LTU	LITHUANIA	LTU								0	043	043	04	1	2.8	2	1	2	-2.20264317180617	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	1	Lithuania	LH	LH		56	24	LH	20251106131500	https://www.ipsnews.net/2025/11/nuclear-disarmament-conversations-cannot-lose-traction/
1272770559	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								LTU	LITHUANIA	LTU								0	043	043	04	1	2.8	2	1	2	-2.20264317180617	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Lithuania	LH	LH		56	24	LH	20251106131500	https://www.ipsnews.net/2025/11/nuclear-disarmament-conversations-cannot-lose-traction/
1272770560	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								LTU	LITHUANIA	LTU								0	043	043	04	1	2.8	6	1	6	-2.20264317180617	1	Germany	GM	GM		51.5	10.5	GM	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251106131500	https://www.ipsnews.net/2025/11/nuclear-disarmament-conversations-cannot-lose-traction/
1272770561	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								TUR	TURKISH	TUR								0	010	010	01	1	0.0	2	1	2	0.0749063670412	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106131500	https://www.dailysabah.com/business/defense/germany-should-purchase-turkish-drones-german-military-official
1272770562	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								TUR	TURKISH	TUR								0	010	010	01	1	0.0	1	1	1	0.0749063670412	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kizilelma, Bartin Ili, Turkey	TU	TU87	28369	41.5748	32.1818	-757048	4	Kizilelma, Bartin Ili, Turkey	TU	TU87	28369	41.5748	32.1818	-757048	20251106131500	https://www.dailysabah.com/business/defense/germany-should-purchase-turkish-drones-german-military-official
1272770563	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								TUR	TURKISH	TUR								0	010	010	01	1	0.0	2	1	2	0.0749063670412	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106131500	https://www.dailysabah.com/business/defense/germany-should-purchase-turkish-drones-german-military-official
1272770564	20251106	202511	2025	2025.8384	DEU	GERMAN	DEU								TUR	TURKISH	TUR								0	010	010	01	1	0.0	1	1	1	0.0749063670412	4	Kizilelma, Bartin Ili, Turkey	TU	TU87	28369	41.5748	32.1818	-757048	4	Kizilelma, Bartin Ili, Turkey	TU	TU87	28369	41.5748	32.1818	-757048	4	Kizilelma, Bartin Ili, Turkey	TU	TU87	28369	41.5748	32.1818	-757048	20251106131500	https://www.dailysabah.com/business/defense/germany-should-purchase-turkish-drones-german-military-official
1272770565	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								TUR	ANKARA	TUR								0	042	042	04	1	1.9	2	1	2	0.0749063670412	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251106131500	https://www.dailysabah.com/business/defense/germany-should-purchase-turkish-drones-german-military-official
1272770566	20251106	202511	2025	2025.8384	DEU	HANOVER	DEU								USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	2.77777777777778	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106131500	https://artlyst.com/previews/david-hockney-paintings-not-yet-shown-in-paris-annely-juda/
1272770567	20251106	202511	2025	2025.8384	DEUBUS	GERMANY	DEU					BUS			DEU	GERMAN	DEU								1	060	060	06	2	6.0	2	1	2	-5.75	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106131500	https://www.rte.ie/news/business/2025/1106/1542479-germany-faces-rising-financial-stability-risk-bank/
1272770568	20251106	202511	2025	2025.8384	DEUGOV	GERMANY	DEU					GOV			TUR	ANKARA	TUR								0	042	042	04	1	1.9	2	1	2	0.0749063670412	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106131500	https://www.dailysabah.com/business/defense/germany-should-purchase-turkish-drones-german-military-official
1272770569	20251106	202511	2025	2025.8384	DEUGOV	GERMAN	DEU					GOV			TUR	ANKARA	TUR								0	042	042	04	1	1.9	6	1	6	0.0749063670412	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251106131500	https://www.dailysabah.com/business/defense/germany-should-purchase-turkish-drones-german-military-official
1272770570	20251106	202511	2025	2025.8384	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	3.6101083032491	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106131500	https://allafrica.com/stories/202511060381.html
1272770571	20251106	202511	2025	2025.8384	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	3.6101083032491	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251106131500	https://allafrica.com/stories/202511060381.html
1272770572	20251106	202511	2025	2025.8384	DEUMED	GERMAN	DEU					MED			TUR	TURKISH	TUR								0	010	010	01	1	0.0	6	1	6	0.0749063670412	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kizilelma, Bartin Ili, Turkey	TU	TU87	28369	41.5748	32.1818	-757048	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106131500	https://www.dailysabah.com/business/defense/germany-should-purchase-turkish-drones-german-military-official
