1265889332	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	0.62893081761006	4	Cochrane District, Ontario, Canada	CA	CA08	12660	50.5	-83	-562796	0								4	Cochrane District, Ontario, Canada	CA	CA08	12660	50.5	-83	-562796	20250929210000	https://www.saultstar.com:443/news/city-transit-workers-disagree-over-role-of-bus-service-people
1265889333	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	11	1	8	4.65994962216625	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250929210000	https://www.cbc.ca/news/canada/hamilton/evan-budz-bionic-turtle-underwater-ecosystems-1.7645966
1265889334	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	8	1	8	4.65994962216625	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250929210000	https://www.cbc.ca/news/canada/hamilton/evan-budz-bionic-turtle-underwater-ecosystems-1.7645966
1265889335	20250929	202509	2025	2025.7370	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	060	060	06	2	6.0	4	1	4	-1.96506550218341	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250929210000	https://www.98cool.ca/2025/09/29/the-woman-in-the-well-the-unsolved-mystery-for-almost-two-decades-now-has-a-name/
1265889336	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	1.88087774294671	4	Blackhead, Newfoundland, Canada	CA	CA05	12614	48.5833	-53.25	-561300	4	Blackhead, Newfoundland, Canada	CA	CA05	12614	48.5833	-53.25	-561300	4	Blackhead, Newfoundland, Canada	CA	CA05	12614	48.5833	-53.25	-561300	20250929210000	https://www.saltwire.com/newfoundland-labrador/voting-information-for-displaced-electors-in-conception-bay-north
1265889337	20250929	202509	2025	2025.7370	CAN	NEWFOUNDLAND AND LABRADOR	CAN								CVL	VOTER						CVL			1	014	014	01	1	0.0	8	1	8	1.88087774294671	4	Carbonear, Newfoundland, Canada	CA	CA05	12608	47.7333	-53.25	-562175	4	Carbonear, Newfoundland, Canada	CA	CA05	12608	47.7333	-53.25	-562175	4	Carbonear, Newfoundland, Canada	CA	CA05	12608	47.7333	-53.25	-562175	20250929210000	https://www.saltwire.com/newfoundland-labrador/voting-information-for-displaced-electors-in-conception-bay-north
1265889338	20250929	202509	2025	2025.7370	CAN	ONTARIO	CAN								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	0.62893081761006	4	Cochrane District, Ontario, Canada	CA	CA08	12660	50.5	-83	-562796	4	Cochrane District, Ontario, Canada	CA	CA08	12660	50.5	-83	-562796	4	Cochrane District, Ontario, Canada	CA	CA08	12660	50.5	-83	-562796	20250929210000	https://www.saultstar.com:443/news/city-transit-workers-disagree-over-role-of-bus-service-people
1265889339	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	4.65994962216625	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250929210000	https://www.cbc.ca/news/canada/hamilton/evan-budz-bionic-turtle-underwater-ecosystems-1.7645966
1265889340	20250929	202509	2025	2025.7370	CAN	SASKATCHEWAN	CAN								EDU	SCHOOL						EDU			1	055	055	05	1	7.0	10	1	10	-0.48076923076923	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929210000	https://globalnews.ca/news/11456157/saskatchewan-boarding-school-apology/
1265889341	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	2.24119530416222	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929210000	https://www.prrecordgazette.com:443/life/gelato-shop-so-popular-it-may-lead-to-second-sudbury-outlet
1265889342	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	3	3	2.14592274678112	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929210000	https://www.saultstar.com:443/life/gelato-shop-so-popular-it-may-lead-to-second-sudbury-outlet
1265889343	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	020	020	02	1	3.0	2	1	2	0.62893081761006	4	Cochrane District, Ontario, Canada	CA	CA08	12660	50.5	-83	-562796	4	Cochrane District, Ontario, Canada	CA	CA08	12660	50.5	-83	-562796	4	Cochrane District, Ontario, Canada	CA	CA08	12660	50.5	-83	-562796	20250929210000	https://www.saultstar.com:443/news/city-transit-workers-disagree-over-role-of-bus-service-people
1265889344	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.97132616487456	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250929210000	https://forward.com/news/772369/trump-netanyahu-gaza-ceasefire-peace/
1265889345	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.97132616487456	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250929210000	https://forward.com/news/772369/trump-netanyahu-gaza-ceasefire-peace/
1265889346	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	030	030	03	1	4.0	10	1	10	-0.60240963855422	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929210000	https://globalnews.ca/news/11456209/canada-economy-rebound-2026-report/
1265889347	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								NGOBGDDEV	BRAC	BGD					NGO	DEV		1	071	071	07	2	7.4	5	1	5	2.77777777777778	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929210000	https://www.ctvnews.ca/canada/article/rescue-mission-braces-for-funding-shortfall-brought-on-by-canada-post-strike/
1265889348	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.97132616487456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://forward.com/news/772369/trump-netanyahu-gaza-ceasefire-peace/
1265889349	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-1.97132616487456	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250929210000	https://forward.com/news/772369/trump-netanyahu-gaza-ceasefire-peace/
1265889350	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	-0.60240963855422	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929210000	https://globalnews.ca/news/11456209/canada-economy-rebound-2026-report/
1265889351	20250929	202509	2025	2025.7370	CANCOP	TORONTO	CAN					COP													1	060	060	06	2	6.0	6	1	6	-1.96506550218341	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250929210000	https://www.98cool.ca/2025/09/29/the-woman-in-the-well-the-unsolved-mystery-for-almost-two-decades-now-has-a-name/
1265889352	20250929	202509	2025	2025.7370	CANCOP	CANADA	CAN					COP			COP	CONSTABLE						COP			1	051	051	05	1	3.4	6	1	6	-1.96506550218341	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250929210000	https://www.98cool.ca/2025/09/29/the-woman-in-the-well-the-unsolved-mystery-for-almost-two-decades-now-has-a-name/
1265889353	20250929	202509	2025	2025.7370	CANCOP	CANADA	CAN					COP			COP	CONSTABLE						COP			1	060	060	06	2	6.0	6	1	6	-1.96506550218341	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250929210000	https://www.98cool.ca/2025/09/29/the-woman-in-the-well-the-unsolved-mystery-for-almost-two-decades-now-has-a-name/
1265889354	20250929	202509	2025	2025.7370	CANEDU	TORONTO	CAN					EDU			CAN	CANADA	CAN								0	110	110	11	3	-2.0	4	1	4	-3.26633165829146	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929210000	https://www.hcplive.com/view/addressing-fibromyalgia-sleep-pain-tnx-102-sl-approval-mease
1265889355	20250929	202509	2025	2025.7370	CANGOV	CANADA	CAN					GOV													0	010	010	01	1	0.0	2	1	2	3.67107195301028	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20250929210000	https://www.pentictonherald.ca/spare_news/article_966293bb-b9e7-5073-b190-c60df99ce5e3.html
1265889356	20250929	202509	2025	2025.7370	CANGOV	CANADA	CAN					GOV			BUS	CHAMBER OF COMMERCE						BUS			0	020	020	02	1	3.0	2	1	2	0.62893081761006	4	Cochrane District, Ontario, Canada	CA	CA08	12660	50.5	-83	-562796	4	Cochrane District, Ontario, Canada	CA	CA08	12660	50.5	-83	-562796	4	Cochrane District, Ontario, Canada	CA	CA08	12660	50.5	-83	-562796	20250929210000	https://www.saultstar.com:443/news/city-transit-workers-disagree-over-role-of-bus-service-people
1265889357	20250929	202509	2025	2025.7370	CANGOV	CANADA	CAN					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-4.56852791878172	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929210000	https://globalnews.ca/news/11456154/canada-united-nations-anand-unga-speech/
1265889358	20250929	202509	2025	2025.7370	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	046	046	04	1	7.0	5	1	5	-1.51780502043199	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929210000	https://time.com/7320931/jacinda-ardern-documentary-prime-minister-interview/
1265889359	20250929	202509	2025	2025.7370	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-2.62295081967213	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929210000	https://globalnews.ca/news/11456610/canada-post-strike-jobs-minister-new-offer/
1265889360	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	043	043	04	1	2.8	8	1	8	3.6144578313253	4	Nishan, Guizhou, China	CH	CH18	13070	27.0111	108.701	-3842758	0								4	Nishan, Guizhou, China	CH	CH18	13070	27.0111	108.701	-3842758	20250929210000	https://www.openpr.com/news/4202828/masters-gather-a-feast-of-opera-hundred-operas-enter-anhui
1265889361	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		0	060	060	06	2	6.0	1	1	1	-5.47945205479452	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889362	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		0	060	060	06	2	6.0	1	1	1	-5.47945205479452	1	China	CH	CH		35	105	CH	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250929210000	https://www.naturalnews.com/2025-09-29-iranian-tv-claims-it-smuggled-israeli-nuclear-secrets.html
1265889363	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								DJIMIL	DJIBOUTI	DJI					MIL			1	020	020	02	1	3.0	10	1	10	1.1461318051576	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250929210000	https://www.express.co.uk/news/world/2114977/china-suez-canal-military-base
1265889364	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	-2.12483399734396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250929210000	https://www.dailysignal.com/2025/09/29/chinas-motivation-keep-the-russia-ukraine-war-going/
1265889365	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	4	1	4	-2.12483399734396	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929210000	https://www.dailysignal.com/2025/09/29/chinas-motivation-keep-the-russia-ukraine-war-going/
1265889366	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	10	1	10	1.19667013527576	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	0								4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250929210000	https://www.biblestudytools.com/bible-study/topical-studies/what-is-the-significance-of-the-sea-of-galilee-in-the-bible.html
1265889367	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	040	040	04	1	1.0	10	1	10	-6.06060606060606	0								0								0								20250929210000	https://www.clickondetroit.com/news/local/2025/09/29/grand-blanc-church-attack-police-say-everyone-has-been-accounted-for-as-building-search-continues/
1265889368	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS				IRQ	IRAQ	IRQ								1	112	112	11	3	-2.0	2	1	2	-3.77358490566037	1	Iraq	IZ	IZ		33	44	IZ	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Iraq	IZ	IZ		33	44	IZ	20250929210000	https://www.clickondetroit.com/news/local/2025/09/29/what-weve-learned-about-military-history-of-grand-blanc-township-church-attacker/
1265889369	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS				IRQ	IRAQ	IRQ								1	112	112	11	3	-2.0	2	1	2	-3.77358490566037	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Marine Corps Base Camp Lejeune, North Carolina, United States	US	USNC		34.5877	-77.3926	2512280	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929210000	https://www.clickondetroit.com/news/local/2025/09/29/what-weve-learned-about-military-history-of-grand-blanc-township-church-attacker/
1265889370	20250929	202509	2025	2025.7370	COLGOV	COLOMBIA	COL					GOV			MIL	ARMY						MIL			1	020	020	02	1	3.0	1	1	1	-4.23892100192678	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250929210000	https://www.bozemandailychronicle.com/ap_news/international/colombias-foreign-minister-renounces-her-us-visa-as-tensions-between-both-nations-escalate/article_21873c22-d316-509b-9a5f-fe3f667a5f19.html
1265889371	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-3.17997293640054	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929210000	https://timesofmalta.com/article/former-director-fisheries-arraigned-illegal-tuna-exports-racket.1117008
1265889372	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-3.17997293640054	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250929210000	https://timesofmalta.com/article/former-director-fisheries-arraigned-illegal-tuna-exports-racket.1117008
1265889373	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-4.34782608695652	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250929210000	https://timesofindia.indiatimes.com/city/vadodara/retired-engineer-loses-43l-to-cybercrooks/articleshow/124219416.cms
1265889374	20250929	202509	2025	2025.7370	COP	DEPUTIES						COP													1	020	020	02	1	3.0	10	1	10	-1.45985401459854	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929210000	https://wchstv.com/news/local/wayne-county-deputies-ask-for-public-help-to-locate-dangerous-suspect
1265889375	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-3.47222222222222	4	Karawaci, Jawa Barat, Indonesia	ID	ID30	18585	-6.19528	106.623	-2681532	0								4	Karawaci, Jawa Barat, Indonesia	ID	ID30	18585	-6.19528	106.623	-2681532	20250929210000	https://www.christianpost.com/news/muslims-force-christians-to-stop-worship-services-in-indonesia.html
1265889376	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	040	040	04	1	1.0	6	1	6	-3.47222222222222	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	0								4	Karawaci, Jawa Barat, Indonesia	ID	ID30	18585	-6.19528	106.623	-2681532	20250929210000	https://www.christianpost.com/news/muslims-force-christians-to-stop-worship-services-in-indonesia.html
1265889377	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-3.47222222222222	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	0								4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20250929210000	https://www.christianpost.com/news/muslims-force-christians-to-stop-worship-services-in-indonesia.html
1265889378	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	043	043	04	1	2.8	6	2	6	-6.95915279878972	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929210000	https://www.wkyufm.org/news/2025-09-29/police-say-everyone-has-been-accounted-for-in-michigan-church-attack-that-killed-4
1265889379	20250929	202509	2025	2025.7370	COP	POLICE CHIEF						COP													1	051	051	05	1	3.4	2	1	2	-1.96506550218341	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250929210000	https://www.98cool.ca/2025/09/29/the-woman-in-the-well-the-unsolved-mystery-for-almost-two-decades-now-has-a-name/
1265889380	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	060	060	06	2	6.0	6	1	6	-3.17997293640054	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929210000	https://timesofmalta.com/article/former-director-fisheries-arraigned-illegal-tuna-exports-racket.1117008
