1270448673	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.82417582417582	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270448674	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.92678227360308	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024114500	https://www.orissapost.com/beijing-confirms-xis-apec-trip-amid-talk-of-trump-meeting/
1270448675	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.92678227360308	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024114500	https://www.orissapost.com/beijing-confirms-xis-apec-trip-amid-talk-of-trump-meeting/
1270448676	20251024	202510	2025	2025.8055	CHNGOV	XI JINPING	CHN					GOV													1	010	010	01	1	0.0	2	1	2	4.91803278688525	4	Hongjun, Heilongjiang, China	CH	CH08	13097	45.7754	126.97	10935824	0								4	Hongjun, Heilongjiang, China	CH	CH08	13097	45.7754	126.97	10935824	20251024114500	https://cphpost.dk/2025-10-24/opinion-2/cpc-plenum-concludes-adopting-recommendations-for-chinas-15th-five-year-plan/
1270448677	20251024	202510	2025	2025.8055	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-0.82417582417582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270448678	20251024	202510	2025	2025.8055	CHNGOV	CHINA	CHN					GOV			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	1	1	1	-0.38961038961039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024114500	https://www.newsweek.com/will-trump-rescue-us-soybean-farmers-10931458
1270448679	20251024	202510	2025	2025.8055	CHRCTH	CATHOLIC				CHR	CTH				REF	REFUGEE						REF			0	043	043	04	1	2.8	4	1	4	-2.39005736137667	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	Eritrea	ER	ER		15	39	ER	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251024114500	https://www.yahoo.com/news/articles/america-suspended-refugee-program-leaves-111523592.html
1270448680	20251024	202510	2025	2025.8055	CHRCTH	CATHOLIC				CHR	CTH				REF	REFUGEE						REF			0	043	043	04	1	2.8	2	1	2	-2.39005736137667	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251024114500	https://www.yahoo.com/news/articles/america-suspended-refugee-program-leaves-111523592.html
1270448681	20251024	202510	2025	2025.8055	CHRCTH	CATHOLIC				CHR	CTH				USA	KANSAS	USA								0	051	051	05	1	3.4	6	1	6	-2.39005736137667	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251024114500	https://www.yahoo.com/news/articles/america-suspended-refugee-program-leaves-111523592.html
1270448682	20251024	202510	2025	2025.8055	CMR	CAMEROON	CMR								CMROPP	CAMEROON	CMR					OPP			1	010	010	01	1	0.0	2	1	2	-4.37710437710438	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	20251024114500	https://www.yahoo.com/news/articles/wont-accept-stolen-vote-cameroon-111910949.html
1270448683	20251024	202510	2025	2025.8055	CMRGOVMEDOPP	ISSA TCHIROMA BAKARY	CMR					GOV	MED	OPP	CMROPP	CAMEROON	CMR					OPP			1	010	010	01	1	0.0	3	1	3	-4.37710437710438	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	20251024114500	https://www.yahoo.com/news/articles/wont-accept-stolen-vote-cameroon-111910949.html
1270448684	20251024	202510	2025	2025.8055	CMROPP	CAMEROON	CMR					OPP													1	120	120	12	3	-4.0	5	1	5	-4.37710437710438	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	0								5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	20251024114500	https://www.yahoo.com/news/articles/wont-accept-stolen-vote-cameroon-111910949.html
1270448685	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.90500641848524	4	Pleebo, Maryland, Liberia	LI	LI13	147243	4.58917	-7.6725	-2134542	0								4	Pleebo, Maryland, Liberia	LI	LI13	147243	4.58917	-7.6725	-2134542	20251024114500	https://allafrica.com/stories/202510240129.html
1270448686	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-2.55591054313099	3	Harrison County, West Virginia, United States	US	USWV	WV033	39.2834	-80.3831	1718426	0								3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	20251024114500	https://wvmetronews.com/2025/10/24/suspect-killed-in-tuesday-harrison-county-pursuit-identified/
1270448687	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	042	042	04	1	1.9	4	1	4	-1.69875424688562	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251024114500	https://www.belfastlive.co.uk/news/belfast-news/west-belfast-security-alert-ongoing-32740865
1270448688	20251024	202510	2025	2025.8055	COP	DEPUTY						COP													1	051	051	05	1	3.4	6	1	6	3.584229390681	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251024114500	https://jerseyeveningpost.com/news/2025/10/24/st-helier-deputy-praises-sea-pools-official-listing/
1270448689	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-7.65765765765766	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024114500	https://theconservativetreehouse.com/blog/2025/10/24/october-24th-2025-presidential-politics-trump-administration-day-278/comment-page-1/
1270448690	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	084	084	08	2	7.0	4	1	4	-2.55591054313099	3	Harrison County, West Virginia, United States	US	USWV	WV033	39.2834	-80.3831	1718426	0								3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	20251024114500	https://wvmetronews.com/2025/10/24/suspect-killed-in-tuesday-harrison-county-pursuit-identified/
1270448691	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-10.0649350649351	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251024114500	https://leftfootforward.org/2025/10/exclusive-reform-urged-to-suspend-councillor-accused-of-harassment-and-stalking-as-bail-extended/
1270448692	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-5.57620817843866	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024114500	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/kannada-actress-divya-suresh-identified-in-bengaluru-hit-and-run-case-investigations-underway/articleshow/124783797.cms
1270448693	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	138	138	13	3	-7.0	8	1	8	-6.27240143369176	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251024114500	https://www.hindustantimes.com/india-news/isis-terrorists-planned-to-attack-south-delhi-mall-on-diwali-cops-foiled-plot-101761297937887.html
1270448694	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	138	138	13	3	-7.0	2	1	2	-6.27240143369176	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251024114500	https://www.hindustantimes.com/india-news/isis-terrorists-planned-to-attack-south-delhi-mall-on-diwali-cops-foiled-plot-101761297937887.html
1270448695	20251024	202510	2025	2025.8055	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-3.24129651860744	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024114500	https://www.yahoo.com/news/articles/ct-republican-congressional-candidates-social-100017976.html
1270448696	20251024	202510	2025	2025.8055	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-3.24129651860744	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024114500	https://www.yahoo.com/news/articles/ct-republican-congressional-candidates-social-100017976.html
1270448697	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-7.2	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251024114500	https://www.belfastlive.co.uk/news/belfast-news/psni-receive-report-serious-sexual-32741729
1270448698	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	180	180	18	4	-9.0	4	1	4	-7.2	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	0								4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	20251024114500	https://www.belfastlive.co.uk/news/belfast-news/psni-receive-report-serious-sexual-32741729
1270448699	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-2.55591054313099	3	Harrison County, West Virginia, United States	US	USWV	WV033	39.2834	-80.3831	1718426	0								3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	20251024114500	https://wvmetronews.com/2025/10/24/suspect-killed-in-tuesday-harrison-county-pursuit-identified/
1270448700	20251024	202510	2025	2025.8055	COP	POLICE						COP			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	16	1	16	-14.8387096774194	4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	20251024114500	https://english.news.cn/asiapacific/20251024/767c8708a740480d8224a13e7972f7fe/c.html
1270448701	20251024	202510	2025	2025.8055	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-9.27419354838707	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251024114500	https://indianexpress.com/article/world/thieves-busted-for-stealing-over-1000-restaurant-chairs-in-spain-10324386/
1270448702	20251024	202510	2025	2025.8055	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	145	145	14	3	-7.5	10	1	10	-9.27419354838707	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251024114500	https://indianexpress.com/article/world/thieves-busted-for-stealing-over-1000-restaurant-chairs-in-spain-10324386/
1270448703	20251024	202510	2025	2025.8055	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	173	173	17	4	-5.0	8	1	8	-14.8387096774194	4	Chahi, Balkh, Afghanistan	AF	AF30	3481	37.0037	66.6893	-3371631	4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	4	Chahi, Balkh, Afghanistan	AF	AF30	3481	37.0037	66.6893	-3371631	20251024114500	https://english.news.cn/asiapacific/20251024/767c8708a740480d8224a13e7972f7fe/c.html
1270448704	20251024	202510	2025	2025.8055	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	173	173	17	4	-5.0	2	1	2	-14.8387096774194	4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	20251024114500	https://english.news.cn/asiapacific/20251024/767c8708a740480d8224a13e7972f7fe/c.html
1270448705	20251024	202510	2025	2025.8055	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	10	1	10	-14.8387096774194	4	Chahi, Balkh, Afghanistan	AF	AF30	3481	37.0037	66.6893	-3371631	4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	20251024114500	https://english.news.cn/asiapacific/20251024/767c8708a740480d8224a13e7972f7fe/c.html
1270448706	20251024	202510	2025	2025.8055	COP	POLICE						COP			CRM	ROBBER						CRM			1	193	193	19	4	-10.0	4	1	4	-14.8387096774194	4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	20251024114500	https://english.news.cn/asiapacific/20251024/767c8708a740480d8224a13e7972f7fe/c.html
1270448707	20251024	202510	2025	2025.8055	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.69875424688562	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251024114500	https://www.belfastlive.co.uk/news/belfast-news/west-belfast-security-alert-ongoing-32740865
1270448708	20251024	202510	2025	2025.8055	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-7.2	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251024114500	https://www.belfastlive.co.uk/news/belfast-news/psni-receive-report-serious-sexual-32741729
1270448709	20251024	202510	2025	2025.8055	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-7.2	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	20251024114500	https://www.belfastlive.co.uk/news/belfast-news/psni-receive-report-serious-sexual-32741729
1270448710	20251024	202510	2025	2025.8055	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	6	1	6	-7.2	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	20251024114500	https://www.belfastlive.co.uk/news/belfast-news/psni-receive-report-serious-sexual-32741729
1270448711	20251024	202510	2025	2025.8055	COP	POLICE						COP			IND	WEST BENGAL	IND								1	173	173	17	4	-5.0	10	1	10	-12.4610591900312	0								0								0								20251024114500	https://www.thestatesman.com/bengal/14-year-old-boy-detained-in-bengals-kolaghat-for-raping-5-year-old-girl-1503502609.html
1270448712	20251024	202510	2025	2025.8055	COP	POLICE						COP			LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-5.32786885245902	0								0								0								20251024114500	https://pragativadi.com/nine-migrant-workers-rescued-in-bolangir-two-traffickers-arrested/
1270448713	20251024	202510	2025	2025.8055	COP	PRISON						COP			MED	MEDIA						MED			1	111	111	11	3	-2.0	20	1	10	-7.3482428115016	0								0								0								20251024114500	https://tribune.com.pk/story/2574003/50-cent-weighs-in-on-diddys-alleged-prison-attack-with-ruthless-social-media-comment
1270448714	20251024	202510	2025	2025.8055	COP	POLICE						COP			OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	5	1	5	-6.73575129533679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024114500	https://www.israelnationalnews.com/news/416763
1270448715	20251024	202510	2025	2025.8055	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	182	182	18	4	-9.5	3	1	3	-9.76863753213364	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20251024114500	https://www.dailyexcelsior.com/8-ttp-terrorists-killed-5-injured-in-pakistans-khyber-pakhtunkhwa/
1270448716	20251024	202510	2025	2025.8055	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	182	182	18	4	-9.5	2	1	2	-9.76863753213364	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20251024114500	https://www.dailyexcelsior.com/8-ttp-terrorists-killed-5-injured-in-pakistans-khyber-pakhtunkhwa/
1270448717	20251024	202510	2025	2025.8055	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.55591054313099	3	Harrison County, West Virginia, United States	US	USWV	WV033	39.2834	-80.3831	1718426	3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	20251024114500	https://wvmetronews.com/2025/10/24/suspect-killed-in-tuesday-harrison-county-pursuit-identified/
1270448718	20251024	202510	2025	2025.8055	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.55591054313099	3	Harrison County, West Virginia, United States	US	USWV	WV033	39.2834	-80.3831	1718426	3	Mount Clare, West Virginia, United States	US	USWV		39.2152	-80.3455	2627670	3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	20251024114500	https://wvmetronews.com/2025/10/24/suspect-killed-in-tuesday-harrison-county-pursuit-identified/
1270448719	20251024	202510	2025	2025.8055	COP	LAW ENFORCEMENT OFFICER						COP			USA	WISCONSIN	USA								0	040	040	04	1	1.0	10	1	10	-2.36653824986241	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024114500	https://www.yahoo.com/news/articles/wisconsin-superintendent-jill-underly-no-104531150.html
