1265326180	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	026	026	02	1	4.0	4	1	4	-3.59550561797753	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
1265326181	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	026	026	02	1	4.0	1	1	1	-3.59550561797753	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
1265326182	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-3.59550561797753	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
1265326183	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	5	1	5	-3.59550561797753	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926083000	https://www.presstv.ir/Detail/2025/09/26/755728/European-conditions-to-avert-snapback-unreasonable-Larijani
1265326184	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	8	1	8	-2.69058295964125	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926083000	https://charter97.org/en/news/2025/9/26/657091/
1265326185	20250926	202509	2025	2025.7288	EUR	EUROPE	EUR								USAGOV	THE WHITE HOUSE	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-2.69058295964125	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926083000	https://charter97.org/en/news/2025/9/26/657091/
1265326186	20250926	202509	2025	2025.7288	FIN	HELSINKI	FIN																		1	043	043	04	1	2.8	2	1	2	-1.11358574610245	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250926083000	https://charter97.org/en/news/2025/9/26/657103/
1265326187	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	10	1	10	0.26990553306343	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926083000	https://www.livemint.com/opinion/online-views/gst-on-cars-india-carbon-emissions-ice-vehicles-electric-cars-pollution-reduction-climate-goals-11758861856454.html
1265326188	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								EDU	PROFESSOR						EDU			1	012	012	01	1	-0.4	2	1	2	-0.11329305135952	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926083000	https://newcriterion.com/article/love-letter-to-a-language/
1265326189	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	8.92857142857143	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	20250926083000	https://www.westerntelegraph.co.uk/news/25494280.pennar-wins-british-council-international-school-award/
1265326190	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	2	1	2	-0.11329305135952	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926083000	https://newcriterion.com/article/love-letter-to-a-language/
1265326191	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA								EDU	PROFESSOR						EDU			0	090	090	09	2	-2.0	8	1	8	-0.11329305135952	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926083000	https://newcriterion.com/article/love-letter-to-a-language/
1265326192	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA								FRAEDU	FRANCE	FRA					EDU			0	090	090	09	2	-2.0	2	1	2	-0.11329305135952	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926083000	https://newcriterion.com/article/love-letter-to-a-language/
1265326193	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	8.92857142857143	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	20250926083000	https://www.westerntelegraph.co.uk/news/25494280.pennar-wins-british-council-international-school-award/
1265326194	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA								GOV	MAYOR						GOV			1	043	043	04	1	2.8	1	1	1	8.92857142857143	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	20250926083000	https://www.westerntelegraph.co.uk/news/25494280.pennar-wins-british-council-international-school-award/
1265326195	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA								VNM	HANOI	VNM								0	042	042	04	1	1.9	1	1	1	-2.91120815138282	1	France	FR	FR		46	2	FR	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250926083000	https://economictimes.indiatimes.com/news/international/us/donald-trump-melana-tiff-caught-on-camera-us-president-points-finger-at-first-lady-inside-marine-one-after-she-appears-to-forget-to-applaud-his-un-speech/articleshow/124151945.cms
1265326196	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA								VNM	HANOI	VNM								0	042	042	04	1	1.9	1	1	1	-2.91120815138282	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926083000	https://economictimes.indiatimes.com/news/international/us/donald-trump-melana-tiff-caught-on-camera-us-president-points-finger-at-first-lady-inside-marine-one-after-she-appears-to-forget-to-applaud-his-un-speech/articleshow/124151945.cms
1265326197	20250926	202509	2025	2025.7288	FRAEDU	FRANCE	FRA					EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	8.92857142857143	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	20250926083000	https://www.westerntelegraph.co.uk/news/25494280.pennar-wins-british-council-international-school-award/
1265326198	20250926	202509	2025	2025.7288	FRAEDU	FRENCH	FRA					EDU			GOV	MAYOR						GOV			1	042	042	04	1	1.9	1	1	1	8.92857142857143	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	20250926083000	https://www.westerntelegraph.co.uk/news/25494280.pennar-wins-british-council-international-school-award/
1265326199	20250926	202509	2025	2025.7288	FRAELI	FRENCH	FRA					ELI			VNM	HANOI	VNM								0	042	042	04	1	1.9	3	1	3	-2.91120815138282	1	France	FR	FR		46	2	FR	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250926083000	https://economictimes.indiatimes.com/news/international/us/donald-trump-melana-tiff-caught-on-camera-us-president-points-finger-at-first-lady-inside-marine-one-after-she-appears-to-forget-to-applaud-his-un-speech/articleshow/124151945.cms
1265326200	20250926	202509	2025	2025.7288	FRANCL	NEW CALEDONIA	FRA																		1	017	017	01	1	0.0	10	1	10	-2.07253886010363	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	0								4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20250926083000	https://www.scoop.co.nz/stories/WO2509/S00353/underlying-tension-172-years-since-france-colonised-new-caledonia.htm
1265326201	20250926	202509	2025	2025.7288	FRANCL	NEW CALEDONIA	FRA								MED	JOURNALIST						MED			1	013	013	01	1	0.4	1	1	1	-2.07253886010363	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20250926083000	https://www.scoop.co.nz/stories/WO2509/S00353/underlying-tension-172-years-since-france-colonised-new-caledonia.htm
1265326202	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-1.33843212237094	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250926083000	https://www.express.co.uk/news/uk/2113621/fears-grow-only-six-weeks-worth-of-water-left-uk-reservoir
1265326203	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	3	1	2	-0.69259456579648	1	United Kingdom	UK	UK		54	-4	UK	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926083000	https://www.thetimes.com/us/news-today/article/how-andrew-wakefield-became-the-architect-of-rfk-jrs-autism-agenda-xvb20dd6x
1265326204	20250926	202509	2025	2025.7288	GBR	BRITISH	GBR																		1	020	020	02	1	3.0	2	1	2	-0.69259456579648	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926083000	https://www.thetimes.com/us/news-today/article/how-andrew-wakefield-became-the-architect-of-rfk-jrs-autism-agenda-xvb20dd6x
1265326205	20250926	202509	2025	2025.7288	GBR	BRITISH	GBR																		1	020	020	02	1	3.0	2	1	2	-0.69259456579648	1	United Kingdom	UK	UK		54	-4	UK	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926083000	https://www.thetimes.com/us/news-today/article/how-andrew-wakefield-became-the-architect-of-rfk-jrs-autism-agenda-xvb20dd6x
1265326206	20250926	202509	2025	2025.7288	GBR	LONDON	GBR																		1	040	040	04	1	1.0	5	1	5	5.21541950113379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926083000	https://bleedingcool.com/comics/an-evening-under-the-blankets-with-craig-thompson-in-london-next-week/
1265326207	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	1.19760479041916	4	Alrewas, Staffordshire, United Kingdom	UK	UKM9	40131	52.7167	-1.73333	-2588157	0								4	Alrewas, Staffordshire, United Kingdom	UK	UKM9	40131	52.7167	-1.73333	-2588157	20250926083000	https://www.coventrytelegraph.net/news/coventry-news/reason-m6-toll-free-use-32542946
1265326208	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	1.19760479041916	4	Burntwood, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.9	-2591347	0								4	Weeford, Staffordshire, United Kingdom	UK	UKM9	40136	52.6167	-1.78333	-2611057	20250926083000	https://www.coventrytelegraph.net/news/coventry-news/reason-m6-toll-free-use-32542946
1265326209	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	1.19760479041916	4	Weeford, Staffordshire, United Kingdom	UK	UKM9	40136	52.6167	-1.78333	-2611057	0								4	Weeford, Staffordshire, United Kingdom	UK	UKM9	40136	52.6167	-1.78333	-2611057	20250926083000	https://www.coventrytelegraph.net/news/coventry-news/reason-m6-toll-free-use-32542946
1265326210	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	2	1	2	1.16959064327485	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926083000	https://www.cnbc.com/2025/09/26/fintech-checkoutcoms-valuation-falls-to-12-billion.html
1265326211	20250926	202509	2025	2025.7288	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926083000	https://panow.com/2025/09/26/carney-looks-to-strengthen-trade-security-ties-in-u-k-visit/
1265326212	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	0	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250926083000	https://www.express.co.uk/news/uk/2113650/uk-seaside-town-horror-teenager
1265326213	20250926	202509	2025	2025.7288	GBR	BRITISH	GBR								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	8.92857142857143	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250926083000	https://www.westerntelegraph.co.uk/news/25494280.pennar-wins-british-council-international-school-award/
1265326214	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								FRA	FRENCH	FRA								1	042	042	04	1	1.9	1	1	1	8.92857142857143	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	20250926083000	https://www.westerntelegraph.co.uk/news/25494280.pennar-wins-british-council-international-school-award/
1265326215	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								FRAEDU	FRANCE	FRA					EDU			1	043	043	04	1	2.8	2	1	2	8.92857142857143	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	4	Sanguinet, Aquitaine, France	FR	FR97	16242	44.4832	-1.07457	-1469273	20250926083000	https://www.westerntelegraph.co.uk/news/25494280.pennar-wins-british-council-international-school-award/
1265326216	20250926	202509	2025	2025.7288	GBR	BRITISH	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	043	043	04	1	2.8	5	1	5	8.92857142857143	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250926083000	https://www.westerntelegraph.co.uk/news/25494280.pennar-wins-british-council-international-school-award/
1265326217	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	012	012	01	1	-0.4	2	1	2	-1.7799352750809	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926083000	https://www.express.co.uk/showbiz/tv-radio/2113625/good-morning-britain-star-slams
1265326218	20250926	202509	2025	2025.7288	GBR	SCOTLAND	GBR								GOV	KING						GOV			0	036	036	03	1	4.0	7	1	7	2.80748663101604	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250926083000	https://www.dailymail.co.uk/news/royals/article-15135913/Prince-William-Eugene-Levy-hardest-year-life-Windsor.html
1265326219	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	1.58730158730159	1	United Kingdom	UK	UK		54	-4	UK	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250926083000	https://www.express.co.uk/news/uk/2113636/royal-navy-HMS-Agamemnon
1265326220	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GOVBUS	INDUSTRY MINIST						GOV	BUS		0	020	020	02	1	3.0	1	1	1	-2.86975717439293	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250926083000	https://www.southwalesargus.co.uk/news/25496178.jaguar-land-rover-supply-chain-financial-support-considered/
1265326221	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GOVBUS	INDUSTRY MINIST						GOV	BUS		0	050	050	05	1	3.5	1	1	1	-2.86975717439293	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250926083000	https://www.southwalesargus.co.uk/news/25496178.jaguar-land-rover-supply-chain-financial-support-considered/
1265326222	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	1.58730158730159	1	United Kingdom	UK	UK		54	-4	UK	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250926083000	https://www.express.co.uk/news/uk/2113636/royal-navy-HMS-Agamemnon
1265326223	20250926	202509	2025	2025.7288	GBR	LONDON	GBR								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	5	1	5	-8	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926083000	https://deadline.com/2025/09/noel-clarke-reportedly-arrested-doctor-who-1236556760/
1265326224	20250926	202509	2025	2025.7288	GBR	BRITAIN	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			1	071	071	07	2	7.4	2	1	2	-0.96774193548387	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926083000	https://www.express.co.uk/news/politics/2113501/500-per-person-cost-meeting
1265326225	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	1	1	1	5.58002936857562	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926083000	https://www.dailygazette.com/obituaries/catherine-rosaleen-lafontaine/article_ac041ded-7f71-5271-95fe-44d765a4ec41.html
1265326226	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	10	1	10	9.56521739130435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926083000	https://www.indiatimes.com/trending/durga-puja-2025-in-uk-walt-disney-nandalal-bose-and-jamini-roy-to-be-honoured-at-milton-keyness-pandal/articleshow/124151294.html
1265326227	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-0.69259456579648	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926083000	https://www.thetimes.com/us/news-today/article/how-andrew-wakefield-became-the-architect-of-rfk-jrs-autism-agenda-xvb20dd6x
1265326228	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								USA	LAS VEGAS	USA								0	017	017	01	1	0.0	2	1	2	5.58002936857562	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926083000	https://www.dailygazette.com/obituaries/catherine-rosaleen-lafontaine/article_ac041ded-7f71-5271-95fe-44d765a4ec41.html
