1274319241	20251115	202511	2025	2025.8630	CRM	GANG						CRM													1	1821	182	18	4	-9.0	2	1	2	-1.50501672240803	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115083000	https://www.gqindia.com/content/is-delhi-crime-the-best-hindi-crime-thriller-series-on-netflix
1274319242	20251115	202511	2025	2025.8630	CRM	GANG						CRM													1	190	190	19	4	-10.0	2	1	2	-1.50501672240803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115083000	https://www.gqindia.com/content/is-delhi-crime-the-best-hindi-crime-thriller-series-on-netflix
1274319243	20251115	202511	2025	2025.8630	CRM	THIEF						CRM			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-11.1111111111111	0								0								0								20251115083000	https://www.tvguide.co.uk/schedule/b52028a3-9512-5122-9e94-a4284cb03bd2/caught-red-handed
1274319244	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	172	172	17	4	-5.0	5	1	5	-7.89473684210526	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115083000	https://www.dnaindia.com/india/report-explosives-evidence-negligence-kills-nine-at-nowgam-3188761
1274319245	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	10	1	10	5.41125541125542	4	Craster, Northumberland, United Kingdom	UK	UKJ6	40125	55.4667	-1.58333	-2593537	0								4	Craster, Northumberland, United Kingdom	UK	UKJ6	40125	55.4667	-1.58333	-2593537	20251115083000	https://www.theboltonnews.co.uk/news/25611252.northumberland-village-one-uks-prettiest-winter/
1274319246	20251115	202511	2025	2025.8630	CVL	CONSTITUENT						CVL													0	071	071	07	2	7.4	3	1	3	-1.20481927710843	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115083000	https://www.inquirer.com/politics/pennsylvania/septa-funding-pennsylvania-state-budget-deal-20251114.html
1274319247	20251115	202511	2025	2025.8630	CVL	CONSTITUENT						CVL													0	071	071	07	2	7.4	1	1	1	-1.20481927710843	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115083000	https://www.inquirer.com/politics/pennsylvania/septa-funding-pennsylvania-state-budget-deal-20251114.html
1274319248	20251115	202511	2025	2025.8630	CVL	CONSTITUENT						CVL													0	071	071	07	2	7.4	1	1	1	-1.20481927710843	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115083000	https://www.inquirer.com/politics/pennsylvania/septa-funding-pennsylvania-state-budget-deal-20251114.html
1274319249	20251115	202511	2025	2025.8630	CVL	TOURIST						CVL			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-3.60655737704918	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115083000	https://www.straitstimes.com/asia/east-asia/japan-retailers-tourism-sector-wary-after-china-warns-against-travel
1274319250	20251115	202511	2025	2025.8630	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	100	10	100	-4.98720410917951	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251115083000	https://www.cravenherald.co.uk/news/national/25624162.asylum-uk-made-temporary-home-secretarys-plans/
1274319251	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL			KEN	KENYA	KEN								1	112	112	11	3	-2.0	1	1	1	-4.76190476190476	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251115083000	https://www.kenyans.co.ke/news/117993-cracks-opposition-dcps-malala-accuses-dap-kenyas-natembeya-colluding-govt
1274319252	20251115	202511	2025	2025.8630	CVL	NEIGHBORHOOD						CVL			USA	ALASKA	USA								1	041	041	04	1	1.0	10	1	10	-0.19762845849802	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115083000	https://www.alaskasnewssource.com/2025/11/15/lawsuits-petitions-residents-juneau-continue-fight-telephone-hill/
1274319253	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	3.52941176470589	4	Mawar, Balochistan, Pakistan	PK	PK02	23673	29.7778	69.4625	6117580	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Mawar, Balochistan, Pakistan	PK	PK02	23673	29.7778	69.4625	6117580	20251115083000	https://www.guampdn.com/news/ahmadiyya-muslim-community-guam-welcomes-new-imam/article_96abcd4c-65bf-4e56-86d6-98770c40dd4c.html
1274319254	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	3.52941176470589	1	United Kingdom	UK	UK		54	-4	UK	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Ghana	GH	GH		8	-2	GH	20251115083000	https://www.guampdn.com/news/ahmadiyya-muslim-community-guam-welcomes-new-imam/article_96abcd4c-65bf-4e56-86d6-98770c40dd4c.html
1274319255	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USA	KANSAS	USA								1	071	071	07	2	7.4	10	1	10	2.46305418719212	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115083000	https://www2.ljworld.com/news/general-news/2025/nov/14/lawrence-douglas-county-public-health-to-take-over-responsibility-of-federal-family-planning-grant-in-july-2026/
1274319256	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			afa	BLACK AFRICAN			afa						1	051	051	05	1	3.4	10	1	10	6.71256454388985	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115083000	https://www.weirtondailytimes.com/news/community/2025/11/second-baptist-church-celebrating-134-years/
1274319257	20251115	202511	2025	2025.8630	CVLEDU	COMMUNITY						CVL	EDU		USA	WEST VIRGINIA	USA								1	046	046	04	1	7.0	10	1	10	5.43735224586289	0								0								0								20251115083000	https://www.weirtondailytimes.com/news/local-news/2025/11/wvncc-receives-600k-gift-from-late-faculty-member/
1274319258	20251115	202511	2025	2025.8630	CVLEDU	COMMUNITY						CVL	EDU		USACVL	NORTH CAROLINA	USA					CVL			0	030	030	03	1	4.0	2	1	2	5.48271752085817	3	Pitt County, North Carolina, United States	US	USNC	NC147	35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251115083000	https://www.reflector.com/news/local/pcc-notes-morlock-selected-vice-chair-of-state-advisory-committee-for-wioa/article_c05e7a32-74c3-4dc5-b816-41e59ea0a1bc.html
1274319259	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	042	042	04	1	1.9	1	1	1	3.125	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251115083000	https://www.tatler.com/article/queen-camilla-tiara-upcoming-state-visit
1274319260	20251115	202511	2025	2025.8630	DEUELI	GERMAN	DEU					ELI													1	0831	083	08	2	5.0	8	1	8	-1.73535791757049	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251115083000	https://www.rte.ie/news/2025/1115/1544046-ukraine/
1274319261	20251115	202511	2025	2025.8630	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	3.125	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115083000	https://www.tatler.com/article/queen-camilla-tiara-upcoming-state-visit
1274319262	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-3.18181818181818	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251115083000	https://www.freepressjournal.in/indore/indore-news-online-gaming-apps-becoming-dangerous-for-students-safety
1274319263	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	6	1	6	-0.449438202247191	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251115083000	https://www.newsitem.com/opinion/columnists/talking-points-the-anti-wealth-manifesto/article_38dae5bd-203a-42bd-a582-fba09bfffe03.html
1274319264	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	033	033	03	1	5.2	1	1	1	4.46428571428572	4	Namitambo, Thyolo, Malawi	MI	MI05	19329	-15.9167	35.1167	-1485549	0								4	Namitambo, Thyolo, Malawi	MI	MI05	19329	-15.9167	35.1167	-1485549	20251115083000	https://malawi24.com/2025/11/15/new-desks-brings-comfort-to-namitambo-learners/
1274319265	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	1	1	1	3.48432055749128	4	Namitambo, Thyolo, Malawi	MI	MI05	19329	-15.9167	35.1167	-1485549	0								4	Namitambo, Thyolo, Malawi	MI	MI05	19329	-15.9167	35.1167	-1485549	20251115083000	https://www.malawivoice.com/2025/11/15/nbm-plc-donates-84-desks-to-namitambo-primary-school/
1274319266	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	1	1	1	3.48432055749128	4	Namitambo, Thyolo, Malawi	MI	MI05	19329	-15.9167	35.1167	-1485549	0								4	Namitambo, Thyolo, Malawi	MI	MI05	19329	-15.9167	35.1167	-1485549	20251115083000	https://www.malawivoice.com/2025/11/15/nbm-plc-donates-84-desks-to-namitambo-primary-school/
1274319267	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	125	125	12	3	-5.0	10	1	10	3.72549019607843	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115083000	https://www.tribuneindia.com/news/business/a-shift-in-aspirations-high-school-graduates-choose-learning-from-leaders-over-traditional-classrooms/
1274319268	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			SWE	STOCKHOLM	SWE								0	010	010	01	1	0.0	2	1	2	-0.71530758226038	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115083000	https://www.independent.ie/world-news/woolly-mammoth-from-the-ice-age-39000-years-ago-is-one-step-closer-to-de-extinction-say-scientists/a1575763650.html
1274319269	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			SWEEDU	STOCKHOLM	SWE					EDU			0	010	010	01	1	0.0	8	1	8	-0.71530758226038	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115083000	https://www.independent.ie/world-news/woolly-mammoth-from-the-ice-age-39000-years-ago-is-one-step-closer-to-de-extinction-say-scientists/a1575763650.html
1274319270	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.84615384615385	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20251115083000	https://gazettenet.com/2025/11/15/obit-elizabeth-louise-korowski-210294040/
1274319271	20251115	202511	2025	2025.8630	EDUBUS	COLLEGE						EDU	BUS		BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.43735224586289	0								0								0								20251115083000	https://www.weirtondailytimes.com/news/local-news/2025/11/wvncc-receives-600k-gift-from-late-faculty-member/
1274319272	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													1	010	010	01	1	0.0	10	1	10	-0.30395136778115	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251115083000	https://www.moneycontrol.com/entertainment/tv/bhavya-gandhi-sheds-light-on-his-engagement-with-taarak-mehta-ka-ooltah-chashmah-co-actress-munmun-dutta-article-13678282.html
1274319273	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													1	017	017	01	1	0.0	10	1	10	0.77720207253886	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115083000	https://english.mathrubhumi.com/movies-music/news/vilayath-budha-prithviraj-tribute-thilakan-sachy-yzqizq9h
1274319274	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	7.23981900452489	0								0								0								20251115083000	https://www.gjsentinel.com/news/western_colorado/bics-annual-small-business-holiday-expo-set-for-nov-21/article_418a00d8-a751-4014-b960-0a0e7b27ff55.html
1274319275	20251115	202511	2025	2025.8630	FRA	PARIS	FRA																		1	111	111	11	3	-2.0	10	1	10	5.51330798479088	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115083000	https://www.finanznachrichten.de/nachrichten-2025-11/66989237-pullman-hotels-resorts-unveils-a-new-era-008.htm
1274319276	20251115	202511	2025	2025.8630	FRA	FRENCH	FRA								GOVGOV	TYRANT						GOV	GOV		1	043	043	04	1	2.8	10	1	10	5.31400966183574	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115083000	https://www.gqindia.com/content/gq-ott-recommendations-bon-appetit-your-majesty-to-crash-landing-on-you-7-best-k-dramas-to-watch-on-netflix
1274319277	20251115	202511	2025	2025.8630	GBR	WELSH	GBR																		1	010	010	01	1	0.0	3	1	3	1.20689655172414	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	0								4	Chirk, Wrexham, United Kingdom	UK	UKZ4	40179	52.9361	-3.07147	-2592475	20251115083000	https://www.walesonline.co.uk/whats-on/whats-on-news/walked-along-uks-highest-aqueduct-32867131
1274319278	20251115	202511	2025	2025.8630	GBR	WELSH	GBR																		1	010	010	01	1	0.0	2	1	2	1.20689655172414	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20251115083000	https://www.walesonline.co.uk/whats-on/whats-on-news/walked-along-uks-highest-aqueduct-32867131
1274319279	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	2	1.59574468085107	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	0								4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20251115083000	https://www.mirror.co.uk/3am/celebrity-news/pete-wicks-sam-thompson-address-36247317
1274319280	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	5.41125541125542	4	Alnmouth, Northumberland, United Kingdom	UK	UKJ6	40125	55.4	-1.6	-2588148	0								4	Alnmouth, Northumberland, United Kingdom	UK	UKJ6	40125	55.4	-1.6	-2588148	20251115083000	https://www.theboltonnews.co.uk/news/25611252.northumberland-village-one-uks-prettiest-winter/
1274319281	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	5.41125541125542	4	Craster, Northumberland, United Kingdom	UK	UKJ6	40125	55.4667	-1.58333	-2593537	0								4	Alnmouth, Northumberland, United Kingdom	UK	UKJ6	40125	55.4	-1.6	-2588148	20251115083000	https://www.theboltonnews.co.uk/news/25611252.northumberland-village-one-uks-prettiest-winter/
1274319282	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	100	10	100	-4.98720410917951	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251115083000	https://www.cravenherald.co.uk/news/national/25624162.asylum-uk-made-temporary-home-secretarys-plans/
1274319283	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	5.41125541125542	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251115083000	https://www.theboltonnews.co.uk/news/25611252.northumberland-village-one-uks-prettiest-winter/
1274319284	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	5.41125541125542	4	Craster, Northumberland, United Kingdom	UK	UKJ6	40125	55.4667	-1.58333	-2593537	0								4	Craster, Northumberland, United Kingdom	UK	UKJ6	40125	55.4667	-1.58333	-2593537	20251115083000	https://www.theboltonnews.co.uk/news/25611252.northumberland-village-one-uks-prettiest-winter/
1274319285	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	1.59574468085107	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	0								4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20251115083000	https://www.mirror.co.uk/3am/celebrity-news/pete-wicks-sam-thompson-address-36247317
1274319286	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	061	061	06	2	6.4	2	1	2	5.41125541125542	4	Craster, Northumberland, United Kingdom	UK	UKJ6	40125	55.4667	-1.58333	-2593537	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251115083000	https://www.theboltonnews.co.uk/news/25611252.northumberland-village-one-uks-prettiest-winter/
1274319287	20251115	202511	2025	2025.8630	GBR	BRITAIN	GBR																		0	070	070	07	2	7.0	20	10	20	-4.98720410917952	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251115083000	https://www.cravenherald.co.uk/news/national/25624162.asylum-uk-made-temporary-home-secretarys-plans/
1274319288	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	1	1	1	0.60150375939849	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251115083000	https://www.mirror.co.uk/news/royals/meghan-markle-prince-harry-targeted-36245902
1274319289	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	1	1	1	0.60150375939849	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251115083000	https://www.mirror.co.uk/news/royals/meghan-markle-prince-harry-targeted-36245902
1274319290	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-5.76592082616179	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251115083000	https://www.mirror.co.uk/news/uk-news/i-sordid-sex-female-prison-36187618
1274319291	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	6	1	6	-13	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251115083000	https://www.penbaypilot.com:443/article/belfast-police-beat/264619
