1274120552	20251114	202511	2025	2025.8603	DEU	BERLIN	DEU								GBR	LONDON	GBR								0	042	042	04	1	1.9	4	1	4	-1.48177813376051	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120553	20251114	202511	2025	2025.8603	DEU	BERLIN	DEU								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-1.48177813376051	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120554	20251114	202511	2025	2025.8603	DEUGOV	GERMANY	DEU					GOV													1	010	010	01	1	0.0	1	1	1	-4.53808752025932	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251114043000	https://www.moneycontrol.com/world/rare-hormonal-disorder-micropen-s-undescended-testicles-what-hitler-s-dna-tells-us-explained-article-13674942.html
1274120555	20251114	202511	2025	2025.8603	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	-4.53808752025932	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114043000	https://www.moneycontrol.com/world/rare-hormonal-disorder-micropen-s-undescended-testicles-what-hitler-s-dna-tells-us-explained-article-13674942.html
1274120556	20251114	202511	2025	2025.8603	DNK	DENMARK	DNK																		1	020	020	02	1	3.0	5	1	5	-3.00902708124373	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	0								4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251114043000	https://phys.org/news/2025-11-solar-exacerbate-rural-tensions-political.html
1274120557	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	20	1	10	-0.41039671682627	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251114043000	https://www.cessnockadvertiser.com.au/story/9110498/mum-demands-swift-action-on-callaghan-college-bullying/
1274120558	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	2.56	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	0								3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251114043000	http://www.chronline.com/stories/centralia-city-council-and-police-department-welcome-newest-officer,391078
1274120559	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	3	1	3	2.56	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114043000	http://www.chronline.com/stories/centralia-city-council-and-police-department-welcome-newest-officer,391078
1274120560	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-0.41039671682627	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251114043000	https://www.cessnockadvertiser.com.au/story/9110498/mum-demands-swift-action-on-callaghan-college-bullying/
1274120561	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	10	1	10	-0.41039671682627	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251114043000	https://www.cessnockadvertiser.com.au/story/9110498/mum-demands-swift-action-on-callaghan-college-bullying/
1274120562	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	3.63247863247863	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114043000	https://www.sakshipost.com/news/education/november-14-2025-school-holiday-state-wise-list-474302
1274120563	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	3.63247863247863	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251114043000	https://www.sakshipost.com/news/education/november-14-2025-school-holiday-state-wise-list-474302
1274120564	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	8	1	8	3.63247863247863	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251114043000	https://www.sakshipost.com/news/education/november-14-2025-school-holiday-state-wise-list-474302
1274120565	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													1	084	084	08	2	7.0	10	1	10	-3.35195530726257	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251114043000	https://www.perthnow.com.au/news/very-creepy-viewers-shocked-after-blueys-surprise-cameo-on-south-park-c-20677040
1274120566	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													0	160	160	16	4	-4.0	4	1	4	4.91283676703645	4	Shoko, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1464	30.6277	10723261	0								4	Shoko, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1464	30.6277	10723261	20251114043000	https://www.newsday.co.zw/life-amp-style/article/200048430/king-kandoro-unleashes-laughter-with-state-of-the-nation-comedy-tour
1274120567	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													0	160	160	16	4	-4.0	1	1	1	4.91283676703645	1	Uganda	UG	UG		2	33	UG	0								4	Shoko, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1464	30.6277	10723261	20251114043000	https://www.newsday.co.zw/life-amp-style/article/200048430/king-kandoro-unleashes-laughter-with-state-of-the-nation-comedy-tour
1274120568	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	10	1	10	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114043000	https://foxbaltimore.com/news/local/harford-school-board-appeal-state-ruling-overturned-ban-flamer-book
1274120569	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	10	1	10	-4.85933503836317	3	Highlands Ranch, Colorado, United States	US	USCO	CO035	39.5539	-104.969	1867085	0								3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	20251114043000	https://gazette.com/2025/11/13/appeals-court-rules-civil-trial-over-kendrick-castillos-death-not-required-if-stem-school-pays-max-damages-1/
1274120570	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	10	1	10	0	0								0								0								20251114043000	https://www.klcc.org/education/2025-11-13/bethel-school-district-to-shut-down-shasta-middle-school-next-june
1274120571	20251114	202511	2025	2025.8603	EDU	COLLEGE						EDU			COP	DEPUTY						COP			0	051	051	05	1	3.4	10	1	10	-0.41039671682627	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251114043000	https://www.cessnockadvertiser.com.au/story/9110498/mum-demands-swift-action-on-callaghan-college-bullying/
1274120572	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-9.11392405063291	0								0								0								20251114043000	https://www.fox9.com/news/mounds-view-high-school-teacher-charged-sex-crimes-resigns
1274120573	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			DEU	GERMANY	DEU								1	013	013	01	1	0.4	4	1	4	-4.53808752025932	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114043000	https://www.moneycontrol.com/world/rare-hormonal-disorder-micropen-s-undescended-testicles-what-hitler-s-dna-tells-us-explained-article-13674942.html
1274120574	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-9.11392405063291	0								0								0								20251114043000	https://www.fox9.com/news/mounds-view-high-school-teacher-charged-sex-crimes-resigns
1274120575	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	-1.78394449950446	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251114043000	https://www.aol.co.uk/articles/reframes-history-fears-m-ori-034253686.html
1274120576	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			HLH	PHYSICIAN						HLH			1	050	050	05	1	3.5	10	1	10	2.36593059936908	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114043000	https://www.twincities.com/2025/11/13/umn-board-of-regents-u-physicians-group-acted-unlawfully-in-reaching-fairview-deal/
1274120577	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.36593059936908	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114043000	https://www.twincities.com/2025/11/13/umn-board-of-regents-u-physicians-group-acted-unlawfully-in-reaching-fairview-deal/
1274120578	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-7.1932299012694	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114043000	https://www.boston.com/news/crime/2025/11/13/former-emmanuel-admissions-director-pleads-guilty-to-attempted-sex-trafficking-cyberstalking/
1274120579	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.3029315960912	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251114043000	https://www.cbs19.tv/article/news/local/longview-isd-breaks-ground-3-major-bond-projects/501-5df25109-75ad-498b-8f75-7f44bd8a9cff
1274120580	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			USAEDU	MINNESOTA	USA					EDU			0	020	020	02	1	3.0	6	1	6	2.36593059936908	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114043000	https://www.twincities.com/2025/11/13/umn-board-of-regents-u-physicians-group-acted-unlawfully-in-reaching-fairview-deal/
1274120581	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			USAEDU	MINNESOTA	USA					EDU			1	030	030	03	1	4.0	2	1	2	2.36593059936908	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114043000	https://www.twincities.com/2025/11/13/umn-board-of-regents-u-physicians-group-acted-unlawfully-in-reaching-fairview-deal/
1274120582	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			USAEDU	NEW ORLEANS	USA					EDU			1	051	051	05	1	3.4	10	1	10	9.2485549132948	0								0								0								20251114043000	https://www.mycentraloregon.com/2025/11/13/friday-is-ruby-bridges-walk-to-school-day/
1274120583	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			USAHLH	MINNESOTA	USA					HLH			1	030	030	03	1	4.0	3	1	3	2.36593059936908	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114043000	https://www.twincities.com/2025/11/13/umn-board-of-regents-u-physicians-group-acted-unlawfully-in-reaching-fairview-deal/
1274120584	20251114	202511	2025	2025.8603	EDU	STUDENT						EDU			ZWE	ZIMBABWE	ZWE								0	190	190	19	4	-10.0	4	1	4	5.97243491577335	4	Maringe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.3778	31.3533	10786195	4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	4	Maringe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.3778	31.3533	10786195	20251114043000	https://www.newsday.co.zw/life-amp-style/article/200048431/zegu-to-honour-novelist-machemedze
1274120585	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			dak	SIOUX			dak						1	040	040	04	1	1.0	10	1	10	-0.9433962264151	0								0								0								20251114043000	https://www.dakotanewsnow.com/2025/11/14/sfsd-hosts-meeting-about-potential-shuttering-renberg-elementary/
1274120586	20251114	202511	2025	2025.8603	EDU	SCHOOL						EDU			dak	SIOUX			dak						1	046	046	04	1	7.0	10	1	10	-0.9433962264151	0								0								0								20251114043000	https://www.dakotanewsnow.com/2025/11/14/sfsd-hosts-meeting-about-potential-shuttering-renberg-elementary/
1274120587	20251114	202511	2025	2025.8603	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	2	1	2	-1.48177813376051	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120588	20251114	202511	2025	2025.8603	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	1	1	1	-1.48177813376051	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120589	20251114	202511	2025	2025.8603	EGY	CAIRO	EGY																		0	043	043	04	1	2.8	13	1	7	-1.48177813376051	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120590	20251114	202511	2025	2025.8603	EGY	CAIRO	EGY																		0	043	043	04	1	2.8	1	1	1	-1.48177813376051	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120591	20251114	202511	2025	2025.8603	EGY	CAIRO	EGY																		1	173	173	17	4	-5.0	8	1	8	3.6697247706422	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251114043000	https://cairoscene.com/Styled/Egyptian-Model-Mariam-Dokhan-Styles-a-Pharaonic-Day-Out-in-Cairo
1274120592	20251114	202511	2025	2025.8603	EGY	CAIRO	EGY																		1	173	173	17	4	-5.0	2	1	2	3.6697247706422	4	Zamalek, Al Jizah, Egypt	EG	EG08	65350	30.0642	31.2201	-291828	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251114043000	https://cairoscene.com/Styled/Egyptian-Model-Mariam-Dokhan-Styles-a-Pharaonic-Day-Out-in-Cairo
1274120593	20251114	202511	2025	2025.8603	EGY	EGYPT	EGY																		0	192	192	19	4	-9.5	3	1	3	-1.48177813376051	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120594	20251114	202511	2025	2025.8603	EGY	EGYPT	EGY																		0	192	192	19	4	-9.5	5	1	5	-1.48177813376051	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120595	20251114	202511	2025	2025.8603	EGY	EGYPT	EGY																		0	192	192	19	4	-9.5	2	1	2	-1.48177813376051	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120596	20251114	202511	2025	2025.8603	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	-1.48177813376051	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120597	20251114	202511	2025	2025.8603	EGY	CAIRO	EGY								JORELI	HASSAN	JOR					ELI			0	051	051	05	1	3.4	8	1	8	-1.48177813376051	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120598	20251114	202511	2025	2025.8603	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	-1.48177813376051	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Israel	IS	IS		31.5	34.75	IS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120599	20251114	202511	2025	2025.8603	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	-1.48177813376051	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Saudi Arabia	SA	SA		25	45	SA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120600	20251114	202511	2025	2025.8603	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	2	1	2	-1.48177813376051	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120601	20251114	202511	2025	2025.8603	ELI	ACTOR						ELI													1	051	051	05	1	3.4	6	1	6	3.53982300884955	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114043000	https://northdallasgazette.com/2025/11/13/reimagining-rehabilitation-how-theater-is-helping-formerly-incarcerated-individuals-rebuild-their-lives/
1274120602	20251114	202511	2025	2025.8603	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.53982300884955	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114043000	https://northdallasgazette.com/2025/11/13/reimagining-rehabilitation-how-theater-is-helping-formerly-incarcerated-individuals-rebuild-their-lives/
1274120603	20251114	202511	2025	2025.8603	EUR	EUROPE	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	5	1	5	-3.91304347826087	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251114043000	https://www.businessoffashion.com/news/retail/zalando-turns-to-eu-top-court-in-fight-over-online-content-rules/
