1273262221	20251109	202511	2025	2025.8466	GBR	GLASGOW	GBR								USA	ALABAMA	USA								1	020	020	02	1	3.0	4	1	4	-5.82781456953642	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109143000	https://www.al.com/news/birmingham/2025/11/prison-reform-advocate-churches-have-biblical-duty-to-watch-documentary.html
1273262222	20251109	202511	2025	2025.8466	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	2.04651162790698	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109143000	https://thepointsguy.com/news/alaska-airlines-global-expansion/
1273262223	20251109	202511	2025	2025.8466	GBR	LONDON	GBR								USA	ALASKA	USA								1	111	111	11	3	-2.0	8	1	8	2.04651162790698	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109143000	https://thepointsguy.com/news/alaska-airlines-global-expansion/
1273262224	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	128	128	12	3	-5.0	2	1	2	8.06761429120246	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251109143000	https://www.forbes.com/sites/leesharrock/2025/11/09/11-brilliant-art-and-culture-books-to-curl-up-with-this-winter/
1273262225	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	128	128	12	3	-5.0	2	1	2	8.06761429120246	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251109143000	https://www.forbes.com/sites/leesharrock/2025/11/09/11-brilliant-art-and-culture-books-to-curl-up-with-this-winter/
1273262226	20251109	202511	2025	2025.8466	GBRGOV	BRITAIN	GBR					GOV			GBR	LONDON	GBR								0	036	036	03	1	4.0	2	1	2	-1.16448326055313	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109143000	https://www.durangoherald.com/articles/king-charles-iii-leads-britains-remembrance-sunday-ceremony-for-war-dead/
1273262227	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-1.16448326055313	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109143000	https://www.durangoherald.com/articles/king-charles-iii-leads-britains-remembrance-sunday-ceremony-for-war-dead/
1273262228	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.69430051813471	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109143000	https://www.yahoo.com/news/articles/huntingdon-train-victim-denied-ryanair-124047302.html
1273262229	20251109	202511	2025	2025.8466	GBRSPY	BRITISH	GBR					SPY			IRL	DUBLIN	IRL								0	190	190	19	4	-10.0	6	1	6	-3.09684684684684	4	Frongoch, Gwynedd, United Kingdom	UK	UKY2	40182	52.9333	-3.63333	-2596599	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Frongoch, Gwynedd, United Kingdom	UK	UKY2	40182	52.9333	-3.63333	-2596599	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273262230	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	020	020	02	1	3.0	2	1	2	-2.58064516129032	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251109143000	https://www.graphic.com.gh/news/general-news/government-to-release-helicopter-crash-report-on-tuesday.html
1273262231	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	020	020	02	1	3.0	2	1	2	-2.58064516129032	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	1	United States	US	US		39.828175	-98.5795	US	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251109143000	https://www.graphic.com.gh/news/general-news/government-to-release-helicopter-crash-report-on-tuesday.html
1273262232	20251109	202511	2025	2025.8466	GHA	KUMASI	GHA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	020	020	02	1	3.0	6	1	6	-2.58064516129032	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	1	United States	US	US		39.828175	-98.5795	US	20251109143000	https://www.graphic.com.gh/news/general-news/government-to-release-helicopter-crash-report-on-tuesday.html
1273262233	20251109	202511	2025	2025.8466	GHA	ACCRA	GHA								twi	ASHANTI			twi						1	036	036	03	1	4.0	6	1	6	-2.58064516129032	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251109143000	https://www.graphic.com.gh/news/general-news/government-to-release-helicopter-crash-report-on-tuesday.html
1273262234	20251109	202511	2025	2025.8466	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHAMED	GHANA	GHA					MED			1	042	042	04	1	1.9	10	1	10	1.0183299389002	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251109143000	https://yen.com.gh/ghana/294340-government-intimidate-media-president-mahama-assures-ghanaians/
1273262235	20251109	202511	2025	2025.8466	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	5	1	5	1.0183299389002	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251109143000	https://yen.com.gh/ghana/294340-government-intimidate-media-president-mahama-assures-ghanaians/
1273262236	20251109	202511	2025	2025.8466	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			MED	MEDIA						MED			1	0841	084	08	2	7.0	5	1	5	1.0183299389002	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251109143000	https://yen.com.gh/ghana/294340-government-intimidate-media-president-mahama-assures-ghanaians/
1273262237	20251109	202511	2025	2025.8466	GHAMED	GHANA	GHA					MED			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	043	043	04	1	2.8	10	1	10	1.0183299389002	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251109143000	https://yen.com.gh/ghana/294340-government-intimidate-media-president-mahama-assures-ghanaians/
1273262238	20251109	202511	2025	2025.8466	GOV	ATTORNEY GENERAL						GOV													0	010	010	01	1	0.0	5	1	5	1.0183299389002	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251109143000	https://yen.com.gh/ghana/294340-government-intimidate-media-president-mahama-assures-ghanaians/
1273262239	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	4	2	4	-0.00155962119920501	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251109143000	https://www.tribuneindia.com/news/india/bihar-polls-campaign-ends-drawing-curtains-on-battle-of-words-and-nerves/
1273262240	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													1	015	015	01	1	0.0	4	1	4	0.1669449081803	4	Dunbell, Kilkenny, Ireland	EI	EI13	18292	52.6228	-7.145	361703	0								4	Dunbell, Kilkenny, Ireland	EI	EI13	18292	52.6228	-7.145	361703	20251109143000	https://www.waterford-news.ie/life/generation-renewal-plan-commended-but-more-work-needed_arid-76972.html
1273262241	20251109	202511	2025	2025.8466	GOV	ELECTION COMMISSION						GOV													1	0332	033	03	1	5.2	3	1	3	-1.06007067137809	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251109143000	https://www.rozanaspokesman.com/news/punjab/091125/punjab-news-eci-deploys-largest-ever-capf-for-bye-elections-in-tarn-t.html
1273262242	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	6	1	6	-0.30864197530864	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251109143000	https://www.hurriyetdailynews.com/turkiye-develops-plans-to-increase-its-aid-to-gaza-erdogan-215514
1273262243	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV													0	042	042	04	1	1.9	10	2	10	-0.00155962119920501	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251109143000	https://www.tribuneindia.com/news/india/bihar-polls-campaign-ends-drawing-curtains-on-battle-of-words-and-nerves/
1273262244	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	7	1	7	0	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251109143000	https://www.aps.dz:443/en/economy/banking-finance/mhrrfn7q-bouzred-presents-2026-finance-bill
1273262245	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													1	046	046	04	1	7.0	20	2	20	4.55847832090583	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109143000	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/09/1372943/saudi-arabia-to-host-the-11th-ministerial-conference-of-least-developed-countries-ldcmc11-in-november/
1273262246	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	4	1	4	0.1669449081803	4	Dunbell, Kilkenny, Ireland	EI	EI13	18292	52.6228	-7.145	361703	0								4	Dunbell, Kilkenny, Ireland	EI	EI13	18292	52.6228	-7.145	361703	20251109143000	https://www.waterford-news.ie/life/generation-renewal-plan-commended-but-more-work-needed_arid-76972.html
1273262247	20251109	202511	2025	2025.8466	GOV	GOVERNANCE						GOV													1	051	051	05	1	3.4	10	1	10	-0.43290043290043	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251109143000	https://www.timeslive.co.za/news/south-africa/2025-11-09-four-senior-raf-executives-placed-on-precautionary-suspension/
1273262248	20251109	202511	2025	2025.8466	GOV	ELECTION COMMISSION						GOV													0	071	071	07	2	7.4	5	1	5	-1.80878552971576	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109143000	https://www.forbes.com/sites/kylemullins/2025/11/09/these-billionaire-brothers-have-been-pardon-hunting-one-donated-to-trumps-white-house-ballroom/
1273262249	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	9	1	6	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251109143000	https://twitchy.com/justmindy/2025/11/09/trump-pardons-diesel-mechanic-n2421436
1273262250	20251109	202511	2025	2025.8466	GOV	FOREIGN OFFICE						GOV			AFG	AFGHAN	AFG								0	110	110	11	3	-2.0	2	1	2	-2.3094688221709	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109143000	https://www.samaa.tv/2087341604-afghan-taliban-support-for-terrorist-elements-unacceptable-fo
1273262251	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	1	1	1	1.61290322580645	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
1273262252	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			BOLGOV	BOLIVIA	BOL					GOV			1	051	051	05	1	3.4	2	1	2	6.92934782608696	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109143000	https://ianslive.in/mos-margherita-attends-inauguration-ceremony-of-bolivias-president-conveys-greetings-of-pm-modi-prez-murmu--20251109190219
1273262253	20251109	202511	2025	2025.8466	GOV	FOREIGN MINIST						GOV			DEU	GERMANY	DEU								0	040	040	04	1	1.0	4	1	4	-3.09684684684684	4	Wilhelmshaven, Niedersachsen, Germany	GM	GM06	40698	53.5167	8.13333	-1888366	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Wilhelmshaven, Niedersachsen, Germany	GM	GM06	40698	53.5167	8.13333	-1888366	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273262254	20251109	202511	2025	2025.8466	GOV	FOREIGN MINIST						GOV			DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	-3.09684684684684	1	Serbia	RI	RI		44	21	RI	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273262255	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			DZA	ALGERIA	DZA								1	040	040	04	1	1.0	2	1	2	9.80392156862741	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251109143000	https://www.aps.dz:443/en/presidency-news/mhrra9w8-71st-revolution-anniversary-president-tebboune-receives-congratulations-from-bulgarian-counterpart
1273262256	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			DZA	ALGERIA	DZA								1	040	040	04	1	1.0	2	1	2	9.80392156862741	1	Bulgaria	BU	BU		43	25	BU	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251109143000	https://www.aps.dz:443/en/presidency-news/mhrra9w8-71st-revolution-anniversary-president-tebboune-receives-congratulations-from-bulgarian-counterpart
1273262257	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	8	1	8	7.81563126252505	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251109143000	https://www.thisdaylive.com/2025/11/09/tinubu-to-gov-soludo-your-re-election-is-affirmation-of-your-visionary-leadership/
1273262258	20251109	202511	2025	2025.8466	GOV	CHIEF OF STAFF						GOV			GBRMIL	BRITISH	GBR					MIL			0	020	020	02	1	3.0	3	1	3	-3.09684684684684	4	Kilmichael, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0833	-5.45	-2600034	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273262259	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			HUNGOV	HUNGARY	HUN					GOV			0	040	040	04	1	1.0	2	1	2	-0.19801980198019	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251109143000	https://www.durangoherald.com/articles/government-shutdown-reaches-its-40th-day-as-senators-work-through-a-crucial-weekend/
1273262260	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			IND	AURANGABAD	IND								0	010	010	01	1	0.0	4	2	4	-0.00155962119920501	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251109143000	https://www.tribuneindia.com/news/india/bihar-polls-campaign-ends-drawing-curtains-on-battle-of-words-and-nerves/
1273262261	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			IND	AURANGABAD	IND								0	010	010	01	1	0.0	2	2	2	-0.00155962119920501	4	Chakai, Bihar, India	IN	IN34	70144	24.55	86.3833	-2092599	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20251109143000	https://www.tribuneindia.com/news/india/bihar-polls-campaign-ends-drawing-curtains-on-battle-of-words-and-nerves/
1273262262	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			IND	MUMBAI	IND								1	014	014	01	1	0.0	6	1	6	-0.24301336573512	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109143000	https://www.livemint.com/news/pm-e-drive-scheme-electric-bus-india-e-bus-allocation-mumbai-pune-11762524834402.html
1273262263	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	015	015	01	1	0.0	6	1	6	0.1669449081803	4	Dunbell, Kilkenny, Ireland	EI	EI13	18292	52.6228	-7.145	361703	4	Dunbell, Kilkenny, Ireland	EI	EI13	18292	52.6228	-7.145	361703	4	Dunbell, Kilkenny, Ireland	EI	EI13	18292	52.6228	-7.145	361703	20251109143000	https://www.waterford-news.ie/life/generation-renewal-plan-commended-but-more-work-needed_arid-76972.html
1273262264	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	1	6	0.1669449081803	4	Dunbell, Kilkenny, Ireland	EI	EI13	18292	52.6228	-7.145	361703	4	Dunbell, Kilkenny, Ireland	EI	EI13	18292	52.6228	-7.145	361703	4	Dunbell, Kilkenny, Ireland	EI	EI13	18292	52.6228	-7.145	361703	20251109143000	https://www.waterford-news.ie/life/generation-renewal-plan-commended-but-more-work-needed_arid-76972.html
1273262265	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			IRL	IRISH	IRL								0	110	110	11	3	-2.0	2	1	2	-3.09684684684684	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Kilmichael, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0833	-5.45	-2600034	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273262266	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			IRL	IRISH	IRL								0	110	110	11	3	-2.0	8	1	8	-3.09684684684684	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273262267	20251109	202511	2025	2025.8466	GOV	KING						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109143000	https://www.israelnationalnews.com/news/417511
1273262268	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-0.30864197530864	1	Oman	MU	MU		21	57	MU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Oman	MU	MU		21	57	MU	20251109143000	https://www.hurriyetdailynews.com/turkiye-develops-plans-to-increase-its-aid-to-gaza-erdogan-215514
