1265376283	20250926	202509	2025	2025.7288	DEU	BERLIN	DEU								ITA	ROME	ITA								0	130	130	13	3	-4.4	1	1	1	-4.31519699812382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926134500	https://www.thelocal.it/20250926/italys-meloni-under-fire-as-calls-mount-to-recognise-palestinian-state
1265376284	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	061	061	06	2	6.4	3	1	3	-2.25733634311512	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926134500	https://www.middleeasteye.net/news/germany-arms-exports-israel-drop-zero-after-partial-restrictions
1265376285	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	4	1	4	-5.96745027124774	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926134500	https://www.independent.co.uk/news/world/europe/russia-germany-space-satellites-ukraine-war-b2834232.html
1265376286	20250926	202509	2025	2025.7288	DEU	BRUNSWICK	DEU								SAU	MEDINA	SAU								1	042	042	04	1	1.9	6	1	6	-3.78096479791395	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20250926134500	https://www.cleveland.com/news/2025/09/find-out-who-ends-up-with-the-money-from-your-property-tax-bill.html
1265376287	20250926	202509	2025	2025.7288	DEU	BRUNSWICK	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.78096479791395	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20250926134500	https://www.cleveland.com/news/2025/09/find-out-who-ends-up-with-the-money-from-your-property-tax-bill.html
1265376288	20250926	202509	2025	2025.7288	DEUBUS	GERMAN	DEU					BUS			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	6	1	6	-2.25733634311512	1	Germany	GM	GM		51.5	10.5	GM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926134500	https://www.middleeasteye.net/news/germany-arms-exports-israel-drop-zero-after-partial-restrictions
1265376289	20250926	202509	2025	2025.7288	DEUGOV	GERMAN	DEU					GOV			FRA	FRENCH	FRA								0	013	013	01	1	0.4	2	1	2	-3.6231884057971	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926134500	https://www.firstpost.com/world/is-nato-scared-of-confronting-russia-mark-rutte-explains-approach-to-tackle-putins-fighters-13937269.html
1265376290	20250926	202509	2025	2025.7288	DEUGOV	GERMAN	DEU					GOV			GBR	BRITISH	GBR								0	013	013	01	1	0.4	2	1	2	-3.6231884057971	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926134500	https://www.firstpost.com/world/is-nato-scared-of-confronting-russia-mark-rutte-explains-approach-to-tackle-putins-fighters-13937269.html
1265376291	20250926	202509	2025	2025.7288	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	1	1	1	-2.25733634311512	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250926134500	https://www.middleeasteye.net/news/germany-arms-exports-israel-drop-zero-after-partial-restrictions
1265376292	20250926	202509	2025	2025.7288	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	1	1	1	-2.25733634311512	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926134500	https://www.middleeasteye.net/news/germany-arms-exports-israel-drop-zero-after-partial-restrictions
1265376293	20250926	202509	2025	2025.7288	DEUGOV	GERMAN	DEU					GOV			ISRMIL	ISRAELI	ISR					MIL			0	012	012	01	1	-0.4	6	1	6	-2.25733634311512	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250926134500	https://www.middleeasteye.net/news/germany-arms-exports-israel-drop-zero-after-partial-restrictions
1265376294	20250926	202509	2025	2025.7288	DEUGOV	GERMANY	DEU					GOV			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	-3.6231884057971	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250926134500	https://www.firstpost.com/world/is-nato-scared-of-confronting-russia-mark-rutte-explains-approach-to-tackle-putins-fighters-13937269.html
1265376295	20250926	202509	2025	2025.7288	DEUGOV	GERMANY	DEU					GOV			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	-3.6231884057971	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926134500	https://www.firstpost.com/world/is-nato-scared-of-confronting-russia-mark-rutte-explains-approach-to-tackle-putins-fighters-13937269.html
1265376296	20250926	202509	2025	2025.7288	DEUGOV	GERMAN	DEU					GOV			RUS	MOSCOW	RUS								0	013	013	01	1	0.4	6	1	6	-3.6231884057971	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926134500	https://www.firstpost.com/world/is-nato-scared-of-confronting-russia-mark-rutte-explains-approach-to-tackle-putins-fighters-13937269.html
1265376297	20250926	202509	2025	2025.7288	DEUGOV	GERMANY	DEU					GOV			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-3.6231884057971	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250926134500	https://www.firstpost.com/world/is-nato-scared-of-confronting-russia-mark-rutte-explains-approach-to-tackle-putins-fighters-13937269.html
1265376298	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK																		1	030	030	03	1	4.0	2	1	2	-5.04587155963303	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926134500	https://www.express.co.uk/news/world/2113869/fears-russian-invasion-nato-denmark-500-drones
1265376299	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								DNKCOP	DENMARK	DNK					COP			1	090	090	09	2	-2.0	2	1	2	-5.04587155963303	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926134500	https://www.express.co.uk/news/world/2113869/fears-russian-invasion-nato-denmark-500-drones
1265376300	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								ELI	ACTOR						ELI			1	012	012	01	1	-0.4	1	1	1	-3.80710659898477	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250926134500	https://www.ladbible.com/news/world-news/europe-considering-drone-wall-against-russia-airport-closures-128194-20250926
1265376301	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								ELI	ACTOR						ELI			1	012	012	01	1	-0.4	1	1	1	-3.80710659898477	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926134500	https://www.ladbible.com/news/world-news/europe-considering-drone-wall-against-russia-airport-closures-128194-20250926
1265376302	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								ELI	ACTOR						ELI			1	012	012	01	1	-0.4	2	1	2	-3.80710659898477	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250926134500	https://www.ladbible.com/news/world-news/europe-considering-drone-wall-against-russia-airport-closures-128194-20250926
1265376303	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								ELI	ACTOR						ELI			0	111	111	11	3	-2.0	2	1	2	-5.96745027124774	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250926134500	https://www.independent.co.uk/news/world/europe/russia-germany-space-satellites-ukraine-war-b2834232.html
1265376304	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	-5.04587155963303	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250926134500	https://www.express.co.uk/news/world/2113869/fears-russian-invasion-nato-denmark-500-drones
1265376305	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	036	036	03	1	4.0	10	1	10	-5.04587155963303	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250926134500	https://www.express.co.uk/news/world/2113869/fears-russian-invasion-nato-denmark-500-drones
1265376306	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			0	114	114	11	3	-2.0	10	1	10	-3.80710659898477	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926134500	https://www.ladbible.com/news/world-news/europe-considering-drone-wall-against-russia-airport-closures-128194-20250926
1265376307	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	5	1	5	-5.04587155963303	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250926134500	https://www.express.co.uk/news/world/2113869/fears-russian-invasion-nato-denmark-500-drones
1265376308	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-3.6231884057971	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926134500	https://www.firstpost.com/world/is-nato-scared-of-confronting-russia-mark-rutte-explains-approach-to-tackle-putins-fighters-13937269.html
1265376309	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-3.6231884057971	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926134500	https://www.firstpost.com/world/is-nato-scared-of-confronting-russia-mark-rutte-explains-approach-to-tackle-putins-fighters-13937269.html
1265376310	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-3.80710659898477	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926134500	https://www.ladbible.com/news/world-news/europe-considering-drone-wall-against-russia-airport-closures-128194-20250926
1265376311	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-3.80710659898477	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926134500	https://www.ladbible.com/news/world-news/europe-considering-drone-wall-against-russia-airport-closures-128194-20250926
1265376312	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-3.80710659898477	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926134500	https://www.ladbible.com/news/world-news/europe-considering-drone-wall-against-russia-airport-closures-128194-20250926
1265376313	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-3.80710659898477	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926134500	https://www.ladbible.com/news/world-news/europe-considering-drone-wall-against-russia-airport-closures-128194-20250926
1265376314	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	2	1	2	-3.80710659898477	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926134500	https://www.ladbible.com/news/world-news/europe-considering-drone-wall-against-russia-airport-closures-128194-20250926
1265376315	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	2	1	2	-3.80710659898477	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926134500	https://www.ladbible.com/news/world-news/europe-considering-drone-wall-against-russia-airport-closures-128194-20250926
1265376316	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	2	1	2	-3.80710659898477	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926134500	https://www.ladbible.com/news/world-news/europe-considering-drone-wall-against-russia-airport-closures-128194-20250926
1265376317	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	2	1	2	-3.80710659898477	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926134500	https://www.ladbible.com/news/world-news/europe-considering-drone-wall-against-russia-airport-closures-128194-20250926
1265376318	20250926	202509	2025	2025.7288	DNKGOV	DANISH	DNK					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	6	1	6	-3.6231884057971	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926134500	https://www.firstpost.com/world/is-nato-scared-of-confronting-russia-mark-rutte-explains-approach-to-tackle-putins-fighters-13937269.html
1265376319	20250926	202509	2025	2025.7288	DNKGOVMIL	DANISH	DNK					GOV	MIL		ELI	ACTOR						ELI			1	012	012	01	1	-0.4	6	1	6	-3.80710659898477	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250926134500	https://www.ladbible.com/news/world-news/europe-considering-drone-wall-against-russia-airport-closures-128194-20250926
1265376320	20250926	202509	2025	2025.7288	DZAGOV	ALGERIA	DZA					GOV			MRT	MAURITANIA	MRT								1	057	057	05	1	8.0	10	1	10	4.09836065573771	1	Algeria	AG	AG		28	3	AG	1	Mauritania	MR	MR		20	-12	MR	1	Algeria	AG	AG		28	3	AG	20250926134500	https://www.globalcement.com/news/item/19287-ciment-du-nord-signs-clinker-supply-deal-with-gica
1265376321	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	0.34364261168385	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926134500	https://thecolgatemaroonnews.com/62912/commentary/club-convergence-students-face-limited-options-in-the-2025-26-school-year/
1265376322	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	6	-1.91637630662021	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926134500	https://hls.harvard.edu/today/what-is-congress-allowed-to-do/
1265376323	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	1.58730158730159	3	University Of Hartford, Connecticut, United States	US	USCT	CT003	41.7957	-72.7151	211686	0								3	University Of Hartford, Connecticut, United States	US	USCT		41.7957	-72.7151	211686	20250926134500	https://www.courant.com/2025/09/26/a-ct-school-principal-says-his-building-shakes-over-test-scores-it-tied-as-1-in-a-national-ranking/
1265376324	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													0	0231	023	02	1	3.4	6	1	6	6.32911392405063	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250926134500	https://thecolgatemaroonnews.com/62979/bakers-dozen/kicks-for-a-cause-gamma-phi-betas-moonball-tradition/
1265376325	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	1.79372197309417	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250926134500	https://caymannewsservice.com/2025/09/no-gun-found-at-school-following-report-of-armed-student/
1265376326	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													0	042	042	04	1	1.9	1	1	1	5.51643192488263	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250926134500	https://bernews.com/2025/09/montarsolo-gibson-earn-uwc-placements/
1265376327	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													0	042	042	04	1	1.9	4	1	4	5.51643192488263	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250926134500	https://bernews.com/2025/09/montarsolo-gibson-earn-uwc-placements/
1265376328	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	10	1	10	8.53658536585366	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926134500	https://www.kimt.com/news/iowa-wins-43m-grant-to-boost-public-charter-schools-statewide/article_c7d2088e-a7e4-4a27-bdcf-4671c447a3dc.html
1265376329	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	-1.35869565217391	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926134500	https://www.thenews.com.pk/latest/1346530-karachi-university-revokes-justice-tariq-jahangiris-law-degree
1265376330	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU													1	060	060	06	2	6.0	5	1	5	1.28354725787631	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926134500	https://thecolgatemaroonnews.com/62884/news/center-for-womens-studies-and-haven-spotlight-period-literacy-at-brown-bag/
