1261379709	20250904	202509	2025	2025.6685	GBR	LONDON	GBR								FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	2.46305418719212	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250904214500	https://www.kamloopsbcnow.com/watercooler/news/news/Travel/Here_we_grow_again_WestJet_buying_67_more_planes/
1261379710	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	A CABINET MEETING						GOV			0	042	042	04	1	1.9	8	1	4	-3.23709536307962	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250904214500	https://www.thetimes.com/uk/politics/article/angela-rayner-judgment-day-stamp-duty-w7cszhz0d
1261379711	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	128	128	12	3	-5.0	4	1	4	-3.23709536307962	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904214500	https://www.thetimes.com/uk/politics/article/angela-rayner-judgment-day-stamp-duty-w7cszhz0d
1261379712	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	195	195	19	4	-10.0	5	1	5	-3.16455696202531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379713	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								JUD	TRIBUNAL						JUD			0	010	010	01	1	0.0	2	1	2	-3.16455696202531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379714	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								JUD	CONVEYANCER						JUD			0	020	020	02	1	3.0	4	1	4	-3.23709536307962	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	20250904214500	https://www.thetimes.com/uk/politics/article/angela-rayner-judgment-day-stamp-duty-w7cszhz0d
1261379715	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								1	090	090	09	2	-2.0	1	1	1	0	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904214500	https://www.9news.com.au/national/anthony-albanese-and-donald-trump-fourth-discussion-by-phone/d0ab79cf-4095-4d51-96ce-818a3229a05b
1261379716	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								1	090	090	09	2	-2.0	6	1	6	0	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904214500	https://www.9news.com.au/national/anthony-albanese-and-donald-trump-fourth-discussion-by-phone/d0ab79cf-4095-4d51-96ce-818a3229a05b
1261379717	20250904	202509	2025	2025.6685	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.16455696202531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379718	20250904	202509	2025	2025.6685	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.16455696202531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379719	20250904	202509	2025	2025.6685	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	6	1	6	-3.16455696202531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379720	20250904	202509	2025	2025.6685	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	2	1	2	-3.16455696202531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379721	20250904	202509	2025	2025.6685	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	2	1	2	-3.16455696202531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379722	20250904	202509	2025	2025.6685	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	100	100	10	3	-5.0	2	1	2	-3.16455696202531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379723	20250904	202509	2025	2025.6685	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	PALESTINE	PSE								0	012	012	01	1	-0.4	2	1	2	-3.16455696202531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379724	20250904	202509	2025	2025.6685	GBRHLH	LONDON	GBR					HLH			JUD	TRIBUNAL						JUD			0	010	010	01	1	0.0	8	1	8	-3.16455696202531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379725	20250904	202509	2025	2025.6685	GBRJUD	LONDON	GBR					JUD			JUD	TRIBUNAL						JUD			1	110	110	11	3	-2.0	2	1	2	-3.16455696202531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904214500	https://www.theguardian.com/world/2025/sep/04/uk-failing-gaza-by-allowing-jets-with-british-parts-to-bomb-hospitals-says-surgeon
1261379726	20250904	202509	2025	2025.6685	GHA	GHANAIAN	GHA																		0	012	012	01	1	-0.4	1	1	1	-0.07598784194529	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								1	China	CH	CH		35	105	CH	20250904214500	https://www.newsghana.com.gh/ashie-moore-in-fresh-trouble-as-high-court-quashes-dansoman-circuit-court-ruling-orders-release-of-singaporeans-properties/
1261379727	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		1	020	020	02	1	3.0	2	1	2	-4.05643738977073	4	Bortianor, Ghana (general), Ghana	GH	GH00	190656	5.5082	-0.336498	-2071398	0								4	Bortianor, Ghana (general), Ghana	GH	GH00	190656	5.5082	-0.336498	-2071398	20250904214500	https://www.newsghana.com.gh/ghana-cybercrime-cases-surge-to-2008-as-losses-hit-gh%E2%82%B514-9-million/
1261379728	20250904	202509	2025	2025.6685	GHA	ACCRA	GHA																		1	020	020	02	1	3.0	10	1	10	7.21003134796238	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20250904214500	https://www.newsghana.com.gh/okaishie-mantse-links-peace-to-development-during-homowo/
1261379729	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		0	060	060	06	2	6.0	10	1	10	2.20820189274447	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904214500	https://www.newsghana.com.gh/digital-reforms-could-add-us3-4-billion-to-ghanas-economy-by-2030/
1261379730	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		1	173	173	17	4	-5.0	12	1	10	-5.29197080291971	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250904214500	https://www.newsghana.com.gh/ghana-plans-tougher-cybercrime-laws-after-gh%E2%82%B514-9-million-losses/
1261379731	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	-4.05643738977073	4	Bortianor, Ghana (general), Ghana	GH	GH00	190656	5.5082	-0.336498	-2071398	4	Bortianor, Ghana (general), Ghana	GH	GH00	190656	5.5082	-0.336498	-2071398	4	Bortianor, Ghana (general), Ghana	GH	GH00	190656	5.5082	-0.336498	-2071398	20250904214500	https://www.newsghana.com.gh/ghana-cybercrime-cases-surge-to-2008-as-losses-hit-gh%E2%82%B514-9-million/
1261379732	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	2	1	2	-5.29197080291971	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904214500	https://www.newsghana.com.gh/ghana-plans-tougher-cybercrime-laws-after-gh%E2%82%B514-9-million-losses/
1261379733	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	051	051	05	1	3.4	4	1	4	7.21003134796238	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20250904214500	https://www.newsghana.com.gh/okaishie-mantse-links-peace-to-development-during-homowo/
1261379734	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	4	7.21003134796238	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20250904214500	https://www.newsghana.com.gh/okaishie-mantse-links-peace-to-development-during-homowo/
1261379735	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	4	1	4	-1.0351966873706	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904214500	https://www.newsghana.com.gh/ghana-guarantees-job-security-in-at-telecel-merger-following-us10m-losses/
1261379736	20250904	202509	2025	2025.6685	GHA	GHANA	GHA								LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	2	1	2	-1.0351966873706	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904214500	https://www.newsghana.com.gh/ghana-guarantees-job-security-in-at-telecel-merger-following-us10m-losses/
1261379737	20250904	202509	2025	2025.6685	GIN	GUINEA	GIN								CVL	VILLAGE						CVL			1	1712	171	17	4	-9.2	2	1	2	-4.22535211267606	1	Guinea	GV	GV		11	-10	GV	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250904214500	https://www.newsghana.com.gh/ecowas-begins-guinea-bissau-flood-response-assessment-mission/
1261379738	20250904	202509	2025	2025.6685	GIN	GUINEA	GIN								GNB	GUINEA BISSAU	GNB								1	1712	171	17	4	-9.2	1	1	1	-4.22535211267606	1	Guinea	GV	GV		11	-10	GV	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250904214500	https://www.newsghana.com.gh/ecowas-begins-guinea-bissau-flood-response-assessment-mission/
1261379739	20250904	202509	2025	2025.6685	GIN	GUINEA	GIN								GNB	GUINEA BISSAU	GNB								1	1712	171	17	4	-9.2	1	1	1	-4.22535211267606	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250904214500	https://www.newsghana.com.gh/ecowas-begins-guinea-bissau-flood-response-assessment-mission/
1261379740	20250904	202509	2025	2025.6685	GMB	GAMBIA	GMB																		1	172	172	17	4	-5.0	8	1	8	-1.26582278481013	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250904214500	https://www.westernadvocate.com.au/story/9040828/blayney-man-fined-for-driving-with-drug-in-his-system/
1261379741	20250904	202509	2025	2025.6685	GNB	GUINEA BISSAU	GNB																		0	010	010	01	1	0.0	2	1	2	-4.22535211267606	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	0								1	Guinea	GV	GV		11	-10	GV	20250904214500	https://www.newsghana.com.gh/ecowas-begins-guinea-bissau-flood-response-assessment-mission/
1261379742	20250904	202509	2025	2025.6685	GNB	GUINEA BISSAU	GNB																		1	1712	171	17	4	-9.2	1	1	1	-4.22535211267606	1	Guinea	GV	GV		11	-10	GV	0								4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250904214500	https://www.newsghana.com.gh/ecowas-begins-guinea-bissau-flood-response-assessment-mission/
1261379743	20250904	202509	2025	2025.6685	GNB	GUINEA BISSAU	GNB								CVL	VILLAGE						CVL			1	1712	171	17	4	-9.2	3	1	3	-4.22535211267606	1	Guinea	GV	GV		11	-10	GV	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250904214500	https://www.newsghana.com.gh/ecowas-begins-guinea-bissau-flood-response-assessment-mission/
1261379744	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV													1	016	016	01	1	-2.0	10	1	10	-2.82776349614396	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250904214500	https://indianexpress.com/article/cities/chandigarh/as-sutlej-rages-tension-continues-at-ludhianas-sasrali-villagers-work-overnight-to-strengthen-dhussi-bundh-10230996/
1261379745	20250904	202509	2025	2025.6685	GOV	GOVERNANCE						GOV													1	020	020	02	1	3.0	2	1	2	3.82409177820268	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250904214500	https://blueprint.ng/2027-group-urges-engr-aliyu-to-sustain-expand-bunis-legacy/
1261379746	20250904	202509	2025	2025.6685	GOV	GOVERNANCE						GOV													1	020	020	02	1	3.0	8	1	8	3.82409177820268	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250904214500	https://blueprint.ng/2027-group-urges-engr-aliyu-to-sustain-expand-bunis-legacy/
1261379747	20250904	202509	2025	2025.6685	GOV	REGIME						GOV													0	0256	025	02	1	-0.3	3	1	3	-9.16955017301036	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754364/Palestine-Israel-Gaza-City-US-
1261379748	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													1	0311	031	03	1	5.2	2	1	2	-4.66666666666667	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20250904214500	https://newsday.co.tt/2025/09/04/port-of-spain-prison-to-be-decommissioned-after-268-years/
1261379749	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													1	0311	031	03	1	5.2	3	1	3	-4.66666666666667	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250904214500	https://newsday.co.tt/2025/09/04/port-of-spain-prison-to-be-decommissioned-after-268-years/
1261379750	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	2	1	2	1.30246020260492	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250904214500	https://foxsanantonio.com/news/nation-world/chp-protection-for-kamala-harris-will-cost-taxpayers-millions
1261379751	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	1.17096018735363	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	0								4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20250904214500	https://blueprint.ng/cautionary-concerns-in-conflict-communication/
1261379752	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	2	1	2	-2.75526742301458	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904214500	https://indianexpress.com/article/cities/mumbai/maratha-reservation-issue-settled-bhujbal-was-also-informed-by-cm-eknath-shinde-10230971/
1261379753	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	4	1	4	2.90556900726392	1	India	IN	IN		20	77	IN	0								1	Ukraine	UP	UP		49	32	UP	20250904214500	https://news.webindia123.com/news/Articles/World/20250905/4357590.html
1261379754	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	3	1	3	-4.66582597730139	4	Muchachos, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.3333	-101.3	-1681226	0								4	Muchachos, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.3333	-101.3	-1681226	20250904214500	https://theworld.org/stories/2025/09/04/the-mothers-leading-mexicos-search-for-the-disappeared
