1268710760	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-2.47678018575851	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20251015100000	https://www.heraldscotland.com/news/25544126.council-pens-letter-government-amid-housing-emergency/
1268710761	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								ISRMIL	ISRAEL	ISR					MIL			0	020	020	02	1	3.0	2	1	2	-3.94889663182346	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015100000	https://time.com/7325732/trump-state-visas-revoked-celebrate-charlie-kirk-death-free-speech/
1268710762	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								ISRMIL	ISRAEL	ISR					MIL			0	020	020	02	1	3.0	6	1	6	-3.94889663182346	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20251015100000	https://time.com/7325732/trump-state-visas-revoked-celebrate-charlie-kirk-death-free-speech/
1268710763	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								ISRMIL	ISRAEL	ISR					MIL			0	020	020	02	1	3.0	2	1	2	-3.94889663182346	1	United Kingdom	UK	UK		54	-4	UK	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	20251015100000	https://time.com/7325732/trump-state-visas-revoked-celebrate-charlie-kirk-death-free-speech/
1268710764	20251015	202510	2025	2025.7808	GBR	MANCHESTER	GBR								JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	10	1	10	-5.27704485488126	4	Shirehampton, Manchester, Jamaica	JM	JM04	18428	18.0833	-77.5833	-3753732	4	Shirehampton, Manchester, Jamaica	JM	JM04	18428	18.0833	-77.5833	-3753732	4	Shirehampton, Manchester, Jamaica	JM	JM04	18428	18.0833	-77.5833	-3753732	20251015100000	https://www.jamaicaobserver.com/2025/10/15/manchester-murder-victim-identified/
1268710765	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								JOR	JORDAN	JOR								0	173	173	17	4	-5.0	1	1	1	-9.36170212765959	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251015100000	https://www.dailymail.co.uk/news/article-15193899/prison-officer-jailed-relationship-minimum-age.html
1268710766	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								JOR	JORDAN	JOR								0	173	173	17	4	-5.0	1	1	1	-9.36170212765959	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015100000	https://www.dailymail.co.uk/news/article-15193899/prison-officer-jailed-relationship-minimum-age.html
1268710767	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	4	1	4	-0.17543859649123	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015100000	https://www.theguardian.com/books/2025/oct/15/adolescence-star-stephen-graham-launches-global-project-asking-fathers-to-write-to-their-sons
1268710768	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								PRT	PORTUGAL	PRT								1	050	050	05	1	3.5	1	1	1	-2.07715133531157	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251015100000	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-trial-live-36071292
1268710769	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								PRT	PORTUGAL	PRT								1	050	050	05	1	3.5	1	1	1	-2.07715133531157	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	1	Portugal	PO	PO		39.5	-8	PO	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251015100000	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalker-trial-live-36071292
1268710770	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	5	1	5	-2.87539936102236	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659336/
1268710771	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	4	1	4	-2.87539936102236	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015100000	https://charter97.org/en/news/2025/10/15/659336/
1268710772	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	1	1	1	-2.87539936102236	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015100000	https://charter97.org/en/news/2025/10/15/659336/
1268710773	20251015	202510	2025	2025.7808	GBR	LONDON	GBR								USA	MIAMI	USA								0	046	046	04	1	7.0	8	1	8	-1.76678445229682	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015100000	https://www.dailymail.co.uk/money/cars/article-15190069/Waymos-controversial-self-driving-taxis-coming-London-you-dare-ride-one.html
1268710774	20251015	202510	2025	2025.7808	GBR	LONDON	GBR								USA	MIAMI	USA								0	046	046	04	1	7.0	2	1	2	-1.76678445229682	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015100000	https://www.dailymail.co.uk/money/cars/article-15190069/Waymos-controversial-self-driving-taxis-coming-London-you-dare-ride-one.html
1268710775	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	040	040	04	1	1.0	2	1	2	-2.47678018575851	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20251015100000	https://www.heraldscotland.com/news/25544126.council-pens-letter-government-amid-housing-emergency/
1268710776	20251015	202510	2025	2025.7808	GBRBUS	UNITED KINGDOM	GBR					BUS			BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	10	1	10	-5.38922155688622	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015100000	https://www.theguardian.com/business/2025/oct/15/capita-fined-for-data-protection-failings-in-2023-cyber-attack
1268710777	20251015	202510	2025	2025.7808	GBRELI	UNITED KINGDOM	GBR					ELI			BUS	BOSS						BUS			1	051	051	05	1	3.4	1	1	1	1.01694915254238	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015100000	https://variety.com/2025/film/global/bruce-springsteen-hails-stephen-graham-in-biopic-1236553262/
1268710778	20251015	202510	2025	2025.7808	GBRGOV	UNITED KINGDOM	GBR					GOV													0	051	051	05	1	3.4	2	1	2	-0.17543859649123	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015100000	https://www.theguardian.com/books/2025/oct/15/adolescence-star-stephen-graham-launches-global-project-asking-fathers-to-write-to-their-sons
1268710779	20251015	202510	2025	2025.7808	GBRGOV	UNITED KINGDOM	GBR					GOV			sco	SCOTTISH			sco						1	040	040	04	1	1.0	2	1	2	-2.47678018575851	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20251015100000	https://www.heraldscotland.com/news/25544126.council-pens-letter-government-amid-housing-emergency/
1268710780	20251015	202510	2025	2025.7808	GHA	GHANA	GHA																		1	042	042	04	1	1.9	6	1	6	0.8347245409015	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015100000	https://www.dailymail.co.uk/femail/real-life/article-15179011/Belinda-Gavin-drug-use.html
1268710781	20251015	202510	2025	2025.7808	GHA	GHANA	GHA								AUS	SYDNEY	AUS								1	043	043	04	1	2.8	2	1	2	0.8347245409015	1	Ghana	GH	GH		8	-2	GH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Ghana	GH	GH		8	-2	GH	20251015100000	https://www.dailymail.co.uk/femail/real-life/article-15179011/Belinda-Gavin-drug-use.html
1268710782	20251015	202510	2025	2025.7808	GOV	FINANCE MINIST						GOV													1	010	010	01	1	0.0	6	1	6	-1.52838427947598	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251015100000	https://trinidadexpress.com/news/local/they-are-liars/article_b33dc205-d18d-4a59-b68f-487c592c6607.html
1268710783	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV													1	012	012	01	1	-0.4	10	1	10	2.98013245033112	4	Bageshwar, Uttaranchal, India	IN	IN39	70281	29.85	79.7667	-2089600	0								4	Bageshwar, Uttaranchal, India	IN	IN39	70281	29.85	79.7667	-2089600	20251015100000	https://www.hindustantimes.com/india-news/is-dhirendra-shastri-getting-married-soon-heres-what-self-styled-seer-said-101760516854393.html
1268710784	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	016	016	01	1	-2.0	5	1	5	-6.85185185185185	4	Salur, Andhra Pradesh, India	IN	IN02	17814	18.5333	83.2167	-2110016	0								4	Salur, Andhra Pradesh, India	IN	IN02	17814	18.5333	83.2167	-2110016	20251015100000	https://www.sakshipost.com/news/andhrapradesh/google-data-centre-vizag-makes-headlines-jaundice-deaths-rise-manyam-464256
1268710785	20251015	202510	2025	2025.7808	GOV	HEAD OF STATE						GOV													1	018	018	01	1	3.4	16	1	10	-4.81283422459893	4	Karachuonyo, Nyanza, Kenya	KE	KE07	18585	-0.416667	34.6333	-2248892	0								4	Karachuonyo, Nyanza, Kenya	KE	KE07	18585	-0.416667	34.6333	-2248892	20251015100000	https://www.kenyan-post.com/2025/10/president-ruto-visits-odinga-family-in.html
1268710786	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	10	1	10	3.45849802371541	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251015100000	https://dailynews.co.tz/how-mwalimu-nyereres-vision-shaped-dodoma-jnhpp/
1268710787	20251015	202510	2025	2025.7808	GOV	FINANCE MINIST						GOV													1	020	020	02	1	3.0	6	1	6	-1.52838427947598	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251015100000	https://trinidadexpress.com/news/local/they-are-liars/article_b33dc205-d18d-4a59-b68f-487c592c6607.html
1268710788	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	3.81944444444445	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251015100000	https://dailynews.co.tz/government-calls-for-collective-action-progress/
1268710789	20251015	202510	2025	2025.7808	GOV	MINIST						GOV													0	032	032	03	1	4.5	10	1	10	3.83386581469649	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015100000	https://en.vietnamplus.vn/vietnam-pakistan-begin-talks-on-preferential-trade-agreement-post330489.vnp
1268710790	20251015	202510	2025	2025.7808	GOV	MINIST						GOV													0	036	036	03	1	4.0	10	1	10	3.83386581469649	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015100000	https://en.vietnamplus.vn/vietnam-pakistan-begin-talks-on-preferential-trade-agreement-post330489.vnp
1268710791	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	6	1	6	-4.81283422459893	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251015100000	https://www.kenyan-post.com/2025/10/president-ruto-visits-odinga-family-in.html
1268710792	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	4	1	4	4.04217926186292	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251015100000	https://bilkulonline.com/2025/10/15/lions-clubs-international-board-meets-in-ahmedabad-to-explore-indias-model-of-service-and-compassion/
1268710793	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	1	1	1	4.04217926186292	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251015100000	https://bilkulonline.com/2025/10/15/lions-clubs-international-board-meets-in-ahmedabad-to-explore-indias-model-of-service-and-compassion/
1268710794	20251015	202510	2025	2025.7808	GOV	AMBASSADOR						GOV													1	042	042	04	1	1.9	3	1	3	2.95566502463054	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/hour-and-hour-organises-technology-and-awareness-event
1268710795	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	10	1	10	-1.97109067017083	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015100000	https://www.zerohedge.com/energy/britain-set-outlaw-fracking-after-decades-debate
1268710796	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	2	1	2	2.1324354657688	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015100000	https://dailytrust.com/aggrievedness-in-north-four-things-tinubu-should-do/
1268710797	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	8	1	8	2.1324354657688	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015100000	https://dailytrust.com/aggrievedness-in-north-four-things-tinubu-should-do/
1268710798	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	1	1	1	4.90797546012269	4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	0								4	Butiama, Mara, Tanzania	TZ	TZ08	115094	-1.76667	33.9667	-2561566	20251015100000	https://dailynews.co.tz/nyereres-ideals-still-shape-tanzania-and-beyond/
1268710799	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	3	1	3	2.50368188512519	4	Iramba, Mara, Tanzania	TZ	TZ08	48433	-1.7	34.2833	-2563372	0								4	Iramba, Mara, Tanzania	TZ	TZ08	48433	-1.7	34.2833	-2563372	20251015100000	https://dailynews.co.tz/samia-delivers-on-nyereres-vision-for-national-endeavour/
1268710800	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	2	1	2	2.50368188512519	4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	0								4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	20251015100000	https://dailynews.co.tz/samia-delivers-on-nyereres-vision-for-national-endeavour/
1268710801	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	5	1	5	0.85421412300684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015100000	https://www.tbsnews.net/features/panorama/not-next-rmg-yet-whats-holding-back-ict-export-growth-1261171
1268710802	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	3	1	3	-1.52838427947598	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251015100000	https://trinidadexpress.com/news/local/they-are-liars/article_b33dc205-d18d-4a59-b68f-487c592c6607.html
1268710803	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-1.59151193633953	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251015100000	https://www.kold.com/2025/10/15/tucson-usd-parent-reacts-layoffs-department-education/
1268710804	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-0.26420079260237	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015100000	https://www.downtoearth.org.in/forests/forest-finance-starkly-underfunded-investment-needs-to-more-than-triple-to-meet-2030-goals
1268710805	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV													0	100	100	10	3	-5.0	8	1	8	-3.94889663182346	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015100000	https://time.com/7325732/trump-state-visas-revoked-celebrate-charlie-kirk-death-free-speech/
1268710806	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV													0	100	100	10	3	-5.0	2	1	2	-3.94889663182346	1	Israel	IS	IS		31.5	34.75	IS	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015100000	https://time.com/7325732/trump-state-visas-revoked-celebrate-charlie-kirk-death-free-speech/
1268710807	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	8	1	8	-1.91237830319888	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015100000	https://dailytrust.com/taraba-gov-other-bigwigs-eye-apc/
1268710808	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	8	1	8	-1.91237830319888	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251015100000	https://dailytrust.com/taraba-gov-other-bigwigs-eye-apc/
1268710809	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	2	1	2	-1.91237830319888	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251015100000	https://dailytrust.com/taraba-gov-other-bigwigs-eye-apc/
1268710810	20251015	202510	2025	2025.7808	GOV	REGULATOR						GOV													1	128	128	12	3	-5.0	5	1	5	2.24438902743142	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251015100000	https://www.myjoyonline.com/taptap-send-resumes-money-transfer-services-to-ghana-after-bog-suspension/
1268710811	20251015	202510	2025	2025.7808	GOV	FOREIGN MINIST						GOV													1	172	172	17	4	-5.0	1	1	1	-7.76859504132231	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251015100000	https://www.ibtimes.com/south-korea-bans-travel-parts-cambodia-after-student-killing-3787084
1268710812	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	10	1	10	-1.97109067017083	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015100000	https://www.zerohedge.com/energy/britain-set-outlaw-fracking-after-decades-debate
1268710813	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV													0	190	190	19	4	-10.0	4	1	4	-1.91237830319888	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251015100000	https://dailytrust.com/taraba-gov-other-bigwigs-eye-apc/
