1269039389	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	2	1	2	-2.24274406332454	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016210000	https://www.wptv.com/news/state/florida-house-rolls-out-sweeping-slate-of-property-tax-proposals-for-2026-ballot
1269039390	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			chr	CHEROKEE			chr						1	020	020	02	1	3.0	5	1	5	4.76190476190476	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20251016210000	https://www.tribuneledgernews.com/local_news/cherokee-career-expo-draws-nearly-500-jobseekers/article_ee4323aa-f034-445a-bb74-833ab407817c.html
1269039391	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	4	1	4	-0.48602673147023	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016210000	https://radaronline.com/p/bella-hadid-victorias-secret-fashion-show-after-hospitalization-illness/
1269039392	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	-4.29447852760737	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016210000	https://kval.com/news/local/camas-school-district-custodian-arrested-accused-of-having-explicit-images-of-a-minor
1269039393	20251016	202510	2025	2025.7836	EDU	PUPIL						EDU													0	040	040	04	1	1.0	10	1	10	2.79411764705883	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016210000	https://phys.org/news/2025-10-school-librarians-role-pupils-overlooked.html
1269039394	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	3	1	3	1.46443514644351	4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	0								4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	20251016210000	https://thefrontierpost.com/global-experts-at-aku-conference-declare-raising-children-a-societal-imperative/
1269039395	20251016	202510	2025	2025.7836	EDU	PUPIL						EDU													1	051	051	05	1	3.4	8	1	8	6.60287081339713	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016210000	https://peoplesdailyng.com/nigeria-65-why-we-must-rise-to-rebuild-nigeria-partner-diaspora-by-okiro/
1269039396	20251016	202510	2025	2025.7836	EDU	PUPIL						EDU													1	051	051	05	1	3.4	8	1	8	6.60287081339713	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	20251016210000	https://peoplesdailyng.com/nigeria-65-why-we-must-rise-to-rebuild-nigeria-partner-diaspora-by-okiro/
1269039397	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	3	1	3	6.01915184678522	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20251016210000	https://www.myjoyonline.com/vice-president-professor-naana-jane-opoku-agyemang-never-in-a-foreign-suit-never-in-borrowed-culture/
1269039398	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	112	112	11	3	-2.0	3	1	3	2.79411764705883	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016210000	https://phys.org/news/2025-10-school-librarians-role-pupils-overlooked.html
1269039399	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU			GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	6.01915184678522	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20251016210000	https://www.myjoyonline.com/vice-president-professor-naana-jane-opoku-agyemang-never-in-a-foreign-suit-never-in-borrowed-culture/
1269039400	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			GOV	MAYOR						GOV			1	042	042	04	1	1.9	8	1	8	1.33689839572192	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016210000	https://www.bostonherald.com/2025/10/16/mayor-wu-to-host-new-state-of-the-schools-address/
1269039401	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	6	1	6	-0.60975609756097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016210000	https://www.theglobeandmail.com/world/article-harvard-university-donation-endowment-trump/
1269039402	20251016	202510	2025	2025.7836	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-3.23886639676113	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016210000	https://nowtoronto.com/news/wont-work-doug-ford-criticized-for-spending-75m-on-anti-tariff-ads-aimed-at-u-s-republicans/
1269039403	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-6.18388934092758	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016210000	https://www.techdirt.com/tag/double-standard/
1269039404	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			ISRGOV	ISRAEL	ISR					GOV			1	071	071	07	2	7.4	4	1	4	-0.60975609756097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016210000	https://www.theglobeandmail.com/world/article-harvard-university-donation-endowment-trump/
1269039405	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	10	1	10	-0.50761421319797	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016210000	https://news.wjct.org/show/first-coast-connect/2025-10-16/on-fridays-show-first-coast-week-in-review
1269039406	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			LAB	WORKER						LAB			0	114	114	11	3	-2.0	5	1	5	-6.71641791044776	0								0								0								20251016210000	https://www.13newsnow.com/article/news/local/mycity/newport-news/virginia-newport-news-schools-abby-zwerner-civil-trial-richneck-elementary/291-6d7b13c8-68d8-41a6-b15f-12f70cb4d015
1269039407	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			MEX	MEXICO	MEX								0	130	130	13	3	-4.4	10	1	10	-1.1482254697286	4	Chapingo, Oaxaca, Mexico	MX	MX20	20565	15.7333	-96.4333	-1656705	4	Chapingo, Oaxaca, Mexico	MX	MX20	20565	15.7333	-96.4333	-1656705	4	Chapingo, Oaxaca, Mexico	MX	MX20	20565	15.7333	-96.4333	-1656705	20251016210000	https://www.scidev.net/global/news/mexicos-scientists-urge-rules-on-gene-edited-crops/
1269039408	20251016	202510	2025	2025.7836	EDU	COLLEGE						EDU			NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	0231	023	02	1	3.4	10	1	10	3.70370370370371	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016210000	https://thebatt.com/life-arts/fall-full-of-family-fun-pumpkins/
1269039409	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			0	042	042	04	1	1.9	10	1	10	3.70370370370371	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016210000	https://thebatt.com/life-arts/fall-full-of-family-fun-pumpkins/
1269039410	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			PAK	LAHORE	PAK								1	042	042	04	1	1.9	3	1	3	4.34782608695652	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251016210000	https://pakobserver.net/turkish-envoy-lcci-president-discuss-ways-to-expand-bilateral-trade/
1269039411	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			PAK	KARACHI	PAK								1	043	043	04	1	2.8	7	1	7	1.46443514644351	4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	20251016210000	https://thefrontierpost.com/global-experts-at-aku-conference-declare-raising-children-a-societal-imperative/
1269039412	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			USA	TEXAS	USA								1	017	017	01	1	0.0	8	1	8	4.28571428571429	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016210000	https://thebatt.com/life-arts/her-spirit-will-never-die-memorial-service-commemorates-reveille-ixs-reign-as-first-lady-of-aggieland/
1269039413	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016210000	https://biztoc.com/x/4af4db968ab62134
1269039414	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.47904191616766	3	Lake Forest, Illinois, United States	US	USIL	IL097	42.2586	-87.8406	411708	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Lake Forest, Illinois, United States	US	USIL		42.2586	-87.8406	411708	20251016210000	https://www.wjbc.com/2025/10/16/dabrowski-sets-fundraising-bar-at-1-5m-in-gop-primary-for-governor/
1269039415	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	5.15873015873016	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Selinsgrove, Pennsylvania, United States	US	USPA	PA109	40.799	-76.8622	1193317	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016210000	https://www.standard-journal.com/news/local/article_5e1e34b3-d81e-4bec-aaeb-810a60ac7082.html
1269039416	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			USA	PENNSYLVANIA	USA								1	043	043	04	1	2.8	4	1	4	5.15873015873016	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016210000	https://www.standard-journal.com/news/local/article_5e1e34b3-d81e-4bec-aaeb-810a60ac7082.html
1269039417	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	0.68027210884354	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016210000	https://thepienews.com/us-alumni-credit-study-abroad-with-career-success/
1269039418	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.23148148148148	3	Oklahoma County, Oklahoma, United States	US	USOK	OK109	35.5501	-97.4003	1101842	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016210000	https://www.koco.com/article/turning-point-usa-security-oklahoma-ou/69060762
1269039419	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.33689839572192	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016210000	https://www.bostonherald.com/2025/10/16/mayor-wu-to-host-new-state-of-the-schools-address/
1269039420	20251016	202510	2025	2025.7836	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			1	012	012	01	1	-0.4	5	1	5	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251016210000	https://www.kunr.org/local-stories/2025-10-16/sen-rosen-urges-action-to-extend-health-care-tax-credits-for-thousands-of-nevadans
1269039421	20251016	202510	2025	2025.7836	EGY	EGYPT	EGY								USA	NEW YORK	USA								0	010	010	01	1	0.0	2	1	2	-2.95144398603618	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016210000	https://lufkindailynews.com/anpa/us/the-latest-israel-identifies-remains-of-2-more-hostages/article_9f667880-ec2e-5d89-9be4-4adb83a26379.html
1269039422	20251016	202510	2025	2025.7836	ELI	FIRST LADY						ELI													1	110	110	11	3	-2.0	6	1	6	6.93877551020408	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016210000	https://wikirate.s3.amazonaws.com/firstladymelaniatrump$2bill/first-lady-melania-trump-2-bill-reviews-pkfe4.html
1269039423	20251016	202510	2025	2025.7836	ELI	ACTOR						ELI			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	4.21940928270042	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016210000	https://globemagazine.com/rosie-odonnell-reveals-the-worst-talk-show-guest-he-would-not-answer-a-question/
1269039424	20251016	202510	2025	2025.7836	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	6.93877551020408	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016210000	https://wikirate.s3.amazonaws.com/firstladymelaniatrump$2bill/first-lady-melania-trump-2-bill-reviews-pkfe4.html
1269039425	20251016	202510	2025	2025.7836	ELIMIL	RETIRED						ELI	MIL		CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	-3.79918588873813	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016210000	https://chicago.suntimes.com/immigration/2025/10/16/retired-military-leaders-condemn-trump-national-guard-chicago
1269039426	20251016	202510	2025	2025.7836	ELIMIL	RETIRED						ELI	MIL		CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	1	1	1	-3.79918588873813	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016210000	https://chicago.suntimes.com/immigration/2025/10/16/retired-military-leaders-condemn-trump-national-guard-chicago
1269039427	20251016	202510	2025	2025.7836	ELIMIL	RETIRED						ELI	MIL		CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	-3.79918588873813	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016210000	https://chicago.suntimes.com/immigration/2025/10/16/retired-military-leaders-condemn-trump-national-guard-chicago
1269039428	20251016	202510	2025	2025.7836	ELIMIL	RETIRED						ELI	MIL		MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-3.79918588873813	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016210000	https://chicago.suntimes.com/immigration/2025/10/16/retired-military-leaders-condemn-trump-national-guard-chicago
1269039429	20251016	202510	2025	2025.7836	ELIMIL	RETIRED						ELI	MIL		MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-3.79918588873813	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016210000	https://chicago.suntimes.com/immigration/2025/10/16/retired-military-leaders-condemn-trump-national-guard-chicago
1269039430	20251016	202510	2025	2025.7836	ELIMIL	RETIRED						ELI	MIL		MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-3.79918588873813	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016210000	https://chicago.suntimes.com/immigration/2025/10/16/retired-military-leaders-condemn-trump-national-guard-chicago
1269039431	20251016	202510	2025	2025.7836	ELIMIL	RETIRED						ELI	MIL		USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-3.79918588873813	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016210000	https://chicago.suntimes.com/immigration/2025/10/16/retired-military-leaders-condemn-trump-national-guard-chicago
1269039432	20251016	202510	2025	2025.7836	ELIMIL	RETIRED						ELI	MIL		USAMIL	CHICAGO	USA					MIL			1	111	111	11	3	-2.0	6	1	6	-3.79918588873813	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016210000	https://chicago.suntimes.com/immigration/2025/10/16/retired-military-leaders-condemn-trump-national-guard-chicago
1269039433	20251016	202510	2025	2025.7836	ESP	SPAIN	ESP								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	2	1	2	-10.752688172043	4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	20251016210000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576505/a-dangerous-sea-journey-was-just-the-start-of-one-migrant-s-ordeal
1269039434	20251016	202510	2025	2025.7836	ESP	SPAIN	ESP								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	4	1	4	-10.752688172043	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	20251016210000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576505/a-dangerous-sea-journey-was-just-the-start-of-one-migrant-s-ordeal
1269039435	20251016	202510	2025	2025.7836	ESP	SPAIN	ESP								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-10.752688172043	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251016210000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5576505/a-dangerous-sea-journey-was-just-the-start-of-one-migrant-s-ordeal
1269039436	20251016	202510	2025	2025.7836	ESP	SPAIN	ESP								MNCIRLBUS	RYANAIR	IRL					MNC	BUS		1	042	042	04	1	1.9	10	1	10	1.27388535031847	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016210000	https://montrealgazette.com:443/travel/should-you-recline-seat-on-airplane
