1264832673	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	0.75566750629723	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924004500	https://carbuzz.com/icon-4x4-1970-ford-bronco-roadster-restomod/
1264832674	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	20	1	20	0.94086021505376	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250924004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/24/et-front/tata-1mg-likely-to-get-200m-booster-shot/articleshow/124078738.cms
1264832675	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	3.49462365591398	0								0								0								20250924004500	https://it-online.co.za/2025/09/22/it-support-technician-cpt-western-cape-cape-town/
1264832676	20250924	202509	2025	2025.7233	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	6.34441087613293	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924004500	https://www.hometownstation.com/khts-featured/mission-valley-bank-doesnt-just-bank-they-serve-and-give-back-to-their-community-565353
1264832677	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	-0.19762845849802	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250924004500	https://kvia.com/for/2025/09/22/project-jupiter-water-usage-questions-persist-following-tax-incentive-vote/
1264832678	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	080	080	08	2	5.0	2	1	2	-1.0204081632653	3	Newbury Park, California, United States	US	USCA	CA111	34.1842	-118.911	1661102	0								3	Newbury Park, California, United States	US	USCA		34.1842	-118.911	1661102	20250924004500	https://www.tvguide.co.uk/schedule/dfeb83b5-73ed-5faf-9328-c8a66d37e1fc/ramsays-kitchen-nightmares-usa
1264832679	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	080	080	08	2	5.0	8	1	8	-1.0204081632653	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250924004500	https://www.tvguide.co.uk/schedule/dfeb83b5-73ed-5faf-9328-c8a66d37e1fc/ramsays-kitchen-nightmares-usa
1264832680	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	15	1	10	3.08250226654579	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924004500	https://www.forbes.com/sites/devinparr/2025/09/23/wines-newest-group-project/
1264832681	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	5	1	5	-1.02564102564103	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250924004500	https://timesofindia.indiatimes.com/blogs/toi-editorials/plenty-in-a-name/
1264832682	20250924	202509	2025	2025.7233	BUS	BOSS						BUS													1	192	192	19	4	-9.5	6	1	6	-2.27848101265823	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924004500	https://www.empireonline.com/movies/news/spider-man-brand-new-day-casts-marvin-jones-iii-as-crime-boss-tombstone/
1264832683	20250924	202509	2025	2025.7233	BUS	EMPLOYER						BUS			BUSCVL	BUSINESS						BUS	CVL		1	020	020	02	1	3.0	10	1	10	-1.55440414507772	0								0								0								20250924004500	https://www.wcbi.com/columbus-crossroads-founder-talks-with-community-leaders-on-providing-second-chances/
1264832684	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	2.41312741312742	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250924004500	https://www.abbynews.com/entertainment/it-means-so-much-growing-up-in-bcs-cariboo-inspires-film-sweet-summer-powwow-8268132
1264832685	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	1.29449838187702	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924004500	https://dailyhive.com/canada/loblaw-ai-self-driving-trucks
1264832686	20250924	202509	2025	2025.7233	BUS	SERVER						BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	1.88059701492537	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924004500	https://www.marinij.com/2025/09/23/speakeasies-the-bay-areas-hidden-bars/
1264832687	20250924	202509	2025	2025.7233	BUS	BANK						BUS			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	10	-10.0864553314122	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924004500	https://www.4cc.com.au/local-news/criminal-syndicate-accused-of-stealing-720k-from-bank-accounts/
1264832688	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			CVL	NATIVES						CVL			1	046	046	04	1	7.0	10	1	10	0.75662042875158	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20250924004500	https://www.abbynews.com/community/indigenous-elder-wants-to-see-real-truth-and-reconciliation-embraced-8267238
1264832689	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	2	1	2	2	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	20250924004500	https://www.tvguide.co.uk/schedule/111cec53-4451-5831-95c5-9261bbbc7c43/great-british-railway-journeys
1264832690	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.86680988184748	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250924004500	https://www.theadvocate.com/baton_rouge/news/alton_sterling/alton-sterling-baton-rouge-ruling/article_22b327b4-54e5-407a-a946-e34c2f0ebca3.html
1264832691	20250924	202509	2025	2025.7233	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	4.02542372881356	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/24/et-front/foreign-holdings-may-get-bigger-at-psu-banks/articleshow/124078706.cms
1264832692	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	3	1	3	-1.40646976090014	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924004500	https://www.prweek.com/article/1933464/pr-headache-tylenol-faces-new-crisis
1264832693	20250924	202509	2025	2025.7233	BUS	CORPORATION						BUS			IND	TAMIL NADU	IND								0	060	060	06	2	6.0	10	1	10	-3.80184331797235	0								0								0								20250924004500	https://www.thehindu.com/news/national/tamil-nadu/how-an-auto-driver-in-tiruchi-helped-bust-a-child-trafficking-ring-in-tamil-nadu-in-2009/article70083680.ece
1264832694	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			MIL	MILITARY						MIL			1	057	057	05	1	8.0	10	1	10	1.72413793103449	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924004500	https://aviationweek.com/defense/supply-chain/boeing-defense-brings-palantir-ai-production
1264832695	20250924	202509	2025	2025.7233	BUS	SERVER						BUS			MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	10	1	10	-1.67652859960552	0								0								0								20250924004500	https://www.techdirt.com/tag/berin-szoka/
1264832696	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								0	113	113	11	3	-2.0	2	1	2	-4.54016298020954	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924004500	https://www.manufacturing.net/automotive/article/22950925/as-jaguar-land-rover-struggles-to-restart-production-stellantis-faces-breach-linked-to-salesforce
1264832697	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.75566750629723	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250924004500	https://carbuzz.com/icon-4x4-1970-ford-bronco-roadster-restomod/
1264832698	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-1.40646976090014	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924004500	https://www.prweek.com/article/1933464/pr-headache-tylenol-faces-new-crisis
1264832699	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-2.55905511811023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924004500	https://wysu.org/ohio-news/2025-09-23/dozens-protest-at-columbus-abc-station-after-parent-company-opts-to-keep-jimmy-kimmel-off-the-air
1264832700	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-2.55905511811023	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924004500	https://wysu.org/ohio-news/2025-09-23/dozens-protest-at-columbus-abc-station-after-parent-company-opts-to-keep-jimmy-kimmel-off-the-air
1264832701	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.37463126843658	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924004500	https://www.wcvb.com/article/serious-industrial-accident-investigation-avon-massachusetts/68022727
1264832702	20250924	202509	2025	2025.7233	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-2.27848101265823	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924004500	https://www.empireonline.com/movies/news/spider-man-brand-new-day-casts-marvin-jones-iii-as-crime-boss-tombstone/
1264832703	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	8	1	8	-3.86680988184748	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250924004500	https://www.theadvocate.com/baton_rouge/news/alton_sterling/alton-sterling-baton-rouge-ruling/article_22b327b4-54e5-407a-a946-e34c2f0ebca3.html
1264832704	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	1	1	1	-1.40646976090014	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924004500	https://www.prweek.com/article/1933464/pr-headache-tylenol-faces-new-crisis
1264832705	20250924	202509	2025	2025.7233	BUSMED	BANK						BUS	MED												1	010	010	01	1	0.0	5	1	5	6.34441087613293	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924004500	https://www.hometownstation.com/khts-featured/mission-valley-bank-doesnt-just-bank-they-serve-and-give-back-to-their-community-565353
1264832706	20250924	202509	2025	2025.7233	BUSMED	BANK						BUS	MED		BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	6.34441087613293	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924004500	https://www.hometownstation.com/khts-featured/mission-valley-bank-doesnt-just-bank-they-serve-and-give-back-to-their-community-565353
1264832707	20250924	202509	2025	2025.7233	CAN	VANCOUVER	CAN																		1	010	010	01	1	0.0	5	1	5	-8.36236933797909	0								0								0								20250924004500	https://dailyhive.com/vancouver/north-vancouver-attack-woman-punched
1264832708	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	2.70793036750484	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250924004500	https://www.thewhig.com:443/news/bob-mcdonald-childrens-treatment-centre-celebrity-walk-and-breakfast-cornwall
1264832709	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	010	010	01	1	0.0	5	1	5	2.41312741312742	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250924004500	https://www.abbynews.com/entertainment/it-means-so-much-growing-up-in-bcs-cariboo-inspires-film-sweet-summer-powwow-8268132
1264832710	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	017	017	01	1	0.0	2	1	2	2.70793036750484	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250924004500	https://www.thewhig.com:443/news/bob-mcdonald-childrens-treatment-centre-celebrity-walk-and-breakfast-cornwall
1264832711	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	2.70793036750484	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250924004500	https://www.thewhig.com:443/news/bob-mcdonald-childrens-treatment-centre-celebrity-walk-and-breakfast-cornwall
1264832712	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	042	042	04	1	1.9	4	1	4	3.73831775700935	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250924004500	https://www.abbynews.com/home/salmon-spotting-map-pinpoints-best-public-spots-in-the-fraser-valley-8268553
1264832713	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	2.41935483870968	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924004500	https://www.abbynews.com/entertainment/4-decades-4-pings-ice-cube-in-perspective-as-rap-legend-plays-vancouver-8268076
1264832714	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	043	043	04	1	2.8	8	1	8	3.73831775700935	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20250924004500	https://www.abbynews.com/home/salmon-spotting-map-pinpoints-best-public-spots-in-the-fraser-valley-8268553
1264832715	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	5	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20250924004500	https://dailyhive.com/vancouver/truth-reconciliation-day-events-metro-vancouver-2025
1264832716	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	043	043	04	1	2.8	6	1	4	2.70793036750484	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250924004500	https://www.thewhig.com:443/news/bob-mcdonald-childrens-treatment-centre-celebrity-walk-and-breakfast-cornwall
1264832717	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN																		1	050	050	05	1	3.5	4	1	4	-0.33898305084745	4	La Reliquia, Cundinamarca, Colombia	CO	CO33	13911	5.3	-74.1	-589407	0								4	La Reliquia, Cundinamarca, Colombia	CO	CO33	13911	5.3	-74.1	-589407	20250924004500	https://www.mymotherlode.com/news/latin/4342490/rescuers-in-colombia-try-to-dig-out-20-miners-trapped-in-a-collapsed-gold-mine.html
1264832718	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	2.70793036750484	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250924004500	https://www.thewhig.com:443/news/bob-mcdonald-childrens-treatment-centre-celebrity-walk-and-breakfast-cornwall
1264832719	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	5	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250924004500	https://dailyhive.com/vancouver/truth-reconciliation-day-events-metro-vancouver-2025
1264832720	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	070	070	07	2	7.0	5	1	5	2.41312741312742	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250924004500	https://www.abbynews.com/entertainment/it-means-so-much-growing-up-in-bcs-cariboo-inspires-film-sweet-summer-powwow-8268132
1264832721	20250924	202509	2025	2025.7233	CAN	VANCOUVER	CAN																		1	084	084	08	2	7.0	10	1	10	-8.36236933797909	0								0								0								20250924004500	https://dailyhive.com/vancouver/north-vancouver-attack-woman-punched
1264832722	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	084	084	08	2	7.0	6	1	6	6.68647845468053	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250924004500	https://www.thewhig.com:443/life/sudbury-author-releases-updated-toolkit-to-promote-wellness
1264832723	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	112	112	11	3	-2.0	2	1	2	6.68647845468053	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250924004500	https://www.thewhig.com:443/life/sudbury-author-releases-updated-toolkit-to-promote-wellness
1264832724	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	112	112	11	3	-2.0	4	1	4	-3.07692307692308	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250924004500	https://www.mississauga.com/news/ontario-doc-says-acetaminophen-doesnt-cause-autism/article_8d9c3142-6fa9-5e1b-8d44-ee95321e9952.html
1264832725	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	2	1	2	-10.1010101010101	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20250924004500	https://www.abbynews.com/local-news/two-time-killer-dies-while-serving-sentence-in-abbotsford-8269556
1264832726	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	5	1	5	-10.1010101010101	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20250924004500	https://www.abbynews.com/local-news/two-time-killer-dies-while-serving-sentence-in-abbotsford-8269556
