1269557558	20251020	202510	2025	2025.7945	DNK	COPENHAGEN	DNK								SOM	SOMALI	SOM								1	120	120	12	3	-4.0	1	1	1	1.34680134680134	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251020063000	https://allafrica.com/stories/202510200061.html
1269557559	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								SOMCVL	SOMALIA	SOM					CVL			0	160	160	16	4	-4.0	1	1	1	1.34680134680134	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Somalia	SO	SO		6	48	SO	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251020063000	https://allafrica.com/stories/202510200061.html
1269557560	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK								SOMCVL	SOMALIA	SOM					CVL			0	160	160	16	4	-4.0	1	1	1	1.34680134680134	1	Somalia	SO	SO		6	48	SO	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Somalia	SO	SO		6	48	SO	20251020063000	https://allafrica.com/stories/202510200061.html
1269557561	20251020	202510	2025	2025.7945	DNKEDU	DENMARK	DNK					EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	1.34680134680134	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Somalia	SO	SO		6	48	SO	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251020063000	https://allafrica.com/stories/202510200061.html
1269557562	20251020	202510	2025	2025.7945	DNKEDU	COPENHAGEN	DNK					EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	1.34680134680134	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251020063000	https://allafrica.com/stories/202510200061.html
1269557563	20251020	202510	2025	2025.7945	DNKEDU	COPENHAGEN	DNK					EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	1.34680134680134	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251020063000	https://allafrica.com/stories/202510200061.html
1269557564	20251020	202510	2025	2025.7945	DNKEDU	COPENHAGEN	DNK					EDU			MED	MEDIA						MED			1	120	120	12	3	-4.0	3	1	3	1.34680134680134	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251020063000	https://allafrica.com/stories/202510200061.html
1269557565	20251020	202510	2025	2025.7945	ECU	ECUADORIAN	ECU																		1	020	020	02	1	3.0	10	1	10	-2.0995800839832	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020063000	https://www.counterpunch.org/2025/10/20/greenwashing-debt-in-the-galapagos-islands/
1269557566	20251020	202510	2025	2025.7945	ECU	ECUADOR	ECU																		0	030	030	03	1	4.0	1	1	1	-2.0995800839832	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251020063000	https://www.counterpunch.org/2025/10/20/greenwashing-debt-in-the-galapagos-islands/
1269557567	20251020	202510	2025	2025.7945	ECU	ECUADOR	ECU																		0	040	040	04	1	1.0	2	1	2	-2.0995800839832	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251020063000	https://www.counterpunch.org/2025/10/20/greenwashing-debt-in-the-galapagos-islands/
1269557568	20251020	202510	2025	2025.7945	ECU	ECUADOR	ECU								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-2.0995800839832	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251020063000	https://www.counterpunch.org/2025/10/20/greenwashing-debt-in-the-galapagos-islands/
1269557569	20251020	202510	2025	2025.7945	ECU	ECUADOR	ECU								ECUELI	ECUADOR	ECU					ELI			0	030	030	03	1	4.0	1	1	1	-2.0995800839832	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251020063000	https://www.counterpunch.org/2025/10/20/greenwashing-debt-in-the-galapagos-islands/
1269557570	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	15	1	10	-3.95136778115502	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251020063000	https://tribune.com.pk/story/2573199/lost-merit-university-of-peshawar-fails-to-attract-students
1269557571	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	2	1	2	1.34529147982062	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-to-get-new-bmc-run-nursing-college-in-bandra-23599418
1269557572	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	5	1	5	3.94366197183099	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020063000	https://www.miragenews.com/hku-unveils-innovations-at-innocarnival-2025-1553751/
1269557573	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-0.28818443804035	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251020063000	https://allafrica.com/stories/202510200052.html
1269557574	20251020	202510	2025	2025.7945	EDU	PUPIL						EDU													1	043	043	04	1	2.8	12	1	6	4.97737556561086	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251020063000	https://www.yahoo.com/news/articles/prue-leith-visit-inspiration-cookery-054002085.html
1269557575	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	1	1	1	6.90045248868778	3	Titusville High School, Florida, United States	US	USFL	FL009	28.5927	-80.8063	292321	0								3	Titusville High School, Florida, United States	US	USFL		28.5927	-80.8063	292321	20251020063000	https://spacecoastdaily.com/2025/10/brevard-county-hosts-unforgettable-2025-florida-bandmasters-association-district-10-marching-band-mpa/
1269557576	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	1	1	1	6.90045248868778	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251020063000	https://spacecoastdaily.com/2025/10/brevard-county-hosts-unforgettable-2025-florida-bandmasters-association-district-10-marching-band-mpa/
1269557577	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	6.90045248868778	3	Merritt Island High School, Florida, United States	US	USFL	FL009	28.3772	-80.6987	297086	0								3	Eau Gallie High School, Florida, United States	US	USFL		28.1305	-80.6476	297081	20251020063000	https://spacecoastdaily.com/2025/10/brevard-county-hosts-unforgettable-2025-florida-bandmasters-association-district-10-marching-band-mpa/
1269557578	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	6.90045248868778	3	Merritt Island High School, Florida, United States	US	USFL	FL009	28.3772	-80.6987	297086	0								3	Merritt Island High School, Florida, United States	US	USFL		28.3772	-80.6987	297086	20251020063000	https://spacecoastdaily.com/2025/10/brevard-county-hosts-unforgettable-2025-florida-bandmasters-association-district-10-marching-band-mpa/
1269557579	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	111	111	11	3	-2.0	3	1	3	-6.31443298969072	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020063000	https://www.dailymail.co.uk/news/article-15207753/chicago-teacher-mocking-charlie-kirk-assassination-school.html
1269557580	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	112	112	11	3	-2.0	6	1	6	-1.14537444933921	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251020063000	https://www.bbc.com/news/articles/c2kn3gn8vl9o
1269557581	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	10	1	10	5.61357702349869	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020063000	https://www.educationtimes.com/article/featured-article/99739841/the-creative-industries-sheffield-is-a-city-supporting-a-new-generation-of-international-creative-talent
1269557582	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	10	1	10	5.61357702349869	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020063000	https://www.educationtimes.com/article/featured-article/99739841/the-creative-industries-sheffield-is-a-city-supporting-a-new-generation-of-international-creative-talent
1269557583	20251020	202510	2025	2025.7945	EDU	PUPIL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	4	4.97737556561086	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251020063000	https://www.yahoo.com/news/articles/prue-leith-visit-inspiration-cookery-054002085.html
1269557584	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	3	1	3	-2.95698924731182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020063000	https://dailycaller.com/2025/10/19/opinion-trump-gave-big-pharma-a-chance-they-just-spit-in-his-face-john-m-pierce/
1269557585	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			GOV	EMISSARY						GOV			0	190	190	19	4	-10.0	10	1	10	-6.31443298969072	3	Nathan Hale Elementary School, Illinois, United States	US	USIL	IL031	41.5495	-87.537	414295	3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	20251020063000	https://www.dailymail.co.uk/news/article-15207753/chicago-teacher-mocking-charlie-kirk-assassination-school.html
1269557586	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			GOV	EMISSARY						GOV			0	193	193	19	4	-10.0	10	1	10	-6.31443298969072	3	Nathan Hale Elementary School, Illinois, United States	US	USIL	IL031	41.5495	-87.537	414295	3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	20251020063000	https://www.dailymail.co.uk/news/article-15207753/chicago-teacher-mocking-charlie-kirk-assassination-school.html
1269557587	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			HLH	NURSE						HLH			1	010	010	01	1	0.0	6	1	6	1.34529147982062	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-to-get-new-bmc-run-nursing-college-in-bandra-23599418
1269557588	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			HLH	NURSE						HLH			1	010	010	01	1	0.0	2	1	2	1.34529147982062	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-to-get-new-bmc-run-nursing-college-in-bandra-23599418
1269557589	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	1	1	1	5.13918629550321	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251020063000	https://en.vietnamplus.vn/vietnam-japan-strengthen-semiconductor-cooperation-post330778.vnp
1269557590	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	2	1	2	5.13918629550321	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251020063000	https://en.vietnamplus.vn/vietnam-japan-strengthen-semiconductor-cooperation-post330778.vnp
1269557591	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			JPN	JAPAN	JPN								1	057	057	05	1	8.0	1	1	1	5.13918629550321	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251020063000	https://en.vietnamplus.vn/vietnam-japan-strengthen-semiconductor-cooperation-post330778.vnp
1269557592	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			JPN	JAPAN	JPN								1	057	057	05	1	8.0	1	1	1	5.13918629550321	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251020063000	https://en.vietnamplus.vn/vietnam-japan-strengthen-semiconductor-cooperation-post330778.vnp
1269557593	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			MED	WEBSITE						MED			1	111	111	11	3	-2.0	9	1	6	-6.31443298969072	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020063000	https://www.dailymail.co.uk/news/article-15207753/chicago-teacher-mocking-charlie-kirk-assassination-school.html
1269557594	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			MED	WEBSITE						MED			1	186	186	18	4	-10.0	10	1	10	-6.31443298969072	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020063000	https://www.dailymail.co.uk/news/article-15207753/chicago-teacher-mocking-charlie-kirk-assassination-school.html
1269557595	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			MMR	MYANMAR	MMR								1	080	080	08	2	5.0	3	1	3	-1.47299509001637	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020063000	https://globalvoices.org/2025/10/20/moons-story-a-teacher-who-dared-to-think-differently-in-myanmar/
1269557596	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			PAKEDU	PESHAWAR	PAK					EDU			1	110	110	11	3	-2.0	3	1	3	-3.95136778115502	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251020063000	https://tribune.com.pk/story/2573199/lost-merit-university-of-peshawar-fails-to-attract-students
1269557597	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			RUS	SAMARA	RUS								1	026	026	02	1	4.0	2	1	2	2.86458333333333	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251020063000	https://allafrica.com/stories/202510200024.html
1269557598	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			RUSEDU	SAMARA	RUS					EDU			1	026	026	02	1	4.0	3	1	3	2.86458333333333	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251020063000	https://allafrica.com/stories/202510200024.html
1269557599	20251020	202510	2025	2025.7945	EDU	LECTURER						EDU			SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	10	1	10	-3.81511371973588	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020063000	https://www.irishtimes.com/ireland/education/2025/10/20/cheating-in-college-notes-smart-watches-whispering-ignoring-the-clock-and-someone-else-sitting-the-exam/
1269557600	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			THA	THAILAND	THA								1	080	080	08	2	5.0	2	1	2	-1.47299509001637	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020063000	https://globalvoices.org/2025/10/20/moons-story-a-teacher-who-dared-to-think-differently-in-myanmar/
1269557601	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	6.90045248868778	3	Titusville High School, Florida, United States	US	USFL	FL009	28.5927	-80.8063	292321	3	Titusville High School, Florida, United States	US	USFL		28.5927	-80.8063	292321	3	Titusville High School, Florida, United States	US	USFL		28.5927	-80.8063	292321	20251020063000	https://spacecoastdaily.com/2025/10/brevard-county-hosts-unforgettable-2025-florida-bandmasters-association-district-10-marching-band-mpa/
1269557602	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	6.90045248868778	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Titusville High School, Florida, United States	US	USFL		28.5927	-80.8063	292321	20251020063000	https://spacecoastdaily.com/2025/10/brevard-county-hosts-unforgettable-2025-florida-bandmasters-association-district-10-marching-band-mpa/
1269557603	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-6.31443298969072	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020063000	https://www.dailymail.co.uk/news/article-15207753/chicago-teacher-mocking-charlie-kirk-assassination-school.html
1269557604	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.31443298969072	3	Nathan Hale Elementary School, Illinois, United States	US	USIL	IL031	41.5495	-87.537	414295	3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	20251020063000	https://www.dailymail.co.uk/news/article-15207753/chicago-teacher-mocking-charlie-kirk-assassination-school.html
1269557605	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	CHICAGO	USA								1	112	112	11	3	-2.0	10	1	10	-6.31443298969072	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020063000	https://www.dailymail.co.uk/news/article-15207753/chicago-teacher-mocking-charlie-kirk-assassination-school.html
1269557606	20251020	202510	2025	2025.7945	EGY	EGYPTIAN	EGY																		0	010	010	01	1	0.0	4	1	4	4.16068866571018	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251020063000	https://www.irishtimes.com/culture/stage/2025/10/20/a-belfast-palestine-dance-collaboration-the-project-is-fraught-with-problems-but-that-didnt-stop-us/
1269557607	20251020	202510	2025	2025.7945	EGY	EGYPTIAN	EGY																		0	010	010	01	1	0.0	1	1	1	4.16068866571018	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020063000	https://www.irishtimes.com/culture/stage/2025/10/20/a-belfast-palestine-dance-collaboration-the-project-is-fraught-with-problems-but-that-didnt-stop-us/
