1266963064	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	0.72463768115942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251006004500	https://www.qatar-tribune.com/article/197706/latest-news/prime-minister-turkish-fm-discuss-gaza-developments
1266963065	20251006	202510	2025	2025.7562	GOV	SECRETARY OF STATE						GOV			PSE	GAZA	PSE								1	087	087	08	2	9.0	6	1	6	-5.92592592592593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.advocateanddemocrat.com/news/national/article_a3c14348-4774-5b57-a89e-4c23b84acb16.html
1266963066	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	8	1	8	-4.36320754716981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.timesleader.com/news/1720184/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-gaza-ceasefire
1266963067	20251006	202510	2025	2025.7562	GOV	MINIST OF FOREIGN AFFAIRS						GOV			QAT	DOHA	QAT								1	041	041	04	1	1.0	7	1	7	0.72463768115942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.qatar-tribune.com/article/197706/latest-news/prime-minister-turkish-fm-discuss-gaza-developments
1266963068	20251006	202510	2025	2025.7562	GOV	MINIST OF FOREIGN AFFAIRS						GOV			QAT	DOHA	QAT								1	041	041	04	1	1.0	1	1	1	0.72463768115942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251006004500	https://www.qatar-tribune.com/article/197706/latest-news/prime-minister-turkish-fm-discuss-gaza-developments
1266963069	20251006	202510	2025	2025.7562	GOV	MINIST OF FOREIGN AFFAIRS						GOV			QAT	DOHA	QAT								1	041	041	04	1	1.0	2	1	2	0.72463768115942	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251006004500	https://www.qatar-tribune.com/article/197706/latest-news/prime-minister-turkish-fm-discuss-gaza-developments
1266963070	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			RUS	MOSCOW	RUS								1	111	111	11	3	-2.0	5	1	5	-1.82815356489945	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006004500	https://www.indiatoday.in/world/story/reported-sale-of-jf-17-jet-engines-to-pakistan-will-benefit-india-russian-experts-glbs-2798166-2025-10-06
1266963071	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			RUS	MOSCOW	RUS								1	111	111	11	3	-2.0	2	1	2	-1.82815356489945	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006004500	https://www.indiatoday.in/world/story/reported-sale-of-jf-17-jet-engines-to-pakistan-will-benefit-india-russian-experts-glbs-2798166-2025-10-06
1266963072	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			RUS	MOSCOW	RUS								1	111	111	11	3	-2.0	3	1	3	-1.82815356489945	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006004500	https://www.indiatoday.in/world/story/reported-sale-of-jf-17-jet-engines-to-pakistan-will-benefit-india-russian-experts-glbs-2798166-2025-10-06
1266963073	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								0	010	010	01	1	0.0	6	1	6	-5.17241379310345	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://www.nydailynews.com/2025/10/05/trump-national-guard-portland-oregon-blocked-judge/
1266963074	20251006	202510	2025	2025.7562	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.348432055749132	3	Palmer Lake, Colorado, United States	US	USCO	CO041	39.1222	-104.917	204794	3	Palmer Lake, Colorado, United States	US	USCO		39.1222	-104.917	204794	3	Palmer Lake, Colorado, United States	US	USCO		39.1222	-104.917	204794	20251006004500	https://www.koaa.com/news/politics/attorney-general-phil-weiser-kicks-off-fight-for-colorado-campaign-tour-in-pueblo-on-sunday
1266963075	20251006	202510	2025	2025.7562	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.348432055749132	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006004500	https://www.koaa.com/news/politics/attorney-general-phil-weiser-kicks-off-fight-for-colorado-campaign-tour-in-pueblo-on-sunday
1266963076	20251006	202510	2025	2025.7562	GOV	ATTORNEY GENERAL						GOV			USA	VIRGINIA	USA								0	020	020	02	1	3.0	5	1	5	-5.2093023255814	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006004500	https://newsbusters.org/blogs/nb/jorge-bonilla/2025/10/05/omission-legacy-sunday-shows-silent-about-virginia-ag-candidates
1266963077	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	040	040	04	1	1.0	10	1	10	-5.87649402390438	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963078	20251006	202510	2025	2025.7562	GOV	ENVOY						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.92592592592593	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006004500	https://www.advocateanddemocrat.com/news/national/article_a3c14348-4774-5b57-a89e-4c23b84acb16.html
1266963079	20251006	202510	2025	2025.7562	GOV	ENVOY						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.92592592592593	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006004500	https://www.advocateanddemocrat.com/news/national/article_a3c14348-4774-5b57-a89e-4c23b84acb16.html
1266963080	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	051	051	05	1	3.4	10	1	10	-5.87649402390438	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963081	20251006	202510	2025	2025.7562	GOV	KING						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.925925925925924	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Old North Church, Massachusetts, United States	US	USMA		42.3665	-71.0545	619494	3	Old North Church, Massachusetts, United States	US	USMA		42.3665	-71.0545	619494	20251006004500	https://www.bostonherald.com/2025/10/05/boston-weather-heat-to-near-record-highs-for-october-rain-likely-mid-week/
1266963082	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	072	072	07	2	8.3	2	1	2	-5.87649402390438	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963083	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	072	072	07	2	8.3	4	1	4	-5.87649402390438	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963084	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	1384	138	13	3	-7.0	1	1	1	-5.87649402390438	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963085	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	1384	138	13	3	-7.0	1	1	1	-5.87649402390438	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963086	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	154	154	15	4	-7.2	6	1	6	-5.87649402390438	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963087	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	3	1	3	-4.92753623188405	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006004500	https://wrp.org.uk/editorials/tory-leader-badenoch-wants-to-deport-150000-workers-a-year-using-a-trump-style-terrorist-removal-force/
1266963088	20251006	202510	2025	2025.7562	GOV	ENVOY						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-5.92592592592593	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006004500	https://www.advocateanddemocrat.com/news/national/article_a3c14348-4774-5b57-a89e-4c23b84acb16.html
1266963089	20251006	202510	2025	2025.7562	GOV	ENVOY						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	4	1	4	-5.92592592592593	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006004500	https://www.advocateanddemocrat.com/news/national/article_a3c14348-4774-5b57-a89e-4c23b84acb16.html
1266963090	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			USAGOV	ILLINOIS	USA					GOV			0	154	154	15	4	-7.2	3	1	3	-5.87649402390438	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963091	20251006	202510	2025	2025.7562	GRC	GREEK	GRC								ITA	MARCHE	ITA								0	173	173	17	4	-5.0	10	1	10	-6.63650075414781	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006004500	https://wrp.org.uk/features/hundreds-of-thousands-across-europe-march-for-palestine/
1266963092	20251006	202510	2025	2025.7562	GUY	GUYANA	GUY																		1	040	040	04	1	1.0	10	1	10	-5.90452261306532	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251006004500	https://www.centralchronicle.com/india-slams-pakistan-for-deflecting-attention-from-atrocities-against-children-in-that-country/
1266963093	20251006	202510	2025	2025.7562	HLH	HEALTH CARE PROVIDER						HLH													0	046	046	04	1	7.0	10	1	10	-1.9674355495251	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006004500	https://www.progressive-charlestown.com/2025/10/uri-microbiologist-hopes-to-demystify.html
1266963094	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	10	1	10	-9.93150684931503	3	Williamson County, Illinois, United States	US	USIL	IL199	37.7334	-88.9334	1785215	3	Williamson County, Illinois, United States	US	USIL		37.7334	-88.9334	1785215	3	Williamson County, Illinois, United States	US	USIL		37.7334	-88.9334	1785215	20251006004500	https://www.wpsdlocal6.com/news/deputy-injured-suspect-arrested-after-stolen-vehicle-pursuit-in-herrin/article_91a5208f-b4a9-420a-b2d3-5302ed7f0a41.html
1266963095	20251006	202510	2025	2025.7562	IDN	INDONESIAN	IDN								EDU	STUDENT						EDU			1	073	073	07	2	7.4	8	1	8	-0.69444444444444	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006004500	https://www.thesunchronicle.com/news/nation_world/indonesian-rescuers-search-for-missing-students-after-school-collapse-kills-49/article_c33c3fc0-c7bb-5e1d-b3d6-e6f6cfe3fdd1.html
1266963096	20251006	202510	2025	2025.7562	IGOASABUS	BIMSTEC	ASA					IGO	BUS		BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	4	1	4	-2.41691842900302	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006004500	https://www.centralchronicle.com/pm-modi-meets-bangladesh-chief-advisor-mohammed-yunus-at-bimstec-dinner/
1266963097	20251006	202510	2025	2025.7562	IGOASABUS	BIMSTEC	ASA					IGO	BUS		BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	6	1	6	-2.41691842900302	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006004500	https://www.centralchronicle.com/pm-modi-meets-bangladesh-chief-advisor-mohammed-yunus-at-bimstec-dinner/
1266963098	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	REGIME						GOV			0	163	163	16	4	-8.0	10	1	10	-6.63650075414781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006004500	https://wrp.org.uk/features/hundreds-of-thousands-across-europe-march-for-palestine/
1266963099	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	10	1	10	-6.63650075414781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006004500	https://wrp.org.uk/features/hundreds-of-thousands-across-europe-march-for-palestine/
1266963100	20251006	202510	2025	2025.7562	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	010	010	01	1	0.0	10	1	10	-7.62331838565023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://wrp.org.uk/news/500-arrested-in-trafalgar-square-for-opposing-genocide/
1266963101	20251006	202510	2025	2025.7562	IGOUNO	UNITED NATIONS		UNO				IGO													0	010	010	01	1	0.0	6	1	6	-0.65502183406113	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006004500	https://bcheights.com/223390/opinions/column/civil-discourse-the-decline-of-u-s-global-dominance-and-how-to-prevent-it/
1266963102	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	2	1	2	7.55873340143003	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006004500	http://www.mexicostar.com/news/278618935/sant-eshwer-samman-celebrates-10-glorious-years-honouring-india-unsung-social-reformers
1266963103	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	4	1	4	7.55873340143003	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006004500	http://www.mexicostar.com/news/278618935/sant-eshwer-samman-celebrates-10-glorious-years-honouring-india-unsung-social-reformers
1266963104	20251006	202510	2025	2025.7562	IND	MAHARASHTRA	IND																		0	051	051	05	1	3.4	6	1	6	7.55873340143003	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006004500	http://www.mexicostar.com/news/278618935/sant-eshwer-samman-celebrates-10-glorious-years-honouring-india-unsung-social-reformers
1266963105	20251006	202510	2025	2025.7562	IND	MAHARASHTRA	IND																		0	051	051	05	1	3.4	2	1	2	7.55873340143003	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006004500	http://www.mexicostar.com/news/278618935/sant-eshwer-samman-celebrates-10-glorious-years-honouring-india-unsung-social-reformers
1266963106	20251006	202510	2025	2025.7562	IND	MAHARASHTRA	IND																		0	051	051	05	1	3.4	2	1	2	7.55873340143003	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006004500	http://www.mexicostar.com/news/278618935/sant-eshwer-samman-celebrates-10-glorious-years-honouring-india-unsung-social-reformers
1266963107	20251006	202510	2025	2025.7562	IND	MAHARASHTRA	IND																		0	070	070	07	2	7.0	8	1	8	7.55873340143003	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006004500	http://www.mexicostar.com/news/278618935/sant-eshwer-samman-celebrates-10-glorious-years-honouring-india-unsung-social-reformers
