1268220638	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	1.94871794871795	1	France	FR	FR		46	2	FR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251012223000	https://www.euractiv.com/news/critical-medicines-act-needs-more-flexibility-for-diverse-supply-chains-says-industry/
1268220639	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	8	1	8	1.94871794871795	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012223000	https://www.euractiv.com/news/critical-medicines-act-needs-more-flexibility-for-diverse-supply-chains-says-industry/
1268220640	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								LEG	CONSERVATIVE COALITION						LEG			0	160	160	16	4	-4.0	1	1	1	-5.96026490066225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012223000	https://www.dailysabah.com/world/europe/frances-new-cabinet-faces-uphill-battle-to-resolve-political-crisis
1268220641	20251012	202510	2025	2025.7726	FRAGOV	FRANCE	FRA					GOV			GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	1	1	1	-5.78125	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012223000	https://www.dailysabah.com/opinion/op-ed/14-hours-of-power-endless-tragedy-of-french-politics
1268220642	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	3.65296803652968	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012223000	https://dailytimes.com.pk/1383012/kim-cattrall-sheds-light-on-her-major-spy-role/
1268220643	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	8	1	8	-2.49632892804699	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251012223000	https://simpleflying.com/fuel-mayday-ryanair-flight-six-minutes-fuel/
1268220644	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	12	1	10	-2.49632892804699	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012223000	https://simpleflying.com/fuel-mayday-ryanair-flight-six-minutes-fuel/
1268220645	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								BGD	BANGLADESHI	BGD								0	0233	023	02	1	3.4	1	1	1	-3.5386631716907	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012223000	https://www.timeshighereducation.com/news/spike-student-recruitment-bangladesh-prompts-warnings
1268220646	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								BGD	BANGLADESHI	BGD								0	0233	023	02	1	3.4	1	1	1	-3.5386631716907	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012223000	https://www.timeshighereducation.com/news/spike-student-recruitment-bangladesh-prompts-warnings
1268220647	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								BGDEDU	BANGLADESHI	BGD					EDU			0	0233	023	02	1	3.4	3	1	3	-3.5386631716907	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012223000	https://www.timeshighereducation.com/news/spike-student-recruitment-bangladesh-prompts-warnings
1268220648	20251012	202510	2025	2025.7726	GBR	LONDON	GBR								EDU	STUDENT						EDU			0	112	112	11	3	-2.0	2	1	2	-3.5386631716907	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012223000	https://www.timeshighereducation.com/news/spike-student-recruitment-bangladesh-prompts-warnings
1268220649	20251012	202510	2025	2025.7726	GBR	LONDON	GBR								EDU	STUDENT						EDU			0	112	112	11	3	-2.0	5	1	5	-3.5386631716907	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bangladesh	BG	BG		24	90	BG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012223000	https://www.timeshighereducation.com/news/spike-student-recruitment-bangladesh-prompts-warnings
1268220650	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR								MNCIRL	RYANAIR	IRL					MNC			1	043	043	04	1	2.8	2	1	2	-2.49632892804699	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Malta	MT	MT		35.916667	14.433333	MT	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012223000	https://simpleflying.com/fuel-mayday-ryanair-flight-six-minutes-fuel/
1268220651	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								NMR	NORTH AMERICA	NMR								1	0841	084	08	2	7.0	3	1	3	-5.72171651495449	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012223000	https://www.postandcourier.com/opinion/commentary/single-cannon-shot-fort-gordon-florida/article_703e4be8-a725-4a97-af61-8bb4c6d8b7d6.html
1268220652	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-5.72171651495449	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012223000	https://www.postandcourier.com/opinion/commentary/single-cannon-shot-fort-gordon-florida/article_703e4be8-a725-4a97-af61-8bb4c6d8b7d6.html
1268220653	20251012	202510	2025	2025.7726	GHA	GHANA	GHA																		1	020	020	02	1	3.0	2	1	2	-5.83333333333329	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	0								4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	20251012223000	https://www.ghanamma.com/2025/10/12/npp-lawyer-calls-for-unity-against-galamsey-crisis/
1268220654	20251012	202510	2025	2025.7726	GHA	GHANA	GHA																		1	051	051	05	1	3.4	10	1	10	-6.66666666666667	4	Kete Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	0								4	Kete Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251012223000	https://www.ghanamma.com/2025/10/12/15-dead-including-11-children-in-volta-lake-boat-disaster/
1268220655	20251012	202510	2025	2025.7726	GHA	GHANA	GHA																		1	190	190	19	4	-10.0	2	1	2	-7.23514211886302	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251012223000	https://www.ghanamma.com/2025/10/12/essuman-praises-akufo-addos-personal-covid-19-crisis-leadership/
1268220656	20251012	202510	2025	2025.7726	GHA	GHANAIAN	GHA								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	4	1	4	-4.36363636363637	1	Ghana	GH	GH		8	-2	GH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012223000	https://www.ghanamma.com/2025/10/12/forest-reserves-water-bodies-to-be-off-limits-under-new-anti-galamsey-law/
1268220657	20251012	202510	2025	2025.7726	GHA	GHANAIAN	GHA								BELCVL	BELGIUM	BEL					CVL			1	046	046	04	1	7.0	4	1	4	-4.36363636363637	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012223000	https://www.ghanamma.com/2025/10/12/forest-reserves-water-bodies-to-be-off-limits-under-new-anti-galamsey-law/
1268220658	20251012	202510	2025	2025.7726	GHA	GHANAIAN	GHA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	4	1	4	-4.36363636363637	1	Ghana	GH	GH		8	-2	GH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012223000	https://www.ghanamma.com/2025/10/12/forest-reserves-water-bodies-to-be-off-limits-under-new-anti-galamsey-law/
1268220659	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	-5.83333333333329	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	20251012223000	https://www.ghanamma.com/2025/10/12/npp-lawyer-calls-for-unity-against-galamsey-crisis/
1268220660	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								MED	MEDIA						MED			1	046	046	04	1	7.0	4	1	4	-5.83333333333329	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	20251012223000	https://www.ghanamma.com/2025/10/12/npp-lawyer-calls-for-unity-against-galamsey-crisis/
1268220661	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								MED	MEDIA						MED			1	090	090	09	2	-2.0	4	1	4	-5.83333333333329	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	20251012223000	https://www.ghanamma.com/2025/10/12/npp-lawyer-calls-for-unity-against-galamsey-crisis/
1268220662	20251012	202510	2025	2025.7726	GHACVL	GHANAIAN	GHA					CVL			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	6	1	6	-4.36363636363637	1	Ghana	GH	GH		8	-2	GH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012223000	https://www.ghanamma.com/2025/10/12/forest-reserves-water-bodies-to-be-off-limits-under-new-anti-galamsey-law/
1268220663	20251012	202510	2025	2025.7726	GHACVL	GHANAIAN	GHA					CVL			BELCVL	BELGIUM	BEL					CVL			1	046	046	04	1	7.0	6	1	6	-4.36363636363637	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012223000	https://www.ghanamma.com/2025/10/12/forest-reserves-water-bodies-to-be-off-limits-under-new-anti-galamsey-law/
1268220664	20251012	202510	2025	2025.7726	GHACVL	GHANAIAN	GHA					CVL			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	6	1	6	-4.36363636363637	1	Ghana	GH	GH		8	-2	GH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012223000	https://www.ghanamma.com/2025/10/12/forest-reserves-water-bodies-to-be-off-limits-under-new-anti-galamsey-law/
1268220665	20251012	202510	2025	2025.7726	GHAGOV	GHANA	GHA					GOV													0	010	010	01	1	0.0	2	1	2	-7.23514211886302	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251012223000	https://www.ghanamma.com/2025/10/12/essuman-praises-akufo-addos-personal-covid-19-crisis-leadership/
1268220666	20251012	202510	2025	2025.7726	GHAGOV	GHANA	GHA					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-7.23514211886302	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251012223000	https://www.ghanamma.com/2025/10/12/essuman-praises-akufo-addos-personal-covid-19-crisis-leadership/
1268220667	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-7.23514211886302	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251012223000	https://www.ghanamma.com/2025/10/12/essuman-praises-akufo-addos-personal-covid-19-crisis-leadership/
1268220668	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV													0	020	020	02	1	3.0	10	1	10	-6.72645739910314	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220669	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	1	1	1	5.25477707006369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012223000	https://techstory.in/who-is-sergio-gor-trumps-longtime-aide-takes-charge-as-us-ambassador-to-india/
1268220670	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	6	1	6	-5.78125	1	France	FR	FR		46	2	FR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012223000	https://www.dailysabah.com/opinion/op-ed/14-hours-of-power-endless-tragedy-of-french-politics
1268220671	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	128	128	12	3	-5.0	6	1	6	-4.49438202247191	4	Mount Magnet, Western Australia, Australia	AS	AS08	5570	-28.0648	117.849	-1589405	0								4	Mount Magnet, Western Australia, Australia	AS	AS08	5570	-28.0648	117.849	-1589405	20251012223000	https://www.abc.net.au/news/2025-10-13/mount-magnet-shire-deputy-suspended-after-defamatory-notice/105880958
1268220672	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	3	1	3	-7.77385159010605	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012223000	http://hudsoncountyview.com/ag-bayonne-woman-who-owns-bus-company-charged-with-major-toll-evasion-again/
1268220673	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	2	1	2	-7.77385159010605	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012223000	http://hudsoncountyview.com/ag-bayonne-woman-who-owns-bus-company-charged-with-major-toll-evasion-again/
1268220674	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	128	128	12	3	-5.0	4	1	4	-4.49438202247191	4	Mount Magnet, Western Australia, Australia	AS	AS08	5570	-28.0648	117.849	-1589405	4	Mount Magnet, Western Australia, Australia	AS	AS08	5570	-28.0648	117.849	-1589405	4	Mount Magnet, Western Australia, Australia	AS	AS08	5570	-28.0648	117.849	-1589405	20251012223000	https://www.abc.net.au/news/2025-10-13/mount-magnet-shire-deputy-suspended-after-defamatory-notice/105880958
1268220675	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	3	1	3	6.57439446366782	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012223000	https://www.ghanamma.com/2025/10/12/watch-how-china-welcomed-president-mahama-lordina-for-global-leaders-meeting/
1268220676	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	5.25477707006369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012223000	https://techstory.in/who-is-sergio-gor-trumps-longtime-aide-takes-charge-as-us-ambassador-to-india/
1268220677	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV			CRM	SERIAL KILLER						CRM			1	112	112	11	3	-2.0	4	1	4	-6.72645739910314	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220678	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-2.49307479224377	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012223000	https://www.dailysabah.com/world/mid-east/war-is-over-in-gaza-trump-declares-as-he-heads-to-israel-egypt
1268220679	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-2.49307479224377	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012223000	https://www.dailysabah.com/world/mid-east/war-is-over-in-gaza-trump-declares-as-he-heads-to-israel-egypt
1268220680	20251012	202510	2025	2025.7726	GOV	FOREIGN MINIST						GOV			EGYGOV	EGYPT	EGY					GOV			0	043	043	04	1	2.8	2	1	2	-1.69061707523246	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	20251012223000	https://www.americamagazine.org/news/2025/10/12/gaza-pastor-destruction-holy-family-destruction/
1268220681	20251012	202510	2025	2025.7726	GOV	FOREIGN MINIST						GOV			EGYGOV	EGYPT	EGY					GOV			0	043	043	04	1	2.8	2	1	2	-1.69061707523246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012223000	https://www.americamagazine.org/news/2025/10/12/gaza-pastor-destruction-holy-family-destruction/
1268220682	20251012	202510	2025	2025.7726	GOV	FOREIGN MINIST						GOV			EGYGOV	EGYPT	EGY					GOV			0	043	043	04	1	2.8	6	1	6	-1.69061707523246	1	Germany	GM	GM		51.5	10.5	GM	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012223000	https://www.americamagazine.org/news/2025/10/12/gaza-pastor-destruction-holy-family-destruction/
1268220683	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	110	110	11	3	-2.0	3	1	3	-5.78125	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012223000	https://www.dailysabah.com/opinion/op-ed/14-hours-of-power-endless-tragedy-of-french-politics
1268220684	20251012	202510	2025	2025.7726	GOV	CABINET						GOV			FRAGOV	FRANCE	FRA					GOV			0	0831	083	08	2	5.0	1	1	1	-5.78125	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012223000	https://www.dailysabah.com/opinion/op-ed/14-hours-of-power-endless-tragedy-of-french-politics
