1262973971	20250913	202509	2025	2025.6932	CRI	COSTA RICA	CRI								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	1.67286245353159	4	Cocles, LimóS, Costa Rica	CS	CS06	14519	9.63551	-82.7508	-1106756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cocles, LimóS, Costa Rica	CS	CS06	14519	9.63551	-82.7508	-1106756	20250913144500	https://www.the-independent.com/arts-entertainment/tv/news/malcolm-jamal-warner-death-wife-family-b2825892.html
1262973972	20250913	202509	2025	2025.6932	CRM	GANG						CRM			AFG	AFGHAN	AFG								1	1821	182	18	4	-9.0	2	1	2	-8.74524714828897	4	Khalabat, North-West Frontier, Pakistan	PK	PK03	40337	34.06	72.8894	-2765161	4	Khalabat, North-West Frontier, Pakistan	PK	PK03	40337	34.06	72.8894	-2765161	4	Khalabat, North-West Frontier, Pakistan	PK	PK03	40337	34.06	72.8894	-2765161	20250913144500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-21-year-old-woman-gang-raped-in-haripur-afghan-refugee-camp-five-booked/articleshow/123870540.cms
1262973973	20250913	202509	2025	2025.6932	CRM	GANG						CRM			AFG	AFGHAN	AFG								1	1821	182	18	4	-9.0	2	1	2	-8.74524714828897	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250913144500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-21-year-old-woman-gang-raped-in-haripur-afghan-refugee-camp-five-booked/articleshow/123870540.cms
1262973974	20250913	202509	2025	2025.6932	CRM	GANG						CRM			AFGREF	AFGHAN	AFG					REF			1	1821	182	18	4	-9.0	6	1	6	-8.74524714828897	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250913144500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-21-year-old-woman-gang-raped-in-haripur-afghan-refugee-camp-five-booked/articleshow/123870540.cms
1262973975	20250913	202509	2025	2025.6932	CRM	ROBBER						CRM			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-7.69230769230769	0								0								0								20250913144500	https://bulawayo24.com/index-id-news-sc-national-byo-257428.html
1262973976	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								1	1121	112	11	3	-2.0	1	1	1	-3.68098159509202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913144500	https://aliran.com/web-specials/journalist-asks-israeli-president-if-hes-a-war-criminal-in-front-of-uk-pm-starmer
1262973977	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								1	1121	112	11	3	-2.0	1	1	1	-3.68098159509202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250913144500	https://aliran.com/web-specials/journalist-asks-israeli-president-if-hes-a-war-criminal-in-front-of-uk-pm-starmer
1262973978	20250913	202509	2025	2025.6932	CVL	PROPERTY OWNER						CVL													0	010	010	01	1	0.0	8	1	8	-5.12091038406828	3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	0								3	Rindge, New Hampshire, United States	US	USNH	NH005	42.7512	-72.0098	869499	20250913144500	https://www.keenesentinel.com/news/local/winchester-rindge-nh-residents-worry-about-property-values/article_578586f0-8dab-436d-aa22-972fe6c6c218.html
1262973979	20250913	202509	2025	2025.6932	CVL	POPULATION						CVL													0	010	010	01	1	0.0	3	1	3	-6.87971593430981	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250913144500	https://www.nationalmemo.com/charlie-kirk-2673991423
1262973980	20250913	202509	2025	2025.6932	CVL	PROPERTY OWNER						CVL													0	010	010	01	1	0.0	2	1	2	-5.12091038406828	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250913144500	https://www.keenesentinel.com/news/local/winchester-rindge-nh-residents-worry-about-property-values/article_578586f0-8dab-436d-aa22-972fe6c6c218.html
1262973981	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	013	013	01	1	0.4	2	1	2	-2.32558139534883	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250913144500	https://www.enca.com/news-top-stories/tshwane-municipality-accused-illegal-billing
1262973982	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													0	0241	024	02	1	-0.3	1	1	1	-5.57377049180328	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250913144500	https://www.newsweek.com/steve-cody-florida-charlie-kirk-2129328
1262973983	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													0	0241	024	02	1	-0.3	1	1	1	-5.57377049180328	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250913144500	https://www.newsweek.com/steve-cody-florida-charlie-kirk-2129328
1262973984	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	6	1	6	1.67286245353159	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913144500	https://www.the-independent.com/arts-entertainment/tv/news/malcolm-jamal-warner-death-wife-family-b2825892.html
1262973985	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	-2.32558139534883	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250913144500	https://www.enca.com/news-top-stories/tshwane-municipality-accused-illegal-billing
1262973986	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	2	1	2	-2.32558139534883	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250913144500	https://www.enca.com/news-top-stories/tshwane-municipality-accused-illegal-billing
1262973987	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	2	1	2	-3.41463414634147	3	Brookfield, Wisconsin, United States	US	USWI	WI133	43.0606	-88.1065	1562234	0								3	Brookfield, Wisconsin, United States	US	USWI	WI133	43.0606	-88.1065	1562234	20250913144500	https://madison.com/opinion/column/article_ff08be48-ef09-43ed-9401-a104ffaae4d4.html
1262973988	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	8	1	8	-3.41463414634147	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913144500	https://madison.com/opinion/column/article_ff08be48-ef09-43ed-9401-a104ffaae4d4.html
1262973989	20250913	202509	2025	2025.6932	CVL	POPULATION						CVL													0	173	173	17	4	-5.0	3	1	3	-6.87971593430981	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250913144500	https://www.nationalmemo.com/charlie-kirk-2673991423
1262973990	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								1	013	013	01	1	0.4	8	1	8	-2.32558139534883	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250913144500	https://www.enca.com/news-top-stories/tshwane-municipality-accused-illegal-billing
1262973991	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								1	051	051	05	1	3.4	8	1	8	-2.32558139534883	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250913144500	https://www.enca.com/news-top-stories/tshwane-municipality-accused-illegal-billing
1262973992	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	-2.32558139534883	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250913144500	https://www.enca.com/news-top-stories/tshwane-municipality-accused-illegal-billing
1262973993	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	-2.32558139534883	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250913144500	https://www.enca.com/news-top-stories/tshwane-municipality-accused-illegal-billing
1262973994	20250913	202509	2025	2025.6932	CVL	ENGINEER						CVL			BGD	KUSHTIA	BGD								1	042	042	04	1	1.9	7	1	7	2.52100840336135	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20250913144500	https://www.thedailystar.net/business/organisation-news/press-releases/news/sonargaon-steels-organises-retailer-event-kushtia-3984911
1262973995	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL			IND	ASSAM	IND								1	033	033	03	1	5.2	5	1	5	2.38095238095238	0								0								0								20250913144500	https://www.sentinelassam.com/topheadlines/assam-govt-to-launch-sewa-saptah-from-sept-17-focus-on-health-greenery-literature-welfare
1262973996	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	0241	024	02	1	-0.3	2	1	2	-5.57377049180328	3	Palmetto Bay, Florida, United States	US	USFL	FL086	25.6218	-80.3248	1989948	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250913144500	https://www.newsweek.com/steve-cody-florida-charlie-kirk-2129328
1262973997	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	0241	024	02	1	-0.3	2	1	2	-5.57377049180328	3	Palmetto Bay, Florida, United States	US	USFL	FL086	25.6218	-80.3248	1989948	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913144500	https://www.newsweek.com/steve-cody-florida-charlie-kirk-2129328
1262973998	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	0241	024	02	1	-0.3	4	1	4	-5.57377049180328	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250913144500	https://www.newsweek.com/steve-cody-florida-charlie-kirk-2129328
1262973999	20250913	202509	2025	2025.6932	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.85714285714286	3	Ashland County, Ohio, United States	US	USOH	OH005	40.8167	-82.2665	1074016	3	Ashland County, Ohio, United States	US	USOH		40.8167	-82.2665	1074016	3	Ashland County, Ohio, United States	US	USOH		40.8167	-82.2665	1074016	20250913144500	https://www.richlandsource.com/2025/09/13/budweiser-clydesdales-bring-american-tradition-to-bellvilles-historic-feed-mill/
1262974000	20250913	202509	2025	2025.6932	ECU	SANGAY	ECU																		0	010	010	01	1	0.0	1	1	1	-0.71479628305933	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913144500	http://www.asiabulletin.com/news/278573746/chinese-embassy-officials-interfere-in-nepal-local-issues-claims-lobsang-sangay
1262974001	20250913	202509	2025	2025.6932	ECU	SANGAY	ECU								CHN	CHINA	CHN								1	012	012	01	1	-0.4	3	1	2	-0.71479628305933	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913144500	http://www.asiabulletin.com/news/278573746/chinese-embassy-officials-interfere-in-nepal-local-issues-claims-lobsang-sangay
1262974002	20250913	202509	2025	2025.6932	ECU	SANGAY	ECU								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	1	1	1	-0.71479628305933	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913144500	http://www.asiabulletin.com/news/278573746/chinese-embassy-officials-interfere-in-nepal-local-issues-claims-lobsang-sangay
1262974003	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	2.11206896551725	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20250913144500	https://cosmosmagazine.com/space/astronomy/the-chemical-evolution-of-the-early-universe/
1262974004	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													0	010	010	01	1	0.0	4	1	4	-2.65049415992812	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913144500	https://comicbook.com/movies/news/10-worst-marvel-movie-plot-holes-that-still-trigger-even-the-most-positive-fans/
1262974005	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	6	1	6	0.41039671682626	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250913144500	https://wattsupwiththat.com/2017/03/07/claim-the-earth-has-no-thermostat/
1262974006	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	4	1	4	0.41039671682626	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250913144500	https://wattsupwiththat.com/2017/03/07/claim-the-earth-has-no-thermostat/
1262974007	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	3.00429184549357	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250913144500	https://www.gillettenewsrecord.com/news/local/article_014faa09-4bf0-4f7d-aa7d-b82623cc2343.html
1262974008	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	3.00429184549357	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913144500	https://www.gillettenewsrecord.com/news/local/article_014faa09-4bf0-4f7d-aa7d-b82623cc2343.html
1262974009	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	5	1	5	-2.78688524590164	3	Canyon Ferry, Montana, United States	US	USMT	MT049	46.6555	-111.718	806909	0								3	Canyon Ferry, Montana, United States	US	USMT		46.6555	-111.718	806909	20250913144500	https://www.lewistownnews.com/news/a-day-in-the-life-of-a-mosquito-researcher/article_e0210d07-4509-4393-b3cd-282a8d542982.html
1262974010	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	1.29701686121919	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250913144500	https://nationnews.com/2025/09/13/ministry-but-not-on-same-page/
1262974011	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	1.62162162162162	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20250913144500	https://bulawayo24.com/index-id-news-sc-national-byo-257431.html
1262974012	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			EDUJUD	SCHOOL						EDU	JUD		1	051	051	05	1	3.4	10	1	10	4.28134556574923	0								0								0								20250913144500	https://orissadiary.com/rie-bhubaneswar-organised-career-exhibition/
1262974013	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU			EGY	NILE	EGY								0	071	071	07	2	7.4	5	1	5	-2.78688524590164	3	Canyon Ferry, Montana, United States	US	USMT	MT049	46.6555	-111.718	806909	3	Canyon Ferry, Montana, United States	US	USMT		46.6555	-111.718	806909	3	Canyon Ferry, Montana, United States	US	USMT		46.6555	-111.718	806909	20250913144500	https://www.lewistownnews.com/news/a-day-in-the-life-of-a-mosquito-researcher/article_e0210d07-4509-4393-b3cd-282a8d542982.html
1262974014	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			HUN	HUNGARY	HUN								1	036	036	03	1	4.0	5	1	5	-6.01503759398496	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250913144500	https://www.the-independent.com/life-style/health-and-families/dog-adhd-test-brain-disorder-b2824204.html
1262974015	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			INDEDU	BHUBANESWAR	IND					EDU			0	043	043	04	1	2.8	10	1	10	4.28134556574923	0								0								0								20250913144500	https://orissadiary.com/rie-bhubaneswar-organised-career-exhibition/
1262974016	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			INDEDU	BHUBANESWAR	IND					EDU			0	110	110	11	3	-2.0	10	1	10	4.28134556574923	0								0								0								20250913144500	https://orissadiary.com/rie-bhubaneswar-organised-career-exhibition/
1262974017	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU			JPN	JAPAN	JPN								1	090	090	09	2	-2.0	2	1	2	-0.95785440613027	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250913144500	https://cosmosmagazine.com/space/astronomy/asteroid-ryugu-flowing-water/
1262974018	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU			JPNEDU	TOKYO	JPN					EDU			1	090	090	09	2	-2.0	6	1	6	-0.95785440613027	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250913144500	https://cosmosmagazine.com/space/astronomy/asteroid-ryugu-flowing-water/
1262974019	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	2	1	2	3.79310344827586	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913144500	https://www.gillettenewsrecord.com/news/local/article_f98e15b7-266d-4877-a1fb-7c4ca02d058d.html
1262974020	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			SWE	SWEDEN	SWE								0	010	010	01	1	0.0	2	1	2	2.11206896551725	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20250913144500	https://cosmosmagazine.com/space/astronomy/the-chemical-evolution-of-the-early-universe/
1262974021	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.42408376963353	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913144500	https://www.wabi.tv:443/2025/09/13/stephen-king-apologizes-after-false-claim-about-charlie-kirk-after-his-death/
