1273757140	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD								MIL	PARAMILITARY FORCE						MIL			1	154	154	15	4	-7.2	10	1	10	-1.66666666666667	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251112094500	https://www.bssnews.net/news-flash/331071
1273757141	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD								SAU	SAUDI ARABIA	SAU								1	070	070	07	2	7.0	2	1	2	4.07523510971787	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112094500	https://www.bssnews.net/news-flash/331084
1273757142	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD								SAU	SAUDI ARABIA	SAU								1	070	070	07	2	7.0	6	1	6	4.07523510971787	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112094500	https://www.bssnews.net/news-flash/331084
1273757143	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD								SAU	SAUDI ARABIA	SAU								1	070	070	07	2	7.0	2	1	2	4.07523510971787	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.bssnews.net/news-flash/331084
1273757144	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								SWEGOV	SWEDEN	SWE					GOV			1	040	040	04	1	1.0	6	1	6	5.84192439862543	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Sweden	SW	SW		62	15	SW	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.bssnews.net/news/331062
1273757145	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								SWEGOV	SWEDEN	SWE					GOV			1	043	043	04	1	2.8	4	1	4	5.84192439862543	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Sweden	SW	SW		62	15	SW	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.bssnews.net/news/331062
1273757146	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								SWEGOV	SWEDEN	SWE					GOV			1	043	043	04	1	2.8	2	1	2	5.84192439862543	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251112094500	https://www.bssnews.net/news/331062
1273757147	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								shn	SHAN			shn						1	172	172	17	4	-5.0	1	1	1	-3.08988764044944	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251112094500	https://www.bssnews.net/district/331061
1273757148	20251112	202511	2025	2025.8548	BGDEDU	BANGLADESH	BGD					EDU			CANLEG	CANADA	CAN					LEG			1	040	040	04	1	1.0	2	1	2	0.23041474654377	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112094500	https://www.bssnews.net/news-flash/331098
1273757149	20251112	202511	2025	2025.8548	BGDGOVBUS	AMIR KHASRU MAHMUD CHOWDHURY	BGD					GOV	BUS		MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	2.29508196721311	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.bssnews.net/news/331093
1273757150	20251112	202511	2025	2025.8548	BGR	BULGARIA	BGR								ESP	CANARY ISLANDS	ESP								1	036	036	03	1	4.0	2	1	2	4.13669064748201	1	Bulgaria	BU	BU		43	25	BU	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	1	Portugal	PO	PO		39.5	-8	PO	20251112094500	https://www.dailymail.co.uk/travel/article-15283199/jet2-launches-new-holidays-gatwick.html
1273757151	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA																		0	051	051	05	1	3.4	5	1	5	-4.22138836772983	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112094500	https://www.firstpost.com/explainers/protests-cop30-climate-summit-un-belem-why-13949889.html
1273757152	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA																		1	051	051	05	1	3.4	8	1	8	3.67965367965368	1	Brazil	BR	BR		-10	-55	BR	0								1	Spain	SP	SP		40	-4	SP	20251112094500	https://www.internationalaccountingbulletin.com/news/grant-thornton-multinational-platform-brazil/
1273757153	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	20251112094500	https://www.medianama.com/2025/11/223-mca-rfp-digital-competition-bill/
1273757154	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	6	1	6	0	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	20251112094500	https://www.medianama.com/2025/11/223-mca-rfp-digital-competition-bill/
1273757155	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112094500	https://www.medianama.com/2025/11/223-mca-rfp-digital-competition-bill/
1273757156	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								CHL	CHILE	CHL								1	120	120	12	3	-4.0	1	1	1	-2.51046025104603	1	New Zealand	NZ	NZ		-42	174	NZ	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112094500	https://www.channelafrica.co.za/channelafrica/news/global-wine-output-subdued-by-climate-shocks/
1273757157	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								CVL	INDIGENOUS PEOPLE						CVL			1	043	043	04	1	2.8	5	1	5	-3.18302387267905	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112094500	https://dominicanrepublicpost.com/our-land-is-not-for-sale-indigenous-people-protest-at-cop30-in-brazil/
1273757158	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								OPP	PROTESTER						OPP			1	010	010	01	1	0.0	2	1	2	-4.22138836772983	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112094500	https://www.firstpost.com/explainers/protests-cop30-climate-summit-un-belem-why-13949889.html
1273757159	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								OPP	DEMONSTRATOR						OPP			0	036	036	03	1	4.0	2	1	2	-4.22138836772983	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112094500	https://www.firstpost.com/explainers/protests-cop30-climate-summit-un-belem-why-13949889.html
1273757160	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-4.26008968609865	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112094500	https://www.aol.co.uk/articles/indigenous-protesters-force-way-cop30-000902573.html
1273757161	20251112	202511	2025	2025.8548	BTN	BHUTANESE	BTN																		1	036	036	03	1	4.0	10	1	10	3.66108786610879	4	Punakha, Punakha, Bhutan	BT	BT15	41335	27.5836	89.8618	-2211350	0								4	Punakha, Punakha, Bhutan	BT	BT15	41335	27.5836	89.8618	-2211350	20251112094500	https://www.news18.com/lifestyle/travel/bhutan-where-spirituality-sustainability-and-serenity-converge-9701669.html
1273757162	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	3.66108786610879	4	Tashichho Dzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichho Dzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichho Dzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251112094500	https://www.news18.com/lifestyle/travel/bhutan-where-spirituality-sustainability-and-serenity-converge-9701669.html
1273757163	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-5.49084858569051	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112094500	https://www.indiatvnews.com/news/india/delhi-red-fort-blast-pm-modi-ccs-meet-amit-shah-rajnath-singh-army-police-latest-updates-2025-11-12-1017123
1273757164	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								GOV	THE PM						GOV			1	043	043	04	1	2.8	1	1	1	-6.25	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112094500	https://english.mathrubhumi.com/news/india/pm-modi-red-fort-blast-victims-visit-ran5s1q0
1273757165	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								GOV	THE PM						GOV			1	043	043	04	1	2.8	7	1	7	-6.25	1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112094500	https://english.mathrubhumi.com/news/india/pm-modi-red-fort-blast-victims-visit-ran5s1q0
1273757166	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	4	-5.49084858569051	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112094500	https://www.indiatvnews.com/news/india/delhi-red-fort-blast-pm-modi-ccs-meet-amit-shah-rajnath-singh-army-police-latest-updates-2025-11-12-1017123
1273757167	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								IND	DELHI	IND								1	043	043	04	1	2.8	1	1	1	-6.25	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112094500	https://english.mathrubhumi.com/news/india/pm-modi-red-fort-blast-victims-visit-ran5s1q0
1273757168	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								IND	DELHI	IND								1	043	043	04	1	2.8	3	1	3	-6.25	1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bhutan	BT	BT		27.5	90.5	BT	20251112094500	https://english.mathrubhumi.com/news/india/pm-modi-red-fort-blast-victims-visit-ran5s1q0
1273757169	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	5.80110497237569	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112094500	https://theeagleonline.com.ng/renaissance-urges-operational-efficiency-talent-upskilling/
1273757170	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	4.79041916167664	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112094500	https://www.aucegypt.edu/news/auc-minapharm-biotech-partnership-opens-new-doors
1273757171	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	2.02247191011236	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112094500	https://www.themarketsdaily.com/2025/11/12/central-trust-co-sells-3248-shares-of-corteva-inc-ctva.html
1273757172	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0.880626223091976	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112094500	https://www.themarketsdaily.com/2025/11/12/ishbia-mat-sells-596356-shares-of-uwm-nyseuwmc-stock.html
1273757173	20251112	202511	2025	2025.8548	BUS	PRODUCER						BUS													1	020	020	02	1	3.0	6	1	6	-0.97560975609757	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112094500	https://www.deccanchronicle.com/entertainment/rgv-reveals-shivas-secret-and-blockbuster-inspiration-1916480
1273757174	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	-3.20924261874197	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251112094500	https://www.premiumtimesng.com/business/business-news/834807-explainer-the-new-tax-acts-and-tax-id-what-you-need-to-know.html
1273757175	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	0331	033	03	1	5.2	10	1	10	0.880626223091976	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112094500	https://www.themarketsdaily.com/2025/11/12/ishbia-mat-sells-596356-shares-of-uwm-nyseuwmc-stock.html
1273757176	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	045	045	04	1	5.0	4	1	4	-0.27932960893855	3	Springboro, Ohio, United States	US	USOH	OH165	39.5523	-84.2333	1061205	0								3	Springboro, Ohio, United States	US	USOH	OH165	39.5523	-84.2333	1061205	20251112094500	https://finance.yahoo.com/news/freight-tech-vc-backed-zuum-225522966.html
1273757177	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	045	045	04	1	5.0	4	1	4	-0.27932960893855	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Springboro, Ohio, United States	US	USOH	OH165	39.5523	-84.2333	1061205	20251112094500	https://finance.yahoo.com/news/freight-tech-vc-backed-zuum-225522966.html
1273757178	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	045	045	04	1	5.0	2	1	2	-0.27932960893855	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112094500	https://finance.yahoo.com/news/freight-tech-vc-backed-zuum-225522966.html
1273757179	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	050	050	05	1	3.5	10	1	10	5.18763796909492	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112094500	https://www.finanznachrichten.de/nachrichten-2025-11/66954023-orisha-commerce-recognized-for-its-openbravo-pos-solution-for-the-second-consecutive-year-in-the-gartner-report-on-ai-and-unified-commerce-008.htm
1273757180	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	0.880626223091976	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112094500	https://www.themarketsdaily.com/2025/11/12/ishbia-mat-sells-596356-shares-of-uwm-nyseuwmc-stock.html
1273757181	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS													1	080	080	08	2	5.0	10	1	10	1.92307692307692	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20251112094500	https://www.themarketsdaily.com/2025/11/12/head-to-head-comparison-madison-county-financial-mcbk-and-its-competitors.html
1273757182	20251112	202511	2025	2025.8548	BUS	BOSS						BUS													1	090	090	09	2	-2.0	10	1	10	0.57971014492754	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112094500	https://www.sakshipost.com/news/entertainment/vijay-deverakonda-under-fire-cid-questions-actor-over-illegal-betting-ads-474209
1273757183	20251112	202511	2025	2025.8548	BUS	BOSS						BUS													1	111	111	11	3	-2.0	10	1	10	0.56022408963585	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112094500	https://www.bostonmagazine.com/news/2025/11/12/influencer-stories-what-its-like/
1273757184	20251112	202511	2025	2025.8548	BUS	BOSS						BUS													0	111	111	11	3	-2.0	10	1	10	0.56022408963585	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112094500	https://www.bostonmagazine.com/news/2025/11/12/influencer-stories-what-its-like/
1273757185	20251112	202511	2025	2025.8548	BUS	PRODUCER						BUS													1	141	141	14	3	-6.5	10	1	10	1.02790014684287	4	Brigalow, Queensland, Australia	AS	AS04	154700	-26.85	150.783	-1561649	0								4	Brigalow, Queensland, Australia	AS	AS04	154700	-26.85	150.783	-1561649	20251112094500	https://www.beefcentral.com/carbon/research-showing-land-management-can-build-carbon-in-soil/
1273757186	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	180	180	18	4	-9.0	10	1	10	-0.36630036630037	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112094500	https://www.actuarialpost.co.uk/article/nearly-%c2%a3200-million-paid-in-cyber-claims-last-year-25896.htm
1273757187	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	4.79041916167664	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112094500	https://www.aucegypt.edu/news/auc-minapharm-biotech-partnership-opens-new-doors
1273757188	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	4.96688741721854	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251112094500	https://www.bracknellnews.co.uk/news/25609236.thousands-wokingham-can-upgrade-full-fibre-broadband/
1273757189	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	5	1	5	-3.18302387267905	4	Tupinamba, SãPaulo, Brazil	BR	BR27	40197	-20	-50.2167	-677209	4	Tupinamba, SãPaulo, Brazil	BR	BR27	40197	-20	-50.2167	-677209	4	Tupinamba, SãPaulo, Brazil	BR	BR27	40197	-20	-50.2167	-677209	20251112094500	https://dominicanrepublicpost.com/our-land-is-not-for-sale-indigenous-people-protest-at-cop30-in-brazil/
1273757190	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.13669064748201	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112094500	https://www.dailymail.co.uk/travel/article-15283199/jet2-launches-new-holidays-gatwick.html
1273757191	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	-3.50584307178631	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112094500	https://allafrica.com/stories/202511120121.html
1273757192	20251112	202511	2025	2025.8548	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	8	1	8	-3.08988764044944	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20251112094500	https://www.bssnews.net/district/331061
1273757193	20251112	202511	2025	2025.8548	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	2	1	2	-3.08988764044944	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251112094500	https://www.bssnews.net/district/331061
1273757194	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			KOR	SOUTH KOREAN	KOR								1	061	061	06	2	6.4	10	1	10	0.57142857142857	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251112094500	https://thebull.com.au/breaking-news/minres-shares-reach-new-high-on-765-million-lithium-stake-sale-to-posco/
