1268361895	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR															0	043	043	04	1	2.8	7	1	7	-4.93827160493827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.mediaite.com/politics/cnns-christiane-amanpour-claims-israeli-hostages-were-probably-being-treated-better-than-the-average-gazan/
1268361896	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	10	1	10	0.76923076923077	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013164500	https://www.lgbtqnation.com/2025/10/christian-couple-loses-foster-license-after-refusing-to-provide-affirming-home-for-lgbtq-youth/
1268361897	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.93827160493827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.mediaite.com/politics/cnns-christiane-amanpour-claims-israeli-hostages-were-probably-being-treated-better-than-the-average-gazan/
1268361898	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	5.55555555555555	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013164500	https://peoplesdailyng.com/can-mourns-passing-of-uma-ukpai/
1268361899	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					REL	MONK									1	190	190	19	4	-10.0	20	1	20	-1.16279069767442	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251013164500	https://www.heraldmalaysia.com/news/how-the-miracle-of-the-sun-in-ftima-helped-to-end-an-atheist-regime/85398/1
1268361900	20251013	202510	2025	2025.7753	CHRPRO	EPISCOPAL				CHR	PRO														1	043	043	04	1	2.8	6	1	4	0.847457627118651	3	Grace Episcopal Cathedral, Kansas, United States	US	USKS	KS177	39.0507	-95.6839	480151	0								3	Grace Episcopal Cathedral, Kansas, United States	US	USKS		39.0507	-95.6839	480151	20251013164500	https://www.wibw.com/2025/10/13/silents-cathedral-returns-grace-episcopal-cathedral/
1268361901	20251013	202510	2025	2025.7753	CHRPRO	EPISCOPAL				CHR	PRO				USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	4	0.847457627118651	3	Grace Episcopal Cathedral, Kansas, United States	US	USKS	KS177	39.0507	-95.6839	480151	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Grace Episcopal Cathedral, Kansas, United States	US	USKS		39.0507	-95.6839	480151	20251013164500	https://www.wibw.com/2025/10/13/silents-cathedral-returns-grace-episcopal-cathedral/
1268361902	20251013	202510	2025	2025.7753	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	043	043	04	1	2.8	1	1	1	2.21518987341772	3	Christ Presbyterian Church, California, United States	US	USCA	CA083	34.4414	-119.821	1871879	0								3	Christ Presbyterian Church, California, United States	US	USCA		34.4414	-119.821	1871879	20251013164500	https://pcusa.org/news-storytelling/news/2025/10/13/youth-workers-gather-san-diego-first-pywa-person-event-2015
1268361903	20251013	202510	2025	2025.7753	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	2.21518987341772	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Christ Presbyterian Church, California, United States	US	USCA		34.4414	-119.821	1871879	20251013164500	https://pcusa.org/news-storytelling/news/2025/10/13/youth-workers-gather-san-diego-first-pywa-person-event-2015
1268361904	20251013	202510	2025	2025.7753	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.21518987341772	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Christ Presbyterian Church, California, United States	US	USCA		34.4414	-119.821	1871879	3	Christ Presbyterian Church, California, United States	US	USCA		34.4414	-119.821	1871879	20251013164500	https://pcusa.org/news-storytelling/news/2025/10/13/youth-workers-gather-san-diego-first-pywa-person-event-2015
1268361905	20251013	202510	2025	2025.7753	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.21518987341772	3	Christ Presbyterian Church, California, United States	US	USCA	CA083	34.4414	-119.821	1871879	3	Christ Presbyterian Church, California, United States	US	USCA		34.4414	-119.821	1871879	3	Christ Presbyterian Church, California, United States	US	USCA		34.4414	-119.821	1871879	20251013164500	https://pcusa.org/news-storytelling/news/2025/10/13/youth-workers-gather-san-diego-first-pywa-person-event-2015
1268361906	20251013	202510	2025	2025.7753	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	6	1	6	2.21518987341772	3	Christ Presbyterian Church, California, United States	US	USCA	CA083	34.4414	-119.821	1871879	2	California, United States	US	USCA		36.17	-119.746	CA	3	Christ Presbyterian Church, California, United States	US	USCA		34.4414	-119.821	1871879	20251013164500	https://pcusa.org/news-storytelling/news/2025/10/13/youth-workers-gather-san-diego-first-pywa-person-event-2015
1268361907	20251013	202510	2025	2025.7753	CMRBUS	CAMEROON	CMR					BUS			TCD	CHAD	TCD								1	010	010	01	1	0.0	5	1	5	0.51282051282051	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	20251013164500	https://www.businessincameroon.com/public-management/1310-15186-chad-tops-cameroon-s-informal-livestock-trade-in-2024
1268361908	20251013	202510	2025	2025.7753	CMRBUS	CAMEROON	CMR					BUS			TCD	CHAD	TCD								1	061	061	06	2	6.4	5	1	5	0.51282051282051	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251013164500	https://www.businessincameroon.com/public-management/1310-15186-chad-tops-cameroon-s-informal-livestock-trade-in-2024
1268361909	20251013	202510	2025	2025.7753	COL	COLOMBIAN	COL																		1	130	130	13	3	-4.4	20	1	10	-1.79910044977511	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251013164500	https://www.dailymail.co.uk/tv/article-15187933/90-day-fiance-fight-madelein-luke.html
1268361910	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-3.5	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	0								3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251013164500	https://www.nbcconnecticut.com/news/local/meriden-armed-robberies/3650542/
1268361911	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-1.92307692307692	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251013164500	https://www.leicestermercury.co.uk/news/local-news/leicestershire-police-officer-accused-wearing-10568989
1268361912	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	013	013	01	1	0.4	2	1	2	-5	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013164500	https://athens-times.com/west-bank-tears-cheers-and-embraces-as-palestinian-prisoners-are-released-in-ramallah/
1268361913	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	013	013	01	1	0.4	8	1	8	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://athens-times.com/west-bank-tears-cheers-and-embraces-as-palestinian-prisoners-are-released-in-ramallah/
1268361914	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	0214	021	02	1	3.4	2	1	2	-3.5	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	0								3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251013164500	https://www.nbcconnecticut.com/news/local/meriden-armed-robberies/3650542/
1268361915	20251013	202510	2025	2025.7753	COP	DEPUTY						COP													1	042	042	04	1	1.9	2	1	2	1.70454545454546	3	Androscoggin County, Maine, United States	US	USME	ME001	44.1667	-70.1662	581286	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013164500	https://b985.fm/chris-lebrun-maine-shooting/
1268361916	20251013	202510	2025	2025.7753	COP	DEPUTY						COP													1	042	042	04	1	1.9	4	1	4	1.70454545454546	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013164500	https://b985.fm/chris-lebrun-maine-shooting/
1268361917	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	043	043	04	1	2.8	3	1	3	-4.36456996148909	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	0								4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20251013164500	https://www.eyeradio.org/human-rights-concern-sudan-forcibly-divides-families-deporting-mothers-without-their-infants/
1268361918	20251013	202510	2025	2025.7753	COP	DEPUTY						COP													1	046	046	04	1	7.0	6	1	6	-6.63780663780664	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013164500	https://www.derrynow.com/news/northern-ireland/1917931/mlas-clash-after-being-urged-to-stand-as-one-on-intimidation-of-politicians.html
1268361919	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP													0	112	112	11	3	-2.0	6	1	6	-1.61229846269217	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251013164500	https://www.lgbtqnation.com/2025/10/these-lgbtq-refugees-fled-hatred-found-safety-in-the-us-now-theyre-navigating-trumps-america/
1268361920	20251013	202510	2025	2025.7753	COP	CONSTABLE						COP													0	128	128	12	3	-5.0	6	1	6	-6.39269406392694	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013164500	https://www.arabnews.com/node/2618754/world
1268361921	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	144	144	14	3	-7.5	10	1	10	-4.38447814451382	0								0								0								20251013164500	https://westseattleblog.com/2025/10/13/
1268361922	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	145	145	14	3	-7.5	5	1	5	-6.18131868131868	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251013164500	https://kathmandupost.com/national/2025/10/13/inquiry-commission-plans-interrogation-gradually-from-junior-police-to-then-prime-minister
1268361923	20251013	202510	2025	2025.7753	COP	PRISON						COP													0	1712	171	17	4	-9.2	10	1	10	-4.28015564202335	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013164500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289042
1268361924	20251013	202510	2025	2025.7753	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-4.58891013384321	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013164500	https://www.coventrytelegraph.net/news/local-news/warwickshire-shopkeeper-caught-selling-laughing-32668590
1268361925	20251013	202510	2025	2025.7753	COP	PRISON						COP													1	180	180	18	4	-9.0	12	1	10	-11.2179487179487	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251013164500	https://www.midweekherald.co.uk/news/25539162.exeter-prison-sees-five-year-low-assault-rates/
1268361926	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	3	1	3	3.01659125188537	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251013164500	https://www.premiumtimesng.com/news/top-news/827689-reps-seek-new-law-to-protect-local-refineries.html
1268361927	20251013	202510	2025	2025.7753	COP	PRISON						COP			BUS	INVESTOR						BUS			1	025	025	02	1	-0.3	10	1	10	-4.07239819004525	0								0								0								20251013164500	https://finance.yahoo.com/news/ftx-founder-sam-bankman-fried-160112817.html
1268361928	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP			CAN	VANCOUVER	CAN								1	190	190	19	4	-10.0	10	1	10	-1.44927536231884	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013164500	https://www.straight.com/listings/events/1459759
1268361929	20251013	202510	2025	2025.7753	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	4	1	4	-5.9233449477352	4	Shandon, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.05	-4.8	-2607507	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Shandon, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.05	-4.8	-2607507	20251013164500	https://www.derrynow.com/news/northern-ireland/1917996/long-condemns-petty-and-childish-street-sign-vandals.html
1268361930	20251013	202510	2025	2025.7753	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	6	1	6	-5.9233449477352	4	Shandon, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.05	-4.8	-2607507	4	Shandon, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.05	-4.8	-2607507	4	Shandon, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.05	-4.8	-2607507	20251013164500	https://www.derrynow.com/news/northern-ireland/1917996/long-condemns-petty-and-childish-street-sign-vandals.html
1268361931	20251013	202510	2025	2025.7753	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	10	1	10	-9.40594059405941	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013164500	https://www.ipswichstar.co.uk/news/25539532.six-arrested-crackdown-two-areas-ipswich/
1268361932	20251013	202510	2025	2025.7753	COP	PRISON						COP			ELICVL	RETIRED						ELI	CVL		1	173	173	17	4	-5.0	10	1	10	-5.98086124401914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.thenational.scot/news/25539341.scots-flotilla-activist-says-israeli-captors-acted-like-animals/
1268361933	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-6.63780663780664	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013164500	https://www.derrynow.com/news/northern-ireland/1917931/mlas-clash-after-being-urged-to-stand-as-one-on-intimidation-of-politicians.html
1268361934	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	4	1	4	-4.98474059003052	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251013164500	https://www.dissexpress.co.uk/national/woman-wrongly-arrested-over-bus-fare-evasion-tells-tribunal-incident-was-scary-156738/
1268361935	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	5	1	5	-4.98474059003052	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013164500	https://www.dissexpress.co.uk/national/woman-wrongly-arrested-over-bus-fare-evasion-tells-tribunal-incident-was-scary-156738/
1268361936	20251013	202510	2025	2025.7753	COP	POLICE						COP			GBRAGR	MANCHESTER	GBR					AGR			1	090	090	09	2	-2.0	10	1	10	-7.92079207920792	0								0								0								20251013164500	http://jamaica-star.com/article/news/20251013/police-investigating-fatal-chopping-manchester-farmer
1268361937	20251013	202510	2025	2025.7753	COP	SECURITY OFFICIAL						COP			GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		0	040	040	04	1	1.0	5	1	5	-6.18131868131868	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251013164500	https://kathmandupost.com/national/2025/10/13/inquiry-commission-plans-interrogation-gradually-from-junior-police-to-then-prime-minister
1268361938	20251013	202510	2025	2025.7753	COP	POLICE CHIEF						COP			HLH	HOSPITAL						HLH			0	084	084	08	2	7.0	10	1	10	-6.25	0								0								0								20251013164500	https://www.wxyz.com/news/suspect-police-officer-hospitalized-after-officer-involved-shooting-in-roseville
1268361939	20251013	202510	2025	2025.7753	COP	PRISON						COP			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	-3.74449339207048	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013164500	https://www.ibtimes.com.au/new-birth-palestinians-freed-israeli-jails-return-loved-ones-1860822
1268361940	20251013	202510	2025	2025.7753	COP	PRISON						COP			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	-3.74449339207048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.ibtimes.com.au/new-birth-palestinians-freed-israeli-jails-return-loved-ones-1860822
1268361941	20251013	202510	2025	2025.7753	COP	CONSTABLE						COP			ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	2	1	2	-6.39269406392694	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.arabnews.com/node/2618754/world
1268361942	20251013	202510	2025	2025.7753	COP	POLICE						COP			JAM	KINGSTON	JAM								1	193	193	19	4	-10.0	10	1	10	-14.2857142857142	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251013164500	http://jamaica-star.com/article/news/20251013/southie-killed-alleged-police-shooting-kingston-east
1268361943	20251013	202510	2025	2025.7753	COP	POLICE						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-0.90634441087613	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251013164500	https://www.euronews.com/culture/2025/10/13/two-activists-arrested-for-vandalising-a-painting-of-columbus-at-madrids-naval-museum
1268361944	20251013	202510	2025	2025.7753	COP	GENDARMERIE						COP			MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	-5.67484662576688	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013164500	https://www.cnn.com/2025/10/13/world/madagascar-president-leaves-country-gen-z-protests-intl
1268361945	20251013	202510	2025	2025.7753	COP	GENDARMERIE						COP			MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	-5.67484662576688	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Morocco	MO	MO		32	-5	MO	20251013164500	https://www.cnn.com/2025/10/13/world/madagascar-president-leaves-country-gen-z-protests-intl
