1273012984	20251107	202511	2025	2025.8411	CVL	TRAVELER						CVL			MED	WEBSITE						MED			0	020	020	02	1	3.0	2	1	2	-3.1496062992126	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251107173000	https://lasvegassun.com/news/2025/nov/07/las-vegas-travelers-face-disruptions-as-air-traffi/
1273012985	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			MED	JOURNALIST						MED			0	051	051	05	1	3.4	2	1	2	-3.5036496350365	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Afari, Ghana (general), Ghana	GH	GH00	16568	6.7	-1.78333	-2068339	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251107173000	https://www.myjoyonline.com/injured-ashanti-journalists-recovering-well-after-road-accident-gja-chair-confirms/
1273012986	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			MED	MEDIA						MED			0	111	111	11	3	-2.0	10	1	10	0.12376237623763	4	Dargle River, Ireland (general), Ireland	EI	EI00	18309	53.2086	-6.10056	-1502246	4	Dargle River, Ireland (general), Ireland	EI	EI00	18309	53.2086	-6.10056	-1502246	4	Dargle River, Ireland (general), Ireland	EI	EI00	18309	53.2086	-6.10056	-1502246	20251107173000	https://www.independent.ie/regionals/wicklow/bray-news/outrage-as-swan-dies-after-dog-attack-at-wicklow-swan-sanctuary/a208751100.html
1273012987	20251107	202511	2025	2025.8411	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-2.82051282051282	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251107173000	https://peoplesdailyng.com/ed-fha-byuan-bicker-over-demolition-of-tinubu-support-group-office/
1273012988	20251107	202511	2025	2025.8411	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-2.82051282051282	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251107173000	https://peoplesdailyng.com/ed-fha-byuan-bicker-over-demolition-of-tinubu-support-group-office/
1273012989	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			PHL	PHILIPPINE	PHL								0	017	017	01	1	0.0	2	1	2	-0.56022408963586	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485605/dot-chief-defends-trip-united-kingdom-amid-tinos-destruction
1273012990	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	2	1	2	-0.56022408963586	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485605/dot-chief-defends-trip-united-kingdom-amid-tinos-destruction
1273012991	20251107	202511	2025	2025.8411	CVL	SCIENTIST						CVL			TUR	TURKEY	TUR								1	040	040	04	1	1.0	1	1	1	-2.95566502463055	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107173000	https://bnn-news.com/bnn-in-focus-political-scientist-the-istanbul-convention-has-been-raised-to-an-ideological-level-domestic-violence-problems-remain-in-the-shadows-274051
1273012992	20251107	202511	2025	2025.8411	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	3.96039603960396	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251107173000	https://abc7ny.com/post/nyc-neighborhood-eats-juniors-celebrates-75th-anniversary-iconic-cheesecakes-downtown-brooklyn/18125507/
1273012993	20251107	202511	2025	2025.8411	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	3.96039603960396	1	France	FR	FR		46	2	FR	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	France	FR	FR		46	2	FR	20251107173000	https://abc7ny.com/post/nyc-neighborhood-eats-juniors-celebrates-75th-anniversary-iconic-cheesecakes-downtown-brooklyn/18125507/
1273012994	20251107	202511	2025	2025.8411	CVL	INDIGENOUS PEOPLE						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	4.40900562851782	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20251107173000	https://westfaironline.com/newsmakers/connecting-community-through-the-power-of-story-storyfest-2025-at-the-westport-library-delights-attendees-makes-a-lasting-impact/
1273012995	20251107	202511	2025	2025.8411	CVL	INDIGENOUS PEOPLE						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	4.40900562851782	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20251107173000	https://westfaironline.com/newsmakers/connecting-community-through-the-power-of-story-storyfest-2025-at-the-westport-library-delights-attendees-makes-a-lasting-impact/
1273012996	20251107	202511	2025	2025.8411	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.5047879616963	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107173000	https://www.foxnews.com/politics/house-gop-civil-war-ignites-over-ludicrous-bill-defund-nyc-while-mamdani-mayor
1273012997	20251107	202511	2025	2025.8411	CVL	CONSTITUENT						CVL			USAELI	TENNESSEE	USA					ELI			1	112	112	11	3	-2.0	3	1	3	-4.10094637223974	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107173000	https://www.yahoo.com/news/articles/trump-pardons-former-tennessee-house-170654729.html
1273012998	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			nav	NAVAJO			nav						1	046	046	04	1	7.0	4	1	4	5.29411764705883	3	University Of Denver, Colorado, United States	US	USCO	CO031	39.6777	-104.961	184869	3	University Of Denver, Colorado, United States	US	USCO		39.6777	-104.961	184869	3	University Of Denver, Colorado, United States	US	USCO		39.6777	-104.961	184869	20251107173000	https://ladailypost.com/quilted-survivance-susan-hudson-and-navajo-quilt-project/
1273012999	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			nav	NAVAJO			nav						1	046	046	04	1	7.0	6	1	6	5.29411764705883	3	University Of Denver, Colorado, United States	US	USCO	CO031	39.6777	-104.961	184869	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	University Of Denver, Colorado, United States	US	USCO		39.6777	-104.961	184869	20251107173000	https://ladailypost.com/quilted-survivance-susan-hudson-and-navajo-quilt-project/
1273013000	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	-3.53982300884956	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	France	FR	FR		46	2	FR	20251107173000	https://www.euractiv.com/news/france-cant-override-dassault-ceo-on-fcas-says-german-defence-minister/
1273013001	20251107	202511	2025	2025.8411	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-2.85714285714286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107173000	https://www.euractiv.com/news/german-car-supplier-allowed-to-resume-nexperia-chip-exports-from-china/
1273013002	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								ESP	SPAIN	ESP								1	036	036	03	1	4.0	1	1	1	-3.53982300884956	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107173000	https://www.euractiv.com/news/france-cant-override-dassault-ceo-on-fcas-says-german-defence-minister/
1273013003	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								ESP	SPAIN	ESP								1	036	036	03	1	4.0	7	1	7	-3.53982300884956	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107173000	https://www.euractiv.com/news/france-cant-override-dassault-ceo-on-fcas-says-german-defence-minister/
1273013004	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								ESP	SPAIN	ESP								1	046	046	04	1	7.0	1	1	1	-3.53982300884956	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	20251107173000	https://www.euractiv.com/news/france-cant-override-dassault-ceo-on-fcas-says-german-defence-minister/
1273013005	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								ESP	SPAIN	ESP								1	046	046	04	1	7.0	7	1	7	-3.53982300884956	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107173000	https://www.euractiv.com/news/france-cant-override-dassault-ceo-on-fcas-says-german-defence-minister/
1273013006	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	-3.53982300884956	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107173000	https://www.euractiv.com/news/france-cant-override-dassault-ceo-on-fcas-says-german-defence-minister/
1273013007	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	036	036	03	1	4.0	1	1	1	-3.53982300884956	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107173000	https://www.euractiv.com/news/france-cant-override-dassault-ceo-on-fcas-says-german-defence-minister/
1273013008	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	036	036	03	1	4.0	5	1	5	-3.53982300884956	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107173000	https://www.euractiv.com/news/france-cant-override-dassault-ceo-on-fcas-says-german-defence-minister/
1273013009	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-3.53982300884956	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107173000	https://www.euractiv.com/news/france-cant-override-dassault-ceo-on-fcas-says-german-defence-minister/
1273013010	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	-3.53982300884956	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	20251107173000	https://www.euractiv.com/news/france-cant-override-dassault-ceo-on-fcas-says-german-defence-minister/
1273013011	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	046	046	04	1	7.0	5	1	5	-3.53982300884956	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107173000	https://www.euractiv.com/news/france-cant-override-dassault-ceo-on-fcas-says-german-defence-minister/
1273013012	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								FRAGOV	FRANCE	FRA					GOV			1	139	139	13	3	-7.0	2	1	2	-3.53982300884956	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	20251107173000	https://www.euractiv.com/news/france-cant-override-dassault-ceo-on-fcas-says-german-defence-minister/
1273013013	20251107	202511	2025	2025.8411	DEU	GERMAN	DEU								FRAGOV	FRENCH	FRA					GOV			1	139	139	13	3	-7.0	8	1	8	-3.53982300884956	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107173000	https://www.euractiv.com/news/france-cant-override-dassault-ceo-on-fcas-says-german-defence-minister/
1273013014	20251107	202511	2025	2025.8411	DEU	GERMAN	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	020	020	02	1	3.0	5	1	5	2.04081632653061	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107173000	https://www.finanznachrichten.de/nachrichten-2025-11/66922989-the-hydrogen-stream-eu-selects-8-hydrogen-projects-for-funding-451.htm
1273013015	20251107	202511	2025	2025.8411	DEU	GERMAN	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	071	071	07	2	7.4	2	1	2	2.04081632653061	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	1	Denmark	DA	DA		56	10	DA	20251107173000	https://www.finanznachrichten.de/nachrichten-2025-11/66922989-the-hydrogen-stream-eu-selects-8-hydrogen-projects-for-funding-451.htm
1273013016	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-3.53982300884956	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107173000	https://www.euractiv.com/news/france-cant-override-dassault-ceo-on-fcas-says-german-defence-minister/
1273013017	20251107	202511	2025	2025.8411	DEUEDU	GERMANY	DEU					EDU			DEU	FRANKFURT	DEU								0	051	051	05	1	3.4	2	1	2	5.90361445783132	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251107173000	https://mondovisione.com/media-and-resources/news/gleif-announces-the-global-vlei-hackathon-winners-driving-resilience-in-trade-an-2025117/
1273013018	20251107	202511	2025	2025.8411	DEUEDU	GERMANY	DEU					EDU			DEU	FRANKFURT	DEU								0	051	051	05	1	3.4	2	1	2	5.90361445783132	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107173000	https://mondovisione.com/media-and-resources/news/gleif-announces-the-global-vlei-hackathon-winners-driving-resilience-in-trade-an-2025117/
1273013019	20251107	202511	2025	2025.8411	DEUGOV	HANOVER	DEU					GOV													1	010	010	01	1	0.0	10	1	10	0.26702269692924	0								0								0								20251107173000	https://www.goderichsignalstar.com:443/news/local-news/hanover-would-expand-boundary-into-west-grey-under-new-proposal-2
1273013020	20251107	202511	2025	2025.8411	DEUGOVMIL	GERMAN	DEU					GOV	MIL		MED	MEDIA						MED			1	013	013	01	1	0.4	8	1	8	-3.53982300884956	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107173000	https://www.euractiv.com/news/france-cant-override-dassault-ceo-on-fcas-says-german-defence-minister/
1273013021	20251107	202511	2025	2025.8411	DNK	DANISH	DNK																		1	082	082	08	2	5.0	2	1	2	1.7948717948718	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107173000	https://www.news18.com/politics/academia-politics-the-favourite-destinations-of-jnusu-presidents-9692134.html
1273013022	20251107	202511	2025	2025.8411	DNK	DANISH	DNK								IND	NEW DELHI	IND								1	082	082	08	2	5.0	1	1	1	1.7948717948718	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107173000	https://www.news18.com/politics/academia-politics-the-favourite-destinations-of-jnusu-presidents-9692134.html
1273013023	20251107	202511	2025	2025.8411	DZA	ALGERIAN	DZA																		0	010	010	01	1	0.0	21	7	21	-8.02469135802469	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251107173000	https://www.denbighshirefreepress.co.uk/news/national/25604816.manhunt-ends-brahim-kaddour-cherifs-arrest-accidental-prison-release/
1273013024	20251107	202511	2025	2025.8411	DZA	ALGERIAN	DZA								MED	NEWSPAPER						MED			0	100	100	10	3	-5.0	42	7	42	-8.02469135802469	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107173000	https://www.denbighshirefreepress.co.uk/news/national/25604816.manhunt-ends-brahim-kaddour-cherifs-arrest-accidental-prison-release/
1273013025	20251107	202511	2025	2025.8411	DZACOP	ALGERIA	DZA					COP			DZA	ALGERIAN	DZA								0	084	084	08	2	7.0	7	7	7	-8.02469135802469	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107173000	https://www.denbighshirefreepress.co.uk/news/national/25604816.manhunt-ends-brahim-kaddour-cherifs-arrest-accidental-prison-release/
1273013026	20251107	202511	2025	2025.8411	DZACOP	ALGERIA	DZA					COP			DZA	ALGERIA	DZA								0	100	100	10	3	-5.0	7	7	7	-8.02469135802469	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107173000	https://www.denbighshirefreepress.co.uk/news/national/25604816.manhunt-ends-brahim-kaddour-cherifs-arrest-accidental-prison-release/
1273013027	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	6	4.02877697841726	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251107173000	https://nbcmontana.com/news/local/montana-tech-invites-high-school-students-to-apply-for-direct-entry-nursing-program
1273013028	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	7	1	7	2.96684118673647	4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	0								4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	20251107173000	https://www.theartnewspaper.com/2025/11/07/a-different-type-of-economy-london-gallery-herald-street-to-open-new-space-in-bologna-italy
1273013029	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	9.25925925925926	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107173000	https://b100quadcities.com/qcteacher-of-the-week-brooke-bartsh/
