1265231692	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								GOV	MINIST						GOV			1	057	057	05	1	8.0	2	1	2	2.77777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250925201500	https://www.trend.az/azerbaijan/4095775.html
1265231693	20250925	202509	2025	2025.7260	AZEGOV	AZERBAIJAN	AZE					GOV			BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	1	1	1	2.77777777777778	1	Bahrain	BA	BA		26	50.5	BA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Bahrain	BA	BA		26	50.5	BA	20250925201500	https://www.trend.az/azerbaijan/4095775.html
1265231694	20250925	202509	2025	2025.7260	AZEGOV	AZERBAIJAN	AZE					GOV			BHRGOV	BAHRAIN	BHR					GOV			1	040	040	04	1	1.0	1	1	1	2.77777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Bahrain	BA	BA		26	50.5	BA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925201500	https://www.trend.az/azerbaijan/4095775.html
1265231695	20250925	202509	2025	2025.7260	BGD	BANGLADESHI	BGD								BGDEDU	BANGLADESH	BGD					EDU			0	0311	031	03	1	5.2	2	1	2	1.13085621970921	4	Danilo, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.5859	40.4491	134272	4	Danilo, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.5859	40.4491	134272	1	Bangladesh	BG	BG		24	90	BG	20250925201500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392473/bangladesh-gains-investments-allies-ca-yunus
1265231696	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								CVL	CITIZEN						CVL			1	050	050	05	1	3.5	4	1	4	-0.47058823529412	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925201500	https://www.thedailystar.net/business/news/over-70-transactions-still-non-digital-3995146
1265231697	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	1.13085621970921	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250925201500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392473/bangladesh-gains-investments-allies-ca-yunus
1265231698	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	6	1	6	1.13085621970921	1	Bangladesh	BG	BG		24	90	BG	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250925201500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392473/bangladesh-gains-investments-allies-ca-yunus
1265231699	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	1.13085621970921	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250925201500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392473/bangladesh-gains-investments-allies-ca-yunus
1265231700	20250925	202509	2025	2025.7260	BGDEDU	BANGLADESH	BGD					EDU													0	0311	031	03	1	5.2	2	1	2	1.13085621970921	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250925201500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392473/bangladesh-gains-investments-allies-ca-yunus
1265231701	20250925	202509	2025	2025.7260	BGDEDU	NAWABGANJ	BGD					EDU			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.63636363636364	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925201500	https://timesofindia.indiatimes.com/city/allahabad/purvanchals-first-sainik-school-to-come-up-in-sangam-city/articleshow/124130008.cms
1265231702	20250925	202509	2025	2025.7260	BHR	BAHRAIN	BHR								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	2.77777777777778	1	Bahrain	BA	BA		26	50.5	BA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925201500	https://www.trend.az/azerbaijan/4095775.html
1265231703	20250925	202509	2025	2025.7260	BHR	BAHRAIN	BHR								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	2.77777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Bahrain	BA	BA		26	50.5	BA	20250925201500	https://www.trend.az/azerbaijan/4095775.html
1265231704	20250925	202509	2025	2025.7260	BHR	BAHRAIN	BHR								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	4	1	4	2.77777777777778	1	Bahrain	BA	BA		26	50.5	BA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Bahrain	BA	BA		26	50.5	BA	20250925201500	https://www.trend.az/azerbaijan/4095775.html
1265231705	20250925	202509	2025	2025.7260	BHR	BAHRAIN	BHR								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	1	1	1	2.77777777777778	1	Bahrain	BA	BA		26	50.5	BA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925201500	https://www.trend.az/azerbaijan/4095775.html
1265231706	20250925	202509	2025	2025.7260	BHRGOV	BAHRAIN	BHR					GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	2.77777777777778	1	Bahrain	BA	BA		26	50.5	BA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925201500	https://www.trend.az/azerbaijan/4095775.html
1265231707	20250925	202509	2025	2025.7260	BHRGOV	BAHRAIN	BHR					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	1	1	1	2.77777777777778	1	Bahrain	BA	BA		26	50.5	BA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925201500	https://www.trend.az/azerbaijan/4095775.html
1265231708	20250925	202509	2025	2025.7260	BHRGOV	BAHRAIN	BHR					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	3	1	3	2.77777777777778	1	Bahrain	BA	BA		26	50.5	BA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925201500	https://www.trend.az/azerbaijan/4095775.html
1265231709	20250925	202509	2025	2025.7260	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	-3.80693405846363	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250925201500	https://www.ipsnews.net/2025/09/an-overdose-of-renewables-new-energy-risk-in-brazil/
1265231710	20250925	202509	2025	2025.7260	BRA	BRAZIL	BRA																		1	041	041	04	1	1.0	2	1	2	-3.80693405846363	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250925201500	https://www.ipsnews.net/2025/09/an-overdose-of-renewables-new-energy-risk-in-brazil/
1265231711	20250925	202509	2025	2025.7260	BRA	BRAZILIAN	BRA								GUY	GUYANA	GUY								1	172	172	17	4	-5.0	8	1	8	-6.38297872340426	4	Lethem, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	3.38333	-59.8	-921275	4	Lethem, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	3.38333	-59.8	-921275	4	Lethem, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	3.38333	-59.8	-921275	20250925201500	https://www.jamaicaobserver.com/2025/09/25/brazilian-miners-fined-violating-guyanas-mining-laws/
1265231712	20250925	202509	2025	2025.7260	BRA	BRAZIL	BRA								GUY	GUYANA	GUY								1	173	173	17	4	-5.0	8	1	8	-6.38297872340426	4	Boa Vista, Roraima, Brazil	BR	BR25	18585	2.81667	-60.6667	-629687	4	Lethem, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	3.38333	-59.8	-921275	4	Boa Vista, Roraima, Brazil	BR	BR25	18585	2.81667	-60.6667	-629687	20250925201500	https://www.jamaicaobserver.com/2025/09/25/brazilian-miners-fined-violating-guyanas-mining-laws/
1265231713	20250925	202509	2025	2025.7260	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	15	1	10	-5.33562822719449	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250925201500	https://www.dailymail.co.uk/news/article-15134191/frontier-airlines-passenger-bomb-threat-drunk-passenger.html
1265231714	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	10	1	10	0.21893814997264	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250925201500	https://www.geneamusings.com/search?updated-max=2025-09-24T11:39:00-07:00&max-results=10
1265231715	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	8	1	8	-3.88692579505301	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250925201500	https://globalnews.ca/news/11450522/businesses-threatened-involvement-bc-ostrich-cull-death-threats/
1265231716	20250925	202509	2025	2025.7260	BUS	INVESTOR						BUS													0	014	014	01	1	0.0	2	1	2	0.43103448275862	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925201500	https://obj.ca/chocolatier-alicja-confections-deal-sweet-tough-choices/
1265231717	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	10	1	10	1.37830975698223	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250925201500	https://cacm.acm.org/arab-world-regional-special-section/cybersecurity-in-the-arab-world-technological-and-socio-political-dimensions/
1265231718	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													0	050	050	05	1	3.5	2	1	2	-3.74115267947422	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250925201500	https://www.windaction.org/posts/56478
1265231719	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													0	050	050	05	1	3.5	4	1	4	-3.74115267947422	4	Inch Cape, Fife, United Kingdom	UK	UKV1	154724	56.4167	-2.38333	-2589637	0								4	Inch Cape, Fife, United Kingdom	UK	UKV1	154724	56.4167	-2.38333	-2589637	20250925201500	https://www.windaction.org/posts/56478
1265231720	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													0	050	050	05	1	3.5	4	1	4	-3.74115267947422	4	Pittenweem, Fife, United Kingdom	UK	UKV1	40177	56.2	-2.73333	-2605400	0								4	Pittenweem, Fife, United Kingdom	UK	UKV1	40177	56.2	-2.73333	-2605400	20250925201500	https://www.windaction.org/posts/56478
1265231721	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	050	050	05	1	3.5	6	1	6	-0.41580041580041	3	Clifton Park, New York, United States	US	USNY	NY091	42.8656	-73.771	946878	0								3	Clifton Park, New York, United States	US	USNY		42.8656	-73.771	946878	20250925201500	https://www.wamc.org/news/2025-09-25/wtens-parent-company-nexstar-under-fire-after-it-chose-not-to-air-now-reinstated-jimmy-kimmel-live
1265231722	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													0	050	050	05	1	3.5	10	1	10	-5.04347826086957	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925201500	https://oikotimes.com/from-black-boxes-to-big-rigs-how-a-truck-accident-lawyer-uncovers-the-truth/
1265231723	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	2	1	2	1.63265306122448	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250925201500	https://www.metro-magazine.com/10247896/abc-companies-cuts-ribbon-on-colorado-facility
1265231724	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													0	060	060	06	2	6.0	6	1	6	-5.16372795969774	3	Saline County, Nebraska, United States	US	USNE	NE151	40.5333	-97.1503	835897	0								3	Saline County, Nebraska, United States	US	USNE		40.5333	-97.1503	835897	20250925201500	https://siouxcityjournal.com/news/nation-world/crime-courts/article_8722f6f0-0bfe-5f9e-ab77-7f7c1319ae71.html
1265231725	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.69902912621359	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250925201500	https://www.dailypolitical.com/2025/09/25/merck-co-inc-mrk-is-meag-munich-ergo-kapitalanlagegesellschaft-mbhs-9th-largest-position.html
1265231726	20250925	202509	2025	2025.7260	BUS	BANK						BUS													1	090	090	09	2	-2.0	1	1	1	0.83682008368201	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	0								4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20250925201500	https://timesofindia.indiatimes.com/city/allahabad/proposed-ram-setu-bridge-to-start-from-minto-park/articleshow/124130000.cms
1265231727	20250925	202509	2025	2025.7260	BUS	BANK						BUS													1	090	090	09	2	-2.0	1	1	1	0.83682008368201	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20250925201500	https://timesofindia.indiatimes.com/city/allahabad/proposed-ram-setu-bridge-to-start-from-minto-park/articleshow/124130000.cms
1265231728	20250925	202509	2025	2025.7260	BUS	BANK						BUS													1	111	111	11	3	-2.0	5	1	5	3.91389432485323	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20250925201500	http://citizen.on.ca/the-ontario-spca-hosts-special-adoption-event-to-fill-hearts-and-empty-animal-centres/
1265231729	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													0	114	114	11	3	-2.0	1	1	1	-3.74115267947422	4	Inch Cape, Fife, United Kingdom	UK	UKV1	154724	56.4167	-2.38333	-2589637	0								4	Cockenzie, East Lothian, United Kingdom	UK	UKU6	40173	55.95	-2.95	-2592926	20250925201500	https://www.windaction.org/posts/56478
1265231730	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													0	114	114	11	3	-2.0	1	1	1	-3.74115267947422	4	Pittenweem, Fife, United Kingdom	UK	UKV1	40177	56.2	-2.73333	-2605400	0								4	Pittenweem, Fife, United Kingdom	UK	UKV1	40177	56.2	-2.73333	-2605400	20250925201500	https://www.windaction.org/posts/56478
1265231731	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													1	163	163	16	4	-8.0	8	1	8	-5.3921568627451	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250925201500	https://www.ibtimes.com/us-sanctions-serbian-oil-firm-will-start-october-1-vucic-3784458
1265231732	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS													0	1712	171	17	4	-9.2	10	1	10	-3.88692579505301	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250925201500	https://globalnews.ca/news/11450522/businesses-threatened-involvement-bc-ostrich-cull-death-threats/
1265231733	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS			CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-2.11267605633803	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	20250925201500	https://www.rfdtv.com/china-stays-off-the-buying-table-on-u-s-commodities
1265231734	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS			CHN	CHINA	CHN								0	012	012	01	1	-0.4	9	1	9	-2.11267605633803	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925201500	https://www.rfdtv.com/china-stays-off-the-buying-table-on-u-s-commodities
1265231735	20250925	202509	2025	2025.7260	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	10	1	10	0.763358778625953	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250925201500	https://allafrica.com/stories/202509250590.html
1265231736	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	5	1	5	-5.32319391634981	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925201500	https://kkyr.com/arkansas-thc-product-crackdown/
1265231737	20250925	202509	2025	2025.7260	BUS	CREDIT UNION						BUS			CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	10	1	10	1.87793427230047	3	Martinsville, Virginia, United States	US	USVA	VA690	36.6915	-79.8725	1498514	3	Martinsville, Virginia, United States	US	USVA	VA690	36.6915	-79.8725	1498514	3	Martinsville, Virginia, United States	US	USVA	VA690	36.6915	-79.8725	1498514	20250925201500	https://www.wdbj7.com/2025/09/25/community-college-students-prepare-return-valleystar-credit-union-300/
1265231738	20250925	202509	2025	2025.7260	BUS	CREDIT UNION						BUS			CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	4	1	4	1.87793427230047	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Patrick Henry Community College, Virginia, United States	US	USVA		36.7384	-79.8697	1497338	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925201500	https://www.wdbj7.com/2025/09/25/community-college-students-prepare-return-valleystar-credit-union-300/
1265231739	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			GHA	GHANA	GHA								1	020	020	02	1	3.0	10	1	10	3.49650349650349	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925201500	https://www.newsghana.com.gh/ghanas-gold-reserves-hit-historic-high-despite-import-cover-decline/
1265231740	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	2.51818690542809	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925201500	https://www.executivebiz.com/articles/aaron-allgeyer-t2s-solutions-m-and-a-cuas-spotlight
1265231741	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	3	1	3	0	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250925201500	https://www.arabnews.com/node/2616748/middle-east
1265231742	20250925	202509	2025	2025.7260	BUS	COMPANY						BUS			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	090	090	09	2	-2.0	5	1	5	4.20792079207921	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250925201500	https://www.shorelinemedia.net/business_hub/the-lakeshore-s-finest-quality-meats/article_60d4357d-1080-4e6c-aa71-e51cc3c865d4.html
1265231743	20250925	202509	2025	2025.7260	BUS	PRODUCER						BUS			IRL	TARA	IRL								0	186	186	18	4	-10.0	6	1	6	-4.58715596330275	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925201500	https://www.taosnews.com/tempo/film/taos-an-origin-point-for-territorial-era-us-justice-in-nm/article_2a49ab1f-8bcf-5ed4-b15e-2927ba931520.html
1265231744	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS			IRQ	IRAQ	IRQ								1	030	030	03	1	4.0	3	1	3	0	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250925201500	https://www.arabnews.com/node/2616748/middle-east
1265231745	20250925	202509	2025	2025.7260	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	0.12019230769231	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925201500	https://theconversation.com/parental-leave-reform-needs-to-consider-small-and-medium-businesses-262366
1265231746	20250925	202509	2025	2025.7260	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	5	1	5	-3.88692579505301	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250925201500	https://globalnews.ca/news/11450522/businesses-threatened-involvement-bc-ostrich-cull-death-threats/
