1269340809	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-4.47761194029851	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018110000	https://www.aol.co.uk/articles/hamas-releases-another-hostage-body-102958507.html
1269340810	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-4.47761194029851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018110000	https://www.aol.co.uk/articles/hamas-releases-another-hostage-body-102958507.html
1269340811	20251018	202510	2025	2025.7890	ISRCVL	ISRAEL	ISR					CVL			SET	SETTLER						SET			0	180	180	18	4	-9.0	4	1	4	-9.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018110000	https://english.pnn.ps/news/47746
1269340812	20251018	202510	2025	2025.7890	ISRGOV	ISRAEL	ISR					GOV													0	043	043	04	1	2.8	3	1	3	-4.47761194029851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018110000	https://www.aol.co.uk/articles/hamas-releases-another-hostage-body-102958507.html
1269340813	20251018	202510	2025	2025.7890	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.47761194029851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018110000	https://www.aol.co.uk/articles/hamas-releases-another-hostage-body-102958507.html
1269340814	20251018	202510	2025	2025.7890	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		MIL	MILITARY						MIL			0	130	130	13	3	-4.4	3	1	3	-4.47761194029851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018110000	https://www.aol.co.uk/articles/hamas-releases-another-hostage-body-102958507.html
1269340815	20251018	202510	2025	2025.7890	ITA	ROME	ITA																		1	042	042	04	1	1.9	8	1	8	0.86083213773314	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251018110000	https://www.channelstv.com/2025/10/18/pope-leo-visits-school-of-peace-sailing-the-mediterranean/
1269340816	20251018	202510	2025	2025.7890	ITA	ROME	ITA																		0	190	190	19	4	-10.0	8	1	8	-5.74555403556772	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251018110000	https://www.cnn.com/2025/10/18/travel/travel-news-nazi-underground-city
1269340817	20251018	202510	2025	2025.7890	ITA	ROME	ITA								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-5.74555403556772	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251018110000	https://www.cnn.com/2025/10/18/travel/travel-news-nazi-underground-city
1269340818	20251018	202510	2025	2025.7890	ITA	ITALY	ITA								LBY	LIBYA	LBY								1	042	042	04	1	1.9	1	1	1	0.86083213773314	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251018110000	https://www.channelstv.com/2025/10/18/pope-leo-visits-school-of-peace-sailing-the-mediterranean/
1269340819	20251018	202510	2025	2025.7890	ITA	ITALY	ITA								LBY	LIBYA	LBY								1	043	043	04	1	2.8	1	1	1	0.86083213773314	4	Ostia, Lazio, Italy	IT	IT07	18350	41.75	12.3	-123582	1	Libya	LY	LY		25	17	LY	4	Ostia, Lazio, Italy	IT	IT07	18350	41.75	12.3	-123582	20251018110000	https://www.channelstv.com/2025/10/18/pope-leo-visits-school-of-peace-sailing-the-mediterranean/
1269340820	20251018	202510	2025	2025.7890	ITA	ITALY	ITA								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	1.94805194805195	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269340821	20251018	202510	2025	2025.7890	ITA	ITALY	ITA								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	1.94805194805195	1	Norway	NO	NO		62	10	NO	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269340822	20251018	202510	2025	2025.7890	ITA	ITALY	ITA								UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	1.94805194805195	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269340823	20251018	202510	2025	2025.7890	ITACHRCTH	ITALY	ITA			CHR	CTH				FRA	MARSEILLE	FRA								0	040	040	04	1	1.0	1	1	1	0.86083213773314	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018110000	https://www.channelstv.com/2025/10/18/pope-leo-visits-school-of-peace-sailing-the-mediterranean/
1269340824	20251018	202510	2025	2025.7890	ITAGOV	ITALY	ITA					GOV													1	051	051	05	1	3.4	3	1	3	1.94805194805195	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269340825	20251018	202510	2025	2025.7890	ITAGOV	ITALY	ITA					GOV			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	051	051	05	1	3.4	5	1	5	1.94805194805195	1	Italy	IT	IT		42.833333	12.833333	IT	1	Finland	FI	FI		64	26	FI	1	Italy	IT	IT		42.833333	12.833333	IT	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269340826	20251018	202510	2025	2025.7890	ITAGOV	ITALY	ITA					GOV			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	051	051	05	1	3.4	2	1	2	1.94805194805195	1	Italy	IT	IT		42.833333	12.833333	IT	1	Finland	FI	FI		64	26	FI	1	United Kingdom	UK	UK		54	-4	UK	20251018110000	https://en.interfax.com.ua/news/general/1113590.html
1269340827	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	7.11743772241993	4	Choshi, Akita, Japan	JA	JA02	33494	40.3667	140.883	-226646	0								4	Choshi, Akita, Japan	JA	JA02	33494	40.3667	140.883	-226646	20251018110000	https://theworldlink.com/news/city-council-recieves-gifts-from-coos-bay-s-sister-city-of-choshi-japan/article_13ac659a-3e2c-4514-82c1-172f037a09f6.html
1269340828	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	5	1	5	-0.23640661938535	1	Japan	JA	JA		36	138	JA	0								4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	20251018110000	https://www.indiablooms.com/news/india-is-an-economic-superpower-former-uk-pm-rishi-sunak-speaks-on-new-global-order-us-tariffs-and-migration-issue/details
1269340829	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	2	1	2	1.20772946859904	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251018110000	https://en.tempo.co/read/2058295/japan-parliament-to-elect-new-prime-minister-next-tuesday
1269340830	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN																		1	046	046	04	1	7.0	10	1	10	1.20772946859904	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251018110000	https://en.tempo.co/read/2058295/japan-parliament-to-elect-new-prime-minister-next-tuesday
1269340831	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	2	1	2	0.76923076923077	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018110000	https://www.scmp.com/lifestyle/travel-leisure/article/3329358/hidden-gem-takaoka-japan-celebration-metalwork-old-and-new
1269340832	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								LEG	PARLIAMENT						LEG			0	120	120	12	3	-4.0	4	1	4	1.20772946859904	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018110000	https://en.tempo.co/read/2058295/japan-parliament-to-elect-new-prime-minister-next-tuesday
1269340833	20251018	202510	2025	2025.7890	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	190	190	19	4	-10.0	2	1	2	1.27462340672074	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018110000	https://www.tribtoday.com/opinion/editorials/2025/10/what-dems-are-missing-in-trying-to-recapture-young-people/
1269340834	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													0	051	051	05	1	3.4	10	1	10	-1.72043010752688	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251018110000	https://www.abc6.com/south-kingstown-town-councilor-found-not-guilty-in-body-slamming-case/
1269340835	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD													1	080	080	08	2	5.0	1	1	1	-8.61111111111116	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251018110000	https://www.el-balad.com/6735871
1269340836	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	1.75953079178886	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018110000	https://www.mcall.com/2025/10/18/letters-dont-pay-pa-lawmakers-until-they-pass-state-budget-give-money-to-worthy-causes-instead/
1269340837	20251018	202510	2025	2025.7890	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.87431693989071	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018110000	https://www.wfmj.com/story/53171572/virginia-ag-candidates-jay-jones-and-jason-miyares-clash-over-violent-rhetoric-in-feisty-debate
1269340838	20251018	202510	2025	2025.7890	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								0	193	193	19	4	-10.0	4	1	4	-5.87431693989071	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018110000	https://www.wfmj.com/story/53171572/virginia-ag-candidates-jay-jones-and-jason-miyares-clash-over-violent-rhetoric-in-feisty-debate
1269340839	20251018	202510	2025	2025.7890	KEN	KENYA	KEN																		1	057	057	05	1	8.0	10	1	10	4.79274611398963	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018110000	https://www.ilri.org/index.php/news/ilri-and-kenya-dairy-board-sign-agreement-transform-dairy-sector-farm-glass
1269340840	20251018	202510	2025	2025.7890	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	070	070	07	2	7.0	10	1	10	4.79274611398963	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018110000	https://www.ilri.org/index.php/news/ilri-and-kenya-dairy-board-sign-agreement-transform-dairy-sector-farm-glass
1269340841	20251018	202510	2025	2025.7890	KEN	KENYA	KEN								CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	3	1	3	4.79274611398963	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018110000	https://www.ilri.org/index.php/news/ilri-and-kenya-dairy-board-sign-agreement-transform-dairy-sector-farm-glass
1269340842	20251018	202510	2025	2025.7890	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	4.79274611398963	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018110000	https://www.ilri.org/index.php/news/ilri-and-kenya-dairy-board-sign-agreement-transform-dairy-sector-farm-glass
1269340843	20251018	202510	2025	2025.7890	KHM	CAMBODIA	KHM																		1	084	084	08	2	7.0	2	1	2	-8.77862595419851	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	0								1	South Korea	KS	KS		37	127.5	KS	20251018110000	https://telanganatoday.com/cambodia-deports-64-south-korean-online-scam-suspects-amid-nationwide-crackdown
1269340844	20251018	202510	2025	2025.7890	KHM	CAMBODIA	KHM								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	10	1	10	-9.69899665551839	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251018110000	https://www.channelstv.com/2025/10/18/64-south-koreans-held-in-cambodia-return-home-under-arrest/
1269340845	20251018	202510	2025	2025.7890	KHM	CAMBODIA	KHM								INT	FOREIGN NATIONAL						INT			0	073	073	07	2	7.4	10	1	10	-9.69899665551839	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251018110000	https://www.channelstv.com/2025/10/18/64-south-koreans-held-in-cambodia-return-home-under-arrest/
1269340846	20251018	202510	2025	2025.7890	KHM	CAMBODIA	KHM								INT	FOREIGN NATIONAL						INT			0	174	174	17	4	-5.0	10	1	10	-9.69899665551839	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251018110000	https://www.channelstv.com/2025/10/18/64-south-koreans-held-in-cambodia-return-home-under-arrest/
1269340847	20251018	202510	2025	2025.7890	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	10	1	10	-9.69899665551839	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251018110000	https://www.channelstv.com/2025/10/18/64-south-koreans-held-in-cambodia-return-home-under-arrest/
1269340848	20251018	202510	2025	2025.7890	KHM	PHNOM PENH	KHM								KOR	SOUTH KOREAN	KOR								1	084	084	08	2	7.0	1	1	1	-8.77862595419851	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	20251018110000	https://telanganatoday.com/cambodia-deports-64-south-korean-online-scam-suspects-amid-nationwide-crackdown
1269340849	20251018	202510	2025	2025.7890	KHM	PHNOM PENH	KHM								KOR	SOUTH KOREAN	KOR								1	084	084	08	2	7.0	1	1	1	-8.77862595419851	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kampot, KâôB, Cambodia	CB	CB21	12341	10.6104	104.181	-1023825	1	South Korea	KS	KS		37	127.5	KS	20251018110000	https://telanganatoday.com/cambodia-deports-64-south-korean-online-scam-suspects-amid-nationwide-crackdown
1269340850	20251018	202510	2025	2025.7890	KHM	CAMBODIAN	KHM								VNM	VIETNAMESE	VNM								1	060	060	06	2	6.0	4	1	4	4.20899854862119	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251018110000	https://vietnamnews.vn/economy/1727563/viet-nam-cambodia-step-up-trade-cooperation-eyeing-20-billion-usd-milestone.html
1269340851	20251018	202510	2025	2025.7890	KHMGOV	CAMBODIA	KHM					GOV			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	2	1	2	-9.69899665551839	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251018110000	https://www.channelstv.com/2025/10/18/64-south-koreans-held-in-cambodia-return-home-under-arrest/
1269340852	20251018	202510	2025	2025.7890	KHMGOV	CAMBODIA	KHM					GOV			VNM	VIETNAM	VNM								1	060	060	06	2	6.0	4	1	4	4.20899854862119	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251018110000	https://vietnamnews.vn/economy/1727563/viet-nam-cambodia-step-up-trade-cooperation-eyeing-20-billion-usd-milestone.html
1269340853	20251018	202510	2025	2025.7890	KHMGOV	CAMBODIAN	KHM					GOV			VNMGOVBUS	VIETNAMESE	VNM					GOV	BUS		1	060	060	06	2	6.0	2	1	2	4.20899854862119	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251018110000	https://vietnamnews.vn/economy/1727563/viet-nam-cambodia-step-up-trade-cooperation-eyeing-20-billion-usd-milestone.html
1269340854	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								EDUEDU	COLLEGE						EDU	EDU		1	190	190	19	4	-10.0	10	1	10	-9.69899665551839	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018110000	https://www.channelstv.com/2025/10/18/64-south-koreans-held-in-cambodia-return-home-under-arrest/
1269340855	20251018	202510	2025	2025.7890	KOR	SOUTH KOREAN	KOR								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	4	1	4	-9.69899665551839	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018110000	https://www.channelstv.com/2025/10/18/64-south-koreans-held-in-cambodia-return-home-under-arrest/
1269340856	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	4	1	4	-9.69899665551839	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018110000	https://www.channelstv.com/2025/10/18/64-south-koreans-held-in-cambodia-return-home-under-arrest/
1269340857	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	10	1	10	-9.69899665551839	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251018110000	https://www.channelstv.com/2025/10/18/64-south-koreans-held-in-cambodia-return-home-under-arrest/
1269340858	20251018	202510	2025	2025.7890	KOR	SEOUL	KOR								KHMGOV	CAMBODIA	KHM					GOV			1	173	173	17	4	-5.0	8	1	8	-9.69899665551839	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018110000	https://www.channelstv.com/2025/10/18/64-south-koreans-held-in-cambodia-return-home-under-arrest/
1269340859	20251018	202510	2025	2025.7890	KOR	SOUTH KOREAN	KOR								VNMGOV	VIETNAMESE	VNM					GOV			0	190	190	19	4	-10.0	2	1	2	-9.69899665551839	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018110000	https://www.channelstv.com/2025/10/18/64-south-koreans-held-in-cambodia-return-home-under-arrest/
1269340860	20251018	202510	2025	2025.7890	LAB	TRADE UNION						LAB													0	010	010	01	1	0.0	5	1	5	-5.12820512820513	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018110000	https://trinidadexpress.com/news/local/they-are-shameless/article_054f0c10-55dd-41a5-8571-994d02115ad4.html
