1273670266	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			USA	GRAND RAPIDS	USA								1	013	013	01	1	0.4	2	1	2	-1.72043010752688	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251111214500	https://www.mlive.com/news/grand-rapids/2025/11/discover-scenic-trails-beyond-new-28th-street-pedestrian-bridge-in-west-michigan.html
1273670267	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.67024128686327	3	Nuiqsut, Alaska, United States	US	USAK	AK185	70.2175	-150.976	1416680	3	Nuiqsut, Alaska, United States	US	USAK	AK185	70.2175	-150.976	1416680	3	Nuiqsut, Alaska, United States	US	USAK	AK185	70.2175	-150.976	1416680	20251111214500	https://www.adn.com/business-economy/energy/2025/11/11/feds-release-conocophillips-big-winter-exploration-plans-in-alaska-as-critics-denounce-short-comment-period/
1273670268	20251111	202511	2025	2025.8521	CVL	CIVIL SOCIETY						CVL			idg	INDIGENOUS			idg						1	050	050	05	1	3.5	5	1	5	-0.40983606557377	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111214500	https://theconversation.com/the-un-climate-talks-have-become-too-big-for-their-own-good-266571
1273670269	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	4	1	4	1.04602510460251	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251111214500	https://www.mlive.com/news/muskegon/2025/11/muskegon-waterfront-rezoning-approved-ahead-of-controversial-land-swap-vote.html
1273670270	20251111	202511	2025	2025.8521	DEU	GERMAN	DEU								AUS	VICTORIA	AUS								0	173	173	17	4	-5.0	2	1	2	0.0621504039776299	4	Hochwald, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.5333	6.46667	-1793844	4	Hochwald, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.5333	6.46667	-1793844	4	Hochwald, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.5333	6.46667	-1793844	20251111214500	https://calgarysun.com/news/local-news/remembrance-day-ceremonies-calgary-2025
1273670271	20251111	202511	2025	2025.8521	DEU	GERMAN	DEU								CAN	CANADIAN	CAN								0	051	051	05	1	3.4	3	1	3	0.0621504039776299	4	Hochwald, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.5333	6.46667	-1793844	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Groesbeek, Gelderland, Netherlands	NL	NL03	22372	51.7739	5.94015	-2145011	20251111214500	https://calgarysun.com/news/local-news/remembrance-day-ceremonies-calgary-2025
1273670272	20251111	202511	2025	2025.8521	DEUCVL	HAMBURG	DEU					CVL													1	120	120	12	3	-4.0	6	1	6	-1.61849710982659	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111214500	https://theconversation.com/voters-in-hamburg-have-rejected-universal-basic-income-many-economists-would-agree-with-them-269327
1273670273	20251111	202511	2025	2025.8521	DEUCVL	HAMBURG	DEU					CVL			DEU	GERMANY	DEU								1	120	120	12	3	-4.0	2	1	2	-1.61849710982659	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111214500	https://theconversation.com/voters-in-hamburg-have-rejected-universal-basic-income-many-economists-would-agree-with-them-269327
1273670274	20251111	202511	2025	2025.8521	DEUGOV	GERMANY	DEU					GOV			EUR	EUROPE	EUR								0	010	010	01	1	0.0	1	1	1	1.24031007751938	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111214500	https://www.harrogate-news.co.uk/2025/11/11/remembrance-day-commemorations-held-to-honour-the-fallen/
1273670275	20251111	202511	2025	2025.8521	DNK	DANISH	DNK								GBRHLH	BRITISH	GBR					HLH			1	010	010	01	1	0.0	5	1	5	-7.51173708920192	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111214500	https://www.mentalfloss.com/history/common-fears-only-made-sense-hundreds-years-ago
1273670276	20251111	202511	2025	2025.8521	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	-3.71859296482412	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251111214500	https://www.sbs.com.au/news/article/calls-to-ban-industrial-trans-fats-in-food-products/4ycgwslw4
1273670277	20251111	202511	2025	2025.8521	EDU	PUPIL						EDU													0	013	013	01	1	0.4	10	1	10	-1.47727272727272	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20251111214500	https://www.dailymail.co.uk/news/article-15281691/Teacher-naughty-list-telling-children-Santa-not-real.html
1273670278	20251111	202511	2025	2025.8521	EDU	PUPIL						EDU													1	036	036	03	1	4.0	5	1	5	6.25	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251111214500	https://www.basingstokegazette.co.uk/news/25610334.basingstokes-labour-mp-welcomes-opening-new-school/
1273670279	20251111	202511	2025	2025.8521	EDU	PUPIL						EDU													0	040	040	04	1	1.0	5	1	5	-1.47727272727272	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20251111214500	https://www.dailymail.co.uk/news/article-15281691/Teacher-naughty-list-telling-children-Santa-not-real.html
1273670280	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	1.01851851851852	3	Kirkville, New York, United States	US	USNY	NY067	43.0751	-75.9519	954714	0								3	Kirkville, New York, United States	US	USNY	NY067	43.0751	-75.9519	954714	20251111214500	https://eaglenewsonline.com/publications/eagle-bulletin/2025/11/11/unopposed-incumbents-newcomers-elected-to-county-legislature/
1273670281	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													0	043	043	04	1	2.8	10	1	10	-1.47727272727272	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20251111214500	https://www.dailymail.co.uk/news/article-15281691/Teacher-naughty-list-telling-children-Santa-not-real.html
1273670282	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													0	050	050	05	1	3.5	10	1	10	3.43805572021339	4	Ruwanpura, Central, Sri Lanka	CE	CE29	41749	7.0551	80.5681	10764313	0								4	Ruwanpura, Central, Sri Lanka	CE	CE29	41749	7.0551	80.5681	10764313	20251111214500	https://www.ft.lk/opinion/2026-Budget-Well-balanced-between-economic-growth-and-development/14-784191
1273670283	20251111	202511	2025	2025.8521	EDU	PUPIL						EDU													1	051	051	05	1	3.4	20	1	10	6.25	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251111214500	https://www.basingstokegazette.co.uk/news/25610334.basingstokes-labour-mp-welcomes-opening-new-school/
1273670284	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	6.25	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251111214500	https://www.basingstokegazette.co.uk/news/25610334.basingstokes-labour-mp-welcomes-opening-new-school/
1273670285	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	6.25	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251111214500	https://www.basingstokegazette.co.uk/news/25610334.basingstokes-labour-mp-welcomes-opening-new-school/
1273670286	20251111	202511	2025	2025.8521	EDU	SCHOLAR						EDU													1	070	070	07	2	7.0	10	1	10	6.04534005037783	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251111214500	https://www.chiangraitimes.com/pr-news/aku-researchers-stanford/
1273670287	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													1	186	186	18	4	-10.0	12	2	12	-4.65198432411547	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111214500	https://www.upi.com/Top_News/US/2025/11/11/California-UC-Berkeley-Turning-Point-USA-campus-event-Republican-conservative-Charlie-Kirk-arrests-violence/6271762888969/
1273670288	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			AUSEDU	AUSTRALIA	AUS					EDU			0	010	010	01	1	0.0	5	1	5	-3.71859296482412	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251111214500	https://www.sbs.com.au/news/article/calls-to-ban-industrial-trans-fats-in-food-products/4ycgwslw4
1273670289	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			BUS	CORPORATION						BUS			0	020	020	02	1	3.0	4	1	4	-4	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251111214500	https://theconversation.com/bbc-has-survived-allegations-of-political-bias-before-but-the-latest-crisis-comes-at-a-pivotal-moment-269464
1273670290	20251111	202511	2025	2025.8521	EDU	ECONOMIST						EDU			BUS	CORPORATION						BUS			0	071	071	07	2	7.4	9	1	9	-4	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251111214500	https://theconversation.com/bbc-has-survived-allegations-of-political-bias-before-but-the-latest-crisis-comes-at-a-pivotal-moment-269464
1273670291	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.25	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251111214500	https://www.basingstokegazette.co.uk/news/25610334.basingstokes-labour-mp-welcomes-opening-new-school/
1273670292	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			1	051	051	05	1	3.4	4	1	4	6.25	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251111214500	https://www.basingstokegazette.co.uk/news/25610334.basingstokes-labour-mp-welcomes-opening-new-school/
1273670293	20251111	202511	2025	2025.8521	EDU	COLLEGE						EDU			NZLJUD	AUCKLAND	NZL					JUD			0	020	020	02	1	3.0	10	1	10	0	0								0								0								20251111214500	https://www.rnz.co.nz/news/national/578619/this-is-not-a-safe-place-for-students-ero-fires-back-at-wesley-college
1273670294	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.01851851851852	3	East Syracuse, New York, United States	US	USNY	NY067	43.0653	-76.0785	949253	3	East Syracuse, New York, United States	US	USNY		43.0653	-76.0785	949253	3	East Syracuse, New York, United States	US	USNY		43.0653	-76.0785	949253	20251111214500	https://eaglenewsonline.com/publications/eagle-bulletin/2025/11/11/unopposed-incumbents-newcomers-elected-to-county-legislature/
1273670295	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.01851851851852	3	East Syracuse, New York, United States	US	USNY	NY067	43.0653	-76.0785	949253	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251111214500	https://eaglenewsonline.com/publications/eagle-bulletin/2025/11/11/unopposed-incumbents-newcomers-elected-to-county-legislature/
1273670296	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.01851851851852	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251111214500	https://eaglenewsonline.com/publications/eagle-bulletin/2025/11/11/unopposed-incumbents-newcomers-elected-to-county-legislature/
1273670297	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.57510729613734	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111214500	https://wibc.com/778541/former-lawrence-township-principal-hit-with-second-protective-order/
1273670298	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-2.57510729613734	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111214500	https://wibc.com/778541/former-lawrence-township-principal-hit-with-second-protective-order/
1273670299	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			USA	KENTUCKY	USA								1	180	180	18	4	-9.0	6	1	6	-2.57510729613734	3	Ohio River, Kentucky, United States	US	USKY	KY007	36.9867	-89.1306	425264	3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	20251111214500	https://wibc.com/778541/former-lawrence-township-principal-hit-with-second-protective-order/
1273670300	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	8	1	4	-2.57510729613734	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111214500	https://wibc.com/778541/former-lawrence-township-principal-hit-with-second-protective-order/
1273670301	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	8	2	8	-4.65198432411547	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111214500	https://www.upi.com/Top_News/US/2025/11/11/California-UC-Berkeley-Turning-Point-USA-campus-event-Republican-conservative-Charlie-Kirk-arrests-violence/6271762888969/
1273670302	20251111	202511	2025	2025.8521	EDUJEW	SCHOLAR				JEW		EDU			JEW	JUDAISM				JEW					0	036	036	03	1	4.0	10	1	10	3.62573099415205	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.jewishtimes.com/ner-tamid-celebrates-70-years/
1273670303	20251111	202511	2025	2025.8521	ELI	FIRST LADY						ELI													1	010	010	01	1	0.0	5	1	5	4.92610837438423	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251111214500	https://leadership.ng/first-lady-remi-tinubu-donates-%E2%82%A6250m-to-nipss-gender-centre/
1273670304	20251111	202511	2025	2025.8521	ELI	FIRST LADY						ELI													1	051	051	05	1	3.4	5	1	5	4.92610837438423	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251111214500	https://leadership.ng/first-lady-remi-tinubu-donates-%E2%82%A6250m-to-nipss-gender-centre/
1273670305	20251111	202511	2025	2025.8521	ELI	RETIRED						ELI													0	051	051	05	1	3.4	5	1	5	2.248126561199	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111214500	https://www.stgeorgeutah.com/life/st-george-fire-opens-9m-station-1-downtown-complete-with-museum-honoring-city-s-firefighting/article_7e5da9c8-1484-41a4-88e7-89e814561f38.html
1273670306	20251111	202511	2025	2025.8521	ELI	FIRST LADY						ELI													1	071	071	07	2	7.4	5	1	5	4.92610837438423	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251111214500	https://leadership.ng/first-lady-remi-tinubu-donates-%E2%82%A6250m-to-nipss-gender-centre/
1273670307	20251111	202511	2025	2025.8521	ELI	ACTOR						ELI													0	180	180	18	4	-9.0	9	1	6	2.26510067114094	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111214500	https://calgarysun.com/entertainment/celebrity/sally-kirkland-oscar-nomination-anna-dies-84
1273670308	20251111	202511	2025	2025.8521	ELI	ACTOR						ELI			JUD	ATTORNEY						JUD			0	061	061	06	2	6.4	10	1	10	-1.573564122738	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111214500	https://wibc.com/778570/rand-paul-stands-alone-in-gop-vote-as-hemp-battle-intensifies/
1273670309	20251111	202511	2025	2025.8521	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	3	1	2	2.26510067114094	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111214500	https://calgarysun.com/entertainment/celebrity/sally-kirkland-oscar-nomination-anna-dies-84
1273670310	20251111	202511	2025	2025.8521	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.86080586080586	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111214500	https://www.yahoo.com/news/articles/detroit-high-school-teacher-charged-211114641.html
1273670311	20251111	202511	2025	2025.8521	EUR	EUROPE	EUR																		0	014	014	01	1	0.0	3	1	3	2.2864019253911	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251111214500	https://www.satellitetoday.com/government-military/2025/11/11/european-defense-leaders-call-for-a-cohesive-military-satcom-framework/
1273670312	20251111	202511	2025	2025.8521	EUR	EUROPE	EUR								SWE	SWEDEN	SWE								1	036	036	03	1	4.0	1	1	1	1.85185185185185	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251111214500	https://927thedrive.net/news/classic-rock-news/8e57c6fcf4760bcf11ed0dff8a8c418a
