1273712625	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH				USA	CALIFORNIA	USA								1	043	043	04	1	2.8	8	1	8	-0.985221674876839	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112033000	https://www.catholicworldreport.com/2025/11/11/overturned-bus-injures-dozens-returning-from-california-catholic-youth-retreat/
1273712626	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-4.76190476190476	4	Tuncurry, New South Wales, Australia	AS	AS02	5096	-32.1744	152.499	-1605911	0								4	Tuncurry, New South Wales, Australia	AS	AS02	5096	-32.1744	152.499	-1605911	20251112033000	https://www.greatlakesadvocate.com.au/story/9108030/tuncurry-man-sentenced-for-child-abuse-material/
1273712627	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.76190476190476	4	Tuncurry, New South Wales, Australia	AS	AS02	5096	-32.1744	152.499	-1605911	0								4	Tuncurry, New South Wales, Australia	AS	AS02	5096	-32.1744	152.499	-1605911	20251112033000	https://www.greatlakesadvocate.com.au/story/9108030/tuncurry-man-sentenced-for-child-abuse-material/
1273712628	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-3.42679127725856	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://www.miragenews.com/cctv-released-for-sydney-cbd-crime-investigation-1568676/
1273712629	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	084	084	08	2	7.0	13	1	10	-3.42679127725856	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://www.miragenews.com/cctv-released-for-sydney-cbd-crime-investigation-1568676/
1273712630	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-3.42679127725856	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://www.miragenews.com/cctv-released-for-sydney-cbd-crime-investigation-1568676/
1273712631	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-3.42679127725856	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://www.miragenews.com/cctv-released-for-sydney-cbd-crime-investigation-1568676/
1273712632	20251112	202511	2025	2025.8548	COP	POLICE						COP			IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	-10.1123595505618	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112033000	https://www.thehindu.com/news/cities/Delhi/delhi-red-fort-car-blast-nia-probe-jammu-kashmir-terror-module-police-live-updates-november-12/article70269640.ece
1273712633	20251112	202511	2025	2025.8548	COP	POLICE						COP			JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	3	1	3	-5.39033457249071	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251112033000	https://foxsanantonio.com/newsletter-daily/attorney-alleges-mishandling-by-sapd-da-demands-accountability-in-perez-shooting-san-antonio-texas-nico-lahood
1273712634	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.39033457249071	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251112033000	https://foxsanantonio.com/newsletter-daily/attorney-alleges-mishandling-by-sapd-da-demands-accountability-in-perez-shooting-san-antonio-texas-nico-lahood
1273712635	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.39033457249071	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251112033000	https://foxsanantonio.com/newsletter-daily/attorney-alleges-mishandling-by-sapd-da-demands-accountability-in-perez-shooting-san-antonio-texas-nico-lahood
1273712636	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-5.39033457249071	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251112033000	https://foxsanantonio.com/newsletter-daily/attorney-alleges-mishandling-by-sapd-da-demands-accountability-in-perez-shooting-san-antonio-texas-nico-lahood
1273712637	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													1	036	036	03	1	4.0	10	1	10	-4.3424317617866	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112033000	https://www.thehindu.com/sci-tech/science/what-do-forensic-experts-do-after-blasts-explained/article70268515.ece
1273712638	20251112	202511	2025	2025.8548	CUB	CUBA	CUB								NIC	NICARAGUA	NIC								0	036	036	03	1	4.0	1	1	1	-6.01381552214547	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Venezuela	VE	VE		8	-66	VE	20251112033000	https://havanatimes.org/interviews/venezuela-between-the-military-threats-of-trump-and-maduro/
1273712639	20251112	202511	2025	2025.8548	CUB	CUBA	CUB								NIC	NICARAGUA	NIC								0	036	036	03	1	4.0	2	1	2	-6.01381552214547	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Nicaragua	NU	NU		13	-85	NU	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251112033000	https://havanatimes.org/interviews/venezuela-between-the-military-threats-of-trump-and-maduro/
1273712640	20251112	202511	2025	2025.8548	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	-6.01381552214547	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Venezuela	VE	VE		8	-66	VE	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251112033000	https://havanatimes.org/interviews/venezuela-between-the-military-threats-of-trump-and-maduro/
1273712641	20251112	202511	2025	2025.8548	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-6.01381552214547	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112033000	https://havanatimes.org/interviews/venezuela-between-the-military-threats-of-trump-and-maduro/
1273712642	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	6	1	6	-3.20388349514563	4	Anahuac, Veracruz-Llave, Mexico	MX	MX30	21206	22.2	-97.8667	-1650916	0								4	Anahuac, Veracruz-Llave, Mexico	MX	MX30	21206	22.2	-97.8667	-1650916	20251112033000	https://www.catholicworldreport.com/2025/11/11/church-in-mexico-euthanasia-can-lead-to-totalitarian-and-eugenic-ideologies/
1273712643	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	022	022	02	1	3.2	6	1	6	-0.909090909090911	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112033000	https://abc11.com/post/onyx-williams-nc-rapper-jooselord-calls-community-create-experiences-durham-son-rare-aggressive-brain-cancer/18144672/
1273712644	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	8	1	8	2.12164073550212	3	Eel River, California, United States	US	USCA	CA023	40.6415	-124.312	251974	0								3	Eel River, California, United States	US	USCA		40.6415	-124.312	251974	20251112033000	https://www.times-standard.com/2025/11/11/environmental-groups-host-potter-valley-project-meetings/
1273712645	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	2.12164073550212	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251112033000	https://www.times-standard.com/2025/11/11/environmental-groups-host-potter-valley-project-meetings/
1273712646	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	3.54025218234724	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112033000	https://www.independent.ie/regionals/wexford/enniscorthy-news/localnotes/around-the-districts-marshalstown-castledockrell-oulart-and-the-ballagh-oylegate-and-rathnure/a44644142.html
1273712647	20251112	202511	2025	2025.8548	CVL	INDIGENOUS PEOPLE						CVL													0	051	051	05	1	3.4	5	1	5	2.12164073550212	3	Eel River, California, United States	US	USCA	CA023	40.6415	-124.312	251974	0								3	Eel River, California, United States	US	USCA		40.6415	-124.312	251974	20251112033000	https://www.times-standard.com/2025/11/11/environmental-groups-host-potter-valley-project-meetings/
1273712648	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	5.53935860058309	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112033000	https://www.kwtx.com/2025/11/11/four-central-texas-veterans-receive-congressional-veteran-commendation/
1273712649	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													0	100	100	10	3	-5.0	3	1	3	-3.20388349514563	4	Anahuac, Veracruz-Llave, Mexico	MX	MX30	21206	22.2	-97.8667	-1650916	0								4	Anahuac, Veracruz-Llave, Mexico	MX	MX30	21206	22.2	-97.8667	-1650916	20251112033000	https://www.catholicworldreport.com/2025/11/11/church-in-mexico-euthanasia-can-lead-to-totalitarian-and-eugenic-ideologies/
1273712650	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			MIL	NATIONAL GUARD						MIL			1	043	043	04	1	2.8	10	1	10	5.55555555555555	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112033000	https://www.wgow.com/2025/11/11/veterans-honored-at-annual-ceremony/
1273712651	20251112	202511	2025	2025.8548	CVL	CIVILIAN						CVL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-8.07453416149068	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112033000	https://tass.com/politics/2042335
1273712652	20251112	202511	2025	2025.8548	CVL	CIVILIAN						CVL			RUSGOV	RUSSIAN	RUS					GOV			1	010	010	01	1	0.0	10	1	10	-8.07453416149068	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112033000	https://tass.com/politics/2042335
1273712653	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.12164073550212	3	Scott Dam, California, United States	US	USCA	CA033	39.4071	-122.959	232725	3	Lake Pillsbury, California, United States	US	USCA		39.4071	-122.959	234468	3	Lake Pillsbury, California, United States	US	USCA		39.4071	-122.959	234468	20251112033000	https://www.times-standard.com/2025/11/11/environmental-groups-host-potter-valley-project-meetings/
1273712654	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.12164073550212	3	Lake Pillsbury, California, United States	US	USCA	CA033	39.4071	-122.959	234468	3	Scott Dam, California, United States	US	USCA		39.4071	-122.959	232725	3	Lake Pillsbury, California, United States	US	USCA		39.4071	-122.959	234468	20251112033000	https://www.times-standard.com/2025/11/11/environmental-groups-host-potter-valley-project-meetings/
1273712655	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			USA	MINNESOTA	USA								0	020	020	02	1	3.0	2	1	2	1.75	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112033000	https://www.outdoornews.com/2025/11/11/minnesota-dnr-asks-public-to-report-bear-den-locations-in-northland/
1273712656	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			USA	ARIZONA	USA								0	042	042	04	1	1.9	10	1	10	-3.63436123348018	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112033000	https://www.latimes.com/environment/story/2025-11-11/colorado-river-water-negotiations-update
1273712657	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.6320939334638	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112033000	https://wset.com/news/local/from-ashes-to-strength-valor-farm-celebrates-resilience-and-renewal-on-veterans-day-november-2025
1273712658	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.12164073550212	3	Scott Dam, California, United States	US	USCA	CA033	39.4071	-122.959	232725	3	Lake Pillsbury, California, United States	US	USCA		39.4071	-122.959	234468	3	Lake Pillsbury, California, United States	US	USCA		39.4071	-122.959	234468	20251112033000	https://www.times-standard.com/2025/11/11/environmental-groups-host-potter-valley-project-meetings/
1273712659	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.12164073550212	3	Lake Pillsbury, California, United States	US	USCA	CA033	39.4071	-122.959	234468	3	Scott Dam, California, United States	US	USCA		39.4071	-122.959	232725	3	Lake Pillsbury, California, United States	US	USCA		39.4071	-122.959	234468	20251112033000	https://www.times-standard.com/2025/11/11/environmental-groups-host-potter-valley-project-meetings/
1273712660	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.909090909090911	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112033000	https://abc11.com/post/onyx-williams-nc-rapper-jooselord-calls-community-create-experiences-durham-son-rare-aggressive-brain-cancer/18144672/
1273712661	20251112	202511	2025	2025.8548	CVLBUS	TRAVELER						CVL	BUS		JPNELIBUS	HIROHITO	JPN					ELI	BUS		1	010	010	01	1	0.0	5	1	5	0.418410041841	0								0								0								20251112033000	https://www.nintendo-insider.com/octopath-traveler-0-story-trailer-sets-the-scene/
1273712662	20251112	202511	2025	2025.8548	CVLBUS	TRAVELER						CVL	BUS		JPNELIBUS	HIROHITO	JPN					ELI	BUS		1	1712	171	17	4	-9.2	5	1	5	0.418410041841	0								0								0								20251112033000	https://www.nintendo-insider.com/octopath-traveler-0-story-trailer-sets-the-scene/
1273712663	20251112	202511	2025	2025.8548	DEU	BERLIN	DEU																		1	0331	033	03	1	5.2	3	1	3	0.61162079510703	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251112033000	https://telecom.economictimes.indiatimes.com/news/internet/google-invests-64-billion-in-germany-to-boost-ai-and-digital-sector/125263320
1273712664	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU																		1	190	190	19	4	-10.0	5	1	5	-6.75675675675676	4	Tannenberg, Baden-Wüberg, Germany	GM	GM01	16528	48.6667	9.03333	-1872879	0								4	Tannenberg, Baden-Wüberg, Germany	GM	GM01	16528	48.6667	9.03333	-1872879	20251112033000	https://spectator.org/armistice-day-on-the-western-front-and-in-russia/
1273712665	20251112	202511	2025	2025.8548	DEU	GERMAN	DEU																		0	193	193	19	4	-10.0	3	1	3	-6.75675675675676	4	Tannenberg, Baden-Wüberg, Germany	GM	GM01	16528	48.6667	9.03333	-1872879	0								4	Tannenberg, Baden-Wüberg, Germany	GM	GM01	16528	48.6667	9.03333	-1872879	20251112033000	https://spectator.org/armistice-day-on-the-western-front-and-in-russia/
1273712666	20251112	202511	2025	2025.8548	DEU	GERMAN	DEU								USA	AMERICAN	USA								0	190	190	19	4	-10.0	3	1	3	-6.75675675675676	4	Tannenberg, Baden-Wüberg, Germany	GM	GM01	16528	48.6667	9.03333	-1872879	1	United States	US	US		39.828175	-98.5795	US	4	Tannenberg, Baden-Wüberg, Germany	GM	GM01	16528	48.6667	9.03333	-1872879	20251112033000	https://spectator.org/armistice-day-on-the-western-front-and-in-russia/
1273712667	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	6	1	6	-4.00500625782228	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251112033000	https://spectator.org/the-faulty-idealism-of-the-anti-wealth-brigade/
1273712668	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	5	1	5	-4.09041980624327	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251112033000	https://bioprepwatch.com/2025/hovering-danger-chinadailycomcn/24687
1273712669	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	042	042	04	1	1.9	6	1	6	3.64532019704434	3	Snell Engineering Center, Massachusetts, United States	US	USMA	MA025	42.3376	-71.0892	1971938	0								3	Snell Engineering Center, Massachusetts, United States	US	USMA		42.3376	-71.0892	1971938	20251112033000	https://huntnewsnu.com/89670/secondary-homepage/the-lorax-of-northeastern-how-stephen-schneider-helped-the-campus-arboretum-flourish/
1273712670	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			CHREDU	CHRISTIAN				CHR		EDU			1	051	051	05	1	3.4	10	1	10	11.8421052631579	0								0								0								20251112033000	https://www.wbbjtv.com/2025/11/11/students-at-jackson-christian-show-their-support-for-veterans-day/
1273712671	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			EDUCOP	UNIVERSITY						EDU	COP		0	042	042	04	1	1.9	3	1	3	-7.51879699248121	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112033000	https://redstate.com/nick-arama/2025/11/11/aag-dhillon-posts-about-berkeley-violence-n2196100
1273712672	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			EDUCOP	UNIVERSITY						EDU	COP		0	042	042	04	1	1.9	2	1	2	-7.51879699248121	3	City Of Berkeley, California, United States	US	USCA	CA001	37.8665	-122.299	2409837	3	City Of Berkeley, California, United States	US	USCA		37.8665	-122.299	2409837	3	City Of Berkeley, California, United States	US	USCA		37.8665	-122.299	2409837	20251112033000	https://redstate.com/nick-arama/2025/11/11/aag-dhillon-posts-about-berkeley-violence-n2196100
