1263819590	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL			USA	INDIANAPOLIS	USA								0	172	172	17	4	-5.0	2	1	2	-1.51365580783153	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918093000	https://www.whro.org/2025-09-18/new-policies-are-making-life-harder-for-trans-people-and-prompting-big-financial-decisions
1263819591	20250918	202509	2025	2025.7068	DEU	GERMAN	DEU								FRA	FRENCH	FRA								1	051	051	05	1	3.4	4	1	4	5.15873015873016	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918093000	https://deskeen.macupdate.com/
1263819592	20250918	202509	2025	2025.7068	DEU	GERMAN	DEU								FRA	FRENCH	FRA								1	051	051	05	1	3.4	6	1	6	5.15873015873016	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918093000	https://deskeen.macupdate.com/
1263819593	20250918	202509	2025	2025.7068	DEU	GERMANY	DEU								MIL	COMMANDER						MIL			1	173	173	17	4	-5.0	8	1	8	-12.3759791122716	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819594	20250918	202509	2025	2025.7068	DEU	GERMANY	DEU								MIL	COMMANDER						MIL			1	173	173	17	4	-5.0	2	1	2	-12.3759791122716	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263819595	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	4.29906542056075	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250918093000	https://www.thecable.ng/opays-n1-2b-ten-year-scholarship-programme-reaches-bayero-university-kano/
1263819596	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	-1.74927113702623	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250918093000	https://www.dailycardinal.com/article/2025/09/uw-madisons-financial-priorities-are-upside-down
1263819597	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	0.45592705167174	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250918093000	https://www.foxnews.com/opinion/morning-glory-mourning-charlie
1263819598	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	3	1	3	2.11102423768569	3	Windsor Hills, Virginia, United States	US	USVA	VA770	37.2529	-80.0064	1707293	0								3	Windsor Hills, Virginia, United States	US	USVA		37.2529	-80.0064	1707293	20250918093000	https://cardinalnews.org/2025/09/18/3-seats-at-stake-on-roanoke-county-school-board-this-fall/
1263819599	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	4	1	4	2.11102423768569	3	Hollins District, Virginia, United States	US	USVA	VA161	37.3376	-79.9316	1927342	0								3	Hollins District, Virginia, United States	US	USVA		37.3376	-79.9316	1927342	20250918093000	https://cardinalnews.org/2025/09/18/3-seats-at-stake-on-roanoke-county-school-board-this-fall/
1263819600	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	3	1	3	2.11102423768569	3	Vinton District, Virginia, United States	US	USVA	VA161	37.2477	-79.8834	1927548	0								3	Vinton District, Virginia, United States	US	USVA		37.2477	-79.8834	1927548	20250918093000	https://cardinalnews.org/2025/09/18/3-seats-at-stake-on-roanoke-county-school-board-this-fall/
1263819601	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	5	1	5	-3.89129092032118	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20250918093000	https://metro.co.uk/2025/09/18/an-admin-error-cost-home-nearly-broke-me-24137960/
1263819602	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	25	1	10	5.95854922279793	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250918093000	https://www.cbs8.com/article/news/local/southwestern-college-hosts-hispanic-heritage-month-celebration/509-a1867fc9-0230-4b7b-bb25-543132f11eb8
1263819603	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU													0	050	050	05	1	3.5	10	1	10	5.95854922279793	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250918093000	https://www.cbs8.com/article/news/local/southwestern-college-hosts-hispanic-heritage-month-celebration/509-a1867fc9-0230-4b7b-bb25-543132f11eb8
1263819604	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	2.11102423768569	3	Windsor Hills, Virginia, United States	US	USVA	VA770	37.2529	-80.0064	1707293	0								3	Windsor Hills, Virginia, United States	US	USVA		37.2529	-80.0064	1707293	20250918093000	https://cardinalnews.org/2025/09/18/3-seats-at-stake-on-roanoke-county-school-board-this-fall/
1263819605	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	3	1	3	2.11102423768569	3	Vinton District, Virginia, United States	US	USVA	VA161	37.2477	-79.8834	1927548	0								3	Vinton District, Virginia, United States	US	USVA		37.2477	-79.8834	1927548	20250918093000	https://cardinalnews.org/2025/09/18/3-seats-at-stake-on-roanoke-county-school-board-this-fall/
1263819606	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													1	071	071	07	2	7.4	1	1	1	3.07692307692307	4	Elsenburg, Western Cape, South Africa	SF	SF11	77338	-33.8457	18.8437	-1226714	0								4	Elsenburg, Western Cape, South Africa	SF	SF11	77338	-33.8457	18.8437	-1226714	20250918093000	https://www.bizcommunity.com/article/mentorship-drives-diversity-in-south-africas-wine-industry-287787a
1263819607	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	6	1	6	5.42168674698795	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250918093000	https://wydaily.com/latest/2025/09/18/12-schools-win-free-license-to-produce-suffs-through-nationwide-initiative/
1263819608	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	1	1	1	-3.43889163780307	3	Orchard Mesa, Colorado, United States	US	USCO	CO077	39.043	-108.552	174585	0								3	Orchard Mesa, Colorado, United States	US	USCO		39.043	-108.552	174585	20250918093000	https://www.gjsentinel.com/news/western_colorado/restaurant-inspection-blotter-for-september-18-2025/article_3187590a-1323-44a3-82e7-b3ef801a1682.html
1263819609	20250918	202509	2025	2025.7068	EDU	ECONOMIST						EDU			CVL	ENGINEER						CVL			0	010	010	01	1	0.0	8	1	8	-0.52063964298996	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250918093000	https://syriauntold.com/2025/09/18/silicon-sham-tech-investments-in-syria-can-fulfill-dreams-or-turn-into-nightmares/
1263819610	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU			EDUGOV	COLLEGE						EDU	GOV		0	020	020	02	1	3.0	10	1	10	0.45592705167174	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250918093000	https://www.foxnews.com/opinion/morning-glory-mourning-charlie
1263819611	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			ESP	VALENCIA	ESP								0	036	036	03	1	4.0	2	1	2	0.28195488721805	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250918093000	https://signalscv.com/2025/09/a-sea-of-lights-in-memory-of-charlie-kirk/
1263819612	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			GBR	CARDIFF	GBR								0	043	043	04	1	2.8	10	1	10	-5.03597122302158	0								0								0								20250918093000	https://www.manchestereveningnews.co.uk/news/uk-news/brother-southport-killer-axel-rudakubana-32500166
1263819613	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	5	1	5	-1.74927113702623	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918093000	https://www.dailycardinal.com/article/2025/09/uw-madisons-financial-priorities-are-upside-down
1263819614	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			GOV	GOVERNOR						GOV			0	1124	112	11	3	-2.0	6	1	6	2.11102423768569	3	Vinton District, Virginia, United States	US	USVA	VA161	37.2477	-79.8834	1927548	3	Vinton District, Virginia, United States	US	USVA		37.2477	-79.8834	1927548	3	Vinton District, Virginia, United States	US	USVA		37.2477	-79.8834	1927548	20250918093000	https://cardinalnews.org/2025/09/18/3-seats-at-stake-on-roanoke-county-school-board-this-fall/
1263819615	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			KGZ	BISHKEK	KGZ								1	042	042	04	1	1.9	10	1	10	0	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918093000	https://akipress.com/news:851192:School_specialization_to_return_to_Bishkek/
1263819616	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	4.29906542056075	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250918093000	https://www.thecable.ng/opays-n1-2b-ten-year-scholarship-programme-reaches-bayero-university-kano/
1263819617	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	4.18271876719868	4	Igbo-Ukwu, Anambra, Nigeria	NI	NI25	22643	6.01669	7.02654	-2011172	4	Igbo-Ukwu, Anambra, Nigeria	NI	NI25	22643	6.01669	7.02654	-2011172	4	Igbo-Ukwu, Anambra, Nigeria	NI	NI25	22643	6.01669	7.02654	-2011172	20250918093000	https://www.thecable.ng/in-detail-history-returns-to-nigerias-basic-school-curriculum-after-16-years/
1263819618	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			NGAEDU	NIGERIA	NGA					EDU			0	010	010	01	1	0.0	1	1	1	4.29906542056075	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250918093000	https://www.thecable.ng/opays-n1-2b-ten-year-scholarship-programme-reaches-bayero-university-kano/
1263819619	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	4	1	4	-0.84269662921348	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250918093000	https://www.dailycardinal.com/article/2025/09/north-koreans-speak-about-defecting-at-uw-madison-east-asian-studies-event
1263819620	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			PRKOPP	NORTH KOREAN	PRK					OPP			1	040	040	04	1	1.0	6	1	6	-0.84269662921348	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250918093000	https://www.dailycardinal.com/article/2025/09/north-koreans-speak-about-defecting-at-uw-madison-east-asian-studies-event
1263819621	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU			USA	INDIANA	USA								0	014	014	01	1	0.0	16	2	16	-1.51365580783153	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918093000	https://www.wgcu.org/2025-09-18/new-policies-are-making-life-harder-for-trans-people-and-prompting-big-financial-decisions
1263819622	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	MINNESOTA	USA								0	051	051	05	1	3.4	16	2	16	-1.51365580783153	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918093000	https://www.wgcu.org/2025-09-18/new-policies-are-making-life-harder-for-trans-people-and-prompting-big-financial-decisions
1263819623	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	5.42168674698795	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250918093000	https://wydaily.com/latest/2025/09/18/12-schools-win-free-license-to-produce-suffs-through-nationwide-initiative/
1263819624	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			VEN	VENEZUELA	VEN								0	036	036	03	1	4.0	4	1	4	0.28195488721805	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250918093000	https://signalscv.com/2025/09/a-sea-of-lights-in-memory-of-charlie-kirk/
1263819625	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			VEN	VENEZUELA	VEN								0	036	036	03	1	4.0	4	1	4	0.28195488721805	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918093000	https://signalscv.com/2025/09/a-sea-of-lights-in-memory-of-charlie-kirk/
1263819626	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			VNM	VIETNAM	VNM								1	057	057	05	1	8.0	4	1	4	8.43373493975903	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250918093000	https://www.thestatesman.com/books-education/iit-kanpur-signs-mou-with-vietnam-national-university-to-boost-academic-and-research-collaboration-1503488030.html
1263819627	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			VNM	VIETNAM	VNM								1	057	057	05	1	8.0	2	1	2	8.43373493975903	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918093000	https://www.thestatesman.com/books-education/iit-kanpur-signs-mou-with-vietnam-national-university-to-boost-academic-and-research-collaboration-1503488030.html
1263819628	20250918	202509	2025	2025.7068	EDUEDU	COLLEGE						EDU	EDU		JUD	LAWYER						JUD			0	042	042	04	1	1.9	6	1	6	5.95854922279793	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918093000	https://www.cbs8.com/article/news/local/southwestern-college-hosts-hispanic-heritage-month-celebration/509-a1867fc9-0230-4b7b-bb25-543132f11eb8
1263819629	20250918	202509	2025	2025.7068	EGY	EGYPT	EGY																		1	193	193	19	4	-10.0	2	1	2	3.27272727272727	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250918093000	https://www.kingfut.com/2025/09/18/salah-breaks-more-records-in-dramatic-champions-league-opener/
1263819630	20250918	202509	2025	2025.7068	ELI	RETIRED						ELI													0	060	060	06	2	6.0	3	1	3	-6.78098207326578	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250918093000	https://www.namibian.com.na/someone-influenced-senzo-mchunu-to-disband-political-killings-task-team-mkhwanazi-tells-commission/
1263819631	20250918	202509	2025	2025.7068	ELI	RETIRED						ELI			AFR	AFRICA	AFR								0	060	060	06	2	6.0	4	1	4	-6.78098207326578	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918093000	https://www.namibian.com.na/someone-influenced-senzo-mchunu-to-disband-political-killings-task-team-mkhwanazi-tells-commission/
1263819632	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			AUS	VICTORIA	AUS								0	036	036	03	1	4.0	2	1	2	7.45156482861401	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918093000	https://www.ok.co.uk/royal/donald-trump-gushes-over-radiant-35922641
1263819633	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			AUS	VICTORIA	AUS								0	036	036	03	1	4.0	2	1	2	7.45156482861401	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250918093000	https://www.ok.co.uk/royal/donald-trump-gushes-over-radiant-35922641
1263819634	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			AUS	VICTORIA	AUS								0	036	036	03	1	4.0	6	1	6	7.45156482861401	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918093000	https://www.ok.co.uk/royal/donald-trump-gushes-over-radiant-35922641
1263819635	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-0.13123359580053	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918093000	https://www.mirror.co.uk/3am/celebrity-news/piers-morgan-ignores-jimmy-kimmel-35923018
1263819636	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.35363790186125	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918093000	https://www.mirror.co.uk/news/uk-news/melania-camilla-subtly-match-outfits-35922583
1263819637	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-2.99102691924227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918093000	https://www.nbcnews.com/politics/white-house/melania-trumps-legal-knocking-down-epstein-stories-false-rcna223940
1263819638	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-2.99102691924227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918093000	https://www.nbcnews.com/politics/white-house/melania-trumps-legal-knocking-down-epstein-stories-false-rcna223940
1263819639	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-2.99102691924227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918093000	https://www.nbcnews.com/politics/white-house/melania-trumps-legal-knocking-down-epstein-stories-false-rcna223940
