1263029390	20250914	202509	2025	2025.6959	GOV	AMBASSADOR						GOV			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	0.47846889952153	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914023000	https://tribune.com.pk/story/2566722/k-p-seeks-afghan-help-for-peace-negotiations
1263029391	20250914	202509	2025	2025.6959	GOV	AMBASSADOR						GOV			AFGREF	AFGHAN	AFG					REF			1	015	015	01	1	0.0	6	1	6	0.47846889952153	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914023000	https://tribune.com.pk/story/2566722/k-p-seeks-afghan-help-for-peace-negotiations
1263029392	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			BTN	BHUTAN	BTN								1	046	046	04	1	7.0	4	1	4	-5.71428571428572	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/all-the-international-solutions-sri-lanka-tried-tested-but-all-failed-ltte-wanted-only-terror/
1263029393	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			BTN	BHUTAN	BTN								1	164	164	16	4	-7.0	4	1	4	-5.71428571428572	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/all-the-international-solutions-sri-lanka-tried-tested-but-all-failed-ltte-wanted-only-terror/
1263029394	20250914	202509	2025	2025.6959	GOV	MINISTRY						GOV			CHN	CHINA	CHN								1	090	090	09	2	-2.0	10	1	10	-1.14285714285714	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914023000	https://english.news.cn/20250913/5cd9bdb8260349c29165a7a769b5e78c/c.html
1263029395	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	-3.24519230769231	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914023000	https://www.straitstimes.com/singapore/courts-crime/syndicates-luring-young-with-job-scheme-that-involves-renting-homes-to-store-vapes
1263029396	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			CRM	ORGANIZED CRIME						CRM			1	173	173	17	4	-5.0	4	1	4	-8.73405299313052	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914023000	https://truthout.org/articles/stephen-miller-vows-to-dismantle-the-left-after-charlie-kirk-assassination/
1263029397	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			CRM	ORGANIZED CRIME						CRM			1	173	173	17	4	-5.0	6	1	6	-8.73405299313052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914023000	https://truthout.org/articles/stephen-miller-vows-to-dismantle-the-left-after-charlie-kirk-assassination/
1263029398	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	-1.41776937618147	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914023000	https://www.newyorker.com/news/the-lede/a-campus-mourns-charlie-kirk
1263029399	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	013	013	01	1	0.4	1	1	1	-1.41776937618147	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914023000	https://www.newyorker.com/news/the-lede/a-campus-mourns-charlie-kirk
1263029400	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	120	120	12	3	-4.0	2	1	2	-2.65324794144556	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	Sweden	SW	SW		62	15	SW	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029401	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	8	1	8	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914023000	http://www.jpost.com/opinion/article-867325
1263029402	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	4	1	4	-1.93103448275862	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/immense-migration-from-the-third-world-to-countries-of-affluence-little-do-the-great-powers-know-how-they-themselves-created-this-immigration/
1263029403	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	1	1	1	-1.93103448275862	1	Sri Lanka	CE	CE		7	81	CE	1	Tanzania	TZ	TZ		-6	35	TZ	1	Sri Lanka	CE	CE		7	81	CE	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/immense-migration-from-the-third-world-to-countries-of-affluence-little-do-the-great-powers-know-how-they-themselves-created-this-immigration/
1263029404	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			MED	JOURNALIST						MED			1	110	110	11	3	-2.0	5	1	5	-1.22494432071269	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250914023000	https://www.worthynews.com/108671-free-media-awards-for-journalists-in-troubled-hungary-georgia-ukraine-russia-belarus-and-azerbaijan
1263029405	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			MED	JOURNALIST						MED			1	112	112	11	3	-2.0	5	1	5	-1.22494432071269	4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	20250914023000	https://www.worthynews.com/108671-free-media-awards-for-journalists-in-troubled-hungary-georgia-ukraine-russia-belarus-and-azerbaijan
1263029406	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			MED	JOURNALIST						MED			1	112	112	11	3	-2.0	5	1	5	-1.22494432071269	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250914023000	https://www.worthynews.com/108671-free-media-awards-for-journalists-in-troubled-hungary-georgia-ukraine-russia-belarus-and-azerbaijan
1263029407	20250914	202509	2025	2025.6959	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								0	112	112	11	3	-2.0	4	1	4	-5.52147239263804	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914023000	https://www.thestar.com.my/news/nation/2025/09/14/seven-detained-for-interfering-with-eviction-process
1263029408	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			NMR	NORTH AMERICA	NMR								1	051	051	05	1	3.4	2	1	2	-1.93103448275862	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/immense-migration-from-the-third-world-to-countries-of-affluence-little-do-the-great-powers-know-how-they-themselves-created-this-immigration/
1263029409	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			NMR	NORTH AMERICA	NMR								1	051	051	05	1	3.4	2	1	2	-1.93103448275862	1	India	IN	IN		20	77	IN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	India	IN	IN		20	77	IN	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/immense-migration-from-the-third-world-to-countries-of-affluence-little-do-the-great-powers-know-how-they-themselves-created-this-immigration/
1263029410	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			NMR	NORTH AMERICA	NMR								1	051	051	05	1	3.4	2	1	2	-1.93103448275862	1	India	IN	IN		20	77	IN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/immense-migration-from-the-third-world-to-countries-of-affluence-little-do-the-great-powers-know-how-they-themselves-created-this-immigration/
1263029411	20250914	202509	2025	2025.6959	GOV	INTERIOR MINIST						GOV			PAK	ISLAMABAD	PAK								1	036	036	03	1	4.0	8	1	8	0.909090909090909	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914023000	https://tribune.com.pk/story/2566720/fc-headquarters-to-be-shifted-to-islamabad
1263029412	20250914	202509	2025	2025.6959	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	8	1	8	-6.88073394495412	4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	20250914023000	https://tribune.com.pk/story/2566691/ministers-review-panjnad-flood-situation
1263029413	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	6	1	6	-3.6979969183359	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250914023000	https://www.worthynews.com/108667-christians-plead-for-help-as-deadly-floods-devastate-pakistan-and-indonesia
1263029414	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.43540669856459	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914023000	https://www.hellomagazine.com/news/855674/charlie-kirks-widow-erika-shares-heartbreaking-words-to-daughter-3/
1263029415	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.93103448275862	1	India	IN	IN		20	77	IN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	India	IN	IN		20	77	IN	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/immense-migration-from-the-third-world-to-countries-of-affluence-little-do-the-great-powers-know-how-they-themselves-created-this-immigration/
1263029416	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.93103448275862	1	India	IN	IN		20	77	IN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/immense-migration-from-the-third-world-to-countries-of-affluence-little-do-the-great-powers-know-how-they-themselves-created-this-immigration/
1263029417	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV			USA	UTAH	USA								0	080	080	08	2	5.0	10	1	10	-2.65324794144556	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029418	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.31107738998483	3	Munroe Falls, Ohio, United States	US	USOH	OH153	41.1445	-81.4398	1065085	3	Munroe Falls, Ohio, United States	US	USOH		41.1445	-81.4398	1065085	3	Munroe Falls, Ohio, United States	US	USOH		41.1445	-81.4398	1065085	20250914023000	https://www.aol.com/articles/local-ohio-councilman-says-hes-003620481.html
1263029419	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			VENGOV	VENEZUELAN	VEN					GOV			0	112	112	11	3	-2.0	6	1	6	-5.9447983014862	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250914023000	https://www.thehindu.com/news/international/venezuela-says-us-marines-raided-a-fishermens-boat-in-the-caribbean-as-tensions-rise/article70048143.ece
1263029420	20250914	202509	2025	2025.6959	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	050	050	05	1	3.5	10	1	10	-5.48926014319809	3	Rowan County, North Carolina, United States	US	USNC	NC159	35.6501	-80.5164	1008583	0								3	Rowan County, North Carolina, United States	US	USNC		35.6501	-80.5164	1008583	20250914023000	https://www.wcnc.com/article/news/health/rowan-county-nc-chickenpox-case-9-13-2025/275-c99f20c4-5550-49ad-83d4-c5e067d71165
1263029421	20250914	202509	2025	2025.6959	GOVMIL	MILITARY JUNTA						GOV	MIL		UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	4	1	4	-6.3700707785642	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029422	20250914	202509	2025	2025.6959	GOVMIL	MILITARY JUNTA						GOV	MIL		UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	6	1	6	-6.3700707785642	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029423	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	2	1	2	-3.07692307692308	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250914023000	https://tribune.com.pk/story/2566710/abbasi-shaheed-opens-first-haemophilia-ward-for-women
1263029424	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	3	1	3	-3.07692307692308	4	Abbasi Shaheed Hospital, Sindh, Pakistan	PK	PK05	40395	24.9198	67.0298	10525820	0								4	Abbasi Shaheed Hospital, Sindh, Pakistan	PK	PK05	40395	24.9198	67.0298	10525820	20250914023000	https://tribune.com.pk/story/2566710/abbasi-shaheed-opens-first-haemophilia-ward-for-women
1263029425	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-2.1505376344086	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914023000	https://truthout.org/articles/this-researcher-studied-how-climate-change-hurts-children-trump-shut-her-down/
1263029426	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-2.1505376344086	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914023000	https://truthout.org/articles/this-researcher-studied-how-climate-change-hurts-children-trump-shut-her-down/
1263029427	20250914	202509	2025	2025.6959	HUN	HUNGARIAN	HUN																		0	010	010	01	1	0.0	7	1	7	-1.22494432071269	4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250914023000	https://www.worthynews.com/108671-free-media-awards-for-journalists-in-troubled-hungary-georgia-ukraine-russia-belarus-and-azerbaijan
1263029428	20250914	202509	2025	2025.6959	HUN	HUNGARIAN	HUN																		0	010	010	01	1	0.0	1	1	1	-1.22494432071269	4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	0								4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	20250914023000	https://www.worthynews.com/108671-free-media-awards-for-journalists-in-troubled-hungary-georgia-ukraine-russia-belarus-and-azerbaijan
1263029429	20250914	202509	2025	2025.6959	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	073	073	07	2	7.4	2	1	2	-3.6979969183359	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250914023000	https://www.worthynews.com/108667-christians-plead-for-help-as-deadly-floods-devastate-pakistan-and-indonesia
1263029430	20250914	202509	2025	2025.6959	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-2.65324794144556	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029431	20250914	202509	2025	2025.6959	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	6	1	6	-2.65324794144556	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029432	20250914	202509	2025	2025.6959	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.65324794144556	1	Sweden	SW	SW		62	15	SW	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029433	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO			JPN	JAPANESE	JPN								1	020	020	02	1	3.0	4	1	4	-4.06779661016949	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250914023000	https://english.hani.co.kr/arti/english_edition/e_international/881509.html
1263029434	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO			JPNGOV	JAPANESE	JPN					GOV			1	020	020	02	1	3.0	6	1	6	-4.06779661016949	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250914023000	https://english.hani.co.kr/arti/english_edition/e_international/881509.html
