1271867654	20251101	202511	2025	2025.8247	DNK	DENMARK	DNK								POL	POLAND	POL								0	160	160	16	4	-4.0	1	1	1	-6.3943161634103	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	20251101040000	https://www.theguardian.com/world/2025/nov/01/ukraine-war-briefing-russian-attacks-on-substations-are-nuclear-terrorism-says-ukraine
1271867655	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	1	1	1	-1.6597510373444	3	University Of Notre Dame, Indiana, United States	US	USIN	IN141	41.7031	-86.2392	452824	0								3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	20251101040000	https://www.journalgazette.net/local/allen-county-s-latino-community-grows-amid-immigration-enforcement-fears/article_e3024e0f-f5b3-4c7e-9b65-ef274d202883.html
1271867656	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	0.31948881789137	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251101040000	https://www.dailyhelmsman.com/article/2025/10/fraternities-fundraise-outside-of-the-university-center
1271867657	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	1	1	1	-1.71526586620926	3	Amador Valley High School, California, United States	US	USCA	CA001	37.6682	-121.874	218216	0								3	Amador Valley High School, California, United States	US	USCA		37.6682	-121.874	218216	20251101040000	https://economictimes.indiatimes.com/news/international/us/amador-valley-high-school-principal-resigns-after-probe-finds-grindr-contact-with-student-messages-referencing-secret-school-tryst/articleshow/125009283.cms
1271867658	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	1	1	1	-1.71526586620926	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101040000	https://economictimes.indiatimes.com/news/international/us/amador-valley-high-school-principal-resigns-after-probe-finds-grindr-contact-with-student-messages-referencing-secret-school-tryst/articleshow/125009283.cms
1271867659	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	10	1	10	2.58620689655173	0								0								0								20251101040000	https://www.davisenterprise.com/news/community_news/briefly/frogs-and-parenting-at-science-caf/article_cb5afe29-086b-404b-8c8f-dc76bc458e12.html
1271867660	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	10	1	10	-1.14942528735632	0								0								0								20251101040000	https://www.news8000.com/news/education/central-high-school-students-host-trick-or-can-food-drive/article_4a278f26-1bc3-4552-a4cd-f0c629333b59.html
1271867661	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	9.51219512195125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101040000	https://www.galvnews.com/news/galveston-college-s-director-of-facilities-named-a-2025-facility-champion/article_a69d1e72-857d-56d1-9d2d-413cd23459e1.html
1271867662	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.6597510373444	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251101040000	https://www.journalgazette.net/local/allen-county-s-latino-community-grows-amid-immigration-enforcement-fears/article_e3024e0f-f5b3-4c7e-9b65-ef274d202883.html
1271867663	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.6597510373444	3	University Of Notre Dame, Indiana, United States	US	USIN	IN141	41.7031	-86.2392	452824	3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	20251101040000	https://www.journalgazette.net/local/allen-county-s-latino-community-grows-amid-immigration-enforcement-fears/article_e3024e0f-f5b3-4c7e-9b65-ef274d202883.html
1271867664	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	CHICAGO	USA								1	043	043	04	1	2.8	10	1	10	3.98009950248756	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101040000	https://southtahoenow.com/10/31/2025/sths-thespians-present-chicago-special-cabaret-seating
1271867665	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	8.08823529411765	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101040000	https://www.independent.ie/style/celebrity/celebrity-news/proud-parents-miriam-ocallaghan-and-tom-mcgurk-beam-as-daughter-jessica-graduates-from-ucd/31498854.html
1271867666	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.2	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101040000	https://www.insp.com/heroes/james-arness/
1271867667	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	9.51219512195125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101040000	https://www.galvnews.com/news/galveston-college-s-director-of-facilities-named-a-2025-facility-champion/article_a69d1e72-857d-56d1-9d2d-413cd23459e1.html
1271867668	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-1.71526586620926	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101040000	https://economictimes.indiatimes.com/news/international/us/amador-valley-high-school-principal-resigns-after-probe-finds-grindr-contact-with-student-messages-referencing-secret-school-tryst/articleshow/125009283.cms
1271867669	20251101	202511	2025	2025.8247	EDUEDU	SCHOOL						EDU	EDU												1	043	043	04	1	2.8	10	1	10	-1.14942528735632	0								0								0								20251101040000	https://www.news8000.com/news/education/central-high-school-students-host-trick-or-can-food-drive/article_4a278f26-1bc3-4552-a4cd-f0c629333b59.html
1271867670	20251101	202511	2025	2025.8247	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	8	1	8	2.55102040816327	4	Sarath, Jharkhand, India	IN	IN38	17600	24.2333	86.8333	-2110382	4	Sarath, Jharkhand, India	IN	IN38	17600	24.2333	86.8333	-2110382	4	Sarath, Jharkhand, India	IN	IN38	17600	24.2333	86.8333	-2110382	20251101040000	https://srilankamirror.com/news/fair-weather-expected-with-evening-showers-in-few-provinces/
1271867671	20251101	202511	2025	2025.8247	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	2	1	2	2.55102040816327	5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	5	Southern Province, Southern, Sri Lanka	CE	CE34	25847	6.16667	80.75	-2236265	20251101040000	https://srilankamirror.com/news/fair-weather-expected-with-evening-showers-in-few-provinces/
1271867672	20251101	202511	2025	2025.8247	EDUEDU	SCHOOL						EDU	EDU		LEGEDU	SENATE PRESIDENT						LEG	EDU		1	073	073	07	2	7.4	5	1	5	-1.14942528735632	0								0								0								20251101040000	https://www.news8000.com/news/education/central-high-school-students-host-trick-or-can-food-drive/article_4a278f26-1bc3-4552-a4cd-f0c629333b59.html
1271867673	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													1	070	070	07	2	7.0	6	1	6	0.37174721189591	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101040000	https://www.columbian.com/news/2025/oct/31/actor-jesse-eisenberg-to-donate-his-kidney-to-a-stranger/
1271867674	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	0.37174721189591	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101040000	https://www.columbian.com/news/2025/oct/31/actor-jesse-eisenberg-to-donate-his-kidney-to-a-stranger/
1271867675	20251101	202511	2025	2025.8247	ENV	CONSERVATIONIST						ENV			USAGOV	JOE BIDEN	USA					GOV			0	051	051	05	1	3.4	10	1	10	-0.12132241431605	3	Alder Creek, California, United States	US	USCA	CA067	38.6346	-121.202	1655795	3	Alder Creek, California, United States	US	USCA		38.6346	-121.202	1655795	3	Alder Creek, California, United States	US	USCA		38.6346	-121.202	1655795	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271867676	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	4	1	4	-5.5441478439425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://www.rashtranews.com/leaked-sms-new-flashpoint-in-france-australia-submarine-deal-row-world-news/
1271867677	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	1	1	1	-5.5441478439425	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101040000	https://www.rashtranews.com/leaked-sms-new-flashpoint-in-france-australia-submarine-deal-row-world-news/
1271867678	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	2	1	2	2.14285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101040000	https://www.thestar.com.my/tech/tech-news/2025/11/01/ai-sparks-creativity-and-can-beat-writers-block-says-uk-publisher
1271867679	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	084	084	08	2	7.0	5	1	5	4.26229508196721	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101040000	https://economictimes.indiatimes.com/magazines/panache/baahubali-the-epic-is-now-in-theatres-when-and-where-to-watch-prabhas-telugu-action-movie-on-ott-after-theatrical-run/articleshow/125009097.cms
1271867680	20251101	202511	2025	2025.8247	GBRELI	BRITISH	GBR					ELI			GBR	BRITAIN	GBR								1	100	100	10	3	-5.0	3	1	3	0.242130750605321	3	Mile Island, Minnesota, United States	US	USMN	MN075	47.9607	-91.7162	657394	3	Mile Island, Minnesota, United States	US	USMN		47.9607	-91.7162	657394	3	Mile Island, Minnesota, United States	US	USMN		47.9607	-91.7162	657394	20251101040000	https://www.forbes.com/sites/llewellynking/2025/10/31/nuclear-story-how-the-public-falls-in-and-out-of-loving-a-fuel/
1271867681	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	-7.26256983240224	4	La Pedrera, Guantámo, Cuba	CU	CU10	40773	20.2136	-75.045	-1630068	0								4	La Pedrera, Guantámo, Cuba	CU	CU10	40773	20.2136	-75.045	-1630068	20251101040000	https://www.cubaheadlines.com/articles/314017
1271867682	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	2	1	2	-7.26256983240224	4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	0								4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	20251101040000	https://www.cubaheadlines.com/articles/314017
1271867683	20251101	202511	2025	2025.8247	GOV	ATTORNEY GENERAL						GOV													0	010	010	01	1	0.0	8	1	8	-6.53685674547983	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867684	20251101	202511	2025	2025.8247	GOV	ATTORNEY GENERAL						GOV													0	010	010	01	1	0.0	2	1	2	-6.53685674547983	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	El Comandante, Coahuila de Zaragoza, Mexico	MX	MX07	19811	28.4667	-101.833	-3809990	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867685	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	015	015	01	1	0.0	7	1	7	-7.26256983240224	4	La Pedrera, Guantámo, Cuba	CU	CU10	40773	20.2136	-75.045	-1630068	0								4	La Pedrera, Guantámo, Cuba	CU	CU10	40773	20.2136	-75.045	-1630068	20251101040000	https://www.cubaheadlines.com/articles/314017
1271867686	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	015	015	01	1	0.0	3	1	3	-7.26256983240224	4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	0								4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	20251101040000	https://www.cubaheadlines.com/articles/314017
1271867687	20251101	202511	2025	2025.8247	GOV	TREASURY SECRETARY						GOV													1	017	017	01	1	0.0	3	1	3	-4.40677966101695	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://www.benzinga.com/news/politics/25/10/48577503/scott-bessent-uses-btcs-17th-anniversary-to-jab-senate-democrats-bitcoin-never-shuts-down-learn-something
1271867688	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	1	1	1	-8.87445887445887	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	0								4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251101040000	https://www.cubaheadlines.com/articles/314020
1271867689	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV													0	040	040	04	1	1.0	2	1	2	-5.86630286493861	4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	0								4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	20251101040000	https://www.cubaheadlines.com/articles/314013
1271867690	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	5	1	5	-3.6330608537693	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101040000	https://www.spokanepublicradio.org/regional-news/2025-10-31/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners
1271867691	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV													1	042	042	04	1	1.9	10	1	10	2.71398747390397	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251101040000	https://dailytrust.com/diri-to-join-apc-monday/
1271867692	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV													0	043	043	04	1	2.8	10	1	10	0.98132320354542	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251101040000	https://dailytrust.com/how-13-state-assemblies-operate-without-female-legislators/
1271867693	20251101	202511	2025	2025.8247	GOV	SECRETARY OF STATE						GOV													0	070	070	07	2	7.0	3	1	3	1.08108108108108	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101040000	https://www.cubaheadlines.com/articles/314006
1271867694	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	3.26566637246248	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101040000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-ready-to-put-its-seal-on-any-fair-and-equitable-trade-deal-piyush-goyal/articleshow/125009256.cms
1271867695	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV													0	073	073	07	2	7.4	12	1	10	-5.86630286493861	4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	0								4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	20251101040000	https://www.cubaheadlines.com/articles/314013
1271867696	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV													0	084	084	08	2	7.0	10	1	10	-5.87188612099644	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101040000	https://www.fox5atlanta.com/news/gbi-raids-uncover-500-pounds-marijuana-nine-guns-across-metro-atlanta
1271867697	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-5.86630286493861	4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	0								4	Rio Cauto, Granma, Cuba	CU	CU09	14626	20.5603	-76.9161	-1640087	20251101040000	https://www.cubaheadlines.com/articles/314013
1271867698	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	4	1	4	-1.88133140376267	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251101040000	https://www.lusakatimes.com/2025/11/01/tanzania-is-burning-is-zambia-next-hh-take-note/
1271867699	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	3	1	3	0.242130750605321	3	Mile Island, Minnesota, United States	US	USMN	MN075	47.9607	-91.7162	657394	0								3	Mile Island, Minnesota, United States	US	USMN		47.9607	-91.7162	657394	20251101040000	https://www.forbes.com/sites/llewellynking/2025/10/31/nuclear-story-how-the-public-falls-in-and-out-of-loving-a-fuel/
1271867700	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	1	1	1	-1.88133140376267	1	Tanzania	TZ	TZ		-6	35	TZ	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251101040000	https://www.lusakatimes.com/2025/11/01/tanzania-is-burning-is-zambia-next-hh-take-note/
1271867701	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													0	164	164	16	4	-7.0	8	1	8	-3.74015748031496	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	0								4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	20251101040000	https://wrrv.com/ixp/854/p/hochul-warns-trumps-trade-move-could-cost-new-yorkers-millions/
1271867702	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													0	164	164	16	4	-7.0	2	1	2	-3.74015748031496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101040000	https://wrrv.com/ixp/854/p/hochul-warns-trumps-trade-move-could-cost-new-yorkers-millions/
1271867703	20251101	202511	2025	2025.8247	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	10	1	10	-2.72727272727273	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101040000	https://www.thestar.com.my/news/nation/2025/11/01/no-injuries-in-petronas-tower-3-restaurant-fire
