1271411915	20251029	202510	2025	2025.8192	COP	JAIL GUARD						COP													1	193	193	19	4	-10.0	2	1	2	-4.89626556016597	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029213000	https://www.nydailynews.com/2025/10/28/ex-mdc-brooklyn-jail-guard-sentenced-shooting-smugglers-car-pursuit/
1271411916	20251029	202510	2025	2025.8192	COP	POLICE						COP			BRACVL	BRAZIL	BRA					CVL			0	190	190	19	4	-10.0	6	1	6	-6.52920962199312	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251029213000	https://www.firstpost.com/world/deadliest-police-raid-in-brazil-kills-132-corpses-line-rio-street-ahead-of-global-climate-events-13946259.html
1271411917	20251029	202510	2025	2025.8192	COP	POLICE						COP			BUS	BANK						BUS			0	173	173	17	4	-5.0	2	1	2	-4.97981157469717	3	Fox Lake, Illinois, United States	US	USIL	IL097	42.3967	-88.1837	408628	3	Fox Lake, Illinois, United States	US	USIL		42.3967	-88.1837	408628	3	Fox Lake, Illinois, United States	US	USIL		42.3967	-88.1837	408628	20251029213000	https://www.lakemchenryscanner.com/2025/10/29/police-arrest-victim-on-gun-and-drug-charges-after-he-was-shot-in-fox-lake-found-seeking-help-in-round-lake-beach/
1271411918	20251029	202510	2025	2025.8192	COP	LAW ENFORCEMENT OFFICER						COP			CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	-1.69971671388102	0								0								0								20251029213000	https://www.1039wvbo.com/2025/10/29/appleton-pd-arrests-teacher-at-fox-valley-lutheran-hs-for-child-pornography/
1271411919	20251029	202510	2025	2025.8192	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	2	1	2	-6.52920962199312	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251029213000	https://www.firstpost.com/world/deadliest-police-raid-in-brazil-kills-132-corpses-line-rio-street-ahead-of-global-climate-events-13946259.html
1271411920	20251029	202510	2025	2025.8192	COP	POLICE						COP			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-7.44920993227991	3	Middleburgh Central School, New York, United States	US	USNY	NY095	42.5967	-74.3338	2493619	3	Middleburgh Central School, New York, United States	US	USNY		42.5967	-74.3338	2493619	3	Middleburgh Central School, New York, United States	US	USNY		42.5967	-74.3338	2493619	20251029213000	https://wpdh.com/new-york-state-dump-truck-hospital-stole-arrest-orange-hudson/
1271411921	20251029	202510	2025	2025.8192	COP	RIOT POLICE						COP			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-6.72514619883041	4	Gona, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.2058	31.6675	10785693	4	Gona, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.2058	31.6675	10785693	4	Gona, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.2058	31.6675	10785693	20251029213000	https://bulawayo24.com/index-id-news-sc-national-byo-259264.html
1271411922	20251029	202510	2025	2025.8192	COP	RIOT POLICE						COP			EDU	STUDENT						EDU			1	140	140	14	3	-6.5	10	1	10	-6.72514619883041	4	Gona, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.2058	31.6675	10785693	4	Gona, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.2058	31.6675	10785693	4	Gona, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.2058	31.6675	10785693	20251029213000	https://bulawayo24.com/index-id-news-sc-national-byo-259264.html
1271411923	20251029	202510	2025	2025.8192	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	1	1	1	-5.94693504117109	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	20251029213000	https://www.abc.net.au/news/2025-10-30/hurricane-melissa-devastates-caribbean-countries-kills-dozens/105949964
1271411924	20251029	202510	2025	2025.8192	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	1	1	1	-5.94693504117109	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251029213000	https://www.abc.net.au/news/2025-10-30/hurricane-melissa-devastates-caribbean-countries-kills-dozens/105949964
1271411925	20251029	202510	2025	2025.8192	COP	PRISON						COP			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-4.32276657060518	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251029213000	https://www.dailymail.co.uk/news/article-15239915/Briton-detained-Ukraine-accused-spying-Russia-working-military-instructor-near-frontline.html
1271411926	20251029	202510	2025	2025.8192	COP	PRISON						COP			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	6	1	6	-2.73483947681331	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251029213000	https://www.bostonglobe.com/2025/10/29/nation/subramanyam-vedam-conviction-deportation/
1271411927	20251029	202510	2025	2025.8192	COP	POLICE						COP			MED	PUBLICATION						MED			0	011	011	01	1	-0.1	10	1	10	-7.22222222222222	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029213000	https://www.concordmonitor.com/2025/10/29/franklin-drug-raid-investigation/
1271411928	20251029	202510	2025	2025.8192	COP	POLICE						COP			MED	PUBLICATION						MED			0	020	020	02	1	3.0	10	1	10	-7.22222222222222	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029213000	https://www.concordmonitor.com/2025/10/29/franklin-drug-raid-investigation/
1271411929	20251029	202510	2025	2025.8192	COP	POLICE						COP			MED	PUBLICATION						MED			0	124	124	12	3	-4.0	10	1	10	-7.22222222222222	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029213000	https://www.concordmonitor.com/2025/10/29/franklin-drug-raid-investigation/
1271411930	20251029	202510	2025	2025.8192	COP	PRISON						COP			OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	10	1	10	-10.8910891089109	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029213000	https://www.yahoo.com/news/articles/trump-doj-indicts-congressional-candidate-204129973.html
1271411931	20251029	202510	2025	2025.8192	COP	PRISON						COP			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	10	1	10	-10.8910891089109	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029213000	https://www.yahoo.com/news/articles/trump-doj-indicts-congressional-candidate-204129973.html
1271411932	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	KENTUCKY	USA								1	084	084	08	2	7.0	3	1	3	-8.68725868725869	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271411933	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	KENTUCKY	USA								1	084	084	08	2	7.0	1	1	1	-8.68725868725869	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271411934	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-8.68725868725869	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271411935	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	KENTUCKY	USA								1	084	084	08	2	7.0	2	1	2	-8.68725868725869	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271411936	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	KENTUCKY	USA								1	084	084	08	2	7.0	1	1	1	-8.68725868725869	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271411937	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.9078104993598	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029213000	https://www.kwqc.com:443/2025/10/29/illinois-deputy-found-guilty-second-degree-murder-sonya-massey-death/
1271411938	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.73483947681331	3	Lewisburg, Pennsylvania, United States	US	USPA	PA119	40.9645	-76.8844	1213630	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	Lewisburg, Pennsylvania, United States	US	USPA	PA119	40.9645	-76.8844	1213630	20251029213000	https://www.bostonglobe.com/2025/10/29/nation/subramanyam-vedam-conviction-deportation/
1271411939	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-11.9078104993598	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029213000	https://www.kwqc.com:443/2025/10/29/illinois-deputy-found-guilty-second-degree-murder-sonya-massey-death/
1271411940	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-11.9078104993598	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029213000	https://www.kwqc.com:443/2025/10/29/illinois-deputy-found-guilty-second-degree-murder-sonya-massey-death/
1271411941	20251029	202510	2025	2025.8192	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	8	1	8	-1.95530726256983	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251029213000	https://www.yahoo.com/news/articles/ct-state-police-investigate-death-193559981.html
1271411942	20251029	202510	2025	2025.8192	CRM	BROTHEL						CRM													0	1712	171	17	4	-9.2	10	1	10	-2.11688909341923	4	Fukami, Ishikawa, Japan	JA	JA15	34577	37.3	136.733	-227276	0								4	Fukami, Ishikawa, Japan	JA	JA15	34577	37.3	136.733	-227276	20251029213000	https://www.penbaypilot.com:443/blog-entry/spookiness-malpertuis-daiei-gothic/264066
1271411943	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	2	1	2	-6.52920962199312	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251029213000	https://www.firstpost.com/world/deadliest-police-raid-in-brazil-kills-132-corpses-line-rio-street-ahead-of-global-climate-events-13946259.html
1271411944	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			BRAGOV	BRAZIL	BRA					GOV			0	190	190	19	4	-10.0	2	1	2	-6.52920962199312	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251029213000	https://www.firstpost.com/world/deadliest-police-raid-in-brazil-kills-132-corpses-line-rio-street-ahead-of-global-climate-events-13946259.html
1271411945	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	2	1	2	-6.52920962199312	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251029213000	https://www.firstpost.com/world/deadliest-police-raid-in-brazil-kills-132-corpses-line-rio-street-ahead-of-global-climate-events-13946259.html
1271411946	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	6	1	6	-6.52920962199312	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251029213000	https://www.firstpost.com/world/deadliest-police-raid-in-brazil-kills-132-corpses-line-rio-street-ahead-of-global-climate-events-13946259.html
1271411947	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			MED	MEDIA						MED			1	173	173	17	4	-5.0	2	1	2	-6.11702127659575	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029213000	https://www.yahoo.com/news/articles/da-drops-charges-against-man-205259280.html
1271411948	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.11702127659575	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029213000	https://www.yahoo.com/news/articles/da-drops-charges-against-man-205259280.html
1271411949	20251029	202510	2025	2025.8192	CUB	CUBA	CUB																		0	191	191	19	4	-9.5	1	1	1	-5.94693504117109	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	0								4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	20251029213000	https://www.abc.net.au/news/2025-10-30/hurricane-melissa-devastates-caribbean-countries-kills-dozens/105949964
1271411950	20251029	202510	2025	2025.8192	CUB	CUBA	CUB																		0	191	191	19	4	-9.5	2	1	2	-6.94183864915572	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251029213000	https://www.whec.com/ap-top-news/ap-top-news-us-headlines/hurricane-melissa-leaves-dozens-dead-in-trail-of-destruction-across-cuba-haiti-and-jamaica/
1271411951	20251029	202510	2025	2025.8192	CUB	CUBA	CUB																		0	191	191	19	4	-9.5	8	1	8	-6.94183864915572	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029213000	https://www.whec.com/ap-top-news/ap-top-news-us-headlines/hurricane-melissa-leaves-dozens-dead-in-trail-of-destruction-across-cuba-haiti-and-jamaica/
1271411952	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	7	1	7	-3.33333333333333	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251029213000	https://kyivindependent.com/ukraine-closes-embassy-in-cuba-over-russian-military-recruitment/
1271411953	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-3.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029213000	https://kyivindependent.com/ukraine-closes-embassy-in-cuba-over-russian-military-recruitment/
1271411954	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-3.33333333333333	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029213000	https://kyivindependent.com/ukraine-closes-embassy-in-cuba-over-russian-military-recruitment/
1271411955	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	6	1	6	-3.33333333333333	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029213000	https://kyivindependent.com/ukraine-closes-embassy-in-cuba-over-russian-military-recruitment/
1271411956	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-3.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029213000	https://kyivindependent.com/ukraine-closes-embassy-in-cuba-over-russian-military-recruitment/
1271411957	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	6	1	6	-8.13148788927335	4	Tiguadare, FalcóE, Venezuela	VE	VE11	31969	11.623	-70.1418	-959476	0								4	Tiguadare, FalcóE, Venezuela	VE	VE11	31969	11.623	-70.1418	-959476	20251029213000	https://www.ibtimes.com/venezuelan-fishermen-say-maduros-crackdown-scares-them-more-trumps-airstrikes-report-3788850
