1263832634	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	4	1	4	0.17825311942959	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263832635	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	0.17825311942959	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263832636	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								JUD	COUNSEL						JUD			0	042	042	04	1	1.9	2	1	2	-4.8780487804878	4	Williamstown, South Australia, Australia	AS	AS05	5259	-34.6721	138.891	-1609759	4	Williamstown, South Australia, Australia	AS	AS05	5259	-34.6721	138.891	-1609759	4	Williamstown, South Australia, Australia	AS	AS05	5259	-34.6721	138.891	-1609759	20250918110000	https://meltonmoorabool.starweekly.com.au/news/death-of-a-despot/
1263832637	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			0	042	042	04	1	1.9	4	1	4	0.17825311942959	4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263832638	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			0	050	050	05	1	3.5	1	1	1	0.17825311942959	4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263832639	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			1	050	050	05	1	3.5	11	1	8	0.17825311942959	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263832640	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			0	051	051	05	1	3.4	9	1	8	0.17825311942959	4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	4	Hopkins River, Victoria, Australia	AS	AS07	5423	-38.4	142.517	-1578743	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263832641	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			0	051	051	05	1	3.4	2	1	2	0.17825311942959	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263832642	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								SPY	INTELLIGENCE						SPY			1	192	192	19	4	-9.5	10	1	10	3.00751879699248	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918110000	https://www.postcourier.com.pg/harnessing-artificial-intelligence-to-detect-tb-in-mothers-and-children/
1263832643	20250918	202509	2025	2025.7068	AUSGOV	AUSTRALIA	AUS					GOV													0	026	026	02	1	4.0	2	1	2	0.17825311942959	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263832644	20250918	202509	2025	2025.7068	AUSGOV	AUSTRALIA	AUS					GOV													0	040	040	04	1	1.0	2	1	2	0.17825311942959	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263832645	20250918	202509	2025	2025.7068	AZE	AZERBAIJAN	AZE								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	4	1	4	3.2258064516129	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250918110000	https://www.trend.az/baltics/4092280.html
1263832646	20250918	202509	2025	2025.7068	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	2	1	2	3.2258064516129	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Estonia	EN	EN		59	26	EN	20250918110000	https://www.trend.az/baltics/4092280.html
1263832647	20250918	202509	2025	2025.7068	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	1	1	1	3.2258064516129	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250918110000	https://www.trend.az/baltics/4092280.html
1263832648	20250918	202509	2025	2025.7068	BGD	BANGLADESH	BGD								BUS	BANK						BUS			0	020	020	02	1	3.0	2	1	2	-7.57780784844384	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918110000	https://www.jagonews24.com/en/business/news/85700
1263832649	20250918	202509	2025	2025.7068	BGR	VARNA	BGR																		1	010	010	01	1	0.0	5	1	5	-2.27576974564926	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	0								4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	20250918110000	https://www.news18.com/opinion/opinion-beyond-caricature-why-the-south-asian-capitalism-poster-fails-india-scholarship-ws-kl-9581087.html
1263832650	20250918	202509	2025	2025.7068	BHR	BAHRAIN	BHR																		1	010	010	01	1	0.0	4	1	4	5.92991913746631	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250918110000	http://thepeninsulaqatar.com/article/18/09/2025/qatars-real-estate-market-expanded-by-20-since-2022
1263832651	20250918	202509	2025	2025.7068	BHR	BAHRAIN	BHR																		0	111	111	11	3	-2.0	10	1	10	-4.99545867393279	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918110000	https://www.theweek.in/news/middle-east/2025/09/18/the-ripple-effects-of-israel-s-doha-operation-on-gulf-states.html
1263832652	20250918	202509	2025	2025.7068	BHS	BAHAMA	BHS																		1	080	080	08	2	5.0	8	1	8	0.51194539249147	5	Berry Islands, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7211	-77.8314	-1543847	0								5	Berry Islands, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7211	-77.8314	-1543847	20250918110000	https://insurancenewsnet.com/oarticle/way-better-insurance-launches-specialized-yacht-marine-division-at-new-babcock-ranch-office
1263832653	20250918	202509	2025	2025.7068	BHS	BAHAMA	BHS																		1	080	080	08	2	5.0	2	1	2	0.51194539249147	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								5	Berry Islands, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.7211	-77.8314	-1543847	20250918110000	https://insurancenewsnet.com/oarticle/way-better-insurance-launches-specialized-yacht-marine-division-at-new-babcock-ranch-office
1263832654	20250918	202509	2025	2025.7068	BRA	BRAZIL	BRA																		0	020	020	02	1	3.0	4	1	4	3.42368045649072	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918110000	https://www.cgiar.org/news-events/news/the-missing-link-in-development-scaling-science-for-sustainable-development-in-the-global-south/
1263832655	20250918	202509	2025	2025.7068	BRA	RIO DE JANEIRO	BRA																		1	043	043	04	1	2.8	7	1	7	3.72670807453416	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	0								4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	20250918110000	https://aogdigital.com/news/530152-hanwha-oceans-tidal-action-drillship-starts-maiden-job-with-petrobras
1263832656	20250918	202509	2025	2025.7068	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	1	1	1	3.72670807453416	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	0								4	Roncador, Bahia, Brazil	BR	BR05	6715	-14.5667	-39.45	-666977	20250918110000	https://aogdigital.com/news/530152-hanwha-oceans-tidal-action-drillship-starts-maiden-job-with-petrobras
1263832657	20250918	202509	2025	2025.7068	BRA	BRAZIL	BRA								MNCBRA	PETROBRAS	BRA					MNC			1	043	043	04	1	2.8	1	1	1	3.72670807453416	4	Roncador, Bahia, Brazil	BR	BR05	6715	-14.5667	-39.45	-666977	4	Roncador, Bahia, Brazil	BR	BR05	6715	-14.5667	-39.45	-666977	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	20250918110000	https://aogdigital.com/news/530152-hanwha-oceans-tidal-action-drillship-starts-maiden-job-with-petrobras
1263832658	20250918	202509	2025	2025.7068	BRA	BRAZIL	BRA								MNCBRA	PETROBRAS	BRA					MNC			1	043	043	04	1	2.8	1	1	1	3.72670807453416	4	Roncador, Bahia, Brazil	BR	BR05	6715	-14.5667	-39.45	-666977	4	Roncador, Bahia, Brazil	BR	BR05	6715	-14.5667	-39.45	-666977	4	Roncador, Bahia, Brazil	BR	BR05	6715	-14.5667	-39.45	-666977	20250918110000	https://aogdigital.com/news/530152-hanwha-oceans-tidal-action-drillship-starts-maiden-job-with-petrobras
1263832659	20250918	202509	2025	2025.7068	BUD	BUDDHIST				BUD															0	070	070	07	2	7.0	5	1	5	-2.27576974564926	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	0								4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	20250918110000	https://www.news18.com/opinion/opinion-beyond-caricature-why-the-south-asian-capitalism-poster-fails-india-scholarship-ws-kl-9581087.html
1263832660	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	2.18487394957984	4	Cranborne, Dorset, United Kingdom	UK	UKD6	40112	50.9	-1.91667	-2593517	0								4	Cranborne, Dorset, United Kingdom	UK	UKD6	40112	50.9	-1.91667	-2593517	20250918110000	https://www.soundonsound.com/reviews/cranborne-audio-brick-lane-500
1263832661	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	-2.95566502463054	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	0								3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	20250918110000	https://hartfordbusiness.com/article/watertown-residents-accept-plan-to-bail-out-towns-water-debt-to-waterbury/
1263832662	20250918	202509	2025	2025.7068	BUS	BANK						BUS													0	010	010	01	1	0.0	20	2	20	2.09835910146753	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250918110000	https://www.globenewswire.com/news-release/2025/09/18/3152256/0/en/Cord-Blood-Banking-Services-Market-Size-Expected-to-Reach-USD-5-81-Billion-by-2034-Driven-by-Regenerative-Medicine-and-Chronic-Disease-Therapies.html
1263832663	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	010	010	01	1	0.0	3	1	3	0.83102493074792	1	United Kingdom	UK	UK		54	-4	UK	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250918110000	https://www.forbes.com/sites/heatherfarmbrough/2025/09/18/why-some-swedish-ai-tech-investors-welcome-a-shakeout/
1263832664	20250918	202509	2025	2025.7068	BUS	AEROSPACE						BUS													0	012	012	01	1	-0.4	2	1	2	4.71512770137524	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250918110000	https://www.circlevilleherald.com/news/sherrod-brown-earns-carpenters-bricklayers-endorsements/article_af2224d8-99e7-4417-90bc-66ca02968e2c.html
1263832665	20250918	202509	2025	2025.7068	BUS	AEROSPACE						BUS													0	012	012	01	1	-0.4	2	1	2	4.71512770137524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250918110000	https://www.circlevilleherald.com/news/sherrod-brown-earns-carpenters-bricklayers-endorsements/article_af2224d8-99e7-4417-90bc-66ca02968e2c.html
1263832666	20250918	202509	2025	2025.7068	BUS	AEROSPACE						BUS													0	012	012	01	1	-0.4	6	1	6	4.71512770137524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918110000	https://www.circlevilleherald.com/news/sherrod-brown-earns-carpenters-bricklayers-endorsements/article_af2224d8-99e7-4417-90bc-66ca02968e2c.html
1263832667	20250918	202509	2025	2025.7068	BUS	BANK						BUS													1	013	013	01	1	0.4	3	1	3	-2.7681660899654	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250918110000	https://www.con-telegraph.ie/2025/09/18/budget-2026-spending-package-too-large-central-bank-warns/
1263832668	20250918	202509	2025	2025.7068	BUS	EMPLOYER						BUS													0	014	014	01	1	0.0	5	1	5	4.05643738977072	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918110000	https://ghanaiantimes.com.gh/govt-to-leverage-technology-for-sustainable-job-creation/
1263832669	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	026	026	02	1	4.0	3	1	3	1.44329896907216	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918110000	https://ghanaiantimes.com.gh/automotive-industry-receives-boost-tryton-motors-to-locally-assemble-jac-vehicles/
1263832670	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	032	032	03	1	4.5	3	1	3	4.05643738977072	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918110000	https://ghanaiantimes.com.gh/govt-to-leverage-technology-for-sustainable-job-creation/
1263832671	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS													0	0332	033	03	1	5.2	5	1	5	6.05652759084791	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918110000	https://vukagroup.africa-newsroom.com/press/nigeria-mining-week-to-celebrate-industry-journey-of-progress-to-global-relevance-in-october-in-abuja
1263832672	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	035	035	03	1	7.0	3	1	3	-1.75879396984925	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918110000	https://aviationweek.com/space/launch-vehicles-propulsion/isar-aerospace-gears-first-orbital-launch-attempt
1263832673	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	3	1	3	1.44329896907216	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918110000	https://ghanaiantimes.com.gh/automotive-industry-receives-boost-tryton-motors-to-locally-assemble-jac-vehicles/
1263832674	20250918	202509	2025	2025.7068	BUS	BANK						BUS													1	042	042	04	1	1.9	7	1	7	0	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250918110000	https://ghanaiantimes.com.gh/prudential-bank-partners-gaus-for-prostate-cancer-screening-in-kumasi/
1263832675	20250918	202509	2025	2025.7068	BUS	AIRLINE						BUS													1	043	043	04	1	2.8	5	1	5	-8.04749340369393	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250918110000	https://www.financialexpress.com/business/airlines-aviation/he-wont-return-home-air-india-crash-sole-survivors-family-breaks-silence/3981698/
1263832676	20250918	202509	2025	2025.7068	BUS	AEROSPACE						BUS													0	043	043	04	1	2.8	2	1	2	4.71512770137524	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250918110000	https://www.circlevilleherald.com/news/sherrod-brown-earns-carpenters-bricklayers-endorsements/article_af2224d8-99e7-4417-90bc-66ca02968e2c.html
1263832677	20250918	202509	2025	2025.7068	BUS	AEROSPACE						BUS													0	043	043	04	1	2.8	6	1	6	4.71512770137524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918110000	https://www.circlevilleherald.com/news/sherrod-brown-earns-carpenters-bricklayers-endorsements/article_af2224d8-99e7-4417-90bc-66ca02968e2c.html
1263832678	20250918	202509	2025	2025.7068	BUS	AEROSPACE						BUS													0	043	043	04	1	2.8	2	1	2	4.71512770137524	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918110000	https://www.circlevilleherald.com/news/sherrod-brown-earns-carpenters-bricklayers-endorsements/article_af2224d8-99e7-4417-90bc-66ca02968e2c.html
1263832679	20250918	202509	2025	2025.7068	BUS	BANK						BUS													1	051	051	05	1	3.4	2	1	2	2.99003322259136	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918110000	https://ghanaiantimes.com.gh/ga-rural-bank-records-gh%C2%A27-1m-profit-in-2024-2/
1263832680	20250918	202509	2025	2025.7068	BUS	BANK						BUS													1	051	051	05	1	3.4	2	1	2	2.99003322259136	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	20250918110000	https://ghanaiantimes.com.gh/ga-rural-bank-records-gh%C2%A27-1m-profit-in-2024-2/
1263832681	20250918	202509	2025	2025.7068	BUS	BANK						BUS													1	051	051	05	1	3.4	12	1	12	2.99003322259136	4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	0								4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	20250918110000	https://ghanaiantimes.com.gh/ga-rural-bank-records-gh%C2%A27-1m-profit-in-2024-2/
1263832682	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													0	051	051	05	1	3.4	5	1	5	3.42368045649072	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250918110000	https://www.cgiar.org/news-events/news/the-missing-link-in-development-scaling-science-for-sustainable-development-in-the-global-south/
1263832683	20250918	202509	2025	2025.7068	BUS	AEROSPACE						BUS													1	070	070	07	2	7.0	5	1	5	2.02020202020202	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250918110000	https://evertiq.com/design/2025-09-18-la-semiconductor-puts-idaho-wafer-fab-up-for-sale
1263832684	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	2.9621503017005	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918110000	https://www.globenewswire.com/news-release/2025/09/18/3152256/0/en/Cord-Blood-Banking-Services-Market-Size-Expected-to-Reach-USD-5-81-Billion-by-2034-Driven-by-Regenerative-Medicine-and-Chronic-Disease-Therapies.html
