1271670168	20251031	202510	2025	2025.8247	AUSLEG	AUSTRALIAN	AUS					LEG			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	4	1	4	1.61290322580645	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://www.scoop.co.nz/stories/PA2510/S00229/speaker-led-delegation-to-parliament-of-australia.htm
1271670169	20251031	202510	2025	2025.8247	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	1	1	1	1.61290322580645	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	New Zealand	NZ	NZ		-42	174	NZ	20251031031500	https://www.scoop.co.nz/stories/PA2510/S00229/speaker-led-delegation-to-parliament-of-australia.htm
1271670170	20251031	202510	2025	2025.8247	AUSMIL	AUSTRALIAN	AUS					MIL			AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	8	1	8	2.01612903225806	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031031500	https://www.yahoo.com/news/articles/anduril-opens-australian-factory-build-022949471.html
1271670171	20251031	202510	2025	2025.8247	BGDGOV	BANGLADESH	BGD					GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	8	1	8	3.25732899022801	1	Bangladesh	BG	BG		24	90	BG	1	Pakistan	PK	PK		30	70	PK	1	Bangladesh	BG	BG		24	90	BG	20251031031500	https://pakobserver.net/state-minister-of-bangladesh-visits-fto-secretariat-bangladeshi-delegation-expresses-desire-to-follow-pakistans-ombudsman-model/
1271670172	20251031	202510	2025	2025.8247	BGDGOV	BANGLADESH	BGD					GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	3.25732899022801	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251031031500	https://pakobserver.net/state-minister-of-bangladesh-visits-fto-secretariat-bangladeshi-delegation-expresses-desire-to-follow-pakistans-ombudsman-model/
1271670173	20251031	202510	2025	2025.8247	BLR	BELARUSIAN	BLR																		0	0841	084	08	2	7.0	3	1	3	-1.85295875672445	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670174	20251031	202510	2025	2025.8247	BLR	BELARUS	BLR								AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-1.85295875672445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670175	20251031	202510	2025	2025.8247	BLR	BELARUS	BLR								AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	8	1	8	-1.85295875672445	1	Belarus	BO	BO		53	28	BO	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670176	20251031	202510	2025	2025.8247	BLR	BELARUSIAN	BLR								AUS	CANBERRA	AUS								1	042	042	04	1	1.9	1	1	1	-1.85295875672445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670177	20251031	202510	2025	2025.8247	BLR	BELARUSIAN	BLR								AUS	CANBERRA	AUS								1	042	042	04	1	1.9	1	1	1	-1.85295875672445	1	Belarus	BO	BO		53	28	BO	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670178	20251031	202510	2025	2025.8247	BLR	BELARUSIAN	BLR								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-1.85295875672445	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670179	20251031	202510	2025	2025.8247	BLR	BELARUSIAN	BLR								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	6	1	6	-1.85295875672445	1	Belarus	BO	BO		53	28	BO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670180	20251031	202510	2025	2025.8247	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-1.85295875672445	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670181	20251031	202510	2025	2025.8247	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUS	BLR								0	163	163	16	4	-8.0	2	1	2	-1.85295875672445	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670182	20251031	202510	2025	2025.8247	BLRGOV	BELARUS	BLR					GOV			USA	THE US	USA								0	085	085	08	2	7.0	2	1	2	-1.85295875672445	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670183	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	4.79041916167665	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251031031500	https://timesofindia.indiatimes.com/india/president-droupadi-murmu-designates-justice-surya-kant-as-next-cji-oath-event-on-november-24/articleshow/124979523.cms
1271670184	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								JUD	JUDGE						JUD			1	043	043	04	1	2.8	1	1	1	4.79041916167665	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031031500	https://timesofindia.indiatimes.com/india/president-droupadi-murmu-designates-justice-surya-kant-as-next-cji-oath-event-on-november-24/articleshow/124979523.cms
1271670185	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								JUD	JUDGE						JUD			1	043	043	04	1	2.8	1	1	1	4.79041916167665	1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bhutan	BT	BT		27.5	90.5	BT	20251031031500	https://timesofindia.indiatimes.com/india/president-droupadi-murmu-designates-justice-surya-kant-as-next-cji-oath-event-on-november-24/articleshow/124979523.cms
1271670186	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								JUD	JUDGE						JUD			1	043	043	04	1	2.8	2	1	2	4.79041916167665	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031031500	https://timesofindia.indiatimes.com/india/president-droupadi-murmu-designates-justice-surya-kant-as-next-cji-oath-event-on-november-24/articleshow/124979523.cms
1271670187	20251031	202510	2025	2025.8247	BTN	BHUTAN	BTN								JUD	JUDGE						JUD			1	043	043	04	1	2.8	4	1	4	4.79041916167665	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251031031500	https://timesofindia.indiatimes.com/india/president-droupadi-murmu-designates-justice-surya-kant-as-next-cji-oath-event-on-november-24/articleshow/124979523.cms
1271670188	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	-2.02991452991452	3	Montgomery County, New York, United States	US	USNY	NY057	42.8834	-74.4162	974127	0								3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	20251031031500	https://www.dailygazette.com/the_recorder/the_recorder/news/business/atom-apothecary-mohawk-homemade-gifts/article_200b6f20-24dc-41ff-86a5-4b088156016c.html
1271670189	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	3	1	3	0.98360655737705	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031031500	https://www.insidermonkey.com/blog/jim-cramer-on-celestica-my-only-worry-is-maybe-its-too-late-to-buy-1637294/
1271670190	20251031	202510	2025	2025.8247	BUS	BOSS						BUS													1	013	013	01	1	0.4	6	1	6	9.15750915750916	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251031031500	https://www.myjoyonline.com/ebo-whyte-pays-courtesy-call-on-executive-director-of-national-theatre/
1271670191	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													0	014	014	01	1	0.0	10	1	10	-6.73076923076922	4	Deir Dibwan, West Bank (general), West Bank	WE	WE00	32686	31.9111	35.2666	-794096	0								4	Deir Dibwan, West Bank (general), West Bank	WE	WE00	32686	31.9111	35.2666	-794096	20251031031500	https://theshillongtimes.com/2025/10/31/israel-set-up-1000-west-bank-barriers-since-start-of-gaza-war/
1271670192	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	1.25448028673835	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251031031500	https://timesofindia.indiatimes.com/city/mumbai/indias-oil-psus-spent-8bn-on-chartered-ships-in-5-years-amount-could-have-funded-tanker-fleet-minister/articleshow/124907869.cms
1271670193	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	023	023	02	1	3.4	10	1	10	1.69491525423729	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031031500	https://nbc16.com/news/local/oregon-businesses-rally-to-aid-families-as-snap-benefits-halted-during-government-shutdown
1271670194	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													1	0234	023	02	1	3.4	5	1	5	-2.65957446808511	0								0								0								20251031031500	https://gadget.co.za/kasperskycar21f/
1271670195	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	042	042	04	1	1.9	5	1	5	3.73250388802488	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251031031500	https://economictimes.indiatimes.com/markets/ipos/fpos/lenskart-ipo-opens-today-check-gmp-brokerages-review-subscription-and-other-details/articleshow/124980731.cms
1271670196	20251031	202510	2025	2025.8247	BUS	ENTREPRENEUR						BUS													1	043	043	04	1	2.8	4	1	4	-5.85774058577406	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031031500	https://timesofindia.indiatimes.com/city/mumbai/final-day-for-audition-how-rohit-aarrya-pulled-off-mumbai-hostage-siege/articleshow/124979621.cms
1271670197	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													1	057	057	05	1	8.0	2	1	2	3.3214709371293	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031031500	https://www.newkerala.com/news/o/bharat-international-rice-conference-kicks-off-focus-ai-trade-295
1271670198	20251031	202510	2025	2025.8247	BUS	BANK						BUS													0	070	070	07	2	7.0	10	1	10	-1.22525918944392	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031031500	https://www.hppr.org/hppr-news/2025-10-30/food-banks-in-the-central-u-s-say-they-cant-fill-the-gap-left-by-frozen-snap-benefits
1271670199	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	8	1	8	-1.22525918944392	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031031500	https://www.hppr.org/hppr-news/2025-10-30/food-banks-in-the-central-u-s-say-they-cant-fill-the-gap-left-by-frozen-snap-benefits
1271670200	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	2	1	2	-1.22525918944392	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031031500	https://www.hppr.org/hppr-news/2025-10-30/food-banks-in-the-central-u-s-say-they-cant-fill-the-gap-left-by-frozen-snap-benefits
1271670201	20251031	202510	2025	2025.8247	BUS	CREDIT UNION						BUS													0	071	071	07	2	7.4	10	1	10	-0.99009900990099	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031031500	https://www.el-balad.com/6750352
1271670202	20251031	202510	2025	2025.8247	BUS	BANK						BUS													0	071	071	07	2	7.4	5	1	5	-1.22525918944392	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031031500	https://www.hppr.org/hppr-news/2025-10-30/food-banks-in-the-central-u-s-say-they-cant-fill-the-gap-left-by-frozen-snap-benefits
1271670203	20251031	202510	2025	2025.8247	BUS	BANK						BUS													0	073	073	07	2	7.4	2	1	2	-1.22525918944392	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031031500	https://www.hppr.org/hppr-news/2025-10-30/food-banks-in-the-central-u-s-say-they-cant-fill-the-gap-left-by-frozen-snap-benefits
1271670204	20251031	202510	2025	2025.8247	BUS	BANK						BUS													0	073	073	07	2	7.4	6	1	6	-1.22525918944392	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031031500	https://www.hppr.org/hppr-news/2025-10-30/food-banks-in-the-central-u-s-say-they-cant-fill-the-gap-left-by-frozen-snap-benefits
1271670205	20251031	202510	2025	2025.8247	BUS	BANK						BUS													0	073	073	07	2	7.4	10	1	10	-3.2133676092545	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031031500	https://katu.com/news/nation-world/judge-skeptical-president-donald-trump-administration-plan-suspend-snap-benefits-for-millions-amid-federal-government-shutdown
1271670206	20251031	202510	2025	2025.8247	BUS	SERVER						BUS													1	080	080	08	2	5.0	5	1	5	4.74406991260923	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251031031500	https://epicstream.com/article/where-to-watch-married-at-first-sight
1271670207	20251031	202510	2025	2025.8247	BUS	CREDIT UNION						BUS													0	090	090	09	2	-2.0	10	1	10	-0.99009900990099	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031031500	https://www.el-balad.com/6750352
1271670208	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	3.73250388802488	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251031031500	https://economictimes.indiatimes.com/markets/ipos/fpos/lenskart-ipo-opens-today-check-gmp-brokerages-review-subscription-and-other-details/articleshow/124980731.cms
1271670209	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													0	114	114	11	3	-2.0	5	1	5	-4.45344129554655	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031031500	https://www.forbes.com/sites/andrewdeangelo/2025/10/30/california-lowers-cannabis-excise-tax-but-is-it-a-win/
1271670210	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													0	114	114	11	3	-2.0	2	1	2	-4.45344129554655	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031031500	https://www.forbes.com/sites/andrewdeangelo/2025/10/30/california-lowers-cannabis-excise-tax-but-is-it-a-win/
1271670211	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													0	114	114	11	3	-2.0	3	1	3	-4.45344129554655	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031031500	https://www.forbes.com/sites/andrewdeangelo/2025/10/30/california-lowers-cannabis-excise-tax-but-is-it-a-win/
1271670212	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	160	160	16	4	-4.0	10	1	10	-1.23042505592842	4	The Mint, Cumbria, United Kingdom	UK	UKC9	40102	54.3333	-2.73333	-2603205	0								4	The Mint, Cumbria, United Kingdom	UK	UKC9	40102	54.3333	-2.73333	-2603205	20251031031500	https://timesofindia.indiatimes.com/business/international-business/america-runs-out-of-pennies-trumps-common-cents-plan-to-save-cashretailers-left-counting-losses/articleshow/124980444.cms
1271670213	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	163	163	16	4	-8.0	10	1	10	-1.81818181818182	0								0								0								20251031031500	https://finance.yahoo.com/news/etsy-names-former-head-depop-150417554.html
1271670214	20251031	202510	2025	2025.8247	BUS	EMPLOYER						BUS													0	172	172	17	4	-5.0	10	1	10	-4.30733410942957	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031031500	https://jcpost.com/posts/5f1b91bf-8eb1-424e-abbc-d721c8a07357
1271670215	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	7	1	7	11.3350125944584	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031031500	https://travelweekly.com.au/tourism-leaders-celebrated-at-atecs-meeting-place-2025/
