1272793256	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	8	1	8	2.89855072463768	1	United States	US	US		39.828175	-98.5795	US	0								1	Canada	CA	CA		60	-96	CA	20251106153000	https://newsday.co.tt/2025/11/06/the-business-of-dignity/
1272793257	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	2	1	2	2.89855072463768	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106153000	https://newsday.co.tt/2025/11/06/the-business-of-dignity/
1272793258	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS			AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	1.0989010989011	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106153000	http://www.businessghana.com/site/news/business/337813/%E2%80%98Stop-Roadblocks,-Start-Financing%E2%80%99-%E2%80%93-Africa-Calls-for-Pragmatism-Over-Ideology-Ahead-of-G20-...
1272793259	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS			AFR	AFRICA	AFR								1	040	040	04	1	1.0	7	1	7	1.0989010989011	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106153000	http://www.businessghana.com/site/news/business/337813/%E2%80%98Stop-Roadblocks,-Start-Financing%E2%80%99-%E2%80%93-Africa-Calls-for-Pragmatism-Over-Ideology-Ahead-of-G20-...
1272793260	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	1.0989010989011	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106153000	http://www.businessghana.com/site/news/business/337813/%E2%80%98Stop-Roadblocks,-Start-Financing%E2%80%99-%E2%80%93-Africa-Calls-for-Pragmatism-Over-Ideology-Ahead-of-G20-...
1272793261	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS			CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	5	1	5	2.99003322259137	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20251106153000	https://www.hurriyetdailynews.com/vatican-delegation-visits-bursa-ahead-of-popes-trip-215446
1272793262	20251106	202511	2025	2025.8384	BUS	MANUFACTURER						BUS			DEU	GERMANY	DEU								0	045	045	04	1	5.0	2	1	2	-0.77519379844961	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106153000	http://www.bgnes.com/economy/merz-supports-eu-plan-to-protect-steel-sector-from-chinese-imports
1272793263	20251106	202511	2025	2025.8384	BUS	BANK						BUS			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	4	1	4	0.7380073800738	3	Sky View High School, Utah, United States	US	USUT	UT005	41.8258	-111.825	1432524	3	Sky View High School, Utah, United States	US	USUT		41.8258	-111.825	1432524	3	Sky View High School, Utah, United States	US	USUT		41.8258	-111.825	1432524	20251106153000	https://www.cachevalleydaily.com/news/cache-valley-digs-deep-to-help-local-food-pantry/article_a48a8d80-d8b6-4af2-8a05-39238068e62f.html
1272793264	20251106	202511	2025	2025.8384	BUS	BANK						BUS			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	0.7380073800738	3	Sky View High School, Utah, United States	US	USUT	UT005	41.8258	-111.825	1432524	3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	3	Sky View High School, Utah, United States	US	USUT		41.8258	-111.825	1432524	20251106153000	https://www.cachevalleydaily.com/news/cache-valley-digs-deep-to-help-local-food-pantry/article_a48a8d80-d8b6-4af2-8a05-39238068e62f.html
1272793265	20251106	202511	2025	2025.8384	BUS	CORPORATION						BUS			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	0.64575645756458	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251106153000	https://www.dailymail.co.uk/news/article-15265571/bbc-newsreader-broke-rules-face-pregnant-people.html
1272793266	20251106	202511	2025	2025.8384	BUS	CORPORATION						BUS			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	0.64575645756458	1	Mexico	MX	MX		23	-102	MX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106153000	https://www.dailymail.co.uk/news/article-15265571/bbc-newsreader-broke-rules-face-pregnant-people.html
1272793267	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			0	031	031	03	1	5.2	6	1	6	1.23456790123457	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106153000	https://thenewamerican.com/us/healthcare/maha-monitoring-americans-health-attributes-or-ccp-style-digital-control-grid/
1272793268	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-3.10344827586207	4	River Wharfe, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.85	-1.13333	-2611483	4	River Wharfe, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.85	-1.13333	-2611483	4	River Wharfe, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.85	-1.13333	-2611483	20251106153000	https://www.wharfedaleobserver.co.uk/news/25601103.robbie-moore-mp-labour-creek-without-paddle/
1272793269	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			MED	JOURNALIST						MED			0	071	071	07	2	7.4	5	1	5	-6.35838150289017	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106153000	https://www.hurriyetdailynews.com/6-journalists-summoned-over-imamoglu-reports-as-part-of-corruption-probe-215443
1272793270	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			MNCKOR	SAMSUNG	KOR					MNC			1	020	020	02	1	3.0	10	1	10	7.54475703324809	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106153000	https://www.geeky-gadgets.com/samsung-galaxy-s26-ultra-rounded-corners/
1272793271	20251106	202511	2025	2025.8384	BUS	TANKER						BUS			SOM	SOMALI	SOM								1	180	180	18	4	-9.0	2	1	2	-5.49738219895288	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251106153000	https://dunyanews.tv/en/World/916356-attackers-board-a-ship-off-the-coast-of-somalia-after-firing-rocketpr
1272793272	20251106	202511	2025	2025.8384	BUS	TANKER						BUS			SOMCRM	SOMALI	SOM					CRM			1	180	180	18	4	-9.0	6	1	6	-5.49738219895288	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251106153000	https://dunyanews.tv/en/World/916356-attackers-board-a-ship-off-the-coast-of-somalia-after-firing-rocketpr
1272793273	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.49261083743843	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106153000	https://www.news9.com/politics/norman-city-council-bond-vote-fund-permanent-homeless-shelter
1272793274	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	0.7168458781362	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106153000	https://dunyanews.tv/en/Technology/916360-tesla-investors-vote-on-an-878-billion-payday-for-musk--but-thats-n
1272793275	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0.7168458781362	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106153000	https://dunyanews.tv/en/Technology/916360-tesla-investors-vote-on-an-878-billion-payday-for-musk--but-thats-n
1272793276	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	0.7168458781362	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106153000	https://dunyanews.tv/en/Technology/916360-tesla-investors-vote-on-an-878-billion-payday-for-musk--but-thats-n
1272793277	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS			USA	NEW YORK	USA								1	0311	031	03	1	5.2	2	1	2	0.46728971962617	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://www.fdiintelligence.com/content/721cde01-1ce4-489f-b2e6-7736356f3f4a
1272793278	20251106	202511	2025	2025.8384	BUS	AIRLINE						BUS			USA	ROCHESTER	USA								1	0356	035	03	1	7.0	6	1	6	-1.30718954248366	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20251106153000	https://rbj.net/2025/11/06/spirit-airlines-ending-rochester-flights/
1272793279	20251106	202511	2025	2025.8384	BUS	AIRLINE						BUS			USA	ROCHESTER	USA								1	0356	035	03	1	7.0	4	1	4	-1.30718954248366	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20251106153000	https://rbj.net/2025/11/06/spirit-airlines-ending-rochester-flights/
1272793280	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			USA	BOSTON	USA								1	046	046	04	1	7.0	10	1	10	2.9595015576324	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106153000	https://www.europeanpharmaceuticalreview.com/news/267720/galapagos-small-molecule-biologics-cell-therapy-exit/
1272793281	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	0.7168458781362	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106153000	https://dunyanews.tv/en/Technology/916360-tesla-investors-vote-on-an-878-billion-payday-for-musk--but-thats-n
1272793282	20251106	202511	2025	2025.8384	BUS	BANK						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.7380073800738	3	Sky View High School, Utah, United States	US	USUT	UT005	41.8258	-111.825	1432524	3	Sky View High School, Utah, United States	US	USUT		41.8258	-111.825	1432524	3	Sky View High School, Utah, United States	US	USUT		41.8258	-111.825	1432524	20251106153000	https://www.cachevalleydaily.com/news/cache-valley-digs-deep-to-help-local-food-pantry/article_a48a8d80-d8b6-4af2-8a05-39238068e62f.html
1272793283	20251106	202511	2025	2025.8384	BUS	BANK						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.7380073800738	3	Sky View High School, Utah, United States	US	USUT	UT005	41.8258	-111.825	1432524	3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	3	Sky View High School, Utah, United States	US	USUT		41.8258	-111.825	1432524	20251106153000	https://www.cachevalleydaily.com/news/cache-valley-digs-deep-to-help-local-food-pantry/article_a48a8d80-d8b6-4af2-8a05-39238068e62f.html
1272793284	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	-3.67647058823529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106153000	https://economictimes.indiatimes.com/news/international/global-trends/us-shutdown-sends-airlines-scrambling-as-travel-chaos-looms/articleshow/125136800.cms
1272793285	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS			ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	1	1	1	1.0989010989011	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106153000	http://www.businessghana.com/site/news/business/337813/%E2%80%98Stop-Roadblocks,-Start-Financing%E2%80%99-%E2%80%93-Africa-Calls-for-Pragmatism-Over-Ideology-Ahead-of-G20-...
1272793286	20251106	202511	2025	2025.8384	BUSCVL	BUSINESS						BUS	CVL		LEG	CHAMBER						LEG			0	0331	033	03	1	5.2	3	1	3	4.14507772020725	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	20251106153000	https://newsday.co.tt/2025/11/06/ttma-unveils-plans-for-convention-centre-exports-smes/
1272793287	20251106	202511	2025	2025.8384	BUSCVL	BUSINESS						BUS	CVL		LEG	CHAMBER						LEG			0	0331	033	03	1	5.2	2	1	2	4.14507772020725	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251106153000	https://newsday.co.tt/2025/11/06/ttma-unveils-plans-for-convention-centre-exports-smes/
1272793288	20251106	202511	2025	2025.8384	BWA	GABORONE	BWA																		0	073	073	07	2	7.4	3	1	3	-4.28396572827417	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Naledi, South East, Botswana	BC	BC09	6330	-24.6817	25.9025	9039937	20251106153000	https://www.thestandard.co.zw/standard-people/article/200048110/war-room-botswanas-homegrown-philanthropic-movement
1272793289	20251106	202511	2025	2025.8384	BWA	BOTSWANA	BWA																		1	073	073	07	2	7.4	10	1	10	-4.28396572827417	4	Ramotswa, South East, Botswana	BC	BC09	6330	-24.8716	25.8699	-1398018	0								4	Ramotswa, South East, Botswana	BC	BC09	6330	-24.8716	25.8699	-1398018	20251106153000	https://www.thestandard.co.zw/standard-people/article/200048110/war-room-botswanas-homegrown-philanthropic-movement
1272793290	20251106	202511	2025	2025.8384	BWA	BOTSWANA	BWA																		0	073	073	07	2	7.4	1	1	1	-4.28396572827417	4	Lentsweletau, Kweneng, Botswana	BC	BC06	6327	-24.2486	25.8521	11229902	0								4	Lentsweletau, Kweneng, Botswana	BC	BC06	6327	-24.2486	25.8521	11229902	20251106153000	https://www.thestandard.co.zw/standard-people/article/200048110/war-room-botswanas-homegrown-philanthropic-movement
1272793291	20251106	202511	2025	2025.8384	BWA	BOTSWANA	BWA																		0	073	073	07	2	7.4	1	1	1	-4.28396572827417	4	Naledi, South East, Botswana	BC	BC09	6330	-24.6817	25.9025	9039937	0								4	Lentsweletau, Kweneng, Botswana	BC	BC06	6327	-24.2486	25.8521	11229902	20251106153000	https://www.thestandard.co.zw/standard-people/article/200048110/war-room-botswanas-homegrown-philanthropic-movement
1272793292	20251106	202511	2025	2025.8384	BWA	BOTSWANA	BWA																		0	073	073	07	2	7.4	5	1	5	-4.28396572827417	4	Naledi, South East, Botswana	BC	BC09	6330	-24.6817	25.9025	9039937	0								4	Naledi, South East, Botswana	BC	BC09	6330	-24.6817	25.9025	9039937	20251106153000	https://www.thestandard.co.zw/standard-people/article/200048110/war-room-botswanas-homegrown-philanthropic-movement
1272793293	20251106	202511	2025	2025.8384	BWA	BOTSWANA	BWA																		1	120	120	12	3	-4.0	10	1	10	-4.28396572827417	4	Ramotswa, South East, Botswana	BC	BC09	6330	-24.8716	25.8699	-1398018	0								4	Ramotswa, South East, Botswana	BC	BC09	6330	-24.8716	25.8699	-1398018	20251106153000	https://www.thestandard.co.zw/standard-people/article/200048110/war-room-botswanas-homegrown-philanthropic-movement
1272793294	20251106	202511	2025	2025.8384	BWA	BOTSWANA	BWA								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	4	1	4	-4.28396572827417	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251106153000	https://www.thestandard.co.zw/standard-people/article/200048110/war-room-botswanas-homegrown-philanthropic-movement
1272793295	20251106	202511	2025	2025.8384	BWA	BOTSWANA	BWA								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	4	1	4	-4.28396572827417	4	Ramotswa, South East, Botswana	BC	BC09	6330	-24.8716	25.8699	-1398018	4	Ramotswa, South East, Botswana	BC	BC09	6330	-24.8716	25.8699	-1398018	4	Ramotswa, South East, Botswana	BC	BC09	6330	-24.8716	25.8699	-1398018	20251106153000	https://www.thestandard.co.zw/standard-people/article/200048110/war-room-botswanas-homegrown-philanthropic-movement
1272793296	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-3.08483290488432	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251106153000	https://windsorstar.com/news/local-news/tilbury-victims-family-furious-after-woman-charged-with-first-degree-murder-granted-bail
1272793297	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		0	010	010	01	1	0.0	10	2	6	0.99009900990099	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	0								4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20251106153000	https://www.saultthisweek.com:443/news/near-north-school-board-chair-mum-on-credit-card-use-and-if-director-moved-back-to-office
1272793298	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		0	015	015	01	1	0.0	3	1	2	-3.08483290488432	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251106153000	https://windsorstar.com/news/local-news/tilbury-victims-family-furious-after-woman-charged-with-first-degree-murder-granted-bail
1272793299	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	6	1	6	-3.08483290488432	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251106153000	https://windsorstar.com/news/local-news/tilbury-victims-family-furious-after-woman-charged-with-first-degree-murder-granted-bail
1272793300	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	3	1	2	-3.08483290488432	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251106153000	https://windsorstar.com/news/local-news/tilbury-victims-family-furious-after-woman-charged-with-first-degree-murder-granted-bail
1272793301	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	2.71604938271605	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251106153000	https://windsorstar.com/news/local-news/essex-county-opp-to-begin-wearing-cameras
