1266498542	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	6	1	6	2.25806451612904	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251002201500	https://www.batemansbaypost.com.au/story/9080163/celestial-triple-treat-how-to-get-best-view-for-a-rare-supermoon/
1266498543	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	18	3	18	2.2833468581334	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251002201500	https://www.dailyliberal.com.au/story/9080163/celestial-triple-treat-how-to-get-best-view-for-a-rare-supermoon/
1266498544	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	0.0616142945163198	3	North High School, Arizona, United States	US	USAZ	AZ013	33.4793	-112.058	2467252	0								3	North High School, Arizona, United States	US	USAZ		33.4793	-112.058	2467252	20251002201500	https://www.kjzz.org/the-show/2025-10-02/this-romeo-and-juliet-is-set-in-a-mexican-american-phoenix-neighborhood-in-the-1950s
1266498545	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251002201500	https://www.tnonline.com/20251002/penn-kidder-awaits-results/
1266498546	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	-4.12541254125413	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002201500	https://nupge.ca/2025/lgbt-history-month/
1266498547	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	-4.51807228915662	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251002201500	https://www.wpr.org/news/federal-judge-dismisses-wisconsin-school-district-rainbowland-lawsuit-waukesha
1266498548	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	0.36496350364964	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251002201500	https://www.newarkpostonline.com/news/ud-student-run-tv-station-criticized-for-message-thanking-charlie-kirk-s-killer/article_0d252433-2e92-4112-a879-efeffc8a860f.html
1266498549	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	5	1	5	-0.10493179433368	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002201500	https://abovethelaw.com/2025/10/lawyers-without-the-bar-exam-utah-announces-alternate-licensing-path-and-the-sky-still-isnt-falling/
1266498550	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002201500	https://seapowermagazine.org/navy-concludes-helicopter-aviator-training-in-th-57-searanger/
1266498551	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	8	1	8	-4.51807228915662	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251002201500	https://www.wpr.org/news/federal-judge-dismisses-wisconsin-school-district-rainbowland-lawsuit-waukesha
1266498552	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	6	1	6	0.36496350364964	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251002201500	https://www.newarkpostonline.com/news/ud-student-run-tv-station-criticized-for-message-thanking-charlie-kirk-s-killer/article_0d252433-2e92-4112-a879-efeffc8a860f.html
1266498553	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU													1	130	130	13	3	-4.4	6	1	6	1.47058823529412	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251002201500	https://exclaim.ca/film/article/five-must-see-movies-at-the-2025-vancouver-international-film-festival
1266498554	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	2.25806451612904	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251002201500	https://www.batemansbaypost.com.au/story/9080163/celestial-triple-treat-how-to-get-best-view-for-a-rare-supermoon/
1266498555	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	3	6	2.2833468581334	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002201500	https://www.dailyliberal.com.au/story/9080163/celestial-triple-treat-how-to-get-best-view-for-a-rare-supermoon/
1266498556	20251002	202510	2025	2025.7452	EDU	COLLEGE						EDU			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	1.56657963446475	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251002201500	https://windsorstar.com/news/local-news/st-clair-college-cancels-classes-as-outside-strikers-bused-in-to-bolster-windsor-pickets
1266498557	20251002	202510	2025	2025.7452	EDU	COLLEGE						EDU			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	1.56657963446475	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251002201500	https://windsorstar.com/news/local-news/st-clair-college-cancels-classes-as-outside-strikers-bused-in-to-bolster-windsor-pickets
1266498558	20251002	202510	2025	2025.7452	EDU	COLLEGE						EDU			CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	1.56657963446475	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251002201500	https://windsorstar.com/news/local-news/st-clair-college-cancels-classes-as-outside-strikers-bused-in-to-bolster-windsor-pickets
1266498559	20251002	202510	2025	2025.7452	EDU	COLLEGE						EDU			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	1.56657963446475	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251002201500	https://windsorstar.com/news/local-news/st-clair-college-cancels-classes-as-outside-strikers-bused-in-to-bolster-windsor-pickets
1266498560	20251002	202510	2025	2025.7452	EDU	COLLEGE						EDU			CANLAB	CANADA	CAN					LAB			0	042	042	04	1	1.9	2	1	2	1.56657963446475	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251002201500	https://windsorstar.com/news/local-news/st-clair-college-cancels-classes-as-outside-strikers-bused-in-to-bolster-windsor-pickets
1266498561	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	4.5662100456621	0								0								0								20251002201500	https://www.kwqc.com:443/2025/10/02/moline-police-hosting-free-social-media-safety-presentation-parents/
1266498562	20251002	202510	2025	2025.7452	EDU	COLLEGE						EDU			EDULAB	COLLEGE						EDU	LAB		0	046	046	04	1	7.0	6	1	6	1.56657963446475	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251002201500	https://windsorstar.com/news/local-news/st-clair-college-cancels-classes-as-outside-strikers-bused-in-to-bolster-windsor-pickets
1266498563	20251002	202510	2025	2025.7452	EDU	COLLEGE						EDU			EDULAB	COLLEGE						EDU	LAB		0	046	046	04	1	7.0	6	1	6	1.56657963446475	3	South Windsor, New York, United States	US	USNY	NY007	42.0276	-75.6224	965889	3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	20251002201500	https://windsorstar.com/news/local-news/st-clair-college-cancels-classes-as-outside-strikers-bused-in-to-bolster-windsor-pickets
1266498564	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			EDULAB	COLLEGE						EDU	LAB		1	071	071	07	2	7.4	10	1	10	-9.70873786407768	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002201500	https://www.thejournal.ie/trinity-college-worker-accused-stealing-hardship-fund-6833698-Oct2025/
1266498565	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			EDULAB	COLLEGE						EDU	LAB		1	112	112	11	3	-2.0	10	1	10	-9.70873786407768	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002201500	https://www.thejournal.ie/trinity-college-worker-accused-stealing-hardship-fund-6833698-Oct2025/
1266498566	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	10	1	10	-0.13037809647979	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002201500	https://www.dallasnews.com/news/education/2025/10/02/trump-administration-selects-ut-austin-for-funding-benefits-under-new-higher-ed-compact/
1266498567	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	10	5	10	-0.8695652173913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002201500	https://www.ocregister.com/2025/10/02/fda-abortion-pill-generic/
1266498568	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	3.03797468354431	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002201500	https://www.thecentersquare.com/north_carolina/article_c9595d40-eb83-4a16-91db-9f47800ca867.html
1266498569	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.313479623824452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://www.silive.com/education/2025/10/nyc-proposes-new-801-seat-high-school-on-staten-island.html
1266498570	20251002	202510	2025	2025.7452	EDU	ECONOMIST						EDU			USA	GEM STATE	USA								1	0331	033	03	1	5.2	8	1	8	1.84049079754601	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002201500	https://idahobusinessreview.com/2025/10/02/inland-northwest-economic-forecast-2024/
1266498571	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251002201500	https://www.tnonline.com/20251002/penn-kidder-awaits-results/
1266498572	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.98019801980198	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002201500	https://www.nydailynews.com/2025/10/02/amelia-earhart-plane-search-nikumaroro-island/
1266498573	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-4.51807228915662	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251002201500	https://www.wpr.org/news/federal-judge-dismisses-wisconsin-school-district-rainbowland-lawsuit-waukesha
1266498574	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.36496350364964	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251002201500	https://www.newarkpostonline.com/news/ud-student-run-tv-station-criticized-for-message-thanking-charlie-kirk-s-killer/article_0d252433-2e92-4112-a879-efeffc8a860f.html
1266498575	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	0.36496350364964	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251002201500	https://www.newarkpostonline.com/news/ud-student-run-tv-station-criticized-for-message-thanking-charlie-kirk-s-killer/article_0d252433-2e92-4112-a879-efeffc8a860f.html
1266498576	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USA	OKLAHOMA	USA								1	130	130	13	3	-4.4	10	1	10	4.82758620689655	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002201500	https://ktul.com/newsletter-daily/gov-stitt-appoints-new-oklahoma-secretary-of-education-nellie-sanders-stepping-down-dan-hamlin-university-of-oklahoma-professosr-oklahoma-state-department-education-public-school-system-programs
1266498577	20251002	202510	2025	2025.7452	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	10	1	10	-5.98958333333333	0								0								0								20251002201500	https://www.freepressjournal.in/pune/over-40-murders-in-six-months-political-leaders-urge-nashik-police-to-restore-law-order
1266498578	20251002	202510	2025	2025.7452	EDULAB	COLLEGE						EDU	LAB		EDU	COLLEGE						EDU			0	046	046	04	1	7.0	6	1	6	1.56657963446475	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251002201500	https://windsorstar.com/news/local-news/st-clair-college-cancels-classes-as-outside-strikers-bused-in-to-bolster-windsor-pickets
1266498579	20251002	202510	2025	2025.7452	EDULAB	COLLEGE						EDU	LAB		EDU	COLLEGE						EDU			0	046	046	04	1	7.0	6	1	6	1.56657963446475	3	South Windsor, New York, United States	US	USNY	NY007	42.0276	-75.6224	965889	3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	20251002201500	https://windsorstar.com/news/local-news/st-clair-college-cancels-classes-as-outside-strikers-bused-in-to-bolster-windsor-pickets
1266498580	20251002	202510	2025	2025.7452	ELI	RETIRED						ELI													1	017	017	01	1	0.0	2	1	2	3.50109409190372	3	Shenandoah, Pennsylvania, United States	US	USPA	PA107	40.8204	-76.2008	1187458	0								3	Shenandoah, Pennsylvania, United States	US	USPA	PA107	40.8204	-76.2008	1187458	20251002201500	https://www.timesleader.com/features/1719765/interfaith-council-will-award-2-citations-of-distinction
1266498581	20251002	202510	2025	2025.7452	ELI	RETIRED						ELI													1	017	017	01	1	0.0	8	1	8	3.50109409190372	3	Shenandoah, Pennsylvania, United States	US	USPA	PA107	40.8204	-76.2008	1187458	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002201500	https://www.timesleader.com/features/1719765/interfaith-council-will-award-2-citations-of-distinction
1266498582	20251002	202510	2025	2025.7452	ELI	ACTOR						ELI													1	017	017	01	1	0.0	6	1	6	1.98019801980198	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002201500	https://www.pennlive.com/entertainment/2025/10/so-you-think-you-can-dance-season-4-winner-dead-at-36.html
1266498583	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								USA	AMERICAN	USA								0	046	046	04	1	7.0	2	1	2	-1.76691729323309	4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	4	Effingham, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.4	-2595416	20251002201500	https://seapowermagazine.org/sea-power-the-decisive-factor-in-the-american-revolution/
1266498584	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								USA	AMERICAN	USA								0	046	046	04	1	7.0	6	1	6	-1.76691729323309	1	Spain	SP	SP		40	-4	SP	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Spain	SP	SP		40	-4	SP	20251002201500	https://seapowermagazine.org/sea-power-the-decisive-factor-in-the-american-revolution/
1266498585	20251002	202510	2025	2025.7452	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	4	1	4	3.55029585798817	4	Maisons-Laffitte, France (general), France	FR	FR00	16285	48.9526	2.14521	-1448849	0								4	Maisons-Laffitte, France (general), France	FR	FR00	16285	48.9526	2.14521	-1448849	20251002201500	https://www.hpcwire.com/off-the-wire/sipearl-announces-launch-of-athena1-processor/
1266498586	20251002	202510	2025	2025.7452	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	6	1	6	3.55029585798817	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251002201500	https://www.hpcwire.com/off-the-wire/sipearl-announces-launch-of-athena1-processor/
1266498587	20251002	202510	2025	2025.7452	EUR	EUROPEAN	EUR								DNK	COPENHAGEN	DNK								1	046	046	04	1	7.0	10	1	10	0.35335689045936	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251002201500	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-9-2025-update-id934462.html
