1270214838	20251023	202510	2025	2025.8027	BUS	ENTREPRENEUR						BUS			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	4	1	4	4.59770114942529	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023093000	https://www.globenewswire.com/news-release/2025/10/23/3171786/0/en/Karandaaz-Walee-Launch-Pakistan-s-First-Shariah-Compliant-Financing-Program-for-Women-Entrepreneurs.html
1270214839	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	8	1	8	-3.87243735763098	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023093000	https://finance.yahoo.com/news/trump-sanctions-russian-oil-majors-083718103.html
1270214840	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-3.87243735763098	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023093000	https://finance.yahoo.com/news/trump-sanctions-russian-oil-majors-083718103.html
1270214841	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	1.69971671388102	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251023093000	https://ckxsfm.com/ck-adds-new-properties-to-its-affordable-housing-inventory/
1270214842	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		0	020	020	02	1	3.0	1	1	1	-2.74223034734918	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	Canada	CA	CA		60	-96	CA	20251023093000	https://www.jwire.com.au/israel-dismisses-icjs-advisory-opinion-calling-it-predictable-and-shameful/
1270214843	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		0	051	051	05	1	3.4	1	1	1	-2.74223034734918	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023093000	https://www.jwire.com.au/israel-dismisses-icjs-advisory-opinion-calling-it-predictable-and-shameful/
1270214844	20251023	202510	2025	2025.8027	CAN	OTTAWA	CAN								CANCVL	CANADA	CAN					CVL			0	0231	023	02	1	3.4	4	1	4	-0.39525691699604	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023093000	https://ottawacitizen.com:443/public-service/union-of-national-employees-administration-alisha-kang
1270214845	20251023	202510	2025	2025.8027	CAN	OTTAWA	CAN								CANMED	OTTAWA	CAN					MED			0	010	010	01	1	0.0	10	1	10	-1.43646408839778	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023093000	https://ottawacitizen.com:443/opinion/ocdsb-supervisor-citizen-letters
1270214846	20251023	202510	2025	2025.8027	CAN	OTTAWA	CAN								CANMED	OTTAWA	CAN					MED			0	036	036	03	1	4.0	10	1	10	-1.43646408839778	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023093000	https://ottawacitizen.com:443/opinion/ocdsb-supervisor-citizen-letters
1270214847	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	4	1	4	-0.39525691699604	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023093000	https://ottawacitizen.com:443/public-service/union-of-national-employees-administration-alisha-kang
1270214848	20251023	202510	2025	2025.8027	CANCVL	OTTAWA	CAN					CVL													0	0231	023	02	1	3.4	6	1	6	-0.39525691699604	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023093000	https://ottawacitizen.com:443/public-service/union-of-national-employees-administration-alisha-kang
1270214849	20251023	202510	2025	2025.8027	CANMED	OTTAWA	CAN					MED			CAN	OTTAWA	CAN								0	036	036	03	1	4.0	10	1	10	-1.43646408839778	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023093000	https://ottawacitizen.com:443/opinion/ocdsb-supervisor-citizen-letters
1270214850	20251023	202510	2025	2025.8027	CHE	SWISS	CHE								CHECVL	SWITZERLAND	CHE					CVL			0	042	042	04	1	1.9	4	1	4	0.448933782267116	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251023093000	https://www.connexionfrance.com/practical/i-am-now-registered-in-ees-what-happens-next-time-i-cross-the-schengen-border/750159
1270214851	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	2	1	2	1.9927536231884	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	20251023093000	https://www.mirror.co.uk/news/royals/king-charles-meets-pope-live-36118408
1270214852	20251023	202510	2025	2025.8027	CHE	SWITZERLAND	CHE								CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	2	1	2	1.9927536231884	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023093000	https://www.mirror.co.uk/news/royals/king-charles-meets-pope-live-36118408
1270214853	20251023	202510	2025	2025.8027	CHECVL	SWITZERLAND	CHE					CVL			CHE	SWISS	CHE								0	043	043	04	1	2.8	4	1	4	0.448933782267116	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251023093000	https://www.connexionfrance.com/practical/i-am-now-registered-in-ees-what-happens-next-time-i-cross-the-schengen-border/750159
1270214854	20251023	202510	2025	2025.8027	CHECVL	SWISS	CHE					CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	0.448933782267116	1	Switzerland	SZ	SZ		47	8	SZ	1	France	FR	FR		46	2	FR	1	Switzerland	SZ	SZ		47	8	SZ	20251023093000	https://www.connexionfrance.com/practical/i-am-now-registered-in-ees-what-happens-next-time-i-cross-the-schengen-border/750159
1270214855	20251023	202510	2025	2025.8027	CHN	SHANGHAI	CHN																		1	010	010	01	1	0.0	3	1	3	-5.10204081632653	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251023093000	https://www.scmp.com/tech/big-tech/article/3330052/nexperia-china-accuses-dutch-head-office-spreading-misinformation-customers
1270214856	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		0	026	026	02	1	4.0	1	1	1	-5.44444444444445	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023093000	https://www.news18.com/world/well-targeted-decision-zelenskyy-says-trumps-sanctions-on-russian-oil-giants-much-needed-9653772.html
1270214857	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN																		1	036	036	03	1	4.0	2	1	2	-4.39560439560439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251023093000	https://www.marketscreener.com/news/veteran-military-leader-zhang-shengmin-promoted-to-china-s-number-two-general-ce7d5dd8d98df327
1270214858	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN																		0	071	071	07	2	7.4	16	1	16	2.29508196721311	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251023093000	http://usa.chinadaily.com.cn/a/202510/23/WS68f98158a310f735438b6731.html
1270214859	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN																		0	071	071	07	2	7.4	4	1	4	2.29508196721311	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251023093000	http://usa.chinadaily.com.cn/a/202510/23/WS68f98158a310f735438b6731.html
1270214860	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	1	1	1	-5.44444444444445	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023093000	https://www.news18.com/world/well-targeted-decision-zelenskyy-says-trumps-sanctions-on-russian-oil-giants-much-needed-9653772.html
1270214861	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	0.368324125230199	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251023093000	http://usa.chinadaily.com.cn/a/202510/23/WS68f9803ba310f735438b671e.html
1270214862	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	130	130	13	3	-4.4	10	1	10	0.368324125230199	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251023093000	http://usa.chinadaily.com.cn/a/202510/23/WS68f9803ba310f735438b671e.html
1270214863	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN								GOV	KING						GOV			1	190	190	19	4	-10.0	4	1	4	3.43980343980344	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	20251023093000	https://www.thebeijinger.com/blog/2025/10/23/unveiling-chaoyangs-weibo-inter-dimensional-gravity-zone
1270214864	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN								GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	3.43980343980344	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	20251023093000	https://www.thebeijinger.com/blog/2025/10/23/unveiling-chaoyangs-weibo-inter-dimensional-gravity-zone
1270214865	20251023	202510	2025	2025.8027	CHN	SHANGHAI	CHN								NLD	DUTCH	NLD								1	010	010	01	1	0.0	2	1	2	-5.10204081632653	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251023093000	https://www.scmp.com/tech/big-tech/article/3330052/nexperia-china-accuses-dutch-head-office-spreading-misinformation-customers
1270214866	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								NLD	NETHERLANDS	NLD								1	042	042	04	1	1.9	2	1	2	-5.10204081632653	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Netherlands	NL	NL		52.5	5.75	NL	20251023093000	https://www.scmp.com/tech/big-tech/article/3330052/nexperia-china-accuses-dutch-head-office-spreading-misinformation-customers
1270214867	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								NLD	DUTCH	NLD								1	042	042	04	1	1.9	6	1	6	-5.10204081632653	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251023093000	https://www.scmp.com/tech/big-tech/article/3330052/nexperia-china-accuses-dutch-head-office-spreading-misinformation-customers
1270214868	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								NLD	DUTCH	NLD								1	112	112	11	3	-2.0	10	1	10	-5.10204081632653	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023093000	https://www.scmp.com/tech/big-tech/article/3330052/nexperia-china-accuses-dutch-head-office-spreading-misinformation-customers
1270214869	20251023	202510	2025	2025.8027	CHN	SHANGHAI	CHN								NLDBUS	DUTCH	NLD					BUS			1	010	010	01	1	0.0	5	1	5	-5.10204081632653	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251023093000	https://www.scmp.com/tech/big-tech/article/3330052/nexperia-china-accuses-dutch-head-office-spreading-misinformation-customers
1270214870	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	5	1	4	-5.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023093000	https://www.news18.com/world/well-targeted-decision-zelenskyy-says-trumps-sanctions-on-russian-oil-giants-much-needed-9653772.html
1270214871	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	9	1	9	-5.44444444444445	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023093000	https://www.news18.com/world/well-targeted-decision-zelenskyy-says-trumps-sanctions-on-russian-oil-giants-much-needed-9653772.html
1270214872	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-5.44444444444445	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023093000	https://www.news18.com/world/well-targeted-decision-zelenskyy-says-trumps-sanctions-on-russian-oil-giants-much-needed-9653772.html
1270214873	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	12	1	8	-5.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023093000	https://www.news18.com/world/well-targeted-decision-zelenskyy-says-trumps-sanctions-on-russian-oil-giants-much-needed-9653772.html
1270214874	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-5.44444444444445	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023093000	https://www.news18.com/world/well-targeted-decision-zelenskyy-says-trumps-sanctions-on-russian-oil-giants-much-needed-9653772.html
1270214875	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-5.44444444444445	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023093000	https://www.news18.com/world/well-targeted-decision-zelenskyy-says-trumps-sanctions-on-russian-oil-giants-much-needed-9653772.html
1270214876	20251023	202510	2025	2025.8027	CHNGOV	XI JINPING	CHN					GOV													1	010	010	01	1	0.0	4	1	4	5.92105263157894	4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251023093000	http://africa.chinadaily.com.cn/a/202510/23/WS68f9ee4fa310f735438b68ed.html
1270214877	20251023	202510	2025	2025.8027	CHNGOV	XI JINPING	CHN					GOV													1	010	010	01	1	0.0	16	1	16	5.92105263157894	4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	0								4	Huazhi, Zhejiang, China	CH	CH02	13327	29.8772	122.036	116205	20251023093000	http://africa.chinadaily.com.cn/a/202510/23/WS68f9ee4fa310f735438b68ed.html
1270214878	20251023	202510	2025	2025.8027	CHR	DIOCESE				CHR															1	010	010	01	1	0.0	10	1	10	1.10132158590308	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	0								4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251023093000	https://cisanewsafrica.com/2025/10/uganda-bishop-charles-martin-wamika-of-jinja-diocese-dies-at-72/
1270214879	20251023	202510	2025	2025.8027	CHR	DIOCESE				CHR					CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	10	1	10	1.10132158590308	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251023093000	https://cisanewsafrica.com/2025/10/uganda-bishop-charles-martin-wamika-of-jinja-diocese-dies-at-72/
1270214880	20251023	202510	2025	2025.8027	CHR	CHRISTIANITY				CHR					VAT	VATICAN	VAT								0	036	036	03	1	4.0	15	3	15	0.384156187727617	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023093000	https://www.bozemandailychronicle.com/ap_news/international/british-royals-visit-vatican-in-historic-step-for-churches-and-welcome-respite-from-epstein-scandal/article_f2a9dae8-379c-59eb-a6f6-9c90cd642582.html
1270214881	20251023	202510	2025	2025.8027	CHR	CHRISTIANITY				CHR					VAT	VATICAN	VAT								0	042	042	04	1	1.9	15	3	15	0.384156187727617	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023093000	https://www.bozemandailychronicle.com/ap_news/international/british-royals-visit-vatican-in-historic-step-for-churches-and-welcome-respite-from-epstein-scandal/article_f2a9dae8-379c-59eb-a6f6-9c90cd642582.html
1270214882	20251023	202510	2025	2025.8027	CHR	CHRISTIANITY				CHR					VAT	VATICAN	VAT								0	051	051	05	1	3.4	15	3	15	0.384156187727617	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023093000	https://www.bozemandailychronicle.com/ap_news/international/british-royals-visit-vatican-in-historic-step-for-churches-and-welcome-respite-from-epstein-scandal/article_f2a9dae8-379c-59eb-a6f6-9c90cd642582.html
1270214883	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH														0	190	190	19	4	-10.0	2	1	2	-0.57125676488274	3	Kenai Peninsula, Alaska, United States	US	USAK	AK122	60.1667	-150.25	1404582	0								3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270214884	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH														0	190	190	19	4	-10.0	3	1	3	-0.57125676488274	3	Kachemak Bay, Alaska, United States	US	USAK	AK122	59.6092	-151.348	1413248	0								3	Kachemak Bay, Alaska, United States	US	USAK		59.6092	-151.348	1413248	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270214885	20251023	202510	2025	2025.8027	CHRCTH	THE POPE				CHR	CTH				CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	1.9927536231884	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	20251023093000	https://www.mirror.co.uk/news/royals/king-charles-meets-pope-live-36118408
1270214886	20251023	202510	2025	2025.8027	CHRCTH	THE POPE				CHR	CTH				CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	1.9927536231884	1	United Kingdom	UK	UK		54	-4	UK	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	20251023093000	https://www.mirror.co.uk/news/royals/king-charles-meets-pope-live-36118408
1270214887	20251023	202510	2025	2025.8027	CHRCTH	POPE BENEDICT				CHR	CTH				GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	1.9927536231884	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023093000	https://www.mirror.co.uk/news/royals/king-charles-meets-pope-live-36118408
