1273150536	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	051	051	05	1	3.4	4	1	4	5.33333333333333	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251108141500	https://www.egyptindependent.com/fm-stresses-need-to-implement-sharm-el-sheikh-peace-agreement-advance-to-2nd-phase-of-trump-plan/
1273150537	20251108	202511	2025	2025.8438	EGYELI	GAMAL ABDEL NASSER	EGY					ELI			EGY	EGYPTIAN	EGY								1	120	120	12	3	-4.0	8	1	8	2.02429149797571	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	4	High Dam, Aswan, Egypt	EG	EG16	61579	23.9702	32.8775	-290200	20251108141500	https://www.egyptindependent.com/gamal-abdel-nassers-son-denies-his-father-gifted-away-egyptian-antiquities/
1273150538	20251108	202511	2025	2025.8438	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	6	1	6	-3.7037037037037	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108141500	https://nypost.com/2025/11/08/us-news/manhattan-street-named-for-famed-reporter-dorothy-kilgallen/
1273150539	20251108	202511	2025	2025.8438	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.7037037037037	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108141500	https://nypost.com/2025/11/08/us-news/manhattan-street-named-for-famed-reporter-dorothy-kilgallen/
1273150540	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	-1.25786163522013	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	1	France	FR	FR		46	2	FR	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20251108141500	https://pembinavalleyonline.com/articles/my-dad-was-my-hero---winkler-veteranhonouredwith-banner-in-his-hometown
1273150541	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								DEU	GERMAN	DEU								1	043	043	04	1	2.8	8	1	8	-1.25786163522013	1	France	FR	FR		46	2	FR	4	Hochwald, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.5333	6.46667	-1793844	1	France	FR	FR		46	2	FR	20251108141500	https://pembinavalleyonline.com/articles/my-dad-was-my-hero---winkler-veteranhonouredwith-banner-in-his-hometown
1273150542	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	1.62991371045062	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251108141500	https://www.thetimes.com/uk/scotland/article/freemasons-scotland-lgbt-mental-health-kvch3f6vh
1273150543	20251108	202511	2025	2025.8438	GBR	SCOTLAND	GBR																		0	051	051	05	1	3.4	3	1	3	1.62991371045062	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108141500	https://www.thetimes.com/uk/scotland/article/freemasons-scotland-lgbt-mental-health-kvch3f6vh
1273150544	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	160	160	16	4	-4.0	4	1	4	-2.75229357798165	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108141500	https://www.ibtimes.co.uk/david-harbour-vs-millie-bobby-brown-actors-father-figure-role-act-1753311
1273150545	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-5.23168908819133	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251108141500	https://www.clactonandfrintongazette.co.uk/news/25606716.roydon-third-killer-convicted-robert-powell-investigation/
1273150546	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-1.7211703958692	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108141500	https://economictimes.indiatimes.com/news/international/world-news/uk-spies-handed-over-intel-to-canada-on-nijjar-killing-report/articleshow/125185319.cms
1273150547	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	010	010	01	1	0.0	8	1	8	-1.7211703958692	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	India	IN	IN		20	77	IN	20251108141500	https://economictimes.indiatimes.com/news/international/world-news/uk-spies-handed-over-intel-to-canada-on-nijjar-killing-report/articleshow/125185319.cms
1273150548	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	0.95238095238096	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108141500	https://www.clactonandfrintongazette.co.uk/news/25603536.clacton-church-hosting-christmas-service-lost-babies/
1273150549	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	1	1	1	-8.12182741116752	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108141500	https://www.bbc.com/news/articles/cr4315ev559o
1273150550	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	2	1	2	-8.12182741116752	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108141500	https://www.bbc.com/news/articles/cr4315ev559o
1273150551	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	084	084	08	2	7.0	2	1	2	-8.12182741116752	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108141500	https://www.bbc.com/news/articles/cr4315ev559o
1273150552	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								DZA	ALGERIA	DZA								1	043	043	04	1	2.8	1	1	1	-6.50684931506849	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108141500	https://www.mirror.co.uk/news/uk-news/prisoner-release-errors-rising-quicker-36205136
1273150553	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								DZA	ALGERIA	DZA								1	043	043	04	1	2.8	3	1	3	-6.50684931506849	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108141500	https://www.mirror.co.uk/news/uk-news/prisoner-release-errors-rising-quicker-36205136
1273150554	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								DZA	ALGERIA	DZA								1	043	043	04	1	2.8	2	1	2	-6.50684931506849	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251108141500	https://www.mirror.co.uk/news/uk-news/prisoner-release-errors-rising-quicker-36205136
1273150555	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								DZA	ALGERIA	DZA								1	173	173	17	4	-5.0	1	1	1	-6.50684931506849	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Algeria	AG	AG		28	3	AG	20251108141500	https://www.mirror.co.uk/news/uk-news/prisoner-release-errors-rising-quicker-36205136
1273150556	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								DZA	ALGERIA	DZA								1	173	173	17	4	-5.0	1	1	1	-6.50684931506849	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251108141500	https://www.mirror.co.uk/news/uk-news/prisoner-release-errors-rising-quicker-36205136
1273150557	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	010	010	01	1	0.0	4	1	4	4.06504065040651	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108141500	https://blueprint.ng/james-watson-nobel-prize-winning-dna-pioneer-is-dad/
1273150558	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR								GBRCVL	BRITISH	GBR					CVL			1	020	020	02	1	3.0	10	1	10	4.06504065040651	3	Cold Spring Harbor Laboratory, New York, United States	US	USNY	NY059	40.8583	-73.4664	2104014	3	Cold Spring Harbor Laboratory, New York, United States	US	USNY		40.8583	-73.4664	2104014	3	Cold Spring Harbor Laboratory, New York, United States	US	USNY		40.8583	-73.4664	2104014	20251108141500	https://blueprint.ng/james-watson-nobel-prize-winning-dna-pioneer-is-dad/
1273150559	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	042	042	04	1	1.9	1	1	1	1.62991371045062	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Guyana	GY	GY		5	-59	GY	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108141500	https://www.thetimes.com/uk/scotland/article/freemasons-scotland-lgbt-mental-health-kvch3f6vh
1273150560	20251108	202511	2025	2025.8438	GBRCVL	BRITISH	GBR					CVL													1	010	010	01	1	0.0	3	1	3	4.06504065040651	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108141500	https://blueprint.ng/james-watson-nobel-prize-winning-dna-pioneer-is-dad/
1273150561	20251108	202511	2025	2025.8438	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-11.1111111111111	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108141500	https://www.clactonandfrintongazette.co.uk/news/25606658.essex-police-20-arrests-16-vehicles-seized-crackdown/
1273150562	20251108	202511	2025	2025.8438	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.23168908819133	1	Spain	SP	SP		40	-4	SP	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108141500	https://www.clactonandfrintongazette.co.uk/news/25606716.roydon-third-killer-convicted-robert-powell-investigation/
1273150563	20251108	202511	2025	2025.8438	GHA	TAMALE	GHA																		1	036	036	03	1	4.0	2	1	2	1.90311418685121	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251108141500	https://gna.org.gh/2025/11/ghana-institute-of-planning-launches-54th-conference-and/
1273150564	20251108	202511	2025	2025.8438	GHA	TAMALE	GHA																		0	051	051	05	1	3.4	2	1	2	1.90311418685121	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251108141500	https://gna.org.gh/2025/11/ghana-institute-of-planning-launches-54th-conference-and/
1273150565	20251108	202511	2025	2025.8438	GHA	ACCRA	GHA								GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	7	1	7	8.1447963800905	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108141500	https://www.ghanaweb.com/blogs/attractivenews/KLM-Celebrates-65-Years-of-Connecting-Ghana-to-the-World-14442
1273150566	20251108	202511	2025	2025.8438	GHA	TAMALE	GHA								GOV	CHIEF EXECUTIVE						GOV			0	051	051	05	1	3.4	8	1	8	1.90311418685121	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251108141500	https://gna.org.gh/2025/11/ghana-institute-of-planning-launches-54th-conference-and/
1273150567	20251108	202511	2025	2025.8438	GHA	TAMALE	GHA								SYR	SYRIA	SYR								1	036	036	03	1	4.0	8	1	8	1.90311418685121	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251108141500	https://gna.org.gh/2025/11/ghana-institute-of-planning-launches-54th-conference-and/
1273150568	20251108	202511	2025	2025.8438	GHAPTY	GHANA	GHA																		0	120	120	12	3	-4.0	1	1	1	1.91339375629406	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108141500	https://www.thecable.ng/reuben-abatis-birthday-book-launch/
1273150569	20251108	202511	2025	2025.8438	GHAPTY	GHANA	GHA																		0	120	120	12	3	-4.0	1	1	1	1.91339375629406	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251108141500	https://www.thecable.ng/reuben-abatis-birthday-book-launch/
1273150570	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	10	1	10	-4.54029511918275	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	0								4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251108141500	https://www.naturalnews.com/2025-11-08-chinese-astronauts-stranded-in-space-return-capsule-damaged.html
1273150571	20251108	202511	2025	2025.8438	GOV	STATE GOVERNOR						GOV													1	010	010	01	1	0.0	1	1	1	0	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251108141500	https://blueprint.ng/fg-committed-to-refurbishing-security-training-facilities-nationwide-presidential-committee/
1273150572	20251108	202511	2025	2025.8438	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	2.38095238095238	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251108141500	https://pakobserver.net/cop30-climate-change-conference-begins-in-brazil-cm-maryam-represents-pakistan/
1273150573	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV													1	010	010	01	1	0.0	10	1	10	-6.14250614250614	3	North Center, Illinois, United States	US	USIL	IL031	41.9539	-87.6789	1772765	0								3	North Center, Illinois, United States	US	USIL		41.9539	-87.6789	1772765	20251108141500	https://www.wbez.org/immigration/2025/11/08/brandon-johnson-united-nations-panel-human-rights-abuses-ice-raids-donald-trump
1273150574	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	3	1	3	-0.37907505686125	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108141500	https://blueprint.ng/targeted-killings-dont-despair-were-engaging-with-the-world-tinubu-assures-nigerians/
1273150575	20251108	202511	2025	2025.8438	GOV	STATE GOVERNOR						GOV													1	020	020	02	1	3.0	1	1	1	0	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251108141500	https://blueprint.ng/fg-committed-to-refurbishing-security-training-facilities-nationwide-presidential-committee/
1273150576	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	8	1	8	2.18978102189781	4	Olowu, Ogun, Nigeria	NI	NI16	22956	6.69066	3.02014	10281307	0								4	Olowu, Ogun, Nigeria	NI	NI16	22956	6.69066	3.02014	10281307	20251108141500	https://blueprint.ng/oluwu-urges-trump-to-share-intelligence-with-tinubu-tasks-nigerians-on-patriotism/
1273150577	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV													0	0214	021	02	1	3.4	10	1	10	-17.3076923076923	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108141500	https://cedarnews.net/newstasks/ybor-tampa-car-crash-2/888484/
1273150578	20251108	202511	2025	2025.8438	GOV	MINIST						GOV													0	040	040	04	1	1.0	1	1	1	4.61538461538461	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251108141500	https://pakobserver.net/azma-announces-holy-quran-recitation-competition-between-pakistan-iran-during-next-ramadan/
1273150579	20251108	202511	2025	2025.8438	GOV	PRINCE						GOV													0	042	042	04	1	1.9	3	1	3	-0.27675276752768	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20251108141500	https://pembinavalleyonline.com/articles/how-indigenous-veterans-faced-battles-at-home-and-abroad
1273150580	20251108	202511	2025	2025.8438	GOV	SOVEREIGN						GOV													0	071	071	07	2	7.4	6	1	6	0.94850948509485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108141500	https://www.eco-business.com/news/cop30-could-brazils-tropical-forest-forever-fund-help-tackle-climate-change/
1273150581	20251108	202511	2025	2025.8438	GOV	SOVEREIGN						GOV													0	071	071	07	2	7.4	4	1	4	0.94850948509485	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251108141500	https://www.eco-business.com/news/cop30-could-brazils-tropical-forest-forever-fund-help-tackle-climate-change/
1273150582	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	10	1	10	-3.99032648125755	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108141500	https://www.salon.com/2025/11/08/how-a-loss-of-public-benefits-harms-democracy/
1273150583	20251108	202511	2025	2025.8438	GOV	MONARCH						GOV													1	080	080	08	2	5.0	10	1	10	2.18978102189781	4	Olowu, Ogun, Nigeria	NI	NI16	22956	6.69066	3.02014	10281307	0								4	Olowu, Ogun, Nigeria	NI	NI16	22956	6.69066	3.02014	10281307	20251108141500	https://blueprint.ng/oluwu-urges-trump-to-share-intelligence-with-tinubu-tasks-nigerians-on-patriotism/
1273150584	20251108	202511	2025	2025.8438	GOV	SOLICITOR GENERAL						GOV													0	0874	087	08	2	10.0	30	3	30	-1.48760330578512	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251108141500	https://www.mynbc5.com/article/senators-work-through-weekend-shutdown/69294431
