1264360335	20250921	202509	2025	2025.7151	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	5.12820512820513	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Rare-photo-of-Dr-Kwame-Nkrumah-resurfaces-as-Ghana-marks-his-116th-birthday-2001698
1264360336	20250921	202509	2025	2025.7151	GHA	GHANA	GHA								GHACVL	GHANA	GHA					CVL			1	016	016	01	1	-2.0	2	1	2	-2.04081632653062	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20250921144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Fake-News-and-False-Information-Igbo-King-in-Ghana-clears-air-on-alleged-Manhyia-snub-2001691
1264360337	20250921	202509	2025	2025.7151	GHA	GHANA	GHA								GHAHLH	GHANA	GHA					HLH			1	110	110	11	3	-2.0	10	1	10	-7.24137931034482	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250921144500	https://www.ghanaweb.com/GhanaHomePage/regional/GMA-has-no-moral-authority-to-threaten-gov-t-over-galamsey-fight-Abraham-Koomson-2001695
1264360338	20250921	202509	2025	2025.7151	GHA	GHANA	GHA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-7.24137931034482	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250921144500	https://www.ghanaweb.com/GhanaHomePage/regional/GMA-has-no-moral-authority-to-threaten-gov-t-over-galamsey-fight-Abraham-Koomson-2001695
1264360339	20250921	202509	2025	2025.7151	GHA	GHANA	GHA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	1	4	-7.24137931034482	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250921144500	https://www.ghanaweb.com/GhanaHomePage/regional/GMA-has-no-moral-authority-to-threaten-gov-t-over-galamsey-fight-Abraham-Koomson-2001695
1264360340	20250921	202509	2025	2025.7151	GHA	GHANA	GHA								GOV	COUNCIL OF STATE						GOV			1	032	032	03	1	4.5	4	1	4	3.84615384615384	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921144500	https://www.ghanaweb.com/GhanaHomePage/regional/Kwamigah-Atokple-pledges-to-support-younger-members-for-the-Council-of-State-2001694
1264360341	20250921	202509	2025	2025.7151	GHA	GHANA	GHA								GOV	COUNCIL OF STATE						GOV			1	032	032	03	1	4.5	4	1	4	3.84615384615384	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250921144500	https://www.ghanaweb.com/GhanaHomePage/regional/Kwamigah-Atokple-pledges-to-support-younger-members-for-the-Council-of-State-2001694
1264360342	20250921	202509	2025	2025.7151	GHA	VOLTA	GHA								GOV	COUNCIL OF STATE						GOV			1	042	042	04	1	1.9	1	1	1	3.84615384615384	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250921144500	https://www.ghanaweb.com/GhanaHomePage/regional/Kwamigah-Atokple-pledges-to-support-younger-members-for-the-Council-of-State-2001694
1264360343	20250921	202509	2025	2025.7151	GHA	VOLTA	GHA								GOV	COUNCIL OF STATE						GOV			1	042	042	04	1	1.9	7	1	7	3.84615384615384	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250921144500	https://www.ghanaweb.com/GhanaHomePage/regional/Kwamigah-Atokple-pledges-to-support-younger-members-for-the-Council-of-State-2001694
1264360344	20250921	202509	2025	2025.7151	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-4.35779816513761	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921144500	https://www.myjoyonline.com/socialist-movement-congress-fires-at-ndc-warns-of-environmental-collapse/
1264360345	20250921	202509	2025	2025.7151	GHA	GHANA	GHA								LEG	CONGRESS						LEG			1	017	017	01	1	0.0	10	1	10	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921144500	https://www.myjoyonline.com/socialist-movement-congress-calls-for-progressive-unity-and-social-justice/
1264360346	20250921	202509	2025	2025.7151	GHA	GHANA	GHA								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	10	1	10	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921144500	https://www.myjoyonline.com/socialist-movement-congress-calls-for-progressive-unity-and-social-justice/
1264360347	20250921	202509	2025	2025.7151	GHAGOV	GHANA	GHA					GOV													1	051	051	05	1	3.4	4	1	4	3.84615384615384	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921144500	https://www.ghanaweb.com/GhanaHomePage/regional/Kwamigah-Atokple-pledges-to-support-younger-members-for-the-Council-of-State-2001694
1264360348	20250921	202509	2025	2025.7151	GHAGOV	GHANA	GHA					GOV													1	051	051	05	1	3.4	6	1	6	3.84615384615384	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250921144500	https://www.ghanaweb.com/GhanaHomePage/regional/Kwamigah-Atokple-pledges-to-support-younger-members-for-the-Council-of-State-2001694
1264360349	20250921	202509	2025	2025.7151	GHAHLH	GHANA	GHA					HLH			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-7.24137931034482	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250921144500	https://www.ghanaweb.com/GhanaHomePage/regional/GMA-has-no-moral-authority-to-threaten-gov-t-over-galamsey-fight-Abraham-Koomson-2001695
1264360350	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	2	1	2	4.05727923627685	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250921144500	https://dailytrust.com/bauchi-has-over-60-solid-minerals-untapped-investment-opportunities-gov-mohammed/
1264360351	20250921	202509	2025	2025.7151	GOV	CHANCELLOR						GOV													1	010	010	01	1	0.0	10	1	10	2.16606498194946	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	0								4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	20250921144500	https://timesofindia.indiatimes.com/city/varanasi/bhu-organises-12-day-refresher-course-on-hindi-literature-translation/articleshow/124026415.cms
1264360352	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	3	1	3	-0.80645161290323	1	India	IN	IN		20	77	IN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921144500	https://www.dawn.com/news/1943681/modi-urges-indians-to-get-rid-of-foreign-products-amid-strained-us-ties
1264360353	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV													0	036	036	03	1	4.0	5	1	5	-3.71318822023047	3	Butte County, California, United States	US	USCA	CA007	39.6499	-121.568	1675842	0								3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20250921144500	https://www.ukiahdailyjournal.com/2025/09/21/in-our-opinion-the-2025-state-of-homelessness/
1264360354	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV													0	036	036	03	1	4.0	5	1	5	-3.71318822023047	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250921144500	https://www.ukiahdailyjournal.com/2025/09/21/in-our-opinion-the-2025-state-of-homelessness/
1264360355	20250921	202509	2025	2025.7151	GOV	KING						GOV													1	042	042	04	1	1.9	3	1	3	-7.83242258652095	4	East Harling, Norfolk, United Kingdom	UK	UKI9	40132	52.4333	0.933333	-2595187	0								4	East Harling, Norfolk, United Kingdom	UK	UKI9	40132	52.4333	0.933333	-2595187	20250921144500	https://www.mirror.co.uk/news/royals/kate-king-cancer-concerns-piling-35939460
1264360356	20250921	202509	2025	2025.7151	GOV	CABINET						GOV													0	043	043	04	1	2.8	6	1	6	-3.470715835141	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	0								4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	20250921144500	https://www.radiotamazuj.org/en/news/article/splm-officials-want-jonglei-governor-removed
1264360357	20250921	202509	2025	2025.7151	GOV	CABINET						GOV													0	043	043	04	1	2.8	4	1	4	-3.470715835141	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	0								4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20250921144500	https://www.radiotamazuj.org/en/news/article/splm-officials-want-jonglei-governor-removed
1264360358	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	3	1	3	-1.81818181818182	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250921144500	https://freerepublic.com/focus/f-chat/4341890/posts
1264360359	20250921	202509	2025	2025.7151	GOV	PREMIER						GOV													1	051	051	05	1	3.4	11	1	8	4.25752855659397	4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	0								4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	20250921144500	https://www.sanews.gov.za/south-africa/water-dept-uses-prestigious-award-encourage-development
1264360360	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV													1	051	051	05	1	3.4	10	1	10	4.05727923627685	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250921144500	https://dailytrust.com/bauchi-has-over-60-solid-minerals-untapped-investment-opportunities-gov-mohammed/
1264360361	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													1	051	051	05	1	3.4	10	1	10	5.71428571428572	4	Damba, Ghana (general), Ghana	GH	GH00	190655	5.55	-0.266667	-2072041	0								4	Damba, Ghana (general), Ghana	GH	GH00	190655	5.55	-0.266667	-2072041	20250921144500	https://www.ghanaweb.com/GhanaHomePage/regional/John-Jinapor-pays-courtesy-call-on-Debre-Wura-during-Damba-festival-2001697
1264360362	20250921	202509	2025	2025.7151	GOV	PREMIER						GOV													0	070	070	07	2	7.0	5	1	5	4.25752855659397	4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	0								4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	20250921144500	https://www.sanews.gov.za/south-africa/water-dept-uses-prestigious-award-encourage-development
1264360363	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV													1	071	071	07	2	7.4	8	1	8	3.31491712707182	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250921144500	https://wvmetronews.com/2025/09/21/west-virginia-guard-deployment-to-d-c-could-last-through-november/
1264360364	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV													1	084	084	08	2	7.0	10	1	10	-3.14465408805032	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250921144500	https://freerepublic.com/focus/f-bloggers/4341884/posts
1264360365	20250921	202509	2025	2025.7151	GOV	KING						GOV													0	120	120	12	3	-4.0	3	1	3	-3.35483870967742	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921144500	https://www.newsweek.com/oklahoma-bill-calls-charlie-kirk-statue-state-colleges-2133243
1264360366	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	1	1	1	-5.10670731707317	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921144500	https://sofrep.com/news/sofrep-daily-2025-sep-21-am/
1264360367	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	4	1	4	-5.10670731707317	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921144500	https://sofrep.com/news/sofrep-daily-2025-sep-21-am/
1264360368	20250921	202509	2025	2025.7151	GOV	KING						GOV													0	130	130	13	3	-4.4	10	1	10	-1.79028132992327	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250921144500	https://www.myjoyonline.com/the-modern-midas-how-ghanas-galamsey-curse-turns-blessing-to-ruin/
1264360369	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	164	164	16	4	-7.0	5	1	5	-0.68493150684931	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	0								5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	20250921144500	https://www.eyeradio.org/activist-hails-peace-deal-between-duk-and-twic-east-communities/
1264360370	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV													1	1723	172	17	4	-5.0	10	1	10	4.05727923627685	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250921144500	https://dailytrust.com/bauchi-has-over-60-solid-minerals-untapped-investment-opportunities-gov-mohammed/
1264360371	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV													0	180	180	18	4	-9.0	10	1	10	-4.19651995905835	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250921144500	https://www.alternet.org/trump-intimidation/
1264360372	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													0	190	190	19	4	-10.0	6	1	6	-4.7373841400618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.aol.co.uk/articles/uk-recognises-palestinian-state-marking-131714998.html
1264360373	20250921	202509	2025	2025.7151	GOV	ENVOY						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	030	030	03	1	4.0	2	1	2	-2.33812949640287	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921144500	https://www.idahopress.com/news/world/the-taliban-reject-trump-s-bid-to-retake-bagram-air-base-in-afghanistan/article_cfbbd0dd-a50e-5528-8d2c-6edfc89f1b90.html
1264360374	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	4.25752855659397	4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	20250921144500	https://www.sanews.gov.za/south-africa/water-dept-uses-prestigious-award-encourage-development
1264360375	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			BUS	INVESTOR						BUS			1	020	020	02	1	3.0	6	1	6	4.05727923627685	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250921144500	https://dailytrust.com/bauchi-has-over-60-solid-minerals-untapped-investment-opportunities-gov-mohammed/
1264360376	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			BUS	INVESTOR						BUS			1	020	020	02	1	3.0	4	1	4	4.05727923627685	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250921144500	https://dailytrust.com/bauchi-has-over-60-solid-minerals-untapped-investment-opportunities-gov-mohammed/
1264360377	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	-1.08303249097473	1	India	IN	IN		20	77	IN	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	1	India	IN	IN		20	77	IN	20250921144500	https://fortune.com/2025/09/21/trump-h1b-visa-gold-card-immigration-shock-chaos-india/
1264360378	20250921	202509	2025	2025.7151	GOV	REGULATOR						GOV			CHNGOV	BEIJING	CHN					GOV			1	040	040	04	1	1.0	3	1	3	-4.83333333333333	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	20250921144500	https://www.rashtranews.com/amid-power-crisis-china-orders-energy-firms-to-secure-supplies-report-world-news/
1264360379	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-1.86263096623981	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921144500	https://freerepublic.com/tag/*/index?more=4341871
1264360380	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	10	1	10	-6.77966101694916	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360381	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	6	1	6	-6.77966101694916	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360382	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV			CVL	CIVILIAN						CVL			1	0871	087	08	2	9.0	10	1	10	-6.77966101694916	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360383	20250921	202509	2025	2025.7151	GOV	DICTATOR						GOV			CVL	NEIGHBORHOOD						CVL			0	154	154	15	4	-7.2	1	1	1	-1.86263096623981	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921144500	https://freerepublic.com/tag/*/index?more=4341871
