1261825169	20250907	202509	2025	2025.6767	EURSET	EUROPEAN	EUR					SET			NIC	NICARAGUA	NIC								1	042	042	04	1	1.9	3	1	3	2.17669654289373	1	Costa Rica	CS	CS		10	-84	CS	1	Nicaragua	NU	NU		13	-85	NU	1	Costa Rica	CS	CS		10	-84	CS	20250907234500	https://runnermag.ca/2025/09/wsd-students-participate-in-museum-of-vancouver-exhibit-project/
1261825170	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	6	1	6	-0.48567265662943	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250907234500	https://screenrant.com/thriller-books-like-thursday-murder-club/
1261825171	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		0	190	190	19	4	-10.0	23	1	10	-0.48567265662943	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250907234500	https://screenrant.com/thriller-books-like-thursday-murder-club/
1261825172	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								MED	MEDIA						MED			1	090	090	09	2	-2.0	1	1	1	-4.66019417475728	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907234500	https://www.deccanchronicle.com/opinion/columnists/bharat-bhushan-united-under-siege-why-rss-rallied-behind-modi-1902191
1261825173	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								MED	MEDIA						MED			1	090	090	09	2	-2.0	1	1	1	-4.66019417475728	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907234500	https://www.deccanchronicle.com/opinion/columnists/bharat-bhushan-united-under-siege-why-rss-rallied-behind-modi-1902191
1261825174	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	-1.59235668789809	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907234500	https://www.sciencedaily.com/releases/2025/09/250907024546.htm
1261825175	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	4	1	4	3.85487528344671	4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	20250907234500	https://www.yahoo.com/news/articles/guidance-supporting-trans-pupils-removed-230038316.html
1261825176	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	190	190	19	4	-10.0	4	1	4	-0.48567265662943	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907234500	https://screenrant.com/thriller-books-like-thursday-murder-club/
1261825177	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								GUY	GUYANA	GUY								0	060	060	06	2	6.0	2	1	2	5.23648648648649	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	1	United Kingdom	UK	UK		54	-4	UK	20250907234500	https://demerarawaves.com/2025/09/07/implement-election-observers-recommendations-soon-britain-tells-ali-govt/
1261825178	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								GUY	GUYANA	GUY								0	060	060	06	2	6.0	6	1	6	5.23648648648649	1	United Kingdom	UK	UK		54	-4	UK	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250907234500	https://demerarawaves.com/2025/09/07/implement-election-observers-recommendations-soon-britain-tells-ali-govt/
1261825179	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GUY	GUYANA	GUY								0	060	060	06	2	6.0	2	1	2	5.23648648648649	1	United Kingdom	UK	UK		54	-4	UK	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	1	United Kingdom	UK	UK		54	-4	UK	20250907234500	https://demerarawaves.com/2025/09/07/implement-election-observers-recommendations-soon-britain-tells-ali-govt/
1261825180	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								JAM	JAMAICAN	JAM								1	046	046	04	1	7.0	4	1	4	1.76991150442478	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907234500	https://www.tvguide.co.uk/schedule/75784d72-5444-532e-bb2c-3bad80ea0357/ainsleys-fantastic-flavours
1261825181	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	4	1	4	4.54545454545455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250907234500	https://www.ft.lk/business/Rohan-Karr-appointed-to-The-Fortress-Resorts-Board/34-781336
1261825182	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	1	1	1	4.54545454545455	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250907234500	https://www.ft.lk/business/Rohan-Karr-appointed-to-The-Fortress-Resorts-Board/34-781336
1261825183	20250907	202509	2025	2025.6767	GBRCVL	BRITISH	GBR					CVL													0	190	190	19	4	-10.0	6	1	6	-0.48567265662943	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250907234500	https://screenrant.com/thriller-books-like-thursday-murder-club/
1261825184	20250907	202509	2025	2025.6767	GBREDU	UNITED KINGDOM	GBR					EDU													0	020	020	02	1	3.0	2	1	2	-1.59235668789809	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907234500	https://www.sciencedaily.com/releases/2025/09/250907024546.htm
1261825185	20250907	202509	2025	2025.6767	GBREDU	UNITED KINGDOM	GBR					EDU													1	110	110	11	3	-2.0	4	1	4	-1.59235668789809	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907234500	https://www.sciencedaily.com/releases/2025/09/250907024546.htm
1261825186	20250907	202509	2025	2025.6767	GBRGOV	BRITISH	GBR					GOV													0	010	010	01	1	0.0	2	1	2	5.23648648648649	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								1	United States	US	US		39.828175	-98.5795	US	20250907234500	https://demerarawaves.com/2025/09/07/implement-election-observers-recommendations-soon-britain-tells-ali-govt/
1261825187	20250907	202509	2025	2025.6767	GBRGOV	BRITISH	GBR					GOV													0	010	010	01	1	0.0	8	1	8	5.23648648648649	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907234500	https://demerarawaves.com/2025/09/07/implement-election-observers-recommendations-soon-britain-tells-ali-govt/
1261825188	20250907	202509	2025	2025.6767	GBRGOVHLH	UNITED KINGDOM	GBR					GOV	HLH		GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	3.85487528344671	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907234500	https://www.yahoo.com/news/articles/guidance-supporting-trans-pupils-removed-230038316.html
1261825189	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	036	036	03	1	4.0	2	1	2	0.25252525252525	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250907234500	https://www.graphic.com.gh/news/general-news/nca-multichoice-set-for-crunch-talks-as-ghana-pushes-dstv-price-cuts.html
1261825190	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	090	090	09	2	-2.0	10	1	10	-4.62962962962963	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250907234500	https://www.primenewsghana.com/general-news/ges-launches-investigation-into-alleged-2025-bece-malpractice.html
1261825191	20250907	202509	2025	2025.6767	GHA	KUMASI	GHA								CRM	CONVICTS						CRM			1	173	173	17	4	-5.0	3	1	3	-13.1086142322097	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250907234500	https://www.graphic.com.gh/news/general-news/3-nigerian-nationals-noted-for-stealing-from-parked-vehicles-in-kumasi-jailed-20-years-each-in-hard-labour.html
1261825192	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	0.25252525252525	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907234500	https://www.graphic.com.gh/news/general-news/nca-multichoice-set-for-crunch-talks-as-ghana-pushes-dstv-price-cuts.html
1261825193	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0.25252525252525	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907234500	https://www.graphic.com.gh/news/general-news/nca-multichoice-set-for-crunch-talks-as-ghana-pushes-dstv-price-cuts.html
1261825194	20250907	202509	2025	2025.6767	GOV	CABINET						GOV													1	010	010	01	1	0.0	5	1	5	2.45700245700246	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250907234500	https://efe.com/en/latest-news/2025-09-07/irfaan-ali-second-term-guyanas-president/
1261825195	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	6	1	6	-5.67375886524823	3	Fayette County, West Virginia, United States	US	USWV	WV019	38.0501	-81.0998	1560095	0								3	Fayette County, West Virginia, United States	US	USWV		38.0501	-81.0998	1560095	20250907234500	https://www.yahoo.com/news/articles/us-border-patrol-presence-vendor-222654201.html
1261825196	20250907	202509	2025	2025.6767	GOV	GOVERNMENT OFFICIAL						GOV													0	015	015	01	1	0.0	10	1	10	-7.39856801909308	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907234500	https://www.yahoo.com/news/articles/customs-officials-mind-blowing-seizure-224500487.html
1261825197	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													0	026	026	02	1	4.0	8	1	8	1.24333925399645	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250907234500	https://nagalandpost.com/manipur-gov-holds-meeting-ahead-of-modi-visit/
1261825198	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	2	1	2	-7.34767025089606	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250907234500	https://www.mirror.co.uk/news/politics/flood-crisis-plans-drawn-up-35864918
1261825199	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	8	1	8	-7.34767025089606	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250907234500	https://www.mirror.co.uk/news/politics/flood-crisis-plans-drawn-up-35864918
1261825200	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	13	1	8	1.24333925399645	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250907234500	https://nagalandpost.com/manipur-gov-holds-meeting-ahead-of-modi-visit/
1261825201	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	13	1	8	1.24333925399645	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250907234500	https://nagalandpost.com/manipur-gov-holds-meeting-ahead-of-modi-visit/
1261825202	20250907	202509	2025	2025.6767	GOV	SECRETARIAT						GOV													0	050	050	05	1	3.5	10	1	10	2.95302013422819	4	Monaragala, Uva, Sri Lanka	CE	CE35	25850	6.8714	81.3487	-2229074	0								4	Monaragala, Uva, Sri Lanka	CE	CE35	25850	6.8714	81.3487	-2229074	20250907234500	https://www.ft.lk/business/Govt-breaks-ground-on-140-m-Rividanavi-solar-power-project/34-781340
1261825203	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	2.95302013422819	4	Monaragala, Uva, Sri Lanka	CE	CE35	25850	6.8714	81.3487	-2229074	0								4	Monaragala, Uva, Sri Lanka	CE	CE35	25850	6.8714	81.3487	-2229074	20250907234500	https://www.ft.lk/business/Govt-breaks-ground-on-140-m-Rividanavi-solar-power-project/34-781340
1261825204	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV													0	051	051	05	1	3.4	10	1	10	4.7244094488189	4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	0								4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	20250907234500	https://community.scoop.co.nz/2025/09/radius-care-receives-green-light-for-new-hokitika-care-home-and-village/
1261825205	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	-3.47322720694646	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907234500	https://moderntokyotimes.com/pm-ishiba-resigns-in-japan-ldp-g7-inertia/
1261825206	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-1.57232704402515	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250907234500	https://panow.com/2025/09/07/lawyers-flag-urgent-need-for-better-funding-of-federal-trade-sanctions-agencies/
1261825207	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	10	1	10	-1.01010101010101	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907234500	https://worldtribune.com/rfk-jr-proceeds-with-lgbtq-dei-budget-cuts/
1261825208	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													0	080	080	08	2	5.0	6	1	6	-4.66019417475728	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907234500	https://www.deccanchronicle.com/opinion/columnists/bharat-bhushan-united-under-siege-why-rss-rallied-behind-modi-1902191
1261825209	20250907	202509	2025	2025.6767	GOV	ATTORNEY GENERAL						GOV													1	084	084	08	2	7.0	2	1	2	-1.96463654223969	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907234500	https://www.yahoo.com/news/articles/bear-brook-murders-victim-identified-225000112.html
1261825210	20250907	202509	2025	2025.6767	GOV	ATTORNEY GENERAL						GOV													1	084	084	08	2	7.0	1	1	1	-1.96463654223969	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907234500	https://www.yahoo.com/news/articles/bear-brook-murders-victim-identified-225000112.html
1261825211	20250907	202509	2025	2025.6767	GOV	KING						GOV													1	111	111	11	3	-2.0	3	1	3	-12.9533678756477	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907234500	https://allhiphop.com/news/young-thug-calls-drake-funky-stupid-in-another-leaked-jail-call/
1261825212	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													0	130	130	13	3	-4.4	6	1	6	-2.59433962264151	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907234500	https://www.wgowam.com/2025/09/07/florida-surgeon-general-no-projections-needed-in-vaccine-mandate-rollback/
1261825213	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	138	138	13	3	-7.0	6	1	6	-0.99557522123894	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250907234500	https://www.ft.lk/columns/No-rule-of-law-unless-rule-of-men-defeated/4-781350
1261825214	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	9.8876404494382	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907234500	https://www.bluemountainsgazette.com.au/story/9056562/wentworth-falls-arts-reopens-after-700k-upgrade/
1261825215	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	4	1	4	9.8876404494382	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250907234500	https://www.bluemountainsgazette.com.au/story/9056562/wentworth-falls-arts-reopens-after-700k-upgrade/
1261825216	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	9.8876404494382	4	Wentworth Falls, New South Wales, Australia	AS	AS02	4959	-33.7103	150.375	-1608817	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250907234500	https://www.bluemountainsgazette.com.au/story/9056562/wentworth-falls-arts-reopens-after-700k-upgrade/
1261825217	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	2.19435736677116	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907234500	https://www.dorsetecho.co.uk/news/25447477.poole-pub-says-overthrow-government-amid-rising-costs/
1261825218	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	071	071	07	2	7.4	5	1	5	2.04081632653061	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	20250907234500	https://www.deccanchronicle.com/southern-states/telangana/cm-revanth-to-launch-8858-cr-water-projects-for-hyderabad-suburbs-1902104
1261825219	20250907	202509	2025	2025.6767	GOV	GOVERNANCE						GOV			BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	10	1	10	2.57234726688103	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250907234500	https://www.ft.lk/business/Institute-of-Chartered-Corporate-Secretaries-of-Sri-Lanka-hosts-Coffee-Evening-on-governance-regulations/34-781333
1261825220	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	2.19435736677116	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907234500	https://www.dorsetecho.co.uk/news/25447477.poole-pub-says-overthrow-government-amid-rising-costs/
