1261487667	20250905	202509	2025	2025.6712	AZEGOV	ILHAM ALIYEV	AZE					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	1	1	1	0.50251256281407	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250905120000	https://www.panarmenian.net/eng/news/325748/
1261487668	20250905	202509	2025	2025.6712	AZEGOV	ILHAM ALIYEV	AZE					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	1	1	1	0.50251256281407	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905120000	https://www.panarmenian.net/eng/news/325748/
1261487669	20250905	202509	2025	2025.6712	BGR	SOFIA	BGR																		0	010	010	01	1	0.0	3	1	3	1.27853881278539	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250905120000	https://www.dazeddigital.com/film-tv/article/68564/1/5-times-film-proved-dont-need-source-material-emerald-fennell-wuthering-heights
1261487670	20250905	202509	2025	2025.6712	BGR	SOFIA	BGR								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	1.27853881278539	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905120000	https://www.dazeddigital.com/film-tv/article/68564/1/5-times-film-proved-dont-need-source-material-emerald-fennell-wuthering-heights
1261487671	20250905	202509	2025	2025.6712	BLR	BELARUS	BLR																		1	040	040	04	1	1.0	4	1	4	0.343642611683849	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250905120000	https://www.sb.by/en/meeting-with-lukashenko-s-participation-on-cryptocurrency-issues-gathered-.html
1261487672	20250905	202509	2025	2025.6712	BLRGOV	BELARUS	BLR					GOV													1	046	046	04	1	7.0	6	1	6	0.343642611683849	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905120000	https://www.sb.by/en/meeting-with-lukashenko-s-participation-on-cryptocurrency-issues-gathered-.html
1261487673	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	10	1	10	-3.21543408360129	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905120000	https://www.irishtimes.com/crime-law/2025/09/05/gardai-to-ask-brazil-for-help-in-speaking-to-father-of-missing-child/
1261487674	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	1	1	1	0.66666666666666	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905120000	https://www.forbes.com/sites/charliefink/2025/09/05/showrunner-to-use-ai-to-rebuild-orson-welles-lost-mutilated-masterpiece/
1261487675	20250905	202509	2025	2025.6712	BRA	BRAZILIAN	BRA								BRACOP	BRAZILIAN	BRA					COP			1	020	020	02	1	3.0	6	1	6	-3.21543408360129	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905120000	https://www.irishtimes.com/crime-law/2025/09/05/gardai-to-ask-brazil-for-help-in-speaking-to-father-of-missing-child/
1261487676	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA								MED	JOURNALIST						MED			1	043	043	04	1	2.8	1	1	1	0.66666666666666	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905120000	https://www.forbes.com/sites/charliefink/2025/09/05/showrunner-to-use-ai-to-rebuild-orson-welles-lost-mutilated-masterpiece/
1261487677	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA								MED	JOURNALIST						MED			1	043	043	04	1	2.8	4	1	4	0.66666666666666	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905120000	https://www.forbes.com/sites/charliefink/2025/09/05/showrunner-to-use-ai-to-rebuild-orson-welles-lost-mutilated-masterpiece/
1261487678	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.28913443830571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905120000	https://www.newsweek.com/trump-ban-iran-costco-united-nations-2124938
1261487679	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.28913443830571	1	Syria	SY	SY		35	38	SY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905120000	https://www.newsweek.com/trump-ban-iran-costco-united-nations-2124938
1261487680	20250905	202509	2025	2025.6712	BRACOP	BRAZIL	BRA					COP			BRA	BRAZILIAN	BRA								1	020	020	02	1	3.0	4	1	4	-3.21543408360129	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905120000	https://www.irishtimes.com/crime-law/2025/09/05/gardai-to-ask-brazil-for-help-in-speaking-to-father-of-missing-child/
1261487681	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	2	1	2	3.50877192982456	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250905120000	https://www.jagranjosh.com/colleges/admissions-now-open-for-advanced-healthcare-management-program-by-iim-nagpur-aiims-nagpur-and-timespro-clga-1870000230-1
1261487682	20250905	202509	2025	2025.6712	BUS	BANK						BUS													0	030	030	03	1	4.0	4	1	4	-4.40944881889764	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905120000	https://www.yahoo.com/news/articles/trump-turned-america-taxman-weapon-100000995.html
1261487683	20250905	202509	2025	2025.6712	BUS	BANK						BUS													1	0311	031	03	1	5.2	3	1	3	5.51378446115288	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250905120000	https://www.bizcommunity.com/article/medico-appoints-dr-nkateko-munisi-as-board-chairperson-398318a
1261487684	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	10	1	10	2.5182778229082	3	Lycoming College, Pennsylvania, United States	US	USPA	PA081	41.2462	-76.9994	1192865	0								3	Lycoming College, Pennsylvania, United States	US	USPA		41.2462	-76.9994	1192865	20250905120000	https://www.sungazette.com/news/top-news/2025/09/hearing-brings-testimony-from-educators-on-workforce-development/
1261487685	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	060	060	06	2	6.0	2	1	2	1.57894736842106	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905120000	https://www.dallasnews.com/arts-entertainment/2025/09/05/inept-detective-harry-hunsacker-investigates-murders-in-pegasus-theatres-latest-show/
1261487686	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	060	060	06	2	6.0	6	1	6	1.57894736842106	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905120000	https://www.dallasnews.com/arts-entertainment/2025/09/05/inept-detective-harry-hunsacker-investigates-murders-in-pegasus-theatres-latest-show/
1261487687	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	5	1	5	0.36585365853659	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905120000	https://www.businesstimes.com.sg/international/asean/thailand-elects-anutin-charnvirakul-new-pm-tycoon-top-leader
1261487688	20250905	202509	2025	2025.6712	BUS	OIL TANKER						BUS													1	090	090	09	2	-2.0	2	1	2	-5.39772727272727	1	Iran	IR	IR		32	53	IR	0								1	Iraq	IZ	IZ		33	44	IZ	20250905120000	https://www.newarab.com/news/iraqs-somo-denies-allegations-mixing-iranian-and-iraqi-oil
1261487689	20250905	202509	2025	2025.6712	BUS	OIL TANKER						BUS													1	090	090	09	2	-2.0	8	1	8	-5.39772727272727	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250905120000	https://www.newarab.com/news/iraqs-somo-denies-allegations-mixing-iranian-and-iraqi-oil
1261487690	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	4	1	4	2.0924149956408	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905120000	https://www.dallasnews.com/business/retail/2025/09/05/dallas-tech-firm-grabs-customers-ears/
1261487691	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS													0	128	128	12	3	-5.0	10	1	10	-2.89389067524116	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905120000	https://www.christiantoday.com/news/european-digital-services-act-threatens-free-speech-across-the-world-say-christians
1261487692	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													1	160	160	16	4	-4.0	3	1	3	-3.63636363636364	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905120000	https://discoverairdrie.com/articles/release-date-set-for-alberta-filmed-billy-the-kid
1261487693	20250905	202509	2025	2025.6712	BUS	AIRWAY						BUS			ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	7	1	7	5.43933054393306	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250905120000	https://www.arabianbusiness.com/industries/travel-hospitality/kuwaits-jazeera-airways-abu-dhabi-al-ain-flights
1261487694	20250905	202509	2025	2025.6712	BUS	AIRWAY						BUS			ARE	ABU DHABI	ARE								1	051	051	05	1	3.4	3	1	3	5.43933054393306	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250905120000	https://www.arabianbusiness.com/industries/travel-hospitality/kuwaits-jazeera-airways-abu-dhabi-al-ain-flights
1261487695	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS			COP	ARMED POLICE						COP			1	154	154	15	4	-7.2	5	1	5	2.49307479224377	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20250905120000	https://www.freepressjournal.in/mumbai/how-mumbai-police-are-using-ai-25000-cops-for-ganapati-visarjan-security-full-bandobast-plan
1261487696	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS			COP	ARMED POLICE						COP			1	154	154	15	4	-7.2	5	1	5	2.49307479224377	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20250905120000	https://www.freepressjournal.in/mumbai/how-mumbai-police-are-using-ai-25000-cops-for-ganapati-visarjan-security-full-bandobast-plan
1261487697	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			COP	DETECTIVE						COP			1	190	190	19	4	-10.0	6	1	6	1.57894736842106	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905120000	https://www.dallasnews.com/arts-entertainment/2025/09/05/inept-detective-harry-hunsacker-investigates-murders-in-pegasus-theatres-latest-show/
1261487698	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS			EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	-3.85756676557864	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	http://www.russiaherald.com/news/278554499/india-diesel-exports-to-europe-surge-ahead-of-potential-sanctions-media
1261487699	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			GOV	REGIME						GOV			1	051	051	05	1	3.4	5	1	5	2.12765957446808	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905120000	https://www.mid-day.com/news/india-news/article/gst-2-0-industry-leaders-welcome-new-tax-structure-as-pm-modi-hails-simplified-taxation-system-23592617
1261487700	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			IND	NAGPUR	IND								0	013	013	01	1	0.4	3	1	3	3.50877192982456	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250905120000	https://www.jagranjosh.com/colleges/admissions-now-open-for-advanced-healthcare-management-program-by-iim-nagpur-aiims-nagpur-and-timespro-clga-1870000230-1
1261487701	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS			ISR	TEL AVIV	ISR								1	031	031	03	1	5.2	2	1	2	0.884955752212391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905120000	https://www.newsweek.com/united-airlines-2026-flights-israel-2125021
1261487702	20250905	202509	2025	2025.6712	BUS	CORPORATION						BUS			JAM	KINGSTON	JAM								0	051	051	05	1	3.4	5	1	5	4.14847161572053	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250905120000	https://www.recorder.ca:443/news/local-news/kingstons-inclusive-playground-officially-has-a-name
1261487703	20250905	202509	2025	2025.6712	BUS	BOSS						BUS			JAM	JAMAICA	JAM								1	141	141	14	3	-6.5	10	1	10	4.52079566003617	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250905120000	https://www.jamaicaobserver.com/2025/09/05/woman-love-lead-home-rivals-winston-fanna-griffiths-od-classic/
1261487704	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS			LBN	BEIRUT	LBN								0	040	040	04	1	1.0	4	1	4	0	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905120000	https://www.christianitytoday.com/2025/09/bill-eddy-american-hero-missionary-heritage-lebanon-sidon/
1261487705	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS			LBN	BEIRUT	LBN								0	040	040	04	1	1.0	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905120000	https://www.christianitytoday.com/2025/09/bill-eddy-american-hero-missionary-heritage-lebanon-sidon/
1261487706	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-3.85756676557864	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	http://www.russiaherald.com/news/278554499/india-diesel-exports-to-europe-surge-ahead-of-potential-sanctions-media
1261487707	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS			SPY	INTELLIGENCE SERVICE						SPY			1	061	061	06	2	6.4	10	1	10	-0.83333333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905120000	https://www.yahoo.com/news/articles/anthropic-blocks-sales-ai-chinese-110037875.html
1261487708	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS			USA	CHICAGO	USA								1	0311	031	03	1	5.2	1	1	1	0.884955752212391	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905120000	https://www.newsweek.com/united-airlines-2026-flights-israel-2125021
1261487709	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS			USA	CHICAGO	USA								1	0311	031	03	1	5.2	8	1	8	0.884955752212391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905120000	https://www.newsweek.com/united-airlines-2026-flights-israel-2125021
1261487710	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			USA	NORTH CAROLINA	USA								1	080	080	08	2	5.0	10	1	10	-4.58715596330276	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905120000	https://wbt.com/1474455/appeals-court-denies-stein-delay-deere-tariffs-troopers-honored/
1261487711	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-3.63636363636364	3	Lincoln County, New Mexico, United States	US	USNM	NM027	34.2506	-105.251	929116	3	Lincoln County, New Mexico, United States	US	USNM		34.2506	-105.251	929116	3	Lincoln County, New Mexico, United States	US	USNM		34.2506	-105.251	929116	20250905120000	https://discoverairdrie.com/articles/release-date-set-for-alberta-filmed-billy-the-kid
1261487712	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.57894736842106	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905120000	https://www.dallasnews.com/arts-entertainment/2025/09/05/inept-detective-harry-hunsacker-investigates-murders-in-pegasus-theatres-latest-show/
1261487713	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.57894736842106	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905120000	https://www.dallasnews.com/arts-entertainment/2025/09/05/inept-detective-harry-hunsacker-investigates-murders-in-pegasus-theatres-latest-show/
1261487714	20250905	202509	2025	2025.6712	BUSCVL	BUSINESS						BUS	CVL												1	043	043	04	1	2.8	5	1	5	-2.39808153477218	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250905120000	https://aliran.com/civil-society-voices/refer-government-procurement-bill-to-special-select-committee-senate-urged
1261487715	20250905	202509	2025	2025.6712	BUSCVL	BUSINESS						BUS	CVL		CVL	CIVIL SOCIETY						CVL			1	042	042	04	1	1.9	5	1	5	-2.39808153477218	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250905120000	https://aliran.com/civil-society-voices/refer-government-procurement-bill-to-special-select-committee-senate-urged
1261487716	20250905	202509	2025	2025.6712	CHE	BERN	CHE																		1	046	046	04	1	7.0	3	1	3	5.55555555555556	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250905120000	https://www.azernews.az/business/247010.html
1261487717	20250905	202509	2025	2025.6712	CHE	SWISS	CHE																		0	0841	084	08	2	7.0	10	1	10	-8.49056603773583	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250905120000	https://www.swissinfo.ch/eng/various/swiss-man-kidnapped-in-france-for-cryptocurrency-kidnappers-indicted/89954673
1261487718	20250905	202509	2025	2025.6712	CHE	SWITZERLAND	CHE								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	5.55555555555556	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250905120000	https://www.azernews.az/business/247010.html
1261487719	20250905	202509	2025	2025.6712	CHE	BERN	CHE								AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	9	1	8	5.55555555555556	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250905120000	https://www.azernews.az/business/247010.html
1261487720	20250905	202509	2025	2025.6712	CHE	BERN	CHE								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	5.55555555555556	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250905120000	https://www.azernews.az/business/247010.html
1261487721	20250905	202509	2025	2025.6712	CHE	BERN	CHE								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	5.55555555555556	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250905120000	https://www.azernews.az/business/247010.html
1261487722	20250905	202509	2025	2025.6712	CHE	SWITZERLAND	CHE								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	5.55555555555556	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250905120000	https://www.azernews.az/business/247010.html
