1261874991	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	-4.43349753694582	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908083000	https://en.apa.az/europe/spain-to-ban-israel-bound-shipping-aircraft-carrying-weapons-from-its-ports-airspace-477044
1261874992	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								PSE	PALESTINIAN	PSE								1	070	070	07	2	7.0	3	1	3	-4.22535211267606	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Israel	IS	IS		31.5	34.75	IS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908083000	https://www.yahoo.com/news/articles/spain-steps-pressure-israel-shipping-074140834.html
1261874993	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								PSE	PALESTINIAN	PSE								1	070	070	07	2	7.0	3	1	3	-4.43349753694582	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	1	Spain	SP	SP		40	-4	SP	20250908083000	https://en.apa.az/europe/spain-to-ban-israel-bound-shipping-aircraft-carrying-weapons-from-its-ports-airspace-477044
1261874994	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								VEN	VENEZUELAN	VEN								0	043	043	04	1	2.8	1	1	1	-1.7175572519084	1	Spain	SP	SP		40	-4	SP	1	Venezuela	VE	VE		8	-66	VE	1	Spain	SP	SP		40	-4	SP	20250908083000	https://www.euronews.com/my-europe/2025/09/08/germany-loses-top-spot-for-eu-country-with-the-most-asylum-requests
1261874995	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								VEN	VENEZUELAN	VEN								0	043	043	04	1	2.8	1	1	1	-1.7175572519084	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908083000	https://www.euronews.com/my-europe/2025/09/08/germany-loses-top-spot-for-eu-country-with-the-most-asylum-requests
1261874996	20250908	202509	2025	2025.6795	ESPMED	SPAIN	ESP					MED			MED	TELECOM						MED			1	020	020	02	1	3.0	2	1	2	-0.36188178528348	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908083000	https://www.aol.com/news/telefonica-looks-m-european-telecoms-053326595.html
1261874997	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR																		1	040	040	04	1	1.0	3	1	3	-0.906344410876135	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250908083000	https://www.scmp.com/business/china-business/article/3324729/catl-bets-batteries-bmw-volkswagen-win-europe-it-revs-hungary-plant
1261874998	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR																		1	071	071	07	2	7.4	3	1	3	3.67647058823529	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250908083000	https://www.euronews.com/next/2025/09/08/can-lovable-the-swedish-vibe-coding-start-up-become-europes-first-trillion-dollar-firm
1261874999	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								BUS	COMPANY						BUS			1	071	071	07	2	7.4	7	1	7	3.67647058823529	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250908083000	https://www.euronews.com/next/2025/09/08/can-lovable-the-swedish-vibe-coding-start-up-become-europes-first-trillion-dollar-firm
1261875000	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								CAN	CANADA	CAN								0	040	040	04	1	1.0	10	1	10	0.76190476190477	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908083000	https://www.euronews.com/my-europe/2025/09/08/trump-makes-imprecise-claims-about-nato-allies-defence-spending-in-nawrocki-meeting
1261875001	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.906344410876135	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250908083000	https://www.scmp.com/business/china-business/article/3324729/catl-bets-batteries-bmw-volkswagen-win-europe-it-revs-hungary-plant
1261875002	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-1.6	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908083000	https://en.apa.az/america/trump-says-european-leaders-will-visit-us-this-week-to-discuss-russia-ukraine-war-477020
1261875003	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-1.6	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908083000	https://en.apa.az/america/trump-says-european-leaders-will-visit-us-this-week-to-discuss-russia-ukraine-war-477020
1261875004	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								SWE	STOCKHOLM	SWE								0	042	042	04	1	1.9	3	1	3	3.67647058823529	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250908083000	https://www.euronews.com/next/2025/09/08/can-lovable-the-swedish-vibe-coding-start-up-become-europes-first-trillion-dollar-firm
1261875005	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								VEN	VENEZUELAN	VEN								1	043	043	04	1	2.8	10	1	10	-1.7175572519084	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908083000	https://www.euronews.com/my-europe/2025/09/08/germany-loses-top-spot-for-eu-country-with-the-most-asylum-requests
1261875006	20250908	202509	2025	2025.6795	EURGOVBUS	EUROPEAN	EUR					GOV	BUS		IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	013	013	01	1	0.4	10	1	10	-0.8174386920981	0								0								0								20250908083000	https://www.novinite.com/articles/234273/EU+Plans+Digital+Euro+Payments+Even+Without+Internet+Access
1261875007	20250908	202509	2025	2025.6795	FRA	PARIS	FRA																		0	043	043	04	1	2.8	2	1	2	5.9	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908083000	https://www.thestar.com.my/lifestyle/entertainment/2025/09/08/michelle-yeoh-pays-tribute-to-039true-visionary039-giorgio-armani
1261875008	20250908	202509	2025	2025.6795	FRAJUD	FRANCE	FRA					JUD													0	010	010	01	1	0.0	4	1	4	-10.3833865814697	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908083000	https://www.yahoo.com/news/articles/french-doctor-accused-poisoning-patients-072707316.html
1261875009	20250908	202509	2025	2025.6795	FRAJUD	FRANCE	FRA					JUD													0	040	040	04	1	1.0	4	1	4	-10.3833865814697	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908083000	https://www.yahoo.com/news/articles/french-doctor-accused-poisoning-patients-072707316.html
1261875010	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	8	1	8	2.29508196721311	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20250908083000	https://www.rhyljournal.co.uk/news/25430003.rhyl-host-next-major-march-calling-welsh-independence/
1261875011	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	035	035	03	1	7.0	10	1	10	3.2520325203252	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908083000	https://www.kildare-nationalist.ie/news/kildare-equine-firm-strikes-deal-with-multinational-insurers_arid-69729.html
1261875012	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	2.29508196721311	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20250908083000	https://www.rhyljournal.co.uk/news/25430003.rhyl-host-next-major-march-calling-welsh-independence/
1261875013	20250908	202509	2025	2025.6795	GBR	MANCHESTER	GBR																		1	073	073	07	2	7.4	10	1	10	4.37062937062937	0								0								0								20250908083000	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-vicky-myers-told-32433217
1261875014	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-4.15335463258786	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908083000	https://www.gazettelive.co.uk/news/tv/who-plays-mr-charlie-ming-32433257
1261875015	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								BUS	INVESTOR						BUS			0	036	036	03	1	4.0	4	1	4	1.75097276264591	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908083000	https://www.pr-inside.com/pantheon-resources-plc-announces-dubhe-1-update-r5133714.htm
1261875016	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR								CAN	CANADA	CAN								0	043	043	04	1	2.8	8	1	8	0.44198895027624	1	United Kingdom	UK	UK		54	-4	UK	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20250908083000	https://www.theglobeandmail.com/business/commentary/article-doug-ford-populism-politics-crown-royal-whisky/
1261875017	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.44198895027624	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908083000	https://www.theglobeandmail.com/business/commentary/article-doug-ford-populism-politics-crown-royal-whisky/
1261875018	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	1	1	1	-3.59628770301624	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908083000	https://www.firstpost.com/explainers/shabana-mahmood-uk-first-pakistani-origin-home-secretary-anti-indian-13931798.html
1261875019	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	-3.59628770301624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908083000	https://www.firstpost.com/explainers/shabana-mahmood-uk-first-pakistani-origin-home-secretary-anti-indian-13931798.html
1261875020	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	8	1	8	-3.59628770301624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908083000	https://www.firstpost.com/explainers/shabana-mahmood-uk-first-pakistani-origin-home-secretary-anti-indian-13931798.html
1261875021	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-3.59628770301624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://www.firstpost.com/explainers/shabana-mahmood-uk-first-pakistani-origin-home-secretary-anti-indian-13931798.html
1261875022	20250908	202509	2025	2025.6795	GBR	BIRMINGHAM	GBR								ISRCVL	ISRAEL	ISR					CVL			0	140	140	14	3	-6.5	1	1	1	-3.59628770301624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908083000	https://www.firstpost.com/explainers/shabana-mahmood-uk-first-pakistani-origin-home-secretary-anti-indian-13931798.html
1261875023	20250908	202509	2025	2025.6795	GBR	BIRMINGHAM	GBR								ISRCVL	ISRAEL	ISR					CVL			0	140	140	14	3	-6.5	1	1	1	-3.59628770301624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://www.firstpost.com/explainers/shabana-mahmood-uk-first-pakistani-origin-home-secretary-anti-indian-13931798.html
1261875024	20250908	202509	2025	2025.6795	GBR	WALES	GBR								JUD	JUDICIARY						JUD			0	120	120	12	3	-4.0	60	12	60	-3.58208955223881	0								0								0								20250908083000	https://www.rhyljournal.co.uk/news/national/25447757.major-changes-needed-address-bullying-harassment-bar-report-finds/
1261875025	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								OPP	ACTIVIST						OPP			0	172	172	17	4	-5.0	8	1	8	-3.59628770301624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908083000	https://www.firstpost.com/explainers/shabana-mahmood-uk-first-pakistani-origin-home-secretary-anti-indian-13931798.html
1261875026	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								OPP	ACTIVIST						OPP			0	172	172	17	4	-5.0	2	1	2	-3.59628770301624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://www.firstpost.com/explainers/shabana-mahmood-uk-first-pakistani-origin-home-secretary-anti-indian-13931798.html
1261875027	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	1	1	1	-3.59628770301624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908083000	https://www.firstpost.com/explainers/shabana-mahmood-uk-first-pakistani-origin-home-secretary-anti-indian-13931798.html
1261875028	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	1	1	1	-3.59628770301624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908083000	https://www.firstpost.com/explainers/shabana-mahmood-uk-first-pakistani-origin-home-secretary-anti-indian-13931798.html
1261875029	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	8	1	8	1.69491525423729	1	United Kingdom	UK	UK		54	-4	UK	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250908083000	https://www.trend.az/business/4088053.html
1261875030	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	2	1	2	1.69491525423729	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250908083000	https://www.trend.az/business/4088053.html
1261875031	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								mal	MALAYALAM			mal						1	060	060	06	2	6.0	4	1	4	1.80180180180181	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908083000	https://www.hindustantimes.com/entertainment/bollywood/kareena-kapoors-birmingham-event-turns-chaotic-after-fan-collapses-raises-doubts-over-crowd-management-101757313990303.html
1261875032	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.59628770301624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908083000	https://www.firstpost.com/explainers/shabana-mahmood-uk-first-pakistani-origin-home-secretary-anti-indian-13931798.html
1261875033	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-3.59628770301624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908083000	https://www.firstpost.com/explainers/shabana-mahmood-uk-first-pakistani-origin-home-secretary-anti-indian-13931798.html
1261875034	20250908	202509	2025	2025.6795	GHA	GHANA	GHA								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	2	1	2	-2.9689608636977	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250908083000	https://www.graphic.com.gh/news/general-news/ghana-grapples-with-marine-plastic-menace-as-stakeholders-push-for-policy-overhaul-and-roadmap-to-biodegradables.html
1261875035	20250908	202509	2025	2025.6795	GHA	GHANAIAN	GHA								aka	AKAN			aka						1	010	010	01	1	0.0	7	1	7	1.32689987937274	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250908083000	https://www.myjoyonline.com/language-unity-and-development-lessons-from-the-towe-of-babel-for-ghana/
1261875036	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	-11.4119922630561	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20250908083000	https://www.cubaheadlines.com/articles/310443
1261875037	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	30	3	30	-5.68736792833156	4	Harsil, Uttaranchal, India	IN	IN39	70289	31.0333	78.7333	-2097264	0								4	Harsil, Uttaranchal, India	IN	IN39	70289	31.0333	78.7333	-2097264	20250908083000	https://aninews.in/news/national/general-news/dhcba-calls-on-legal-fraternity-to-aid-flood-hit-punjab-and-other-states20250908130429/
1261875038	20250908	202509	2025	2025.6795	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	5	1	5	9.45054945054945	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250908083000	https://livenews.co.nz/2025/09/08/tourism-sector-southern-way-campaign-finalist-in-2025-new-zealand-tourism-awards/
1261875039	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-5.96616206589492	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250908083000	https://www.ipsnews.net/2025/09/50-years-on-lebanons-civil-war-feminist-peacebuilding-and-the-fight-against-silence/
1261875040	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	24	3	24	-5.68736792833156	4	Harsil, Uttaranchal, India	IN	IN39	70289	31.0333	78.7333	-2097264	0								4	Harsil, Uttaranchal, India	IN	IN39	70289	31.0333	78.7333	-2097264	20250908083000	https://aninews.in/news/national/general-news/dhcba-calls-on-legal-fraternity-to-aid-flood-hit-punjab-and-other-states20250908130429/
